,beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,real_identifier
0,4.0,3.0,2200.0,0.0,5000.0,1.0,98115.0,1100000.0,0
1,2.0,2.0,1050.0,0.0,4800.0,1.0,98106.0,620000.0,0
2,5.0,4.0,3500.0,0.0,8000.0,1.0,98112.0,2800000.0,0
3,3.0,2.0,1500.0,0.0,3500.0,1.0,98126.0,520000.0,0
4,4.0,2.5,2100.0,0.0,6500.0,1.0,98144.0,950000.0,0
5,2.0,1.5,1200.0,0.0,6100.0,1.0,98125.0,480000.0,0
6,3.0,2.0,1700.0,0.0,4000.0,1.0,98136.0,760000.0,0
7,1.0,1.0,850.0,0.0,3200.0,1.0,98107.0,340000.0,0
8,4.0,3.5,2400.0,0.0,7000.0,1.0,98112.0,1300000.0,0
9,3.0,2.5,1900.0,0.0,5900.0,1.0,98126.0,820000.0,0
10,3.0,2.0,1920.0,0.0,6800.0,1.0,98109.0,920000.0,0
11,4.0,2.5,2600.0,0.0,4500.0,1.0,98113.0,1450000.0,0
12,2.0,1.5,1120.0,0.0,5100.0,1.0,98107.0,625000.0,0
13,3.0,3.0,1780.0,0.0,6200.0,1.0,98122.0,1040000.0,0
14,1.0,1.0,520.0,0.0,3900.0,1.0,98119.0,410000.0,0
15,4.0,3.5,2750.0,0.0,7200.0,1.0,98104.0,1750000.0,0
16,2.0,2.0,1250.0,0.0,5800.0,1.0,98116.0,780000.0,0
17,3.0,2.0,1400.0,0.0,4200.0,1.0,98124.0,860000.0,0
18,1.0,1.5,610.0,0.0,6300.0,1.0,98105.0,480000.0,0
19,5.0,3.0,3200.0,0.0,9000.0,1.0,98101.0,2100000.0,0
20,3.0,2.5,1530.0,0.0,4200.0,1.0,98116.0,1050000.0,0
21,5.0,3.0,2800.0,0.0,5000.0,1.0,98138.0,4200000.0,0
22,2.0,2.0,980.0,0.0,5100.0,1.0,98107.0,640000.0,0
23,4.0,3.5,2100.0,0.0,3200.0,1.0,98118.0,2950000.0,0
24,3.0,2.0,1350.0,0.0,6100.0,1.0,98115.0,820000.0,0
25,6.0,4.5,3200.0,0.0,8500.0,1.0,98134.0,5600000.0,0
26,2.0,1.5,920.0,0.0,4300.0,1.0,98104.0,585000.0,0
27,4.0,3.0,2050.0,0.0,2800.0,1.0,98146.0,1850000.0,0
28,3.0,2.0,1180.0,0.0,5600.0,1.0,98105.0,710000.0,0
29,5.0,3.5,2700.0,0.0,4500.0,1.0,98126.0,3700000.0,0
30,3.0,2.0,1500.0,0.0,4500.0,1.0,98109.0,780000.0,0
31,4.0,3.0,2200.0,0.0,5200.0,1.0,98115.0,1150000.0,0
32,2.0,1.5,1200.0,0.0,3500.0,1.0,98144.0,320000.0,0
33,3.0,2.0,1800.0,0.0,4200.0,1.0,98103.0,960000.0,0
34,4.0,2.5,2000.0,0.0,0.35,0.0,98118.0,1090000.0,0
35,2.0,1.0,1100.0,0.0,2800.0,1.0,98122.0,520000.0,0
36,5.0,3.0,2400.0,0.0,6000.0,1.0,98126.0,1350000.0,0
37,3.0,2.5,1900.0,0.0,3800.0,1.0,98107.0,870000.0,0
38,2.0,2.0,1300.0,0.0,2900.0,1.0,98115.0,650000.0,0
39,4.0,2.0,2100.0,0.0,5000.0,1.0,98103.0,980000.0,0
40,3.0,2.0,1780.0,0.0,6500.0,1.0,98109.0,780000.0,0
41,4.0,2.0,2200.0,0.0,8000.0,1.0,98105.0,1120000.0,0
42,5.0,4.0,3200.0,0.0,10000.0,1.0,98118.0,1650000.0,0
43,2.0,1.0,1100.0,0.0,4200.0,1.0,98136.0,480000.0,0
44,4.0,3.0,2600.0,0.0,6800.0,1.0,98144.0,1290000.0,0
45,3.0,2.0,1450.0,0.0,5900.0,1.0,98178.0,630000.0,0
46,5.0,3.0,2900.0,0.0,9200.0,1.0,98112.0,1420000.0,0
47,2.0,2.0,1700.0,0.0,4800.0,1.0,98122.0,920000.0,0
48,4.0,3.5,2350.0,0.0,7500.0,1.0,98199.0,1075000.0,0
49,3.0,2.0,1950.0,0.0,6200.0,1.0,98101.0,865000.0,0
50,4.0,3.0,2200.0,0.0,5500.0,1.0,98115.0,1220000.0,0
51,2.0,1.5,1100.0,0.0,4000.0,1.0,98110.0,630000.0,0
52,3.0,2.0,1500.0,0.0,2500.0,1.0,98122.0,975000.0,0
53,4.0,2.5,2400.0,0.0,4500.0,1.0,98109.0,1350000.0,0
54,3.0,2.0,1750.0,0.0,3500.0,1.0,98116.0,1050000.0,0
55,5.0,3.5,2800.0,0.0,6000.0,1.0,98107.0,1475000.0,0
56,2.0,2.0,1300.0,0.0,2000.0,1.0,98111.0,780000.0,0
57,3.0,2.0,1850.0,0.0,5000.0,1.0,98119.0,1125000.0,0
58,4.0,3.0,2600.0,0.0,7000.0,1.0,98114.0,1600000.0,0
59,2.0,1.0,950.0,0.0,3000.0,1.0,98104.0,595000.0,0
60,3.0,2.0,1850.0,0.0,6800.0,1.0,98119.0,980000.0,0
61,4.0,3.0,3100.0,0.0,7200.0,1.0,98133.0,1650000.0,0
62,2.0,1.5,1100.0,0.0,0.45,0.0,98125.0,375000.0,0
63,5.0,3.5,4200.0,0.0,9500.0,1.0,98105.0,2100000.0,0
64,3.0,2.0,1600.0,0.0,1300.0,1.0,98118.0,820000.0,0
65,2.0,2.0,1400.0,0.0,0.65,0.0,98146.0,480000.0,0
66,4.0,2.5,2800.0,0.0,8000.0,1.0,98134.0,1420000.0,0
67,3.0,3.0,2100.0,0.0,4500.0,1.0,98116.0,1250000.0,0
68,1.0,1.0,650.0,0.0,0.32,0.0,98123.0,310000.0,0
69,4.0,4.0,3600.0,0.0,10000.0,1.0,98107.0,1950000.0,0
70,3.0,2.5,1950.0,0.0,6200.0,1.0,98105.0,1375000.0,0
71,2.0,2.0,1120.0,0.0,0.25,0.0,98101.0,580000.0,0
72,4.0,3.5,3050.0,0.0,4120.0,1.0,98121.0,2250000.0,0
73,3.0,2.0,1680.0,0.0,3890.0,1.0,98112.0,1040000.0,0
74,2.0,1.5,980.0,0.0,0.45,0.0,98118.0,675000.0,0
75,3.0,3.0,2200.0,0.0,7500.0,1.0,98115.0,1650000.0,0
