,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.49662491529609765,0.5483150926121683,0.5237908055451801,0.016505798683463458,0.5239395332321551,0.006269189370872286,5,0,0.0,minimize
sanity.close_values_probability.score,0.02,0.05,0.034,0.012000000000000002,0.04,0.02,5,0,0.0,maximize
sanity.distant_values_probability.score,0.07,0.15,0.10400000000000001,0.03382306905057552,0.08,0.06000000000000001,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.013882179362551164,0.0201008938446264,0.017501966972656085,0.0020710855017946417,0.01770826582303116,0.001559088067070006,5,0,0.03,minimize
stats.chi_squared_test.marginal,0.8806273465185888,0.9904658489828838,0.9238701851816806,0.051930079615622356,0.882215892335812,0.10272476175724032,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9506710893030134,0.9798862292990483,0.9635465589858088,0.012387888115161465,0.9556686388604613,0.022923098781781115,5,0,0.01,maximize
stats.ks_test.marginal,0.9088888888888889,0.9299999999999999,0.916222222222222,0.007717224601860137,0.9133333333333334,0.008888888888888946,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.020429076396382268,0.02062566422765331,0.02055185548284555,7.303032544985845e-05,0.0205940289530451,9.319878726935307e-05,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.3454084976364201,0.36659117410476433,0.35468276476150684,0.008695518848172126,0.34993468359738245,0.01584041367678346,5,0,0.01,minimize
stats.prdc.precision,0.91,0.96,0.938,0.017204650534085222,0.94,0.019999999999999907,5,0,0.01,maximize
stats.prdc.recall,0.9,0.97,0.944,0.028705400188814623,0.96,0.04999999999999993,5,0,0.01,maximize
stats.prdc.density,0.61,0.68,0.6536000000000001,0.02781078927322992,0.668,0.04599999999999993,5,0,0.01,maximize
stats.prdc.coverage,0.85,0.93,0.8779999999999999,0.027856776554368263,0.87,0.020000000000000018,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.006000000000000005,0.039999999999999813,0.021199999999999906,0.011150685081095985,0.02200000000000002,0.007333333333333303,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.009999999999999898,0.11259770114942536,0.03958620689655172,0.03772477252612982,0.022666666666666613,0.023333333333333317,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.57,1.0,0.8880000000000001,0.1628987415543779,0.98,0.08999999999999997,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8819770114942529,0.9329655172413793,0.9156413793103448,0.01876497863855935,0.9234942528735632,0.021425287356321876,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.42600000000000005,0.5898620689655174,0.5290252873563219,0.05715552736492823,0.554,0.049931034482758374,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.43,0.51,0.47400000000000003,0.032619012860600184,0.49,0.06,5,0,0.1,maximize
performance.linear_model.gt,0.583752476756592,0.6276482243560433,0.6135650053345526,0.01589356899107632,0.6203322664228014,0.01341258954427671,5,0,0.13,maximize
performance.linear_model.syn_id,0.34911242603550297,0.7729289940828402,0.49988830357617936,0.14474647385635112,0.4750986193293885,0.06492912665752171,5,0,0.13,maximize
performance.linear_model.syn_ood,0.0,0.82875,0.33025000000000004,0.3098088120115372,0.4025,0.4200000000000001,5,0,0.13,maximize
performance.mlp.gt,0.4458161865569273,0.5067825026672764,0.47544581618655696,0.022142998324074185,0.47469897881420514,0.03436976070720921,5,0,3.01,maximize
performance.mlp.syn_id,0.38309708885840577,0.5336538461538461,0.4512162599690298,0.05999877890974448,0.45340236686390534,0.11333235706059369,5,0,3.01,maximize
performance.mlp.syn_ood,0.0,0.5674999999999999,0.336375,0.2746868671778831,0.5531250000000001,0.56125,5,0,3.01,maximize
performance.xgb.gt,0.6242950769699741,0.6564548087181832,0.6423106233805822,0.011710215366782196,0.6448712086572169,0.01752781588172536,5,0,0.5,maximize
performance.xgb.syn_id,0.3939842209072979,0.578155818540434,0.47885972696830564,0.07711431382733701,0.43240359701265046,0.14140870970563907,5,0,0.5,maximize
performance.xgb.syn_ood,0.0,0.5275,0.2935,0.24102826597725005,0.44625,0.4937500000000001,5,0,0.5,maximize
detection.detection_xgb.mean,0.5456796125245323,0.6994814454707502,0.6356308179837591,0.05417881545235019,0.6616071589333621,0.06056104719206323,5,0,0.12,minimize
detection.detection_mlp.mean,0.4340058337384541,0.611336178181098,0.5139082446569078,0.07021212558907944,0.5015889735141071,0.13120059777813792,5,0,1.05,minimize
detection.detection_gmm.mean,0.45939339923297146,0.582739156268568,0.5116683771763986,0.042724146388680787,0.49766830515493615,0.04765570139901698,5,0,0.06,minimize
detection.detection_linear.mean,0.4869911233547597,0.5896667206827635,0.5366751291884981,0.03728968656650037,0.5455085615513422,0.05521345360917551,5,0,0.04,minimize
privacy.delta-presence.score,1.8571428544897959,8.999999910000001,3.604761883342404,2.726605257621797,2.1666666630555556,0.9999999958333337,5,0,0.02,maximize
privacy.k-anonymization.gt,5.0,5.0,5.0,0.0,5.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,4.00000001,8.00000001,5.800000010000001,1.4696938456699071,5.00000001,2.0,5,0,0.03,maximize
privacy.k-map.score,1.0,6.0,4.0,1.6733200530681511,4.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,5.0,5.0,5.0,0.0,5.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,4.00000001,8.00000001,5.800000010000001,1.4696938456699071,5.00000001,2.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.25,0.3,0.268,0.022271057451320082,0.25,0.03999999999999998,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.03,0.1,0.06000000000000001,0.024494897427831782,0.06,0.030000000000000006,5,0,0.02,minimize
performance.feat_rank_distance.corr,0.3764549689441727,0.4910092102028781,0.4337320895735254,0.057277120629352696,0.4337320895735254,0.05727712062935275,2,0,0.16,minimize
performance.feat_rank_distance.pvalue,2.3252456250176582e-10,1.1360063209245757e-06,5.681194227435387e-07,5.678868981810369e-07,5.681194227435387e-07,5.67886898181037e-07,2,0,0.16,minimize
