fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
22.835279794968997,10.125703069680664,2.4246544337211997,0.4646903104101581,0.23541525120016302,-11.961718319242081,9.958786192098712,-11.152815801849163,41.785289075562915,137.41461048095067,1
28.661461603750737,10.9216929102233,2.143745996414007,0.4060450856184755,0.33318152941861556,10.208781530846622,16.720257491762954,6.033523962446375,28.355081887898727,144.68594465468757,0
26.217819070380216,8.961463921367397,2.3219178521502912,0.5317217002810781,0.2050827818113573,-6.886303474847836,57.02839303674101,-8.408018468879547,26.77409210469265,90.97580689216686,0
93.33644403247844,33.406005823436885,3.111040656842927,0.12837738520874264,0.06058038954138499,-20.51339786896436,58.18059171073614,-10.835668221593144,8.402218025331289,142.5509288167696,0
18.556859388395964,25.198309293714484,3.011513965896865,0.4214733529349371,0.4701520871759913,-8.919243651963528,-44.23688209209359,7.9725472351045035,74.66621862094198,233.67007888446264,0
28.983815228817065,9.005706929948078,2.6241644978949132,0.6137912178652798,0.3148181960780413,-36.07950104933896,-23.941453897145905,-9.861629291622801,68.75046551408654,143.76014509591326,1
23.801618652477494,17.394824520291376,2.4405255024000345,0.42443510037017956,0.0767269133083665,19.118858590218608,-19.01467001044581,6.02486276711676,4.464858783615817,114.1152815377192,0
31.00336515491197,9.819938342262947,2.769720630331335,0.5577014352223387,0.33870710861350317,-1.2161770951531388,-22.460167675432146,2.8956099757075267,66.92919923693893,138.22508446398206,0
26.108962602899123,23.068280790449304,2.49821877933952,0.3299747293688572,0.3941867991231508,9.399823145338694,27.285785541347874,20.559524910489692,58.29177167879352,225.2920870593115,0
44.67414447902114,96.59993053069734,3.1381408478924473,0.12766608965140258,0.18875363719144875,42.086845964552694,107.86023593464307,15.154007597479362,2.8143560379271735,180.10218141866076,0
53.79555697194139,16.751985211690013,2.8754124679439914,0.1907198982015659,0.11342786421663646,-42.7194936891355,48.824980701167405,-20.202973903780787,7.9061695139529515,222.04646720623415,0
27.32325818863194,19.15992652338351,2.9566625385911514,0.2627806396686987,0.2428647491225138,22.155075912695185,20.49480619083348,-13.880270816273512,3.8450636692279803,102.2571004342181,0
57.73059325532605,26.81509767965337,3.1188906807727443,0.2904268809805085,0.13493611488559792,12.26897507036766,53.83357905505332,-5.174144518619407,6.367854238305541,199.09403610164588,0
47.091842508102694,16.18188233719229,2.835028591983823,0.37614598523721715,0.21093025703953813,-29.497362011787352,-20.146780583605732,10.138299996706976,16.217661526976393,57.87475582334969,0
26.17157890823954,18.750052772711943,2.5961634133112828,0.3178698889934919,0.08718887439136838,-4.303368231641345,17.15611773890899,17.007687372800852,4.256451073890009,75.28624480908265,0
20.492993668158054,37.83343263758899,2.558253997370105,0.31488771303258906,0.18015100805266623,-88.39772519328052,-168.83555164419272,-7.804420122073497,78.07206829173695,110.5428755052919,1
97.4823086175342,40.169441939945074,3.6668536634058175,0.10293453836498141,0.07162133618891418,-87.10546070665566,122.6928394008773,81.40381195879067,47.44591359282228,254.1661454887303,0
19.62161933501417,15.769396221950917,3.1570420081640864,0.25671440633534626,0.2632772522600844,18.660535324872402,12.692284118147416,-6.275098969017317,19.873334069027713,121.87735977206202,0
20.19351265680619,26.092886147755788,2.358337105653153,0.5943852299676404,0.27116732942170635,28.115307705040816,-17.906353352270543,-10.545082611663995,71.39009149818168,232.60202104178381,0
116.93055628404933,71.5217892743001,2.679175493973608,0.23983027970047183,0.11632761294865962,-226.45129720878643,85.00675244418929,-9.870811922184833,40.253212496356795,107.94085372268333,1
24.593767086579916,15.178859245830598,2.209317079355305,0.43934565125027575,0.2444184658768574,-3.7796083190212793,19.62187835852879,-4.165350233759826,7.41033206826712,215.12327871059097,0
65.06799862067778,63.776205951887874,3.211329628998096,0.23530216324422792,0.11748989267516355,-25.797546909405227,27.047121400723675,9.57650848672301,0.9198978866612162,172.12888720429623,1
54.944618402449336,29.823718944924426,3.674790228089227,0.3966447154267153,0.14166162634559532,47.26253689896936,40.93574078321258,-11.6125482914064,9.960974087060242,248.5578649790099,0
16.943223567051536,8.312455487735551,2.1432053633242583,0.5926724576159776,0.44903909859936764,4.02222095884331,7.536535601391037,-11.426595794121248,84.7411275933478,174.61643376183846,1
150.8509359887548,14.174809348338595,2.5025790951977935,0.20922541335830008,0.42023828572457195,-12.664958725640169,-42.81503226429176,57.63559404843612,28.283200485605136,390.1648344710115,1
93.79562939928636,69.02695933498278,2.8817534837603547,0.22278687120782784,0.15410689789131218,76.80876375982993,29.76318276719222,-18.482779277099105,16.24016808663184,97.074864907146,0
32.35470799775331,25.328459275838735,2.6649506141520454,0.36037361384623423,0.23131148049747752,5.016025652280466,17.195628899498836,-10.072910340462302,2.965995049062119,103.39682791613316,0
52.500216816828605,12.481904013607545,2.6791520858764564,0.5286255987166723,0.1406649160306557,39.80904510527023,2.52880710982579,7.0698143635650155,64.77189276307537,197.8160286966584,1
92.55114376357864,11.357140340959242,2.5625589221314296,0.6125910123450046,0.4352282574879046,17.332198934236825,-8.422749869859773,-5.43700595925802,12.261130235193392,127.89375602809419,0
24.373669530307783,46.761049243895144,2.4781601686810526,0.5770815581654686,0.24159363864226,-163.12653588243944,-14.37859112432257,9.720539617248313,16.226555239606828,166.9766630100386,1
