fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
53.6473958144208,23.26705619485626,3.299000032891141,0.3581645371682576,0.104291972515345,-12.342998987633248,43.97465406173325,7.580431192488708,8.46374783421922,253.6116390576741,0
28.67109716599498,8.88101572372027,3.312878606312046,0.2574768590554662,0.09195243667819242,38.47935294823351,15.643153076410357,-10.173577905511232,4.404334766636749,232.60151127283606,0
189.1176710375647,18.242658010018733,2.61356577962417,0.10340083057590957,0.05429321201971054,-99.8586841475136,56.60716152227401,29.53304089074797,10.896162979895866,284.4615051699712,0
64.08882045961835,27.70349999023531,4.566935646255419,0.11001106025337991,0.12433017326238917,-52.53452147553442,38.645553189392345,18.985067955054923,43.74091952652212,138.55519078238734,0
66.59595462742988,45.08380469671596,3.4339651238442106,0.12938994468485188,0.07255135475531702,-107.90584029752183,83.02807920672436,4.014193307052805,1.9491100488007316,224.51036244660068,0
34.063569738832065,18.300122516330404,2.915385847542179,0.5283919134187908,0.22169275181555542,-72.4162316265352,-89.71449854284208,-16.614925311019885,19.07624544457527,126.32458623834705,1
18.814565107188468,19.202592333935925,2.6359332212843647,0.48812010506144793,0.1612678391979836,61.81957035330119,20.935281667660686,-40.551189271554975,6.983561517833298,204.4957191295472,0
19.275938086490676,11.833273515692245,2.467132306471208,0.41111471487359236,0.3974393542662929,-9.831657391703423,10.37700534301154,-12.272227973581694,16.448458924451156,229.77835246524324,0
19.879293866182994,13.85217279650124,2.731606683802347,0.354700992420635,0.2046527399631909,0.06769221901111777,5.738218138979901,6.608320701127429,42.63790655748093,111.20861911920485,0
48.8501861124006,11.379542880833602,2.803917410820935,0.41816478048184696,0.22058860779566336,-21.49828798302317,-16.750075450476405,-7.898045064248762,20.271639512681197,182.4455597837685,1
18.97105195182457,13.298262647085517,2.34707877596839,0.4529347984565117,0.34491519410113886,0.7535500362132819,16.760166886803884,6.472034832367968,80.70174093578669,215.3382511675038,0
