fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
22.270794081910946,16.336072664710642,2.7416865489519866,0.3940994735361486,0.19278799700645954,22.550053953841452,-26.55416679761206,9.115016954786585,2.031591011225589,229.30659135849717,1
90.08895623640353,35.2280047227618,2.7695720962920145,0.4243847013111811,0.16092322976244225,71.74972664125653,10.47322721077478,16.234046478438312,1.72819537183711,137.43343694965904,1
41.5367128099782,25.29198207668849,2.996665886578907,0.2328797699049129,0.1505828299030354,27.414057483936173,52.949623160952186,9.988062499695127,2.6685907279240046,263.59329828652074,0
25.091087995796222,11.138963625574378,2.4493796130888983,0.5990316110580814,0.29262361956789107,12.86839257964029,-22.961503901669296,5.854749771936075,64.1295673658938,53.93530561929438,0
50.067322965321445,20.90589264097052,2.8447838553451468,0.11635580581437405,0.1835337335759997,-9.590805115760945,-6.298581075373383,-13.017592919565738,2.3469408632972053,95.7101436795668,0
20.340976785583983,43.33191550853577,2.697906253704826,0.4516997449613252,0.1798560980766114,21.617094653812543,25.6323417987987,-8.28347347135204,16.481630767425653,134.37071083229904,0
84.43531432194227,16.495169751798635,2.6669254034388143,0.2509551025666938,0.17674707652649088,2.348573164518201,39.09277981559279,-17.56316253264563,5.860474143100493,150.74172275903396,0
27.28991352689154,18.94598589282167,2.913885433768066,0.3163184463054915,0.1664298029843398,-7.5888814095730375,18.874452532260637,6.381517886709367,1.0142952942478853,248.95146596100668,0
21.609014415086452,6.94228466331354,2.390320404170465,0.6500205202398526,0.27146103904322955,36.08709466231515,3.277918548435281,2.8560545926919634,17.05611147564046,147.37595515417587,0
50.48540364004846,14.833297957692512,3.003107316790109,0.32282103484181696,0.2588931530703095,63.0639639042622,15.34534985713211,9.132924161095527,32.34750971114492,188.29572304014656,1
32.89504707163361,12.286162833919748,2.628215351749863,0.35764353896477785,0.257026697893202,-0.4065853669809094,38.82778220775301,14.958831657456338,24.15425093522465,222.2775792236622,1
23.47784779647853,8.113108938852012,2.3671411756363394,0.44859746221512536,0.3612364540159419,26.42529674487742,17.876462483948085,-6.031908782174001,31.533314246314053,152.5599727089572,0
