fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
27.812068809520902,23.41383740811687,3.2410019398873633,0.2980432194690473,0.19904199154710478,26.97489501974779,39.98736286477263,-9.566168156294626,7.4072665065406555,146.04588917792626,0
74.38721496739022,10.890108225154417,3.1549208447630908,0.2545940951146401,0.19376024075530912,34.44498046655871,-60.72496708948193,-11.406826832120592,1.7127186234709784,293.4048954680716,0
84.6173451026685,18.670134152693624,3.02011007067512,0.24984164857476338,0.3284388119123918,-1.3688346806604388,-107.37625331291068,-4.632998821081781,61.61791379037171,161.9783754716485,1
31.124143905250598,11.989897926113436,2.769869172531519,0.36894316253570025,0.2395961579421134,6.855600599011659,5.0310896508771545,-9.170312012755799,55.974280730344475,150.2002289051055,1
76.5175935207149,41.58237070932557,3.6703236207929475,0.20024255057391455,0.07565717009750442,23.127903545101844,78.05447849931689,12.084614995224328,7.5275923114138354,226.0796400953466,1
25.396083830296483,12.712075048874237,2.560330625792814,0.30137617938926975,0.3164916297500989,25.325701361028887,39.03891520260242,-7.917367024740665,79.85549408576928,106.42875685980913,0
21.73377539352919,87.11843394715062,3.397233157426498,0.2773814103424994,0.0801744282094568,15.733623343382291,46.58884210437343,-13.930254683485703,2.5637455817341968,191.36366877605565,0
24.685707040710938,33.67430452731076,2.9942829537420765,0.2474918402189353,0.15031485299628272,-32.23415128630026,-50.07000525368369,8.09527927931664,0.5231660677646794,117.52836192014323,0
77.9116562172353,62.32723772902443,3.087971952007859,0.30849143830877407,0.09788225746904582,-182.92403618841846,46.53807218041025,30.57836865818861,40.35570119929665,367.30202847800393,1
36.987484955390386,11.004129133997633,2.2532647917729403,0.16253217909846238,0.11978113445264708,14.540770786746918,-22.677627645676598,11.963296351498439,14.080795910277883,328.6025361167981,0
17.130718352641427,7.954209178173376,2.44466936419384,0.4509067808136818,0.40059773016103695,10.674427832523126,-25.274141706028452,9.487882384869248,80.22901460820098,147.43392767754884,0
29.358326832092658,13.84207558303343,2.271165309945815,0.5888527668265415,0.2742711236003072,-20.20433340997937,11.060154263765202,9.549723863611797,12.370277313767518,189.8303530027026,0
13.612054749252483,8.626350172609474,2.1320556831137627,0.7237150734757749,0.40306406137484274,15.346440896203037,-21.761912455122896,-8.914492631181522,21.114522240598923,107.06772300655349,0
25.39750867358004,10.797734278648857,2.394344122021401,0.5254201270038474,0.2853393713161599,-15.244061644503612,11.7457341094708,-6.557181260341485,55.18636288043748,131.31641763491757,1
153.22955912594932,77.244679128653,3.0473995498429423,0.2143060656607536,0.0459743372195188,-41.70810120438763,135.89655237291635,-11.163387065680938,67.24625717405571,91.97952890773033,1
19.565135492248732,19.380215049707616,3.2394675609716206,0.28640061255925603,0.22594076985527212,127.50479444463086,-13.362935718116976,10.119451141929998,2.9286568776938813,160.94101430373138,0
122.27841453852517,22.33556264650878,2.4526832557246503,0.27251042682909793,0.2394810641478017,-77.70390751362909,-81.00090215283088,15.208171629931554,41.007956596019476,164.5889720174852,1
47.37332296628891,14.059654228706766,2.3543176645009907,0.42882653883797434,0.19130101810109076,54.69412119693563,67.49484956415525,5.306885311302553,36.503670899769126,171.78136731317912,1
38.18766898201369,17.129540917959822,2.4507052846399873,0.23830366377567044,0.18758881379389364,-109.5800816368024,26.11561516072452,8.065578177552494,31.573412660117718,195.65547453124256,0
77.29802829572957,25.616678689460972,3.88317652516902,0.30704761090808164,0.33138273065510043,3.1560680546916027,-26.429369653522986,3.644420879129603,3.256707111670609,326.1095297102615,0
23.0390005879345,6.9611718509117235,2.075269603066444,0.7716429057297232,0.47748783034437664,-1.4837339332812753,-11.262039143733054,-7.826036732838608,61.07884277349325,72.03698213726481,1
48.45548206537772,15.858435235421668,2.5162335953484867,0.4313245267869469,0.2412943452284985,19.427110617337704,-16.64510166468698,-9.385585851871555,85.34019461391301,194.9735166257287,0
28.301302252365605,10.41317987706953,3.6709768065955735,0.2971360443911877,0.2922657787487889,4.759312171672352,-37.65310805543135,17.932824341647166,9.534269227958395,233.76255744484266,0
82.71154679406237,14.721327275690612,2.8623071536499376,0.37188771648445307,0.2570660206582611,29.381910791812043,9.759819367717036,-13.733816993660056,4.313181709652188,186.8424477601254,0
15.072164179080438,9.458057971965836,2.1656483670767313,0.7424910669744342,0.32596174800170036,34.03716885310409,-16.590836461423766,4.760395669984472,26.9404547683796,202.5454223369178,0
25.16616471217722,16.510340874430042,2.7166397320982467,0.4594687527562073,0.24438453059066095,1.6326425549355665,17.90150122475468,-9.429256857921771,29.917672776452083,162.7844144668258,0
33.32618536744856,13.23223026351598,2.4418884760451496,0.3734900947250906,0.13311923893310695,33.80685945899307,20.07885290998579,7.939700153028773,44.79318517434666,182.95448587084783,0
14.942742288602746,7.31795699073008,2.117598061556458,0.7576154993019515,0.5078936046049684,-48.97955767674473,-8.613793877484799,24.898796406384353,64.22910637339086,152.85321091501527,1
97.38421066588192,36.48364675064939,4.147149414889785,0.06511801003892768,0.015808723632714433,-87.1635255096457,-159.83815019520068,7.265270336608331,34.63604902521645,104.42455113090902,0
69.06575067748801,19.760744609227622,2.592827016788739,0.3010577328968586,0.2488573439840745,9.117170965998081,-17.141971018243698,-10.109764676939498,48.45685839587703,151.22012054665882,0
71.70209908843334,21.528803061376646,3.0780663199968004,0.31805947312243843,0.10521624414641746,7.134487457660105,-15.06692214981433,71.79889585252523,14.66773770531668,362.4193718055577,0
15.93579521040171,10.969511105763068,2.0607809758861606,0.5879774336696264,0.44536633820386434,-17.660205241985857,-15.228834027751134,-9.984699202857067,59.679508308971435,153.21994459358316,1
52.31637987005989,10.47915434514808,2.8204878687619273,0.5982363644381382,0.32689762126419186,33.01126284927024,25.550231448561675,-7.72194453622875,69.87661554109755,150.74198940581016,0
42.08024992611005,11.655620664620578,2.252310466366416,0.7398914422516466,0.1317058233992034,12.453432996961185,-11.382137299218329,8.858285786738659,16.63049866558747,171.29442524993814,0
20.54775127532171,33.45061328158243,4.31505211247333,0.10867817874623009,0.05784708801123713,109.30717333625158,48.65415471830533,-35.6110964023095,5.982287651515811,233.33526818807994,0
19.23149600610957,22.65928744593235,2.4111781186919763,0.4926000914156219,0.3876536798804563,13.418620004981966,16.506591268282083,8.10175404421326,7.870561260283189,103.76388289634428,0
85.82899642508737,18.168475810368292,2.6618141389282637,0.19606435125279614,0.15684615141269204,49.819684679061425,73.77147086560859,10.944486218023457,77.39923203890292,195.8458657175844,0
20.243362186559757,7.607145476694944,2.1702339095306384,0.5544092967608014,0.4984930811796121,-38.00258862112822,-18.270412044589655,13.294954708661836,85.48228849777882,63.743151925314514,1
34.19419091580322,15.78245032301982,2.741756542113819,0.3938659208142787,0.13289103882618686,28.996246645539493,-0.28780221946114537,32.94790751138106,5.026376764821811,88.44504802618526,0
29.317751723552586,15.076956569531593,2.535950459997706,0.29647026775972396,0.2153750948358171,43.50689992271604,23.32948013462393,-28.421710716656634,8.388056807639149,193.51917205324054,1
44.16071434059686,14.731888229985127,2.583803100840362,0.312766771151904,0.19135821402934297,20.980471185822346,15.530785601623016,-6.733351378541543,80.84138979498053,55.60449505997363,1
31.14889691488329,18.464068164813877,2.2535233442954072,0.5794567373350976,0.26402489017653097,13.587217757319534,18.521600889164834,-9.114280453695894,67.88964766195754,234.7539607203226,0
254.39255444239467,92.09308948330414,3.4697537708873436,0.06910833487237521,0.08527418510504453,-256.4608276184221,84.83069590943778,-53.07340136644319,31.74542193560101,152.04522613323758,1
31.06041413482463,9.90794251233006,2.3869599178896297,0.7234143919023428,0.268043988198712,111.33991572145689,11.768268377552065,-8.427351812950283,46.46920336146976,88.24324600457976,1
40.574009917404254,16.47331014690896,2.3720371992457947,0.38223521588172454,0.1424639504516912,53.8618968665442,36.430386887862994,-37.869334795973906,3.9997657198799583,196.0025215723119,0
43.20988652714776,30.242887073513593,2.3170948558241053,0.2413690099337316,0.19139662528013984,14.168602134372769,19.990525882572165,22.713498793162636,7.493789537406673,257.526855454717,0
15.123451096605978,22.120641743026106,2.7781135377733412,0.42756955813826353,0.20839863547005916,56.24689836064688,10.124666643033827,-8.571187385583706,15.936996894589303,159.0282467884472,1
111.22932921737811,152.54508777113642,2.929145361933936,0.18552577814997254,0.10075428222361688,90.80349779874729,63.75422615133214,78.03500571195144,53.27821987326071,279.24839559449566,0
78.83979854265912,21.99369285674178,3.0981934238401183,0.25059039016521045,0.1105648329805742,-116.8828950890977,106.40073945062505,-26.023040611716066,52.23663221605177,263.7574143323182,0
20.789540032272953,150.21485781950008,2.646002476009363,0.44867935840943085,0.24836602102871386,13.857239028106392,13.810837995397582,-9.22247892734553,40.86050784590023,141.26046836784354,0
127.04198788334617,22.583898694466665,3.014634651134203,0.3211653948824697,0.13025726166961776,56.6577290398246,88.90017373494447,-8.508399028131914,6.750249205042545,172.85027935867905,0
40.528288913331444,14.686639756823267,2.4862699129721264,0.4168776301784227,0.1884722684779283,37.110828353458636,21.146611787228867,-9.25838182215588,23.873787159990634,151.7202981641856,0
37.93072239108805,15.033856770518993,2.512551381578649,0.4232386101882737,0.16685443006843065,86.96905830208432,-25.06569054005155,9.884397446276207,9.142040922192384,357.81288920986685,1
190.54122526798614,68.62792511485907,3.5966411332789288,0.17498216764626406,0.08967821453940909,-154.34614263094485,-11.98598805068757,-17.029362857455634,2.705839280985992,332.7429846366035,1
50.0915731174351,18.13642228504484,2.729958164204515,0.09838931186975397,0.17322370124855285,18.317906522361422,68.37155880055626,7.4314579213533865,1.362577436378674,126.92757201840709,0
116.3418422362187,31.076601383020332,3.375346291774983,0.4024787859195148,0.07097731277860217,-66.20547862191518,17.584642716747858,14.265043248646432,44.88739838140055,236.7398681859544,0
11.717861997945347,9.167166319016502,2.4145545977811245,0.5860326847278383,0.3515135960598454,42.93590059659747,13.19970474529123,-6.031951953859769,64.3675551533314,118.99779457119811,0
18.1723500294559,11.72433449502801,2.592627376053259,0.49428257694691935,0.20688893255118557,-18.902928360956516,-20.855668136672662,-5.925506256021974,10.928458795340593,114.57448421768838,1
