beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
2,0.9994152626712175,1351,0,0.23,1,98116,878127
1,0.9851176257711836,1079,0,1051.9230557414699,0,98148,531716
3,2.0091507856052164,2549,0,5303.238358789853,1,98104,1066544
3,3.5129534900019412,1435,0,6928.728756947988,1,98121,1128456
2,2.50252076371525,2568,0,9780.67167261376,1,98108,971989
4,4.704114760494256,2703,0,7403.448727687469,1,98115,1961717
2,1.0141251520108001,1478,0,881.2573464366758,1,98114,850294
3,0.9857393961750718,1066,0,164.00155600849166,0,98108,655484
2,0.9908017351971841,1207,0,7829.4375409854165,1,98110,630320
2,2.990166528137442,1272,0,1588.81247193453,1,98115,934842
2,3.0188121768174123,2709,0,4162.983584188091,1,98116,1056846
3,2.510138264428267,2321,0,4319.0803101034435,1,98107,1647318
2,1.5316811869672946,2482,0,4848.377318983068,1,98116,965615
3,2.9797263329437174,1227,0,4229.068070509677,1,98145,522518
2,1.0196458565280948,926,0,254.70561026372013,0,98150,441401
3,4.604255952774843,3178,0,8028.867726734456,1,98119,1241562
2,2.3471247053075546,2689,0,8719.688832326967,1,98123,627052
4,2.508490285563919,3382,0,4523.1122597267595,1,98126,1012573
2,2.005419042178973,1205,0,1156.2275148209435,1,98199,653522
2,1.5104197472260696,1113,0,1116.5421891033275,1,98102,791376
2,2.4956470099975356,1252,0,284.54892663017415,1,98142,553453
3,2.9949614803894176,2981,0,9826.227055310634,1,98104,1070604
2,0.9986339240005716,914,0,1062.2959772380962,1,98178,507713
3,1.9920953232449885,2601,0,4357.184554549184,1,98111,1202743
2,2.5083396666492277,3017,0,6841.0155077780355,1,98116,1464944
3,1.9938951495203576,1253,0,974.1981783838019,1,98107,937930
2,2.0112420430733593,2756,0,9792.406224797594,1,98106,1815237
3,0.9934351242671753,1335,0,7946.774534305319,1,98125,898172
4,3.5115567184274483,2437,0,7698.006438716578,1,98115,1611175
2,4.500911754543827,1261,0,1560.063034594999,1,98107,709323
1,0.9833142732972132,1161,0,4548.497428048609,1,98120,722038
2,0.9955175852671045,2554,0,7643.890577184182,1,98119,985441
4,2.487294347972861,2048,0,5614.160466625887,1,98105,447956
