beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
5,3.4961712794483284,2952,0,6119.149897936622,1,98124,761018
2,1.9976125394783943,1397,0,5386.575492305264,1,98120,796852
1,1.9928485473473003,982,0,725.0412022708595,0,98120,442952
4,1.008068006494141,3428,0,5818.018061494036,1,98117,1020548
4,4.077932838414844,2896,0,3149.3539457011966,1,98125,1868533
1,2.490415382456596,1770,0,0.23,1,98110,781735
2,1.015491452604001,816,0,279.1364085619351,0,98108,384737
3,3.012924829256931,1432,0,3407.901915652873,1,98119,972639
2,2.5004513829846644,3576,0,5225.350636532928,1,98139,1621037
4,3.495390602014944,2974,0,4748.924617718859,1,98105,1370063
4,2.50459613299937,2150,0,0.23,1,98103,2958241
2,3.016840589054233,2603,0,7749.499565465711,1,98118,1468270
4,2.9940498066260113,2873,0,5344.216455238487,1,98129,1451919
2,2.497079781359333,2341,0,5072.388184889561,1,98104,921759
3,1.9906544310947962,2409,0,5716.5979097489,1,98105,832273
4,2.500865606947643,2095,0,3394.27024207251,1,98194,878693
3,1.482910037459055,1345,0,8940.208751948887,1,98103,814760
1,1.5216320840434785,993,0,535.1673174442348,0,98118,492825
4,4.875503670864482,3196,0,6359.583140765737,1,98122,1593976
2,0.9977149222794776,992,0,165.0478886651722,0,98107,354786
2,1.000236664430934,1980,0,1605.7396047634347,0,98117,538227
1,2.483842989892752,1055,0,1537.5381983985462,1,98143,520564
4,1.9913043770500563,3238,0,4241.539772500697,1,98146,1018023
1,2.494732119966371,1285,0,849.840356826405,1,98145,807739
3,2.004041375613959,1136,0,5497.527217494075,1,98109,781649
3,1.9935963714890135,2154,0,8176.415833606049,1,98117,652841
4,2.4897024488162427,2192,0,3491.4964603290177,1,98127,1174909
3,2.495789359900784,1489,0,4108.849299052131,1,98124,1076335
2,3.4706348732491086,1323,0,528.9203940616057,1,98105,912361
3,3.4712309905766427,2414,0,5213.3021110781965,1,98106,1269236
2,1.9908134593636015,1089,0,4300.948592986604,1,98128,563410
3,4.329882220946078,2340,0,7600.002649059976,1,98119,731132
3,4.681323353399983,2879,0,4446.096697285205,1,98183,1904892
2,1.9938994656833673,3091,0,4918.067491752601,1,98107,1008481
3,1.0351392181322248,2697,0,4404.185929324372,1,98119,1138904
3,2.5107824154030416,1255,0,8883.385387328854,1,98101,777733
1,2.497993908450868,1278,0,1684.7136346463371,1,98102,981574
4,1.0059076198837715,1985,0,7678.497151299064,1,98118,717638
2,1.9967331321107484,1539,0,5165.4980636036125,1,98120,824506
3,2.9743662712088583,1356,0,5856.59746269921,1,98104,650370
4,4.426631355795688,2624,0,8662.461956794637,1,98170,1595181
5,0.9939709529346579,1288,0,4102.787436074232,1,98119,602575
3,2.0005986073307565,1475,0,5963.143910613548,1,98117,834659
3,3.5040727924701804,3444,0,3529.707039364177,1,98104,1158977
1,2.0013527751893956,1068,0,3673.078338805318,0,98138,511899
3,3.0141947128826017,3785,0,5585.200089677237,1,98121,1673175
1,0.9869420606404969,2026,0,5912.472052654766,1,98118,615029
3,2.995335833682118,2293,0,6897.822116874491,1,98116,865550
2,1.0050484544687706,812,0,0.23,0,98109,414576
3,1.0147500303179124,874,0,499.24757496083697,0,98144,255044
3,2.005627140449141,2672,0,4424.158360143391,1,98122,976941
2,2.4954379122827626,1184,0,5274.55484939441,1,98170,582126
2,4.5289115758265455,3279,0,4981.242320904592,1,98142,1296137
2,2.491924754002374,1262,0,5608.995875334994,1,98106,660030
3,4.308808848261558,2280,0,4573.047245424579,1,98108,955560
3,2.49531171370697,1304,0,1870.9076313163773,1,98120,741974
4,2.9863867952637855,2090,0,5105.851404161303,1,98126,850053
1,1.0047780876182728,1090,0,4144.38277113249,1,98116,523878
2,2.002954309888369,1526,0,5011.04627144118,1,98106,1025172
4,1.99614079258505,1390,0,1094.229235604686,0,98107,738424
1,1.5037843685368093,970,0,1015.9688030757274,1,98146,513344
3,2.0067614046464084,2232,0,1211.1022316629528,1,98199,800317
2,0.9894301564307294,1035,0,437.2011689961091,1,98116,743618
3,2.4921392351445912,2403,0,4355.10364704945,1,98125,1665072
4,4.471386468247313,2204,0,5906.555456353208,1,98144,730403
2,2.5074193148064103,2387,0,618.3794812115154,1,98103,1058017
2,2.482677602743218,1302,0,3812.785814244813,1,98110,1536427
2,1.9918844812316274,1325,0,8547.723404902474,1,98107,904838
1,0.9986570331506596,1110,0,163.699893263209,1,98122,905144
3,2.4872744718278144,1190,0,4043.114680359479,1,98116,734856
1,2.468577882659892,1135,0,4008.351820395283,1,98127,631308
4,4.739237297538565,2976,0,7361.988541402465,1,98107,1282637
1,2.002177969844789,1297,0,4641.160408097058,1,98116,797317
3,1.9998364632089645,3347,0,5104.363916631997,1,98104,864183
3,2.5019565646332134,1101,0,5954.746948395748,1,98105,802258
3,4.81211224557771,2867,0,3987.0842462443725,1,98103,2219240
2,2.0783433850540476,1064,0,1943.1962397429247,1,98107,371524
3,1.9935816565012459,1941,0,5749.506699043068,1,98148,617206
2,0.9801713252353224,1242,0,4276.7293605648865,1,98105,960678
3,2.9808616260051237,2605,0,6714.277761190816,1,98109,1626493
4,3.5245888143090287,2399,0,903.1253953788402,1,98106,780443
4,4.355502392937781,2204,0,7592.780372297803,1,98120,1052748
2,2.512098530160036,2378,0,634.4839055795544,1,98105,735967
3,2.985738602609861,2479,0,4120.4883909779555,1,98107,895945
3,2.003280414231951,2379,0,8542.6798630854,1,98117,1058402
2,2.292111319733092,2224,0,7989.700462780168,1,98103,783959
1,2.5100808412021935,2262,0,7091.368594057975,1,98120,744205
4,1.9905527390672493,1134,0,1354.390651693372,1,98125,617862
2,0.9880247527062521,1197,0,1276.110129148818,1,98107,521615
4,1.9931203712412806,1312,0,5355.945417167639,1,98177,1569941
3,1.9913245490804583,1254,0,1551.7214815419284,1,98144,778827
2,1.9940851307134164,2268,0,5510.906241058542,1,98104,966401
1,1.0125319537522655,1099,0,1068.4908898025728,1,98106,545962
1,4.582026823846246,2954,0,4480.309779048201,1,98117,2063267
1,1.9979437964270856,1234,0,727.7518587861703,1,98105,997958
3,2.4920879384282593,2343,0,5319.500042501966,1,98108,738773
3,1.9860478011981524,1273,0,1411.6571965031953,1,98185,906317
4,1.9970830366189358,2472,0,7102.340382259063,1,98104,743997
1,2.0029674357122564,1357,0,9479.862902163473,1,98115,831851
2,2.002866854120582,1389,0,4830.156021392552,1,98144,1597974
4,2.9894074476876975,2541,0,8018.729041256483,1,98125,1427276
3,4.511747572598332,2781,0,8417.43865611568,1,98108,1142675
3,0.9833137757775592,1260,0,5134.151653508191,1,98116,805914
1,2.4908996442776132,1327,0,782.67023792874,0,98107,949812
1,0.9908025915050502,878,0,690.2789237137432,0,98109,516954
2,1.9875612331995978,1955,0,721.3716158278272,1,98191,813262
2,0.9961032966583693,1327,0,5303.571124867467,1,98106,1007460
2,2.00279274946045,2478,0,4983.048059425064,1,98176,1488869
2,1.9948668037413393,1252,0,636.4298691345908,1,98145,777147
2,1.99356429062373,1185,0,886.3319281203628,1,98127,696836
3,3.5033489530848554,3284,0,5559.467520877655,1,98125,1641809
3,3.470606966395889,1522,0,4129.968904249968,1,98141,1051985
2,2.4952841517289923,1418,0,1204.6014151276788,1,98128,850175
2,1.9939963072600484,1306,0,3971.0399413934015,1,98117,844322
2,1.476795032777089,1279,0,4090.9228970610216,1,98111,948247
2,2.003637590991515,3113,0,5790.565554962044,1,98105,818414
2,1.990997175993491,1391,0,6791.375481634017,1,98199,834520
3,3.5241290140401915,1461,0,3923.1996834106035,1,98170,1143674
3,3.0001979556057456,2780,0,4196.693405513638,1,98183,1192959
2,0.9933207106928714,1399,0,717.8146004388472,1,98108,867188
2,3.4790501538489464,1597,0,1143.1787818249443,1,98118,1083812
4,1.9936735243298633,2352,0,9642.740547102963,1,98118,698296
3,4.6966631065678515,2760,0,7053.34509918621,1,98177,2034463
1,2.4896264986986325,1205,0,3392.751408133108,1,98130,788472
3,4.463307227056878,1349,0,822.6312879492813,1,98116,995827
2,1.9872592555298667,1179,0,714.583355813864,1,98107,965486
2,2.5015722437232415,2387,0,6901.50490773237,1,98116,1788226
1,1.4851775051278353,1222,0,3928.360259890352,1,98118,857214
3,4.394934052568516,3902,0,5893.901698118334,1,98123,1820438
1,2.000879877160042,1172,0,1358.008283123851,1,98108,543592
3,2.4954181218377838,2504,0,8496.111568068554,1,98140,866891
4,3.008291619303371,2582,0,4070.211412857678,1,98105,1547730
5,2.4923021008080286,1342,0,8109.0872295089375,1,98104,1021285
1,1.0020113648755928,1186,0,7449.7809808811535,0,98119,494563
4,4.603764693495469,2170,0,8265.88774511519,1,98146,1430096
4,2.499354833892216,3378,0,5843.920850923971,1,98142,1325624
4,2.4920968804987726,2557,0,5574.803736216673,1,98148,1108678
1,0.9929831276614113,1095,0,1031.3973546746624,1,98117,467995
4,1.9960932287883424,3359,0,8167.565385143971,1,98124,1290394
4,2.004993971284786,2933,0,8424.689964299168,1,98116,1336533
