beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
4,1.9942858060356323,2252,0,4481.807168491534,1,98105,789871
1,1.003203862080394,1023,0,894.0895983535161,0,98102,502558
3,2.5037143524579037,3650,0,2814.9521413771854,1,98199,1085748
4,4.398911613206617,2694,0,6497.3025178088965,1,98145,1182803
4,1.9987527112858334,3335,0,5185.971438622882,1,98124,1989752
3,0.9753525460031138,1316,0,160.93720360750638,1,98121,962307
3,1.480730203508893,2416,0,7440.55041032247,1,98127,795865
3,2.9955135192857982,2318,0,3822.2808426032734,1,98109,759378
2,2.001922388453858,2278,0,7469.671122641804,1,98132,731210
1,1.9967980473241898,1333,0,901.3055524772628,1,98120,779753
2,1.0049074331606573,988,0,304.18959554329155,0,98118,657877
2,1.0118622731624545,1003,0,919.9909411488254,0,98118,436197
4,2.4787954858987336,3229,0,8320.296419113616,1,98122,1152109
1,1.9920695746802235,1177,0,1462.0805462675223,1,98116,720864
3,2.995744012386647,3500,0,4496.27683738858,1,98123,1375941
4,3.002443541694824,2138,0,3856.3047456930276,1,98124,1201370
3,1.9956285307837225,2725,0,1188.7381155912622,1,98181,1309859
3,2.5145898185962854,3804,0,5362.662350629415,1,98107,2026704
1,1.50819241514187,1134,0,875.0174992039842,0,98117,578304
2,3.016227519077429,3650,0,7365.6815191017995,1,98117,1703284
2,2.5128401492853567,1559,0,750.5980794265483,1,98104,1104398
3,4.710076703555214,2684,0,7458.88844787586,1,98137,2266642
3,2.9964445697075752,2253,0,6593.423486265861,1,98109,674673
3,2.49323796436316,2199,0,3847.456719592202,1,98118,1011368
1,1.9984839584053857,1331,0,4549.279968786349,1,98117,774660
2,1.9914637249782625,1238,0,3287.6377845501756,1,98199,794367
4,3.01866704206951,3989,0,9340.723828315315,1,98116,1719672
1,1.0040618283454594,855,0,123.92027840573246,0,98109,502713
3,1.9938536067367991,1331,0,4557.134850282101,1,98103,667083
2,0.9824326764431917,1143,0,248.52770724578068,0,98117,702571
2,1.986823176174778,1334,0,4889.310866469571,1,98120,902328
3,4.486449487025904,2244,0,6663.678707456893,1,98119,1148264
2,1.9911478329914545,1080,0,3772.4029135484598,1,98108,745253
1,2.5067114907713326,3508,0,8434.607339031265,1,98189,1134751
4,2.5191815362706946,2739,0,3614.7368018168336,1,98115,2179227
3,1.994072288777521,1426,0,1054.6030191773991,1,98118,899549
3,3.482152165856213,1615,0,635.014940497336,0,98110,549649
5,2.5019708347396636,2093,0,6680.524297358694,1,98108,680489
2,0.9794397066378026,1052,0,4709.930687262941,1,98199,727828
3,1.004420233850136,1215,0,1093.8295335832984,1,98116,803661
3,1.9881203486971064,2268,0,1397.7825852883145,1,98142,896899
3,1.9953746146660525,1443,0,7499.109845322523,1,98118,804651
5,2.987856893477778,3262,0,4390.596758696614,1,98115,858935
3,1.5035311442508381,1252,0,0.23,1,98117,792105
3,4.449353756024173,2253,0,3307.639573675694,1,98105,988330
1,1.9969573214262963,1141,0,4246.681896290758,1,98147,544231
4,1.993511029278743,3220,0,4863.275356648124,1,98137,950051
2,1.9887014027237555,1080,0,1551.1421747811191,1,98126,478946
4,2.0108907861014673,2729,0,7021.76035575103,1,98117,730049
3,3.526559294662122,2759,0,7786.254292464661,1,98103,1161452
3,3.484384679682117,2296,0,4562.375916004521,1,98105,1042834
3,3.4889717331054375,3575,0,4145.852307823503,1,98123,2116829
2,1.4992750939325716,1225,0,8833.493726817882,1,98126,610460
3,2.998416324951394,2686,0,6902.398786917616,1,98126,1479713
1,1.9895035742913258,1261,0,899.9104794720881,1,98115,989772
2,3.0116850751144058,1405,0,1696.9571151727991,1,98112,931564
4,3.5228954484919295,1319,0,3775.870320635616,1,98119,816913
1,2.978301599273737,1232,0,6716.994223530136,1,98106,988766
2,0.9903386113730019,1003,0,1283.8106321264831,1,98148,625665
1,1.9950286823064718,1065,0,6714.657409480842,0,98105,770680
3,0.9964289073258452,1300,0,4274.067888211181,1,98106,982574
1,2.495237723194574,1104,0,566.6128571988903,0,98181,797423
2,1.0209470426419491,1180,0,0.23,0,98118,702197
3,4.728428614571552,2265,0,3641.8622556563028,1,98103,1404724
3,1.993381119698104,3261,0,4050.895538774741,1,98125,1956702
4,2.0033555478909166,1164,0,1289.7457138225946,1,98104,726436
2,1.51224614869732,1074,0,69.86809144667245,0,98114,620194
3,2.5023435673282406,2284,0,7579.932805385781,1,98116,1083413
3,3.4925294135834086,2716,0,4735.878450298493,1,98190,1874562
2,1.9924577675348278,1371,0,4262.779629013124,1,98107,812014
3,4.472074117042677,1173,0,442.3295249548728,1,98118,873429
4,1.980951899099876,2469,0,7694.110887167913,1,98199,1355023
1,2.5066811487667575,1241,0,635.1012382754375,1,98120,853812
1,1.994806572299219,1313,0,9096.333360933051,1,98175,713392
2,0.997466181587791,1147,0,3043.039575108122,1,98108,681415
2,1.5180835384138847,1155,0,1270.5030057961797,0,98117,724934
2,0.994898268974587,897,0,0.23,0,98103,733789
