beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
4,4.488221913963242,2078,0,8132.457265228197,1,98108,497292
4,2.001450986734939,1253,0,5037.1691034050355,1,98126,666433
3,3.483380317027339,2615,0,5235.202133796341,1,98177,1605553
5,2.515330079061991,3549,0,4645.26972172001,1,98135,1615416
2,1.9841232187083473,1095,0,848.3351458912891,1,98146,365692
3,3.5099318414683505,2308,0,4593.67333768318,1,98120,1707652
1,1.9964684663040733,1397,0,225.71491415912908,1,98199,990413
4,4.562147408606131,2566,0,4844.096835431097,1,98122,1623782
3,2.0007311502959864,1466,0,1128.4430678971712,1,98136,1148692
2,1.998914876783333,2182,0,1002.591129557715,0,98103,856925
2,2.0071323556817884,1302,0,1810.8817005423048,1,98127,594544
2,1.52547177870907,1283,0,4984.494317932225,1,98116,559432
2,1.9973578318231595,1241,0,1702.5716941534474,1,98104,672423
3,4.452957311956861,1390,0,5835.93461947705,1,98199,2313690
4,3.512704445869509,2638,0,4940.7263909851,1,98118,1002584
2,0.9853749327307608,1173,0,3593.968029346764,1,98118,832594
3,1.5068216600868414,1467,0,5437.7326791651785,1,98143,914683
2,1.015022007728829,1063,0,699.7069559713253,0,98115,601963
4,4.769677590948692,2946,0,7143.377243902092,1,98189,1223060
2,2.4829029218086727,1408,0,5175.193214856081,1,98137,901190
2,2.495540672935071,1129,0,315.78957054799747,1,98122,434696
3,2.5014817068269783,3206,0,1792.8376521352616,1,98105,850028
2,1.9993548460888964,1292,0,7086.813051480955,1,98117,969050
2,3.5070739756911467,1502,0,5316.398600892279,1,98176,899249
3,1.502151113098487,1331,0,3234.1896846844697,1,98119,990681
4,1.9957695660337103,2210,0,4246.161669415826,1,98139,2061425
5,3.5098019954080826,1000,0,3740.8197068033764,0,98139,584853
4,2.493588218450966,1235,0,4716.445258801417,1,98109,667435
4,2.489892292234023,1188,0,3951.5120543988332,1,98120,823588
4,3.000231602182316,2839,0,5998.071686666324,1,98140,1868503
3,1.9954875320662375,1197,0,859.1432617701879,1,98125,833324
2,0.9990906757461067,917,0,640.1503726060373,1,98108,539946
4,3.011176785567397,2324,0,8021.620639736856,1,98126,850319
3,2.9807955846987952,1433,0,7750.378175157105,1,98120,671016
4,3.444980676371464,2919,0,4254.034405239988,1,98145,1479037
1,1.9959961101735135,1348,0,1097.3410897314343,1,98107,978720
2,1.9945946731265527,2409,0,4818.669723913966,1,98108,876078
5,2.5019140594897142,1434,0,7469.662594123376,1,98106,1651654
1,1.9994814236008251,1126,0,4259.679847373429,1,98185,676467
4,3.5212915274964844,3818,0,8256.604237439597,1,98122,1150536
2,2.003664285595889,1259,0,922.8684117602957,1,98118,814397
1,2.5003783665267,1346,0,594.3707183353581,1,98119,771213
5,3.0248678452590476,2561,0,7343.719981122936,1,98122,1172063
5,3.4821700982905033,2529,0,5870.631543888975,1,98163,1317276
4,3.5164617223249715,3169,0,6574.7854860744255,1,98124,1712263
3,1.9859709489893584,1227,0,3756.293792659865,1,98190,738406
3,2.4967521458187516,1559,0,3670.110621289929,1,98118,1380205
3,1.5075721396361315,1252,0,7980.898170295881,1,98197,653844
3,2.5022996909836532,3161,0,6686.53681670384,1,98107,1443658
3,2.0043309459323613,928,0,961.5373166222287,1,98136,579870
1,1.998556024856288,1535,0,1775.8228375494036,1,98104,932346
3,2.98833619042293,2998,0,5153.74130682807,1,98119,1198419
3,2.0024426402180273,2325,0,1211.1778594105492,1,98104,948819
3,1.9992709157076478,1064,0,1078.5499159666429,0,98120,526289
2,2.4940831530658216,1353,0,5116.227374734514,1,98106,918393
4,2.4949018395450056,2633,0,3853.9319150982924,1,98108,902021
4,2.493400827936352,1985,0,4415.256732453381,1,98184,796777
3,1.4737088827241827,1210,0,3054.918638853874,1,98108,819525
2,1.990271798791585,1105,0,890.1108377315926,1,98117,721212
2,2.004646636990403,1277,0,0.23,0,98116,810153
4,2.4930294644586177,3435,0,4471.5674119676105,1,98106,918829
2,2.976704922598946,2570,0,4363.272397987666,1,98106,1220095
5,3.0132255677120208,3141,0,4893.999393808129,1,98114,1800201
3,2.500368793202027,1397,0,7318.680423311392,1,98106,1051146
3,1.9947322073450038,1473,0,7289.346627251332,1,98119,1035202
1,1.4700673089396574,1239,0,0.23,0,98120,768243
2,1.9911494579267437,1318,0,8175.326681500128,1,98116,739986
2,2.993420255418838,2691,0,6841.670739203934,1,98106,1829869
3,2.50461494311918,1467,0,5227.670193672082,1,98117,866618
3,1.9862157898244102,1103,0,1612.9962076854026,1,98118,481213
2,0.9962073452398791,1161,0,1445.3988687847127,1,98147,558584
2,1.9892641006898388,2029,0,3457.4944070768424,1,98118,793899
1,1.0095024066846132,1318,0,888.3682074566198,0,98111,532544
4,2.001902313843464,2582,0,4368.560039379767,1,98110,1506826
2,2.9801134757960845,2259,0,4309.521392202239,1,98142,873428
4,4.6879310462885435,3003,0,6765.269815945638,1,98104,964286
2,1.0183008695493072,924,0,977.5302190814743,0,98178,493825
3,1.998798390614262,2464,0,3539.7222173896644,1,98138,1085313
5,2.4903082312434854,1272,0,3724.330182558772,1,98115,963541
3,3.5114117009209127,2393,0,5434.968790523317,1,98166,1139107
2,3.508816135461816,1237,0,7130.933209439026,1,98105,1017392
3,2.0029009587343123,1536,0,5602.287280327134,1,98141,951047
2,0.9973561021750894,2046,0,1410.3817037352915,1,98182,648849
5,2.484973626709822,1332,0,7235.609509469129,1,98122,654277
2,2.478518137399757,1154,0,423.11690730737183,1,98103,1122258
2,1.004143638436276,1014,0,1567.0551636227747,0,98106,429783
2,1.0039869707728863,1507,0,8648.860606688213,1,98124,868558
2,2.4935001062395545,4642,0,4756.86734251039,1,98127,1211567
4,2.9921147409968194,2359,0,7796.893145397113,1,98184,1311942
4,2.0106388244727076,2202,0,4317.513800281692,1,98117,755743
2,1.9973476499101381,1938,0,4253.085867502975,1,98105,1337650
3,1.48926293170221,1458,0,4920.054668853675,1,98128,999158
2,2.481960355881147,1912,0,7960.106331541425,1,98185,669068
2,0.9861411432957702,1197,0,228.2703641428468,1,98138,749839
1,2.0098433261756834,1354,0,5940.346423188633,1,98116,702737
3,2.0082623638424577,2809,0,4807.657869021676,1,98117,1802375
2,1.0068578760446754,865,0,1058.9870623805978,0,98141,440693
2,1.9943844118277705,1541,0,3941.6776972906946,1,98124,988335
1,1.0062431458628158,1106,0,215.5329370996161,1,98123,917685
2,3.5133500307197885,1306,0,6826.930185787481,1,98116,809380
3,1.9896330515706797,3601,0,4721.461919743191,1,98145,856023
2,1.9841771437271387,1128,0,550.5495280738635,1,98153,621635
2,1.9903472658096404,1427,0,3703.6892663820963,1,98141,1003193
2,0.9837324513234117,915,0,0.23,1,98193,684419
2,1.00472406527583,1243,0,518.8607428748285,1,98118,919377
1,2.4989125630142897,1464,0,4610.092641336697,1,98118,957218
4,2.007561295976917,3382,0,9998.0,1,98172,971258
4,4.614422230218623,2639,0,8598.56250627882,1,98182,1281732
4,3.0024376600018643,3399,0,5213.942627871674,1,98103,1616053
1,1.997587554290723,1032,0,142.7935087231108,1,98144,449071
2,1.5094174357461874,1223,0,548.5550136478051,1,98178,1670958
2,0.972948559737484,933,0,3747.7410868019333,1,98143,543054
1,0.9903213161865643,927,0,646.5210058402539,1,98117,764101
4,2.4797377016240074,2731,0,5419.842603494143,1,98125,1142566
3,3.500370275251842,3408,0,8141.718719361188,1,98160,1569492
2,1.9920162250483544,1185,0,1021.5927573969866,1,98143,711418
4,3.519117659380322,3118,0,7493.341077925784,1,98123,1527753
3,4.541084435892519,2516,0,7639.197738382467,1,98108,860550
1,0.9987610785429407,1227,0,1167.8718664378753,1,98125,877519
4,1.0136098141367644,3509,0,4216.130109970465,1,98189,1965646
2,2.500218013338428,2471,0,4216.329653805174,1,98139,952165
4,2.483819702466948,1351,0,6960.311217496921,1,98116,723348
3,3.491332517743572,2485,0,7041.588924193029,1,98199,1690991
2,0.9996745724663254,2527,0,1097.3278303211414,1,98118,1827484
2,1.9965056442146178,3352,0,5094.310057445284,1,98106,870433
2,1.5201628668844176,1152,0,521.0028296265538,1,98181,769911
3,1.9913637636780448,3528,0,3936.0483144018344,1,98118,863865
3,1.5379670317727046,2376,0,8232.127561844305,1,98122,1081356
4,1.9858613971460115,2315,0,8375.022974253454,1,98139,794580
3,1.5068681120727836,1284,0,111.36308112463087,1,98144,642314
4,2.9985035085594434,3182,0,5167.289595869263,1,98108,1452485
4,3.0231754732694798,3095,0,8145.544492122714,1,98114,1310964
3,0.9907003336753725,1010,0,1498.2455208746196,0,98105,365115
2,0.9892686395453265,1107,0,1317.6648531398132,1,98107,698554
3,1.4937971840330104,2307,0,4607.5468650310895,1,98199,879843
2,1.0018325894798805,894,0,490.7474000735222,0,98107,434129
1,1.4990717837053766,1303,0,542.8094254432363,1,98126,871868
3,2.993345587440258,1522,0,4316.137627251783,1,98190,724603
6,4.649111231220779,2630,0,8882.21844479727,1,98143,1289630
1,3.4639343943211602,1304,0,4377.000118203889,1,98114,1246310
4,4.678782225867867,3541,0,4356.222312408742,1,98107,1401024
4,2.0020924746546624,2078,0,6277.522425623949,1,98105,769018
2,2.4951109226280597,1680,0,4717.064080173129,1,98142,648392
3,2.9645677951165506,2538,0,4366.553772623776,1,98189,1477852
3,2.5231129788160658,2363,0,8621.855354598973,1,98102,919413
3,3.5265265932014866,3192,0,2659.561655485836,1,98174,1831530
3,3.554657854706999,3431,0,3984.245543140977,1,98105,1277627
1,2.5008082882338476,1112,0,798.0089648357247,1,98121,749000
4,3.0120429216288427,3231,0,6175.239125872635,1,98103,762295
2,2.476125966317802,2205,0,4592.684729042621,1,98121,910301
4,2.012517751989086,2262,0,4340.05314307076,1,98185,1574920
1,1.484895037615782,1281,0,471.4259838304531,0,98143,817676
1,2.5091222922119796,2273,0,3569.265205201813,1,98106,648353
5,3.517211729765135,3357,0,7275.1995381121615,1,98103,1672775
2,2.4897277627351184,1235,0,261.44594442936875,1,98194,725896
4,2.0001599311235805,2285,0,4065.618777739166,1,98144,1180776
3,2.4981617300865326,3551,0,8420.431735350683,1,98125,1577564
2,1.9990619010805302,1195,0,1338.3184606392438,0,98115,677364
4,3.001645181357853,2036,0,3772.72749558797,1,98105,1269719
