beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
2,1.0,858,0,4109.587390603326,1,98112,598334
3,2.0,1495,0,1918.999429753085,1,98105,1067267
4,2.5,2442,0,2200.593296001299,1,98117,1069931
3,3.5,1552,0,2699.24812984009,1,98122,703066
4,2.0,2129,0,8420.449214980375,1,98126,728396
2,2.0,1769,0,3418.8136378848158,1,98117,690284
2,2.0,1115,0,3.419463477039664,1,98123,597774
3,1.5,1328,0,7869.985445052908,1,98105,758401
2,2.0,1054,0,387.21977403414513,1,98103,232001
3,2.5,1386,0,946.7009264958227,1,98128,722810
4,2.0,2748,0,7023.100403636162,1,98115,887888
3,1.0,2475,0,5475.116923000747,1,98199,1306923
9,3.0,2805,0,8928.214280491035,1,98117,957157
3,3.5,2700,0,4042.812720161699,1,98118,2161045
1,2.0,1230,0,1653.0409629451601,1,98133,870232
2,2.0,820,0,6459.84665685303,1,98166,606871
1,2.0,1150,0,6040.608852516927,1,98107,599893
4,2.5,1531,0,1250.259326905037,1,98105,1185453
15,9.0,11010,0,0.23,0,98199,25000000
3,2.0,1221,0,0.3256832665412014,0,98125,875498
3,2.0,1407,0,1446.1677648630787,1,98117,885381
3,2.0,1215,0,1469.8974326661273,1,98103,911885
1,1.0,448,0,0.3764395550935233,0,98127,385008
4,1.5,2689,0,4756.157272278997,1,98118,1952802
15,9.0,11010,0,0.23,0,98199,25000000
1,2.0,844,0,4568.518268324001,1,98108,488106
2,2.0,912,0,6709.4140186187215,1,98125,704899
4,3.0,1769,0,4193.118389216464,1,98106,928838
6,3.0,5099,0,5356.575009875636,1,98131,1744606
3,2.5,2165,0,0.258960056217253,0,98145,1395938
3,3.5,2045,0,1.4900302423595293,0,98104,1312666
2,2.0,1806,0,3785.12582473428,1,98115,1310160
4,3.6779954143074187,3691,0,0.3120895175714847,0,98199,7382554
1,2.0,1352,0,1083.6037303626538,1,98106,604700
3,2.67133195835299,1509,0,2757.355342972882,1,98125,536988
2,2.0,1093,0,2771.1762413445495,1,98122,707293
1,1.0,833,0,0.232310318214406,0,98112,493378
3,2.0,1942,0,2533.044151360526,1,98112,839979
4,3.0,2820,0,5177.050456648341,1,98117,1369650
2,2.0,1343,0,1216.6810696445586,1,98116,845536
3,3.353194489635039,3015,0,2173.221721450209,1,98105,1956162
3,2.0,2093,0,792.8043192105738,0,98197,707237
3,2.0,1120,0,6760.372052759375,1,98119,907629
3,2.0,1030,0,665.968851269598,1,98136,737267
4,3.5,2569,0,5768.549318709856,1,98144,871274
2,1.0,1288,0,1456.683402333834,1,98152,732431
5,8.945749526015845,1801,0,1131.3662447637885,1,98122,1029763
