beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
5,2.6005162596684537,3763,0,6711.540492420208,1,98119,1767327
3,1.5,1410,0,9113.634311432728,1,98133,593713
3,2.0,1306,0,3958.3689694562995,1,98125,706834
1,1.0,646,0,0.27526361171703817,0,98199,521121
4,3.5164812350359935,2693,0,1809.1158872901165,1,98194,991122
15,9.0,11010,0,0.23,0,98199,25000000
2,2.5,1772,0,4715.349112045613,1,98117,752245
2,1.0,1001,0,6046.053923804059,1,98177,659853
3,2.5,2356,0,2390.2259659382394,1,98136,980666
1,1.0,963,0,4211.361209297244,1,98119,189129
3,2.0,1430,0,0.598127209612506,0,98103,700021
3,2.5,1250,0,982.6873327690172,1,98116,557650
3,3.5,1930,0,3319.8546448206916,1,98168,710200
3,2.0,1476,0,3871.2996237599746,1,98103,1552073
3,2.0,1293,0,4504.720349165741,1,98115,776507
3,1.0,2354,0,7448.85859282142,1,98125,867232
3,3.0,1549,0,4230.929058138834,1,98104,1537170
15,9.0,11010,0,0.23,0,98199,25000000
15,9.0,11010,0,0.23,0,98199,25000000
4,2.0,3364,0,449.6685284804325,0,98198,1845713
15,9.0,11010,0,0.23,0,98199,159000
4,2.051707338988651,1728,0,8160.731080749362,1,98199,635191
3,1.0,1640,0,5646.514833646106,1,98177,563636
2,2.5,1832,0,2955.7228672378997,1,98117,968982
4,3.338020191512451,2092,0,1824.652745288058,1,98103,1209871
3,2.0,2444,0,4662.9110301092405,1,98101,1009171
4,2.0,1564,0,4110.726389104238,1,98177,760059
15,0.5,11010,0,0.23,0,98101,159000
3,2.0,2029,0,5000.076830255345,1,98105,1517807
2,2.0,978,0,5600.474821777751,1,98144,569531
3,1.0,1366,0,3138.0333395976627,1,98118,851060
1,1.0,1092,0,5949.079273661242,1,98122,886639
3,2.0,1365,0,2033.9118784238374,1,98105,501006
3,2.0,1764,0,3594.8032115175406,1,98117,1277256
4,2.5,1972,0,8385.93600157867,1,98109,895981
4,3.0,2613,0,9635.92355920965,1,98115,1523201
3,2.0,1138,0,5014.032687412877,1,98117,618817
15,0.5,250,0,0.23,0,98101,159000
5,3.4457760488693308,3455,0,5167.182110674637,1,98115,7751750
3,2.0,1267,0,3281.0161753407265,1,98107,702855
2,1.0,1683,0,5339.77577181254,1,98115,769294
