beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
3,2.5,2278,0,2920.474448919233,1,98115,917122
3,1.0,1639,0,4191.908690073488,1,98125,762676
3,2.5,1065,0,6317.41121263932,1,98116,755150
15,0.5,11010,0,0.23,0,98199,25000000
2,2.0,1055,0,6006.893919428189,1,98115,855654
3,3.443633170846885,2567,0,4128.673881196612,1,98103,1604652
5,3.0,2779,0,4595.5335958334135,1,98115,827136
3,2.0,1411,0,3401.760136632471,1,98199,553673
15,9.0,11010,0,0.23,0,98199,25000000
3,2.0,1189,0,329.74545787740607,1,98103,751410
2,2.0,1052,0,1676.407546654557,1,98103,593656
6,7.887833001007843,4711,0,8065.969961986989,1,98126,1758758
15,9.0,11010,0,0.23,0,98199,25000000
2,2.0,1712,0,3787.3060143822036,1,98117,1466996
2,2.0189690270163596,1201,0,974.8863651152279,1,98164,540216
3,3.0,2170,0,1416.7771536621424,1,98115,1736559
3,1.0,840,0,7271.4020797913345,1,98136,730106
4,2.5,3533,0,4131.801290717922,1,98104,1687083
3,2.0,1669,0,0.32278738202627266,0,98107,774686
15,9.0,11010,0,0.23,0,98199,25000000
4,2.0,3729,0,6983.172892560528,1,98169,961462
4,6.5629880771981615,3807,0,5059.208065894318,1,98103,2547478
1,2.0,749,0,2967.555001459914,1,98144,702206
9,8.722073517399174,9610,0,5014.82785147927,1,98116,10273437
3,2.5,2708,0,5599.049696564846,1,98199,773721
3,2.0,2471,0,4255.362167314758,1,98106,928662
1,2.0,1034,0,0.26534942645075466,0,98162,522617
1,2.0,879,0,3447.945445347714,1,98103,681218
3,3.5,2986,0,2861.160426454712,1,98103,2632085
3,2.0,2086,0,5000.068566171999,1,98126,722354
15,9.0,11010,0,9884.368368742624,0,98199,159000
15,9.0,11010,0,0.23,0,98199,25000000
3,2.684548873927176,2234,0,5950.80267910987,1,98110,1823077
4,2.0,1704,0,8733.55850867478,1,98197,862490
2,2.0,1387,0,1145.7630822906876,1,98106,751285
4,1.9094204915821433,1676,0,5025.959205247471,1,98178,709562
3,1.234719808358909,984,0,4501.8861409999545,1,98121,520150
3,7.735205797262227,11001,0,0.23,0,98199,24993427
3,2.0,1522,0,3157.0838347561003,1,98125,991920
5,2.5,1729,0,6238.9543665179035,1,98173,823087
3,3.0,1420,0,953.3505013815216,1,98115,717735
3,2.0,2192,0,7472.4081844345765,1,98117,1201309
2,2.0,1142,0,3055.8509673875083,1,98103,591868
3,1.2826063490712816,1169,0,693.4626898904478,1,98107,542977
4,2.0,2189,0,6590.4844835596605,1,98112,1106757
2,1.0,976,0,1637.9806133134623,1,98144,510653
1,1.0,1014,0,4859.876419744051,1,98134,713148
2,1.5,1141,0,1053.0946495837159,1,98115,879831
3,3.0,3920,0,7718.45177354898,1,98117,1805440
3,2.0,1127,0,8624.370774890542,1,98136,625057
4,3.4771652295146565,2692,0,1704.4594988370905,1,98112,977239
15,9.0,11010,0,0.23,0,98199,25000000
1,2.0,1202,0,1420.9932383458836,1,98199,792392
1,1.0,272,0,703.1887771625308,0,98107,230666
2,1.524004870529674,1076,0,4036.985191835192,1,98116,734102
15,2.0,11010,0,0.23,0,98101,24937751
3,2.0,1033,0,1069.2015691639936,1,98116,675821
4,3.5,1759,0,81.79585123083496,1,98117,871098
4,2.8791933653475574,1981,0,5168.803431572684,1,98170,850417
1,1.0,460,0,1.4889488252685101,0,98122,393193
3,2.0,1808,0,3641.4695684769895,1,98195,840036
4,3.1356298947855192,2335,0,2563.9569593198494,1,98103,1370499
15,9.0,11010,0,0.23,0,98199,25000000
3,2.0,2040,0,5086.211490681093,1,98122,896320
3,2.0,2169,0,5864.970633234254,1,98144,855050
1,1.5,1061,0,1018.7576447448337,1,98186,608878
4,3.0,2979,0,4037.1192097288767,1,98105,1930567
4,3.5,2207,0,3871.0236870783215,1,98116,931778
4,3.5,2439,0,4179.807638813177,1,98125,1829655
4,2.0,2184,0,7030.715050363722,1,98144,1052192
2,2.0,1341,0,0.3202209240272937,1,98103,939545
2,0.9575601531733617,895,0,8549.157554288939,1,98105,751062
2,1.5,1210,0,1194.6813441789448,1,98116,696721
7,3.089866862016824,2867,0,4177.3667200955315,1,98115,960798
4,5.164673827202599,3333,0,3186.938015360957,1,98119,1135442
4,1.5,2998,0,8316.258660574778,1,98125,1173609
4,2.5,1993,0,1915.4242213210387,1,98122,1182693
2,3.5,1703,0,664.1868650924365,1,98106,810709
4,2.0,1643,0,0.2340564283515427,0,98199,709087
2,2.0,985,0,3526.5099115565663,1,98119,492596
3,2.5,1679,0,5365.2693031088975,1,98106,1172064
3,2.0,2455,0,6369.815367427055,1,98118,1103049
3,2.5,1508,0,3025.1190007113287,1,98115,1027105
3,2.0,2176,0,6821.1122912863775,1,98105,752408
4,2.339861832922385,2097,0,6424.558709661768,1,98117,1224112
2,2.0,1708,0,3920.882828142505,1,98192,911447
1,1.5,432,0,2.1915644716518816,0,98115,456213
3,2.5,2130,0,6280.85677310294,1,98103,841047
3,1.8075650446149183,1523,0,3921.007786632615,1,98115,797559
4,2.5,3278,0,0.7769228978514965,0,98177,1129094
2,2.0,1026,0,5962.564769003287,1,98118,519851
3,1.0,1336,0,5251.278240202915,1,98109,893564
3,2.0,1173,0,1083.1645217255361,1,98125,856870
5,3.5,3558,0,4691.304439840749,1,98136,1744286
4,2.5,2341,0,6966.209475171164,1,98107,849960
4,2.0,1810,0,5000.107825190889,1,98103,746403
3,3.0,1838,0,1381.2242482165611,1,98126,961256
1,0.5,340,0,0.23,0,98199,25000000
4,3.0,2394,0,6204.822504952615,1,98125,823250
3,3.0,1791,0,3749.953967414705,1,98118,914376
5,3.5,2697,0,4291.501040243761,1,98124,1191076
3,2.0,1063,0,5576.767857440967,1,98115,1028436
2,0.9341804543982628,706,0,1626.642080891753,1,98117,545101
3,1.0,1368,0,1885.9751699518465,1,98116,533237
2,1.0,864,0,3079.570453641523,1,98105,505599
15,9.0,11010,0,4029.45004963698,0,98199,24861126
1,1.5,641,0,3.0620677599504766,0,98101,249864
4,3.35660965223048,2501,0,9756.522913734005,1,98177,769442
5,3.131068439671169,2302,0,5547.2199168039715,1,98105,1423395
2,1.5,873,0,5113.88285981917,1,98108,858626
4,2.0,2867,0,8067.917577335145,1,98173,1493939
2,2.0,1135,0,1062.0431727224413,1,98144,614287
