beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
3,2.5,1396,0,1460.2062915127992,1,98144,699225
5,3.5,2753,0,6332.441846860826,1,98116,1040454
2,2.0,1124,0,4052.755053174487,1,98117,784652
4,2.3883169043466097,2278,0,2878.157005826538,1,98116,953102
3,2.0,1559,0,1457.1816814952651,1,98136,694549
5,7.4523548042098735,3499,0,4854.393326408831,1,98115,7051247
3,3.0,3322,0,0.25548779402586524,0,98199,2431505
3,1.5,1733,0,1495.8402626208278,1,98116,1248269
1,1.0130207799909206,1476,0,2623.9938295133543,1,98101,663127
3,3.5,1393,0,20.496664894885686,1,98125,874355
2,2.0,1163,0,1035.1269769584835,1,98115,797149
3,1.3584768030922016,953,0,6746.558149371632,1,98115,527734
3,1.3089967350301568,1672,0,5991.740764549491,1,98112,858170
4,3.5,2423,0,3962.4256288225347,1,98103,2161302
3,3.0,1189,0,2132.1968652915784,1,98199,899899
4,3.0,2153,0,3322.7322292644612,1,98117,985321
3,2.0,1304,0,1071.427631747297,1,98117,523409
4,2.5,2898,0,5698.070916538269,1,98125,1449988
3,3.5,1525,0,4126.072626769248,1,98123,519266
3,3.0,1430,0,6239.449452158231,1,98136,619194
5,3.0,3247,0,5132.064489384396,1,98122,1548800
4,2.5,1706,0,7266.826475744687,1,98113,1100692
4,3.0,2031,0,9317.224907482378,1,98133,726564
15,0.5,11010,0,0.23,0,98199,25000000
4,2.5,2522,0,2898.1449173131314,1,98112,1234205
3,1.3553792758952008,2162,0,3445.7766434600826,1,98103,1651289
3,2.887793184183596,1902,0,4669.046210654716,1,98116,930888
5,3.5,2975,0,4026.7668193396835,1,98116,2066379
3,2.0,1178,0,3522.1497241674533,1,98126,751620
4,2.5,1914,0,4654.79844270905,1,98136,651296
1,1.0,770,0,8721.7594585312,1,98136,545652
3,2.0,2209,0,5719.16757791071,1,98112,1496756
1,1.0,633,0,0.3893385566794856,0,98101,163726
2,2.5,1147,0,4948.06296358002,1,98122,715043
4,3.778292872119576,2201,0,1793.0825875292135,1,98125,1218715
4,2.0,1446,0,4193.3980465095265,1,98169,691681
3,2.0,1468,0,2594.302860423647,1,98106,942588
15,0.5,250,0,0.23,0,98101,159000
1,1.0,726,0,0.2533902891262762,0,98148,553132
4,2.3957461107874796,2416,0,4488.494697332423,1,98122,916191
14,8.99406275488738,250,0,0.23,0,98101,159000
2,1.0,1074,0,6931.655016481865,1,98177,529831
2,1.0,1320,0,6349.324303468782,1,98115,680571
5,3.279415961856479,2756,0,5193.907751194904,1,98165,802810
4,3.5,3059,0,0.27204220426238696,0,98118,1206225
3,2.0,1540,0,1599.539871350114,1,98111,824674
3,2.5,2297,0,2351.0883185234934,1,98125,971297
4,3.5,2177,0,4183.968532830898,1,98134,971533
15,9.0,11010,0,0.23,0,98199,25000000
4,3.340125014591239,2169,0,5012.076386329053,1,98105,1099567
1,1.0,781,0,0.8474621696353137,0,98144,317597
4,3.8456020490838143,3702,0,5939.500070399719,1,98103,16432558
3,2.0,1973,0,2515.2085658882006,1,98118,1127545
4,3.456995538687135,2099,0,8181.666385879727,1,98117,924661
3,3.0,2629,0,7261.12271815397,1,98115,1823208
3,2.5,2109,0,1854.4355382348158,1,98118,863228
14,6.5443931703716665,3834,0,7598.047428317379,1,98103,1986590
3,2.0,1688,0,3102.793292802262,1,98103,1311958
1,2.5,701,0,1416.2514319475176,1,98122,465117
1,1.5,684,0,0.3915594215189796,0,98125,614885
