,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.019999999998,0.019999999998,0.019999999998,0.0,0.019999999998,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.29513036786184743,0.36049297917681733,0.32673682189690373,0.026975964457266955,0.32888105627283537,0.05452064764504766,5,0,0.0,minimize
sanity.close_values_probability.score,0.07,0.17,0.128,0.04019950248448357,0.15,0.07,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.03,0.02,0.006324555320336759,0.02,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.013212171436128921,0.020153944734403493,0.01705376564014368,0.0023239274658967955,0.017002954491891927,0.0021530652076599197,5,0,0.09,minimize
stats.chi_squared_test.marginal,0.2083253357357524,0.33266446991020476,0.2747226982554912,0.0422599858719295,0.29098112246538355,0.04168680643851541,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.6380548951652792,0.7209565607172516,0.6820933136067017,0.02635111238517997,0.6826748017446284,0.0047502113197887,5,0,0.01,maximize
stats.ks_test.marginal,0.8016666666666667,0.8825,0.84575,0.02641075117783998,0.8450000000000001,0.017916666666666692,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.020462182994108596,0.031743035529371535,0.02460436598821719,0.0038522740056253003,0.024200000000000006,0.0022621829941085955,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.4602758487097666,1.432437343963226,1.091099907232416,0.33079844613579484,1.1748309276120383,0.09496582305514711,5,0,0.01,minimize
stats.prdc.precision,0.82,0.93,0.86,0.043358966777357635,0.84,0.07000000000000006,5,0,0.01,maximize
stats.prdc.recall,0.87,0.94,0.9019999999999999,0.023151673805580437,0.9,0.020000000000000018,5,0,0.01,maximize
stats.prdc.density,0.8420000000000001,1.02,0.9012,0.06419470383139093,0.8800000000000001,0.05999999999999994,5,0,0.01,maximize
stats.prdc.coverage,0.89,0.97,0.944,0.03072458299147441,0.96,0.039999999999999925,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.330919540229885,0.42321839080459767,0.37767816091954026,0.03702376322670042,0.3933103448275863,0.06701149425287367,5,0,1.95,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.21733333333333327,0.34193103448275863,0.26038620689655173,0.05292332770532239,0.2186666666666668,0.08666666666666689,5,0,1.95,maximize
stats.alpha_precision.authenticity_OC,0.55,0.8,0.656,0.10518555033843764,0.62,0.20999999999999996,5,0,1.95,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.7604597701149425,0.9010574712643679,0.8097655172413794,0.04782992151908815,0.7974482758620689,0.012758620689655165,5,0,1.95,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.3826666666666666,0.5606666666666666,0.46706666666666674,0.06110188213140411,0.4673333333333334,0.07399999999999995,5,0,1.95,maximize
stats.alpha_precision.authenticity_naive,0.45,0.55,0.49000000000000005,0.03633180424916991,0.48,0.04999999999999999,5,0,1.95,maximize
performance.linear_model.gt,0.7072649572649573,0.7855616605616605,0.7345085470085471,0.02803529215172459,0.7253510378510378,0.027930402930402942,5,0,0.17,maximize
performance.linear_model.syn_id,0.62232905982906,0.7628205128205128,0.6813034188034188,0.053906901421624645,0.6521672771672772,0.08409645909645913,5,0,0.17,maximize
performance.linear_model.syn_ood,0.47474747474747475,0.6262626262626262,0.5353535353535352,0.05229163274967589,0.5151515151515151,0.05050505050505061,5,0,0.17,maximize
performance.mlp.gt,0.45054945054945056,0.8122710622710624,0.664453601953602,0.12893523213371386,0.6770451770451772,0.16689560439560436,5,0,3.15,maximize
performance.mlp.syn_id,0.3641636141636142,0.7794566544566545,0.649465811965812,0.15332813988226876,0.7091727716727717,0.14911477411477403,5,0,3.15,maximize
performance.mlp.syn_ood,0.5454545454545454,0.6262626262626263,0.5898989898989899,0.0288188739751255,0.5808080808080809,0.03535353535353547,5,0,3.15,maximize
performance.xgb.gt,0.7165750915750916,0.8139499389499388,0.7497100122100122,0.035709080425904226,0.7326007326007327,0.03899572649572647,5,0,0.44,maximize
performance.xgb.syn_id,0.7058150183150182,0.8063186813186812,0.7443070818070818,0.03663313987668859,0.7321428571428571,0.04838217338217343,5,0,0.44,maximize
performance.xgb.syn_ood,0.4545454545454544,0.6161616161616161,0.5414141414141413,0.06898331749076311,0.5656565656565656,0.14141414141414127,5,0,0.44,maximize
performance.feat_rank_distance.corr,0.1473684210526316,0.35789473684210527,0.22315789473684214,0.07120646115910637,0.2105263157894737,0.02105263157894738,5,0,0.09,minimize
performance.feat_rank_distance.pvalue,0.02832862734229191,0.3858571513151256,0.21825651272081376,0.11495839457898299,0.20862839781386747,0.05121159150504881,5,0,0.09,minimize
detection.detection_xgb.mean,0.5043888078647437,0.6484272313149319,0.5651047012009578,0.05195852167690995,0.5779722357262465,0.0644141954302383,5,0,0.13,minimize
detection.detection_mlp.mean,0.48455589765750195,0.5811096706818631,0.5305253965681773,0.03588233002913429,0.5427807486631017,0.05428167593942995,5,0,1.13,minimize
