,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
0,63.421,19.256,2.783,0.391,0.238,-28.491,-14.725,8.103,16.894,205.173,0.0,0
1,161.934,46.712,3.357,0.264,0.183,-129.875,-105.642,19.836,41.259,260.341,1.0,0
2,25.843,9.421,2.476,0.529,0.315,19.358,9.679,-12.461,18.421,158.732,0.0,0
3,92.762,24.583,3.014,0.198,0.112,61.327,54.812,-18.245,4.672,234.591,0.0,0
4,68.315,15.674,2.912,0.326,0.209,-59.834,8.432,9.617,24.386,258.914,1.0,0
5,49.176,13.249,2.841,0.312,0.178,-54.623,-21.457,6.891,67.235,192.408,1.0,0
6,77.841,17.326,3.129,0.274,0.128,-89.346,28.914,11.732,26.174,271.659,1.0,0
7,33.681,17.123,2.642,0.421,0.227,-12.674,-27.831,-13.529,71.438,83.246,0.0,0
8,19.843,0.0009,2.094,0.752,0.483,0.0,0.0002,-7.618,28.941,228.315,0.0,0
9,84.327,26.148,3.149,0.206,0.129,72.415,63.179,-22.384,3.214,268.437,0.0,0
10,103.2417,38.9104,3.8761,0.1123,0.0619,72.3489,57.4296,14.1032,27.1563,291.0843,1.0,0
11,32.7945,19.0834,2.7319,0.4012,0.2056,18.4271,-19.0345,-13.8121,12.6394,183.7269,0.0,0
12,112.4301,59.7216,3.4921,0.1419,0.0768,10.4567,107.6324,-16.3219,29.8714,173.3026,1.0,0
13,29.1063,13.2457,2.3468,0.4532,0.2351,23.8716,15.2934,9.1023,16.7428,176.2894,0.0,0
14,43.8712,27.4193,3.2104,0.1654,0.0897,13.9621,-8.4321,19.6782,4.1239,214.6732,0.0,0
15,120.5432,61.2345,3.6789,0.1345,0.0721,16.3421,118.2345,-21.3214,33.7654,159.8765,1.0,0
16,37.4521,18.9632,2.6453,0.3894,0.2109,3.2145,-25.6789,-16.4321,5.9876,234.5678,0.0,0
17,24.6732,14.2345,2.7345,0.4321,0.2456,28.1098,20.4321,-7.8901,13.2145,168.7654,0.0,0
18,108.3421,55.6732,3.5432,0.1234,0.0678,14.5678,103.2145,-18.4321,30.1234,162.3456,1.0,0
19,40.1234,22.3456,2.9876,0.3789,0.2012,45.6789,27.3456,-12.3456,1.2345,171.4567,0.0,0
20,82.3412,27.8915,3.1249,0.1984,0.0989,-2.3456,51.9832,14.8954,4.2879,234.678,0.0,0
21,19.0123,13.7421,2.5143,0.5623,0.2917,18.9102,8.7654,-8.2109,45.1234,209.345,1.0,0
