,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
0,68.3482,19.2461,2.7965,0.3182,0.1754,-82.6413,23.9841,8.1276,19.4387,243.786,1.0,0
1,102.4139,29.8547,3.1142,0.1923,0.1245,-98.3421,47.2135,-18.6452,4.9632,231.564,0.0,0
2,45.6721,13.9084,2.4836,0.4817,0.2894,12.4832,-14.5782,-13.4691,16.8439,158.632,0.0,0
3,156.9273,46.1035,3.0849,0.2548,0.1397,-152.7486,-145.3241,26.4893,47.2915,265.843,1.0,0
4,38.1465,14.2198,2.6321,0.3984,0.2351,-22.8479,-19.4682,-12.7354,68.3492,198.473,0.0,0
5,79.8432,20.1394,2.9685,0.2867,0.1483,-78.6243,16.2498,11.4836,23.4981,271.345,1.0,0
6,24.8394,10.4562,2.3498,0.5128,0.3014,4.3219,8.6439,-9.8762,12.9438,176.423,0.0,0
7,92.1478,24.3912,3.0217,0.2348,0.1273,68.4321,54.3217,-20.4893,3.4821,249.784,0.0,0
8,59.3214,16.8432,2.7482,0.3489,0.1836,-42.8321,-10.2489,7.3492,31.4827,214.391,1.0,0
9,132.7489,37.2148,3.3421,0.2249,0.1183,-140.3214,-132.4892,29.4893,51.3482,284.321,1.0,0
10,108.2347,49.1238,3.8915,0.1239,0.0689,87.3452,54.6789,10.1234,27.4561,298.345,1.0,0
11,39.7892,15.6789,2.6543,0.4012,0.2178,3.4567,-18.9012,-15.2345,4.8901,234.567,0.0,0
12,24.5678,17.8901,2.5432,0.4567,0.2456,12.3456,10.1234,9.8765,13.2345,168.765,0.0,0
13,112.3456,58.9012,3.789,0.1456,0.0765,13.4567,105.6789,-18.9012,29.3456,172.345,1.0,0
14,40.1234,20.3456,2.7654,0.389,0.2012,-24.5678,-28.9012,-16.789,47.3456,2.4567,1.0,0
15,35.6789,19.0123,2.6789,0.3789,0.189,-21.3456,-27.8901,-19.0123,51.2345,3.6789,1.0,0
16,26.789,14.3456,2.4567,0.4678,0.2345,18.9012,14.5678,7.6543,16.789,171.234,0.0,0
17,105.4321,54.321,3.8765,0.1321,0.0721,85.6789,65.4321,11.2345,31.2345,305.678,1.0,0
