,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
0,132.4567,35.6789,3.1234,0.2456,0.1234,-189.4567,-190.1234,15.4321,40.1234,250.6789,1.0,0
1,48.9012,14.5678,2.789,0.4234,0.2109,-32.1098,-45.6789,-13.2109,10.9876,198.7654,0.0,0
2,165.321,47.8901,3.3456,0.2789,0.1432,-178.9012,-156.789,30.1234,45.6789,280.1234,1.0,0
3,25.6789,12.3456,2.4567,0.5432,0.2876,25.6789,12.3456,-11.2345,18.9012,155.4321,0.0,0
4,79.0123,18.9012,2.9876,0.3123,0.1987,-75.6789,15.4321,12.3456,25.6789,260.1234,1.0,0
5,55.4321,12.1234,3.1098,0.3012,0.1567,-68.9012,-28.7654,6.5432,65.4321,185.6789,1.0,0
6,72.3456,15.6789,3.0123,0.2765,0.1098,-90.1234,30.4321,14.321,28.7654,280.9012,1.0,0
7,30.1234,14.321,2.5432,0.3987,0.2012,-20.1234,-25.6789,-12.3456,68.9012,80.1234,0.0,0
8,20.3456,0.0005,2.0123,0.7654,0.4876,0.0,0.0002,-7.6543,30.1234,230.9876,0.0,0
9,84.5678,27.1234,3.1567,0.2012,0.1276,70.1234,65.4321,-20.9876,4.5678,270.1234,0.0,0
10,98.2431,39.1245,3.8914,0.1123,0.0611,76.4123,62.8117,10.7924,0.1984,301.452,1.0,0
11,33.1729,14.8632,2.5143,0.4112,0.2245,18.6241,9.2354,-10.3761,12.7842,158.234,0.0,0
12,109.3158,54.2143,3.4123,0.1345,0.0723,10.3412,98.2134,-14.6234,31.4521,176.321,1.0,0
13,39.6243,18.2134,2.6543,0.3821,0.2045,4.1234,-15.3412,-12.6543,4.5673,210.134,0.0,0
14,113.4521,59.3214,3.7841,0.1423,0.0765,12.3456,105.6732,-18.2341,28.3412,189.432,1.0,0
15,26.3412,13.2145,2.4567,0.4321,0.2314,20.4321,17.6543,7.3421,13.4523,165.234,0.0,0
16,43.2134,25.1234,3.1234,0.1643,0.0843,14.2345,-8.1234,16.3452,2.6543,198.342,0.0,0
17,117.6543,61.2345,3.9876,0.1234,0.0632,16.2341,100.3452,-15.6732,33.4521,178.432,1.0,0
18,31.2345,16.3452,2.4321,0.4234,0.2432,22.3412,11.2345,6.1234,16.4523,172.345,0.0,0
19,103.4523,44.2345,3.6543,0.1245,0.0673,82.3456,65.4321,11.2345,0.2134,315.432,1.0,0
20,82.3412,27.5134,3.1876,0.1982,0.0989,-4.3101,61.1024,18.7654,4.2931,263.457,0.0,0
21,21.9873,13.4217,2.4856,0.5027,0.2619,29.1485,11.8742,-10.2314,71.2145,219.834,0.0,0
22,94.5682,38.9416,3.3784,0.2159,0.1085,-78.1024,-39.8712,31.6594,5.1024,378.102,0.0,0
23,110.241,57.8901,2.8567,0.2914,0.1567,42.7895,48.1234,-51.2345,1.5678,368.452,1.0,0
24,178.901,75.6234,3.8765,0.1423,0.0512,-132.456,-198.765,-37.4561,48.1234,245.678,1.0,0
25,65.8912,17.8765,2.9876,0.2814,0.1402,14.8765,58.4567,-12.3456,6.1234,241.567,0.0,0
26,241.321,89.7654,3.5876,0.1145,0.0598,-210.456,-280.123,61.3456,18.7654,278.901,1.0,0
