,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
0,69.3247,19.8231,2.9134,0.3189,0.1742,-74.8134,18.6409,12.3017,23.4963,254.7016,1.0,0
1,45.1782,13.6542,2.6841,0.4321,0.2685,-12.3984,-45.1703,-11.7385,10.2351,198.6345,0.0,0
2,173.5694,49.2301,3.1789,0.2783,0.1485,-158.642,-156.2147,29.1302,49.1346,264.8921,1.0,0
3,33.8429,12.7034,2.6417,0.4762,0.2391,24.7368,12.4513,-12.1743,16.8432,174.5217,0.0,0
4,78.4321,17.3492,2.9734,0.2915,0.1987,-89.1743,23.6498,9.4312,29.1734,271.6421,1.0,0
5,57.9134,12.1742,3.0417,0.3029,0.1594,-61.4321,-18.3412,6.8432,68.3241,192.4321,1.0,0
6,81.2345,22.1904,3.0876,0.2341,0.1263,68.3214,59.8432,-20.7432,4.3217,268.1245,0.0,0
7,29.1743,14.8432,2.5789,0.4123,0.2094,-18.3214,-29.1743,-13.4321,69.3214,83.4217,0.0,0
8,23.4321,0.0004,2.1743,0.7432,0.4821,0.0,0.0002,-9.1342,31.2417,243.1742,0.0,0
9,91.3241,26.7432,3.1543,0.2241,0.1423,72.1432,63.4321,-22.1743,5.2314,270.1423,0.0,0
10,98.1347,39.2541,3.9218,0.1124,0.0613,76.2419,64.1235,11.8942,0.3562,305.467,1.0,0
11,39.5172,16.9432,2.5843,0.4012,0.2189,2.8715,-24.6314,-16.9872,6.1234,215.341,0.0,0
12,23.1498,17.3628,2.3916,0.4517,0.2339,10.2345,-8.7654,11.2345,29.8765,274.123,0.0,0
13,112.4567,59.3421,3.4876,0.1623,0.0789,14.6789,108.3421,-18.6789,31.2345,160.7654,1.0,0
14,40.8765,12.1234,2.6345,0.3891,0.2212,48.9123,27.6543,-10.9876,0.6543,168.4321,0.0,0
15,35.2345,20.7654,2.6432,0.3745,0.1723,-27.6543,-29.4321,-16.8765,49.8765,2.1234,1.0,0
16,28.7654,13.2345,2.3456,0.4532,0.2389,22.3456,14.8765,8.4321,16.2345,172.1234,0.0,0
17,103.2345,41.9876,4.1234,0.1043,0.0567,81.4321,69.8765,12.3456,0.2456,319.2345,0.0,0
18,37.8912,15.4321,2.5678,0.3987,0.2143,3.4567,-25.6789,-17.1234,6.8765,218.3456,0.0,0
19,24.6789,14.5678,2.7345,0.4321,0.2498,25.6789,20.9876,-8.7654,13.8765,163.4567,0.0,0
20,59.2341,16.9123,2.9874,0.2345,0.1172,12.843,52.312,-12.764,5.894,234.675,0.0,0
21,21.4357,13.1245,2.6789,0.5123,0.2734,24.321,10.245,-8.912,62.134,218.432,0.0,0
22,87.6234,38.1034,3.3245,0.2178,0.1089,-85.432,-42.109,23.456,4.213,387.214,0.0,0
23,71.4567,29.8765,3.5432,0.1456,0.0728,-1.987,56.432,21.345,4.876,253.123,0.0,0
24,102.345,61.234,2.6789,0.2734,0.1456,32.456,36.789,-43.21,1.234,345.678,1.0,0
25,22.1345,12.7654,2.3456,0.4789,0.2456,26.789,8.345,-9.456,68.345,219.876,0.0,0
26,164.567,84.321,3.8765,0.1345,0.0467,-112.345,-170.234,-41.234,49.876,234.567,1.0,0
27,238.456,87.123,3.5432,0.1156,0.0601,-205.321,-270.123,54.321,17.345,280.123,1.0,0
28,123.456,31.234,2.8901,0.2789,0.1532,-112.345,61.234,12.345,27.89,329.456,1.0,0
29,29.8765,21.4321,3.0123,0.2712,0.1389,-27.345,-13.456,11.234,60.432,147.321,0.0,0
30,31.2479,11.7843,2.5483,0.5014,0.3046,-13.4271,17.3894,-3.8479,21.6915,201.573,0.0,0
31,52.1946,13.1284,2.7921,0.3876,0.2413,40.1732,34.8621,-9.1743,10.7264,189.231,1.0,0
32,23.4517,9.8265,2.3549,0.6532,0.3817,12.9641,18.7432,7.2385,45.1098,192.743,0.0,0
33,60.3821,14.0937,2.8765,0.3129,0.1984,-38.6742,32.1496,-6.5127,13.8453,162.482,1.0,0
34,26.8134,12.1796,2.4827,0.5643,0.3628,16.4931,24.1785,-8.9102,76.2349,124.653,1.0,0
35,33.5928,11.4563,2.6145,0.4721,0.2693,-20.3417,14.8263,-5.1024,17.4689,238.109,0.0,0
36,19.8457,7.6512,2.2134,0.8149,0.4531,8.3265,-7.1439,-4.2187,12.9843,180.321,0.0,0
37,45.3276,14.6593,2.9148,0.3645,0.2189,39.2471,28.4563,-18.2371,49.8321,234.567,1.0,0
38,29.1034,10.9432,2.5321,0.4983,0.2847,-18.2743,13.9412,-5.7291,14.3289,248.931,0.0,0
39,56.7329,13.4582,2.8417,0.3324,0.1943,-42.1873,30.2491,-7.8342,9.1734,158.324,0.0,0
40,58.6234,13.7145,2.7891,0.3104,0.1723,12.8943,47.1265,-8.3419,5.6721,214.376,0.0,0
41,22.8479,16.3251,2.4378,0.4527,0.2342,13.2167,19.8432,-12.4765,5.2148,179.841,1.0,0
42,45.1289,23.4167,3.0421,0.2084,0.1042,18.6342,32.4126,-8.1245,23.4761,75.234,0.0,0
43,44.3217,18.9456,3.0874,0.2341,0.1342,10.8432,29.1245,-12.3412,0.1234,191.234,0.0,0
44,25.4321,14.7892,2.5432,0.4123,0.2543,-16.7432,-11.4321,8.2143,23.8421,245.321,0.0,0
45,78.4321,12.4567,2.3456,0.5342,0.2912,-83.4213,32.4321,-10.4321,13.2143,175.432,0.0,0
46,44.8765,19.8432,2.6432,0.3012,0.1842,41.2345,29.8432,15.4321,14.2345,181.432,0.0,0
47,50.4321,27.1234,3.3421,0.1842,0.1034,0.5432,-25.4321,12.1234,7.2143,185.321,0.0,0
48,18.4321,10.8432,2.3456,0.6943,0.3842,4.1234,-9.4321,-7.3214,20.4321,173.432,0.0,0
49,108.432,28.4321,3.4567,0.1342,0.0694,-46.2345,90.4321,-20.4321,3.2143,290.432,0.0,0
50,34.1278,19.3426,2.6514,0.3053,0.1746,18.9314,14.2579,13.6812,21.3746,154.831,0.0,0
51,22.6795,11.2143,2.4187,0.5012,0.2864,1.2931,9.8436,5.1273,54.6281,142.397,0.0,0
52,52.3489,17.6543,3.0125,0.2178,0.1094,4.7321,-30.1245,-3.9876,18.4563,138.764,0.0,0
53,27.4563,14.5632,2.4937,0.4521,0.2739,9.8765,16.8321,9.1264,45.7321,167.241,0.0,0
54,48.2314,16.2456,2.8976,0.2367,0.1293,3.1425,-26.3456,-4.2314,25.6789,119.876,1.0,0
55,31.7654,22.3456,2.7543,0.2567,0.1321,22.4567,19.8765,14.3214,16.5432,158.432,0.0,0
56,100.234,35.4321,3.3214,0.1432,0.0834,64.5432,85.6789,21.3456,13.2145,186.765,0.0,0
57,28.4532,13.7654,2.4321,0.4321,0.2345,34.6543,17.3214,6.8765,18.7654,171.234,0.0,0
58,20.3456,14.2345,2.4789,0.4234,0.2178,27.3456,-6.5432,7.9876,4.2345,205.345,0.0,0
59,17.8901,9.8765,2.6321,0.5678,0.3123,8.3456,13.4567,-3.1234,23.4567,74.5678,1.0,0
60,45.2817,18.9324,2.7415,0.3812,0.2104,14.6238,30.1571,-6.8742,12.3496,158.632,0.0,0
61,21.7834,10.4511,2.4678,0.5326,0.2987,28.1463,12.7341,4.2167,11.0985,165.348,0.0,0
62,73.4126,29.8743,3.1567,0.2014,0.1093,29.3845,58.7214,14.3291,5.1462,312.479,0.0,0
63,66.1248,34.5672,2.9876,0.3451,0.1923,-42.7314,-29.4586,-16.5341,21.7634,287.659,1.0,0
64,26.3457,13.1245,2.5843,0.4129,0.2314,10.4572,18.9342,-9.3421,83.4217,54.3218,0.0,0
65,228.4512,98.3245,3.3421,0.1432,0.0498,-28.5432,-124.634,-79.3245,76.4321,168.234,1.0,0
66,34.8721,12.3456,2.6743,0.4012,0.2134,-14.2345,27.3456,5.4321,6.2345,189.432,0.0,0
67,90.1234,30.4567,3.5678,0.2094,0.1056,35.1234,-48.3245,-14.6789,0.1234,368.456,0.0,0
68,28.4567,15.3421,2.5432,0.3789,0.2076,8.3245,19.4567,-11.2345,88.3456,49.2345,0.0,0
69,25.6789,12.3456,2.6543,0.4678,0.2456,30.1234,14.3245,-4.5678,46.7891,72.3456,1.0,0
70,112.345,98.765,4.098,0.082,0.042,-85.678,78.432,-110.345,30.123,268.456,1.0,0
71,30.123,7.89,2.345,0.567,0.312,-12.345,-14.567,4.89,11.234,115.678,0.0,0
72,48.901,22.345,3.21,0.223,0.115,48.765,28.901,13.456,0.234,258.901,0.0,0
73,135.678,100.123,4.098,0.084,0.043,-90.123,83.456,-120.987,35.678,262.345,1.0,0
74,25.432,13.21,2.654,0.432,0.234,18.901,7.89,7.654,11.345,205.678,0.0,0
75,50.123,10.987,2.876,0.345,0.198,58.765,31.234,9.876,18.456,225.345,1.0,0
76,44.321,20.109,2.765,0.243,0.126,1.345,23.456,-10.987,16.89,120.123,0.0,0
77,98.765,24.567,3.543,0.167,0.104,-72.345,86.789,11.234,0.567,290.123,0.0,0
78,18.901,11.234,2.678,0.712,0.609,9.345,20.123,-11.901,29.765,178.456,1.0,0
79,29.876,12.345,2.789,0.389,0.245,-10.987,-16.789,-9.876,4.123,184.567,0.0,0
80,33.2584,14.6231,2.6849,0.3376,0.1798,19.2543,-12.4567,7.3821,29.8432,184.632,0.0,0
81,46.7812,25.9345,3.2617,0.2439,0.1328,-2.6487,-38.9412,14.5738,72.5691,223.489,1.0,0
82,28.9347,12.3789,2.5123,0.5134,0.2671,6.8324,-18.2391,6.4287,61.4235,162.341,0.0,0
83,50.1234,31.7894,3.4281,0.1942,0.1076,-41.2345,49.3241,-28.7392,48.9234,276.391,1.0,0
84,39.4567,17.8432,2.9124,0.2735,0.1423,14.7321,18.4239,11.0234,14.6732,215.843,0.0,0
85,24.3214,10.2345,2.2891,0.6214,0.3325,4.9832,-14.3245,8.9123,67.3214,153.241,0.0,0
86,55.2345,33.2198,3.6789,0.1823,0.0976,-52.3421,58.2341,-35.4239,42.1234,289.341,1.0,0
87,32.8432,13.4231,2.6324,0.3521,0.1876,11.2345,14.2341,9.1234,23.4231,198.765,0.0,0
88,41.2341,22.3456,3.1234,0.2345,0.1234,-1.2345,-30.2341,12.3456,10.2341,178.345,0.0,0
89,22.3456,9.1234,2.2345,0.6823,0.3845,3.2341,8.3456,-4.2345,72.3412,145.234,0.0,0
90,42.3172,19.1386,2.8412,0.2469,0.1262,10.6347,-11.4816,13.0245,15.9134,178.932,0.0,0
