age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,2,168078,8,7,0,6,3,2,1,0,0,40,38,0
33,1,188923,15,10,2,0,0,4,1,2,0,34,38,0
53,2,167498,12,10,2,3,0,4,1,3,0,40,38,1
54,2,187700,9,7,6,6,3,4,0,0,0,40,38,0
41,2,108017,11,9,4,11,1,4,1,0,0,40,38,0
34,2,283567,11,9,2,9,0,4,1,0,0,34,38,1
20,2,409052,12,13,4,11,3,2,1,0,0,20,38,0
20,2,134075,15,10,2,0,0,0,1,0,0,40,38,1
25,2,171860,3,4,0,7,1,4,1,0,0,33,38,0
30,2,110301,15,10,0,13,1,2,1,0,0,45,38,0
29,2,363275,15,13,2,0,3,4,0,0,0,34,38,0
33,2,51852,11,9,4,6,2,2,0,0,0,40,38,0
42,2,162144,15,10,4,4,1,4,0,0,0,50,38,0
31,2,110551,11,9,2,0,0,4,1,3,0,40,38,0
47,2,238408,11,13,2,0,0,4,1,2,0,34,25,0
34,2,176251,11,9,6,2,0,4,1,4,0,40,38,0
27,2,244208,12,14,2,3,0,4,1,14897,0,59,38,1
34,2,193617,9,13,4,9,3,4,1,0,0,34,38,0
39,1,136508,9,13,2,9,5,4,1,3590,0,40,38,1
19,2,106312,15,4,4,2,4,4,0,0,0,52,25,0
28,2,127405,8,9,2,11,5,4,1,0,0,45,38,0
32,5,36504,9,13,0,0,4,4,0,0,0,40,38,0
25,2,155003,1,7,4,11,1,4,1,0,0,40,38,0
26,1,343923,12,9,2,3,1,4,1,0,0,40,38,0
20,2,214780,11,9,4,12,0,4,1,0,0,33,38,0
24,2,393788,5,7,4,9,1,4,1,0,0,40,38,0
60,2,196140,9,13,0,3,4,4,0,1,0,40,38,1
36,2,175201,9,13,4,11,3,4,1,0,0,52,38,0
50,1,174988,12,10,2,9,0,4,1,7536,0,34,38,0
57,2,108399,11,9,2,3,0,4,1,1,0,45,38,0
40,2,103722,11,9,2,2,0,4,1,0,0,33,38,0
26,4,191932,11,7,4,7,3,4,1,0,0,52,38,0
19,2,225455,11,9,4,3,1,4,0,0,0,40,38,0
30,2,229137,11,9,2,2,0,4,1,3472,0,40,38,0
26,2,287641,11,9,2,2,0,4,1,7,0,13,38,0
25,1,219780,15,10,4,9,0,4,1,14862,0,40,38,0
21,2,252024,11,9,4,11,3,4,1,0,0,12,8,0
42,0,123439,9,13,2,3,0,4,0,7548,0,40,38,1
38,2,260556,15,10,4,0,3,4,1,0,0,40,38,0
36,2,288877,11,9,2,0,0,2,1,0,0,40,38,0
22,2,393330,12,7,4,7,3,4,0,0,0,12,38,0
27,2,134813,15,10,6,0,1,2,1,1,0,50,38,0
29,2,169546,7,13,4,0,1,4,0,0,0,53,38,0
22,2,112562,15,4,4,5,1,4,1,0,0,53,38,0
42,1,88564,9,4,2,3,0,4,1,0,0,56,38,1
33,2,175289,9,13,4,11,1,4,1,0,1868,40,38,1
59,2,181912,5,4,0,13,0,4,1,0,0,40,25,0
48,1,165856,11,9,0,6,1,4,1,3375,0,40,38,0
30,2,229328,11,9,0,2,1,4,0,0,1885,50,38,0
33,2,156867,11,9,2,2,0,4,1,3,0,40,38,0
36,1,227959,12,14,2,9,0,4,0,0,0,59,38,1
58,2,189720,11,9,2,2,0,4,1,0,0,40,38,0
17,2,158273,15,10,4,9,1,4,1,0,0,34,38,0
21,4,254392,12,10,4,2,0,1,0,0,0,13,38,1
65,2,106347,15,10,2,9,0,4,0,0,1856,33,21,1
20,0,225992,9,13,4,11,1,4,0,0,0,40,38,0
27,3,186348,15,10,6,12,0,4,1,4,0,50,38,1
42,2,108156,1,7,2,11,0,2,1,0,0,40,38,0
36,5,322722,8,14,2,0,4,4,1,3504,0,45,38,0
26,2,220330,11,9,4,7,1,4,1,0,0,40,38,0
27,2,189593,9,13,0,9,4,4,0,0,0,40,38,0
28,2,386301,1,13,0,2,1,4,1,0,0,34,38,0
56,2,93596,12,14,2,11,0,4,1,7506,0,55,38,1
44,5,269449,1,10,2,11,0,4,1,9,0,40,38,1
48,2,148792,15,10,2,13,0,4,1,4,0,40,38,1
24,2,188057,15,10,2,2,0,4,1,0,0,25,38,0
63,3,111017,12,9,2,9,0,4,1,3750,0,13,38,1
24,2,139324,15,10,2,0,1,4,1,0,0,13,38,0
51,1,180088,12,4,4,9,1,4,0,0,0,40,38,0
18,0,112149,9,13,4,9,3,4,0,0,0,33,38,0
29,2,125050,15,10,4,3,3,4,0,0,0,12,38,0
20,2,171282,1,7,2,11,0,4,1,2,0,50,38,0
20,2,207186,9,13,2,3,0,4,1,2,0,53,38,0
28,2,337111,9,9,0,7,1,2,1,0,0,33,38,0
19,2,173065,9,13,4,3,3,4,1,0,0,40,38,1
23,2,201739,9,9,0,0,4,4,1,0,0,34,38,0
52,2,42369,9,13,0,3,1,2,0,0,0,50,38,0
28,2,111155,1,4,6,13,1,2,1,0,1889,40,38,0
42,2,88124,11,9,2,11,0,4,1,2,0,40,38,0
26,2,81897,15,10,0,6,1,4,1,0,0,40,38,0
23,4,22468,15,10,0,6,2,4,1,0,0,40,38,0
53,5,75205,11,9,2,7,3,4,1,0,0,40,35,0
25,2,325459,1,7,6,11,1,2,0,0,0,45,38,0
27,2,169267,15,10,2,2,1,2,1,0,0,40,38,0
39,1,130384,12,14,0,9,4,4,0,0,0,53,38,1
31,2,235580,15,10,0,0,4,2,0,0,0,40,38,0
31,2,223171,11,9,2,2,0,4,1,5,0,53,38,0
17,2,113781,11,10,4,0,3,4,1,0,0,12,38,0
28,2,121069,11,9,4,7,1,2,1,0,0,40,38,0
46,1,238441,3,15,2,5,0,2,1,0,0,40,38,0
42,2,131616,9,10,2,11,0,4,1,1,0,50,38,1
39,2,105408,11,9,2,3,0,4,1,10,0,40,38,1
57,2,97634,11,9,4,2,0,4,1,0,0,45,38,0
60,2,112983,11,13,4,6,4,2,0,2,0,40,38,0
37,1,178653,9,13,4,12,0,4,1,2,0,40,38,1
33,2,295315,12,7,0,5,1,4,1,0,0,40,38,0
