age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,2,93462,9,13,2,2,0,0,1,14928,0,45,20,1
43,2,102446,9,13,4,7,1,4,1,0,0,20,38,0
36,2,229703,7,10,2,7,0,4,1,0,0,40,38,0
48,4,109812,12,14,2,3,0,4,1,3619,0,57,38,1
56,2,68266,9,13,4,9,3,4,0,0,0,52,38,1
43,2,278096,12,10,2,3,0,2,1,1,0,40,38,1
31,2,201469,9,13,0,0,1,4,1,0,0,59,38,0
26,2,451023,15,10,2,2,0,4,1,0,0,59,38,0
19,2,292040,11,9,4,7,3,4,0,0,0,20,38,0
19,2,97186,15,10,0,7,2,4,0,0,0,45,38,0
39,2,37800,1,9,2,13,0,4,1,0,0,34,38,0
58,2,295337,7,7,4,6,1,4,1,2,0,40,38,0
39,1,133624,15,10,2,11,0,4,1,3,0,50,38,1
40,2,178180,1,11,0,9,1,2,1,0,0,40,38,0
45,3,343616,9,13,2,12,0,4,1,7565,0,50,38,0
36,2,170500,15,10,2,9,0,0,1,0,0,59,25,1
30,2,153635,12,9,4,11,3,1,1,0,0,45,6,0
30,1,238815,15,12,2,11,0,4,1,0,0,55,38,1
23,2,270707,15,10,4,7,3,2,0,0,1863,34,38,0
45,2,107196,15,10,2,2,0,4,1,7528,1883,40,38,1
23,2,130794,11,9,4,2,1,4,1,0,1876,50,6,0
45,2,243539,9,13,2,2,0,4,1,3,0,55,38,1
60,2,179262,11,14,4,3,1,4,0,0,0,34,38,0
21,2,217007,1,5,4,7,3,2,1,0,0,40,38,0
57,2,169154,9,13,4,9,3,4,1,0,0,40,38,1
24,2,157199,11,9,2,9,0,4,1,0,0,40,38,0
32,2,210097,11,9,0,9,1,4,0,14793,0,20,38,0
31,2,206800,9,13,2,3,0,4,1,0,0,53,38,1
49,2,157362,15,10,0,0,5,4,0,0,0,83,38,0
41,2,118292,1,7,2,13,0,4,1,0,0,40,38,1
42,5,89778,12,10,2,0,0,4,1,0,0,34,38,1
45,2,160673,11,9,2,6,0,4,0,3,0,40,38,1
34,0,177336,9,13,2,4,0,4,1,1,0,40,30,1
37,2,109090,9,10,0,0,1,4,0,0,0,40,38,0
55,2,19827,11,9,2,7,0,4,1,2,0,40,38,0
41,2,229757,5,4,2,7,0,4,1,2,0,40,38,0
27,2,34252,15,10,4,7,3,4,1,0,0,40,38,0
49,2,140054,11,9,0,0,1,4,0,0,0,40,38,0
28,0,246778,15,10,4,7,3,4,0,0,0,40,38,0
33,2,182114,11,9,2,6,0,2,1,0,1890,40,38,0
35,2,26661,9,13,4,3,1,4,0,0,0,40,38,0
39,2,30275,11,9,2,3,2,4,1,8,0,40,38,1
31,2,351296,11,7,2,7,0,4,1,2,0,52,38,0
28,2,253989,8,15,2,0,0,4,1,2,0,40,38,0
23,5,182403,1,7,4,0,5,2,1,0,0,40,38,0
59,2,187480,12,14,2,9,0,4,1,3649,0,13,38,1
40,2,230124,11,9,4,2,1,4,0,2,0,33,25,0
24,2,220443,9,13,4,9,3,4,0,0,0,33,38,0
54,0,169783,11,4,2,11,0,4,1,0,0,40,25,0
36,2,87388,11,9,2,2,0,4,1,0,0,45,38,0
36,2,248076,8,14,5,3,1,4,1,7458,0,40,38,0
53,1,153444,9,12,0,3,1,2,0,0,0,52,38,0
39,2,159533,11,9,4,9,1,2,0,0,0,33,38,0
35,2,197401,15,10,2,2,0,4,0,1,0,40,38,0
38,2,115012,12,10,4,7,1,4,1,0,0,40,38,0
26,2,31368,15,10,4,9,0,0,0,0,0,40,38,0
46,5,188644,9,13,4,9,1,2,1,0,0,40,38,0
44,2,108428,9,13,2,3,0,4,1,2,1884,40,38,0
41,2,137746,15,7,4,6,3,4,1,0,0,20,38,0
32,2,191356,5,4,5,7,4,2,0,0,0,40,8,0
39,2,162656,11,9,5,7,4,4,1,0,0,12,38,0
51,2,109913,15,10,5,9,0,4,1,0,0,54,38,1
29,2,215481,11,9,4,2,1,4,1,0,0,40,38,0
51,3,164566,12,14,4,0,4,4,1,0,0,84,38,0
41,5,180712,9,13,4,9,1,4,1,98914,0,20,38,0
41,4,363063,15,10,2,0,0,4,1,1,1887,40,38,0
56,2,340221,11,9,0,0,1,4,0,0,0,12,38,0
61,3,178949,9,13,2,9,5,4,1,10,0,59,38,1
31,2,189511,15,10,4,5,3,4,1,0,0,40,38,0
50,4,75055,12,14,2,9,5,4,1,0,0,25,38,0
35,2,114151,1,7,2,6,0,4,1,0,0,40,38,0
24,4,81430,9,13,2,9,0,2,1,6,0,40,38,1
31,2,167886,1,7,0,7,3,1,1,0,0,12,7,0
53,2,119577,11,9,2,7,0,4,1,3,0,50,38,0
69,5,271998,15,10,4,0,1,4,1,0,0,20,38,0
44,2,186627,12,10,2,7,0,4,1,6,0,40,38,1
22,2,93755,11,9,4,6,4,4,1,3428,0,33,38,0
62,2,156950,11,13,2,2,0,4,1,2,0,40,38,0
23,2,160424,11,10,4,7,3,4,1,0,0,40,38,0
28,4,247236,7,7,3,9,3,4,1,0,0,13,35,0
26,2,519290,9,13,2,11,3,4,1,0,0,40,38,0
61,2,147859,11,9,2,3,0,4,1,4,0,34,38,0
51,1,97423,15,13,0,9,1,4,0,7470,0,59,38,0
53,2,47448,11,15,4,6,3,2,1,0,0,40,38,0
38,2,152805,15,10,2,3,0,4,1,4,0,13,38,1
20,2,200256,11,4,4,6,3,4,1,0,0,25,38,0
