age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,4,194867,7,9,2,12,0,4,1,0,0,54,38,0
55,4,329746,12,14,2,9,0,4,1,2,0,40,38,1
33,2,167245,15,10,2,0,0,4,0,0,0,50,38,0
41,2,186703,15,10,4,2,3,4,0,0,0,40,8,0
50,5,232986,12,9,0,7,1,4,0,0,0,40,38,0
60,2,626372,1,10,2,11,0,4,1,0,0,25,38,0
60,2,285815,11,4,0,9,1,4,0,0,0,12,21,0
38,1,320485,15,10,0,7,3,2,1,0,0,40,38,0
20,3,113227,11,9,4,0,1,4,0,0,0,40,38,0
37,2,100583,11,9,2,11,0,4,1,2,0,45,38,1
62,4,99779,11,14,2,3,0,4,1,3302,0,40,38,0
57,0,164172,11,9,4,7,4,4,0,0,0,33,38,0
31,4,81525,15,4,2,3,0,4,1,3,1899,52,38,0
31,2,339355,9,13,2,0,0,4,1,99280,0,50,38,1
18,0,243733,11,9,4,0,4,2,0,0,0,33,38,1
66,2,492347,11,9,2,9,0,2,0,8,0,13,38,1
31,2,159959,15,10,4,0,3,4,0,0,0,40,38,1
60,1,126709,11,9,2,6,4,4,1,4,0,40,38,0
33,2,88308,11,9,0,0,3,0,1,0,0,33,38,0
29,2,167032,15,10,4,11,3,4,0,98126,0,40,38,0
50,2,235329,15,10,2,13,4,4,1,0,0,40,38,0
49,2,191604,9,13,2,9,0,4,1,0,0,45,38,0
45,2,149132,11,9,0,0,0,4,1,0,0,40,38,0
49,2,90391,11,9,2,11,0,4,1,1,0,40,38,0
26,2,142537,9,13,4,11,4,2,0,0,0,40,30,0
34,1,281664,12,9,4,7,1,4,0,1,0,40,38,0
19,2,167944,1,7,6,7,4,4,0,0,0,20,38,0
32,2,377335,11,9,5,0,4,4,1,0,0,40,38,1
28,2,160591,11,9,4,3,3,4,0,2,0,51,38,0
52,2,113908,9,13,2,3,0,4,1,2,0,55,38,1
43,2,217372,12,14,0,6,4,4,0,5,0,50,38,1
26,2,93305,15,10,4,2,3,4,1,0,0,40,38,0
27,2,437428,15,15,4,11,1,4,1,0,0,12,38,0
53,2,100884,5,4,4,11,4,2,0,0,0,40,38,0
47,4,196739,12,9,2,2,0,4,1,8,0,45,38,1
32,2,122103,11,9,2,3,0,4,1,2,0,45,38,0
25,1,176699,9,13,4,11,4,4,1,0,0,40,38,0
19,2,35724,7,7,4,0,3,4,0,0,0,40,21,0
52,2,40220,15,10,2,12,0,4,1,0,0,34,38,0
22,2,333190,1,7,2,0,1,4,1,0,0,40,38,0
24,2,257916,9,10,4,11,3,4,0,0,0,40,38,0
19,2,302587,11,9,4,11,2,2,0,0,0,12,38,0
39,2,115518,15,13,0,0,3,4,1,0,0,40,38,1
50,2,141328,11,7,4,7,1,4,1,0,0,50,38,0
31,2,142234,11,9,2,2,0,2,1,0,0,20,38,0
22,2,162918,9,13,4,6,0,4,1,0,0,40,38,0
59,2,24398,11,13,4,11,1,4,0,0,0,33,38,1
41,2,195959,15,13,4,7,3,4,1,0,0,40,38,0
24,1,257966,5,4,4,7,3,3,1,0,0,40,25,0
49,2,181587,12,14,2,7,0,4,1,16,0,40,8,1
20,2,45696,15,10,4,0,4,4,1,0,0,40,38,0
56,2,194606,11,9,2,2,1,4,1,0,0,40,38,0
51,4,352837,12,9,2,11,0,4,1,13,0,25,38,1
23,2,120140,11,9,2,6,0,4,1,0,0,50,38,0
42,2,211706,8,9,2,4,0,4,1,1,0,40,38,0
27,1,192547,9,13,2,3,0,4,1,1,1877,45,38,1
46,2,285179,15,10,0,2,1,4,0,0,0,34,38,1
24,2,171812,8,9,4,9,3,1,0,2,0,40,38,0
35,3,288053,9,13,2,2,5,4,1,2,0,56,38,1
20,4,233074,12,14,5,3,0,4,1,3586,0,45,38,0
60,2,89071,12,9,2,9,0,4,1,10,0,50,38,1
18,2,100032,11,9,0,11,1,4,1,0,0,12,38,0
30,2,153649,15,10,2,2,0,4,0,0,0,40,38,0
28,2,209019,15,10,0,7,1,4,1,0,0,40,38,0
66,2,102931,7,4,6,7,1,4,0,0,0,50,38,0
37,2,180242,9,13,0,3,4,4,0,0,0,34,38,0
26,2,39047,9,13,0,9,1,4,1,0,0,25,38,0
60,5,145679,9,13,4,11,1,4,0,0,0,40,38,0
57,4,74771,11,9,2,13,0,4,1,2,0,40,38,0
28,2,283732,9,13,4,3,1,2,0,0,0,40,38,0
49,2,213760,9,13,2,9,0,4,1,0,0,34,38,0
24,4,50346,15,9,4,12,5,4,1,0,0,40,38,0
35,5,155454,15,10,0,9,4,4,0,0,0,40,38,0
22,2,255555,9,13,2,3,0,0,0,0,0,40,38,1
24,2,634568,8,13,4,9,3,1,0,0,0,13,38,0
74,2,139634,5,12,4,9,3,4,1,1,0,12,38,0
18,2,185862,11,9,4,13,3,4,1,0,0,40,38,0
45,2,189144,7,10,2,9,0,4,1,0,0,40,38,0
69,2,196592,1,4,4,2,3,4,1,0,0,34,25,0
34,2,158351,15,10,4,4,4,4,0,0,0,53,38,0
26,2,140704,11,9,4,5,1,4,1,0,0,40,7,0
32,4,36756,15,10,4,11,0,4,0,0,0,34,38,0
40,3,214371,12,11,2,3,0,2,1,6,0,35,38,1
17,5,87654,15,10,0,2,4,4,1,0,0,40,38,0
34,2,83481,15,10,2,7,0,4,1,4,0,40,38,0
42,2,161046,11,9,4,0,0,2,1,0,0,13,38,0
34,2,261981,1,12,2,2,0,4,1,0,0,50,38,0
46,2,182023,12,14,2,3,0,4,1,99999,1900,40,38,1
77,2,161523,15,7,2,12,0,4,1,0,0,40,38,1
19,4,93596,11,9,2,11,0,4,1,0,0,53,38,1
61,1,91464,11,15,0,0,4,4,0,0,0,40,38,0
20,2,18827,11,9,2,0,0,4,1,0,0,12,38,0
35,2,161126,11,9,0,3,1,4,0,0,0,40,38,0
25,2,186502,12,14,2,3,0,4,1,3,0,56,38,1
32,2,34535,11,9,4,2,1,4,0,0,0,54,38,0
55,2,205787,11,9,2,9,1,4,1,7,0,40,38,1
37,2,169897,15,10,2,2,0,4,1,0,0,59,38,0
38,4,134364,9,13,2,3,1,4,1,0,0,45,38,1
22,4,361184,1,4,2,2,0,4,1,5,0,50,38,0
30,2,178871,11,14,2,9,0,4,0,7526,0,50,38,1
47,3,160136,5,4,4,9,0,4,1,8,0,40,38,1
38,2,87959,9,13,2,9,0,4,1,14787,0,40,38,1
71,2,260759,15,10,5,3,0,4,1,0,0,34,38,0
28,2,103060,15,15,4,12,1,4,0,0,1890,59,38,0
27,2,266523,15,10,4,11,1,4,0,14734,0,45,38,0
24,2,144632,11,9,4,11,1,4,1,0,0,40,38,0
39,1,207351,11,9,2,2,0,4,1,1,0,40,38,0
63,2,180261,11,9,0,6,3,4,1,0,0,25,38,0
62,2,121983,8,9,2,6,0,4,1,5,0,34,38,1
25,2,346953,15,10,4,9,3,4,0,0,0,13,30,0
37,2,93478,7,9,4,7,4,2,0,0,0,40,38,0
30,2,32344,11,9,0,13,3,4,1,0,0,40,38,0
26,2,112494,11,9,0,2,4,4,0,0,0,40,38,0
20,2,108440,11,9,0,11,0,4,1,0,0,40,38,0
23,2,188533,1,7,4,7,1,4,0,0,0,34,38,0
59,2,34457,12,14,2,9,0,4,1,4,0,54,38,1
40,2,123584,11,9,2,12,0,4,1,2,0,40,38,0
27,2,85217,15,10,2,2,0,4,1,0,0,40,38,1
32,0,473223,11,9,0,0,3,4,0,0,0,34,30,0
35,3,110897,9,13,2,3,0,4,1,2,0,40,38,1
30,2,297896,15,10,0,11,1,4,0,0,0,40,38,0
38,0,187878,9,13,4,3,1,4,1,0,0,59,38,0
43,2,74650,11,9,2,7,0,1,1,7555,0,40,38,1
23,1,240294,11,13,4,9,1,4,1,0,0,40,38,0
58,1,327186,15,14,0,7,4,3,0,1,0,40,38,1
23,2,201317,15,9,4,0,3,4,1,3336,0,34,38,1
35,2,50693,9,10,2,11,0,4,1,7,0,55,38,0
34,2,221614,11,9,2,6,0,4,1,1,0,54,38,0
37,2,127700,11,9,0,7,4,3,0,0,0,40,38,0
24,2,177456,15,10,4,6,1,4,1,0,0,40,38,0
33,2,167392,11,9,0,4,0,4,1,0,0,20,38,0
66,2,200492,15,9,2,11,0,4,1,3,0,25,38,0
19,2,96952,11,9,0,7,4,2,0,0,0,40,38,0
43,2,37446,11,9,4,11,1,2,1,0,0,53,38,0
74,4,220608,12,11,2,9,0,4,1,8,0,40,38,1
36,2,169335,15,10,4,3,3,2,0,0,0,34,38,0
41,5,175683,11,9,2,11,0,4,1,8,0,45,38,1
21,2,357902,1,14,0,9,4,4,0,0,0,40,38,0
56,2,272055,15,10,2,2,0,1,1,0,0,40,38,1
24,2,248188,11,9,3,7,1,2,1,0,0,40,38,0
39,4,42073,9,13,2,3,0,4,1,7508,0,55,38,1
35,2,80184,3,10,6,3,3,4,1,0,0,45,38,0
25,2,154635,9,13,2,3,0,4,1,3710,0,50,38,1
56,2,179036,3,14,2,0,0,2,1,0,0,40,38,0
66,2,101742,15,10,0,3,2,4,1,0,0,40,38,0
34,2,33392,7,4,4,4,4,2,0,0,0,54,38,0
31,2,171601,12,10,4,4,3,4,1,0,0,25,25,0
26,2,155111,11,9,4,11,3,4,1,0,0,33,38,0
41,2,189108,12,10,2,3,0,4,0,0,0,40,38,0
43,1,405172,15,10,2,11,0,2,1,7585,0,40,38,1
50,1,156089,1,4,2,2,0,4,1,2,0,40,38,0
33,2,268461,9,13,2,11,0,2,1,3,0,40,38,1
24,2,226116,12,14,0,3,1,4,1,0,0,40,38,1
68,2,176967,15,10,0,3,4,4,0,0,0,40,38,1
40,1,32522,11,9,4,2,1,2,0,0,0,81,38,0
19,2,26348,5,13,2,3,0,4,1,0,0,40,36,0
40,2,189179,11,9,2,9,0,4,1,8,0,34,38,0
39,3,102113,9,13,4,9,1,2,1,0,0,33,38,0
18,2,135838,11,9,0,6,1,4,0,2,0,40,38,0
43,4,172327,15,10,2,11,0,4,0,0,0,40,38,1
30,2,347027,11,9,2,5,0,4,1,6,0,59,38,1
24,2,139520,9,11,0,9,4,4,0,0,0,50,38,0
48,2,186455,3,12,4,4,2,4,0,0,0,34,38,0
37,2,299300,11,13,2,9,0,4,1,0,0,50,38,0
37,2,395500,5,4,4,9,0,4,1,0,0,40,38,0
23,2,233141,11,9,2,2,0,4,1,3,0,40,38,1
24,1,97612,9,4,4,3,1,4,1,0,0,40,38,0
30,2,189836,11,9,6,0,5,2,0,0,0,40,38,0
19,2,192464,11,13,4,7,1,2,1,0,0,45,38,0
47,1,90055,9,10,2,2,0,4,1,0,0,53,38,1
19,0,215515,1,7,4,0,3,4,0,0,1876,34,38,0
63,2,186749,11,9,2,5,0,2,1,6,0,54,38,0
18,2,382937,11,9,4,7,3,2,0,0,0,20,38,1
43,1,247226,12,9,0,9,4,2,0,1,0,40,38,1
20,2,233515,15,10,0,0,1,2,0,0,0,53,38,0
19,2,188623,15,10,4,9,0,4,1,0,0,50,38,0
29,1,39281,11,9,4,3,1,4,1,0,1880,40,38,0
26,2,259090,15,10,0,2,1,4,1,0,0,40,6,0
45,2,544665,15,10,2,12,0,4,1,0,1873,40,38,0
63,1,249151,15,10,4,2,1,4,0,0,0,51,38,0
53,2,173211,15,4,4,2,1,4,1,0,0,20,38,0
56,0,243985,12,14,2,9,0,4,1,1,0,40,38,1
37,2,280892,11,9,2,0,0,2,1,2,0,40,38,1
50,2,164641,11,9,2,4,0,4,1,3,0,40,38,1
29,2,99770,11,9,4,5,3,4,0,0,0,34,25,0
65,2,155305,9,13,4,2,1,4,1,0,0,40,30,0
43,2,241590,11,9,4,3,3,4,0,0,0,50,38,0
34,2,388824,1,7,4,11,1,4,1,0,0,40,38,0
36,2,30397,9,13,2,3,0,2,1,0,1877,54,21,0
37,2,103805,1,7,2,13,4,4,0,0,0,25,38,0
27,2,191257,9,13,4,9,1,4,1,0,0,40,38,0
19,2,43631,15,10,2,3,0,4,1,0,0,50,38,0
41,4,224173,12,9,2,9,0,4,1,1,0,50,38,1
45,2,175629,15,10,2,13,0,4,1,2,1887,40,38,1
33,2,340498,11,9,0,11,4,2,0,0,0,34,38,0
50,2,84403,11,9,4,7,1,4,0,0,0,20,38,0
38,0,206887,11,15,2,11,0,4,1,2,0,12,38,1
19,2,303105,1,7,2,12,1,4,1,0,0,52,38,0
31,0,215146,11,9,2,2,0,4,1,7455,0,53,25,0
38,2,349978,15,10,2,7,4,2,0,0,0,40,38,0
31,2,94584,11,9,6,11,4,2,1,0,0,40,38,0
25,2,362105,15,10,4,0,1,0,1,0,0,40,38,0
25,2,123560,15,10,2,11,0,4,1,0,0,40,7,0
24,2,367885,15,10,2,3,0,4,1,3,0,50,38,1
45,2,190296,15,12,2,7,0,4,1,2,0,40,38,1
46,4,142306,11,9,4,13,0,4,0,2,0,40,38,0
49,4,85217,12,14,4,9,3,4,0,0,0,40,38,1
31,2,102152,11,9,2,13,0,4,0,0,0,40,38,1
58,2,108663,11,9,2,11,1,4,1,0,0,50,38,0
19,2,159920,11,9,4,5,3,4,0,0,0,40,38,0
30,2,211962,9,13,2,2,0,4,0,0,0,59,25,1
25,2,154869,1,7,4,6,1,4,0,0,0,33,38,0
28,2,44543,11,9,2,5,4,4,0,0,0,40,38,0
24,0,301799,15,10,0,2,1,4,0,0,0,34,25,0
55,2,167224,11,9,2,3,0,4,1,4,0,50,30,1
29,2,190572,15,10,3,7,3,3,0,0,0,25,38,1
33,4,192970,11,9,2,12,0,4,1,0,0,40,38,1
24,0,211695,7,4,0,2,4,4,1,0,0,13,7,0
72,2,91193,9,13,4,12,1,4,1,0,0,34,38,0
26,2,122099,8,13,6,7,3,2,0,0,0,12,38,0
45,2,285534,9,13,2,3,5,1,1,14787,0,59,38,1
23,2,218426,9,13,4,9,0,4,1,0,0,25,38,0
51,2,275231,15,10,0,3,3,4,0,0,0,40,38,1
36,2,136963,11,4,4,11,4,4,1,0,0,20,38,0
29,4,139894,8,9,2,6,0,4,1,0,0,40,38,0
43,2,165175,15,13,2,6,0,4,1,1,0,35,38,1
33,2,212981,15,7,2,2,0,4,1,1,0,50,38,0
39,3,169027,11,9,5,5,4,4,0,0,0,53,38,0
62,2,110109,5,4,2,5,0,4,1,0,0,59,7,0
67,2,378416,11,9,2,12,0,4,1,6,0,59,38,0
42,2,226886,9,13,0,6,1,4,1,0,0,40,38,0
28,2,230166,15,9,4,9,3,4,1,0,0,12,38,0
58,2,158221,15,9,4,3,3,4,1,0,0,50,38,0
22,2,126709,1,13,4,11,3,4,1,0,0,40,38,1
21,5,203857,9,13,4,3,3,1,1,0,0,40,38,0
37,2,169809,11,14,0,5,4,2,1,0,0,34,25,1
43,2,41322,9,13,2,11,0,4,1,0,0,50,38,1
49,2,98223,15,10,2,9,0,2,0,2,0,40,38,0
46,2,210528,8,4,2,3,0,4,1,2,0,40,38,0
48,2,172154,11,9,2,11,0,4,1,4,0,40,38,1
42,1,254627,15,10,2,3,0,4,1,0,0,13,38,0
29,2,209761,11,9,4,3,1,2,0,0,0,33,38,0
34,2,218098,11,9,4,6,0,4,1,0,1875,55,38,1
