age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,2,48114,11,9,2,5,0,4,1,0,0,40,38,1
61,0,218513,5,4,2,5,0,4,1,0,0,40,38,0
32,0,140322,11,9,4,7,1,4,1,0,0,45,38,0
33,5,145427,15,9,2,0,5,2,0,0,0,45,38,0
64,2,111547,9,13,2,3,0,4,1,3,0,54,38,1
37,2,177766,11,9,0,13,4,4,0,0,0,40,38,1
42,1,303584,9,13,0,9,1,4,0,0,0,40,38,0
18,2,309225,15,10,4,0,3,4,1,0,0,40,38,0
24,3,134419,9,9,2,3,0,4,1,0,0,40,38,1
45,2,366673,11,9,2,7,3,4,1,0,0,20,38,0
36,1,291549,9,13,2,11,5,2,1,1,0,50,38,0
56,2,115922,12,14,4,9,5,4,1,3505,0,45,38,1
39,2,190258,11,9,4,2,3,2,1,0,0,40,38,0
58,2,99412,9,13,4,11,4,4,0,0,0,50,38,0
19,2,174052,8,4,2,7,3,2,1,0,0,12,38,0
34,2,221538,11,9,4,0,1,2,1,0,0,40,38,0
28,2,371385,11,9,0,0,3,4,1,0,0,40,30,0
26,2,126286,11,9,0,0,4,2,0,97904,0,40,8,0
46,2,155730,11,9,2,13,0,4,1,1,0,40,38,0
27,2,348399,11,9,4,0,1,4,0,0,0,40,38,0
57,2,184358,15,10,0,0,4,2,0,0,0,34,38,0
38,2,169311,9,13,2,9,0,4,1,3,0,45,38,1
35,1,267067,1,13,4,9,1,4,1,0,0,40,8,1
50,2,85672,11,15,6,13,5,4,1,0,1888,33,38,0
54,2,207916,11,9,2,6,0,4,1,0,0,40,38,0
21,2,225169,9,9,2,13,0,4,1,0,0,52,38,0
20,2,47140,5,7,5,0,3,4,0,1,0,12,38,0
35,2,186158,9,13,2,3,0,4,1,9,0,55,38,1
18,2,176630,11,9,4,6,3,0,1,0,0,25,38,0
45,2,230530,7,9,0,7,4,4,1,0,0,53,38,0
40,2,39528,11,9,4,2,1,4,0,0,0,54,38,0
19,2,183043,11,7,4,2,3,4,1,0,0,33,38,0
33,2,155121,15,10,2,11,0,4,0,1,0,40,38,1
25,1,117165,9,13,2,2,0,4,1,99999,0,40,38,1
31,2,176526,15,10,2,3,2,4,0,5,0,40,38,0
33,2,291288,11,4,2,5,0,4,1,3268,0,40,38,1
51,1,44794,15,10,3,0,1,4,1,0,0,45,38,0
60,3,204088,11,9,2,11,0,4,0,4,0,40,38,1
25,2,134090,15,9,4,7,2,4,1,0,0,40,38,0
31,2,245330,15,10,2,13,0,4,1,3,0,34,38,1
24,2,392608,15,7,2,5,3,4,0,0,0,24,38,0
26,2,134014,15,10,2,0,0,4,0,0,0,50,38,0
39,2,124727,9,13,4,0,1,2,1,0,1863,40,38,0
28,2,242252,15,10,4,3,1,4,0,0,0,34,7,0
52,2,193981,8,14,2,0,0,4,1,0,0,40,38,0
31,2,148153,1,7,4,7,1,4,1,0,0,45,38,0
31,2,253226,11,9,0,0,4,4,0,0,0,34,38,0
17,2,103034,1,7,4,12,2,4,1,0,0,40,38,0
18,2,131482,11,7,6,13,1,4,1,0,0,40,38,0
40,1,153481,11,9,4,0,2,4,0,0,0,40,38,0
42,0,181306,15,10,2,9,0,4,1,6,0,55,38,1
23,2,218558,11,9,4,6,4,4,0,0,0,40,38,0
34,2,98259,9,13,0,9,1,4,1,0,0,40,38,0
44,2,165698,15,10,0,3,0,4,1,7598,1903,50,38,1
22,5,128881,9,13,5,11,1,4,1,0,0,34,38,1
54,4,158068,12,15,2,9,0,4,1,0,0,60,38,1
49,0,231330,15,10,4,11,1,4,0,0,0,40,38,0
44,2,189471,5,4,2,6,0,4,1,0,0,40,8,0
27,5,506032,8,4,5,5,1,4,0,14746,0,40,38,0
61,2,37517,15,9,2,11,0,4,1,0,0,25,7,1
27,2,187858,5,10,2,6,0,4,1,0,0,50,38,0
45,2,93742,11,9,2,7,0,4,0,1,0,53,38,0
60,0,235843,11,9,2,2,0,4,1,2,0,40,38,1
41,2,162479,15,10,2,3,3,4,1,0,0,34,38,0
57,1,281809,9,13,4,11,1,4,0,0,0,54,38,0
50,1,110096,11,9,5,0,4,4,0,0,0,59,38,0
38,2,158045,12,14,2,9,0,4,1,0,0,40,30,1
43,2,117818,15,10,2,3,0,4,1,5,0,40,38,1
33,2,395894,11,9,2,2,0,4,1,6,1904,54,38,0
20,2,242464,11,9,2,3,5,4,1,3440,0,34,7,0
33,2,185382,15,10,2,4,0,4,1,99187,0,59,38,0
30,2,96143,11,9,2,2,0,4,1,3,0,34,38,0
40,5,94508,15,9,2,5,3,4,1,0,0,34,38,0
18,1,263092,11,9,4,7,1,4,0,1,0,33,38,0
45,2,114876,15,10,2,9,0,4,1,2,0,40,38,1
50,4,120316,9,10,4,11,0,4,1,5,1900,34,38,0
25,2,486232,15,10,4,5,3,4,1,0,0,34,38,0
33,2,34138,11,9,4,6,0,4,1,0,0,53,35,0
68,2,293691,9,13,4,9,3,4,0,0,0,40,38,0
34,4,112990,9,13,2,11,0,4,1,3648,0,20,38,1
52,2,246662,15,10,4,2,4,4,1,0,0,20,38,0
27,2,417846,9,13,4,6,0,4,1,5,0,34,38,1
42,2,105013,12,9,2,11,0,4,1,6,0,25,38,0
40,3,314881,15,10,2,9,0,4,1,0,0,34,38,0
24,2,171612,9,13,2,3,3,4,1,4,0,55,38,1
36,2,119474,11,9,2,2,0,2,1,6,0,40,38,0
50,2,89737,12,14,2,11,0,4,1,14886,0,50,38,1
31,4,246592,9,13,2,6,0,4,1,2,0,40,38,1
48,5,407869,9,9,0,3,1,4,0,2,0,40,38,1
39,2,88635,1,13,0,2,1,2,1,0,0,40,38,0
40,0,404858,12,14,4,3,1,4,1,0,1873,40,38,0
17,4,223619,9,13,0,3,1,4,1,0,0,34,38,1
19,2,135501,8,7,4,7,1,4,0,0,0,50,25,0
36,5,78578,15,10,5,0,4,4,0,0,0,40,38,0
49,2,227739,9,13,2,11,0,4,1,2,0,40,38,1
33,2,322445,9,7,4,3,1,4,1,0,1888,50,38,0
56,2,238053,11,9,2,2,0,4,1,3,0,40,38,1
51,2,43511,11,9,5,3,4,2,0,0,0,40,6,0
18,2,331288,1,7,4,7,3,4,1,0,0,20,38,0
37,2,158681,1,12,2,11,0,4,1,0,0,45,38,0
28,2,85753,9,11,4,9,3,1,0,0,0,20,38,0
54,2,150272,11,9,2,5,0,4,1,0,0,40,38,0
23,2,144431,11,9,4,7,4,4,0,0,0,25,38,0
30,2,110180,15,10,4,9,0,4,1,0,0,40,38,0
65,2,121695,11,9,2,13,0,4,1,0,0,40,25,0
28,2,231643,5,4,2,9,0,4,1,1,0,50,38,0
20,2,269971,15,10,2,12,0,4,1,0,0,54,38,0
41,2,98689,5,12,4,7,1,4,0,0,0,40,21,0
47,2,79952,9,13,2,0,0,4,1,3,0,40,38,1
45,2,168248,15,15,4,3,3,4,0,3421,0,20,30,0
23,2,177540,15,10,4,7,4,4,0,3412,0,40,38,0
42,1,532313,15,10,5,0,1,4,1,0,0,40,38,0
49,2,82668,15,10,2,0,0,4,1,0,0,45,21,0
25,2,30683,11,9,0,0,0,4,1,0,0,40,38,0
45,2,112673,12,14,0,9,4,4,0,2,0,25,38,1
51,2,178102,15,10,0,3,4,4,1,0,0,40,38,0
45,2,173905,11,9,2,2,0,4,1,4,0,40,38,0
20,0,262595,11,9,4,3,3,4,1,0,0,40,38,0
21,2,105268,11,9,4,5,3,4,0,0,0,40,38,0
51,2,123115,15,10,5,3,4,1,0,0,0,59,38,0
28,2,199449,1,7,4,2,3,4,1,0,0,52,38,1
34,2,297160,11,9,2,11,0,4,1,8,0,54,38,0
23,2,121657,11,9,0,7,3,4,0,0,0,25,38,0
26,2,55996,9,13,6,3,1,1,1,0,0,45,38,0
43,2,290396,11,9,0,0,1,2,0,0,0,40,38,0
26,2,169987,1,7,3,7,3,4,1,0,0,34,20,0
24,0,201501,11,9,6,6,1,4,0,3289,0,40,38,0
24,2,223299,11,11,4,2,1,4,1,0,0,40,38,0
32,2,187795,9,13,0,11,0,4,0,0,0,45,38,0
34,2,236641,11,9,0,11,1,4,1,0,0,40,38,0
28,2,152529,15,10,0,0,4,2,0,0,0,40,38,0
55,2,114771,5,4,2,5,0,4,1,7476,0,40,38,0
48,2,164572,9,13,4,11,3,4,1,0,0,12,38,0
44,2,184320,11,9,2,2,0,4,1,1,0,40,38,0
35,2,123771,15,10,4,7,1,4,0,0,0,40,38,0
22,2,117810,15,10,4,9,3,4,1,0,0,40,38,0
32,2,123855,11,9,0,11,4,4,0,0,0,40,38,0
59,2,196536,11,10,2,2,0,4,1,2,0,13,38,0
23,2,148847,11,9,0,11,4,1,0,0,0,34,38,0
45,2,53598,11,13,2,2,0,4,1,5,0,40,38,0
57,2,334850,12,7,2,9,0,4,1,3552,0,40,38,1
20,2,271070,9,13,4,12,1,4,0,0,0,40,8,1
25,4,46255,15,10,2,2,3,4,0,4,0,20,38,0
47,2,161217,15,10,0,9,4,4,0,0,1880,59,38,0
43,1,190545,11,9,0,5,0,2,0,0,0,40,38,0
22,2,93296,11,9,2,13,5,4,0,1,0,40,38,0
35,2,261416,12,14,2,3,0,4,1,9,0,34,38,1
27,2,248661,11,9,0,3,1,4,0,0,0,40,38,0
68,2,123983,15,10,4,11,3,4,0,0,0,40,38,0
23,2,196855,11,4,4,6,1,4,0,0,0,20,38,0
63,2,412543,11,9,2,2,0,4,1,1,0,40,38,1
29,5,89430,15,10,2,5,0,4,1,0,0,40,38,0
26,2,187796,15,10,0,0,0,2,1,0,0,12,8,0
58,2,132018,15,10,4,7,3,4,1,0,0,40,38,0
34,5,170799,9,13,2,9,0,4,1,0,0,40,38,1
59,1,172327,12,14,4,0,4,4,0,0,0,34,38,1
49,2,134259,11,9,2,2,0,4,1,0,0,40,38,1
42,3,168118,9,13,2,3,0,4,1,1,0,40,38,0
25,2,49657,11,9,4,6,3,4,1,0,0,54,38,0
26,2,126895,15,10,4,0,4,4,0,0,0,34,38,0
41,2,78675,12,14,2,9,0,4,1,3,0,40,38,1
20,2,115192,1,7,4,2,3,4,1,0,0,24,38,0
59,5,311595,5,4,2,2,0,4,1,0,0,40,25,0
35,1,441389,15,10,2,11,0,4,1,1,0,40,38,0
57,2,205259,11,9,4,3,1,4,0,0,0,40,38,0
67,2,173396,12,9,0,5,1,4,1,0,0,13,38,0
65,4,229297,8,9,4,2,1,3,1,1,0,50,38,0
28,2,54901,15,10,4,11,3,4,1,0,1879,40,38,1
29,2,333104,9,13,4,7,4,1,1,0,0,40,38,0
42,3,220182,5,9,0,9,4,4,1,0,0,40,38,0
39,4,194969,9,13,2,9,0,4,1,0,0,40,38,1
36,1,159136,9,13,2,9,0,4,1,7,1892,40,38,1
50,2,248475,8,4,2,4,0,4,1,2,0,50,25,0
33,2,158797,15,10,4,2,4,4,1,0,0,40,38,0
25,3,226535,11,9,2,13,0,4,1,0,0,40,38,0
32,2,247465,9,13,2,9,0,4,1,1,0,40,38,1
40,2,119838,5,4,2,11,0,4,1,0,0,33,38,0
46,1,143560,9,13,2,9,0,4,1,0,0,34,38,0
24,5,192162,11,9,2,0,2,4,1,0,0,20,38,0
60,4,210224,9,13,2,11,0,4,1,5,0,40,38,1
49,2,281009,15,10,2,11,0,4,1,15,0,50,38,1
20,2,112313,11,9,4,0,1,2,1,0,0,50,38,0
38,2,122684,15,4,6,2,0,4,0,0,0,40,35,1
20,2,179061,15,10,0,11,1,4,0,0,0,34,38,0
38,2,285522,3,9,3,9,1,2,0,4,0,40,38,0
61,2,173587,9,13,2,9,0,4,1,3603,0,45,35,1
24,2,416273,7,9,4,0,3,4,1,0,0,40,38,0
51,4,238553,9,13,2,3,0,4,1,6,1905,54,38,1
35,2,42739,9,13,2,12,0,4,1,98734,1878,54,38,1
23,2,186575,1,7,5,9,4,4,0,0,0,40,35,0
57,2,285717,7,10,2,13,3,4,1,0,0,40,38,0
25,1,187818,11,9,4,7,3,4,0,0,0,34,38,0
20,4,172092,15,10,2,13,0,4,1,0,0,40,38,0
39,2,302009,11,9,4,0,1,2,1,0,0,40,30,0
32,2,109558,11,13,4,11,0,4,1,2,0,83,38,0
25,2,189269,9,4,4,9,2,2,0,0,0,34,38,0
52,2,25030,11,9,0,0,4,4,0,0,0,40,38,1
41,2,245994,11,9,2,3,0,4,1,0,0,40,38,1
39,2,309931,3,7,2,2,0,4,1,1,0,40,7,0
34,2,220683,15,9,0,6,4,4,1,0,0,52,38,0
52,2,176094,9,13,4,4,0,4,1,7,0,50,38,1
26,2,239189,15,10,4,7,4,4,0,0,0,40,38,0
46,0,107733,11,14,0,7,4,2,0,0,0,40,38,1
29,2,110185,15,10,4,7,1,4,1,0,0,20,38,0
34,2,282820,11,9,2,6,0,4,1,3,0,59,38,0
23,2,53750,1,7,4,5,1,4,1,0,0,40,38,0
35,2,222105,9,13,0,3,1,4,0,0,0,40,38,0
25,2,235004,11,9,4,5,1,4,1,0,0,40,38,0
48,2,174670,1,7,4,7,3,3,0,0,0,40,38,0
40,2,47881,12,14,4,9,0,4,1,14936,1906,59,38,1
19,2,175669,11,9,0,9,4,4,0,0,0,40,38,0
34,2,203357,9,13,2,11,0,4,1,5,0,45,38,1
32,2,225755,15,10,0,13,4,2,0,0,0,40,38,0
35,2,91978,11,11,2,2,0,4,1,0,1891,50,38,0
22,4,188086,12,14,5,9,3,2,0,0,0,40,38,0
35,2,287510,15,10,2,0,0,4,1,1,0,40,38,0
30,4,284635,15,10,2,9,0,4,1,0,0,40,38,0
19,3,39210,11,9,4,11,1,4,1,0,0,40,38,0
31,1,197649,15,10,2,2,0,4,1,1,0,45,38,0
25,2,203190,11,13,2,11,0,4,0,0,1852,45,38,0
21,2,188723,11,9,4,6,1,2,0,0,0,40,38,0
30,2,272827,5,4,6,4,1,4,1,0,0,12,38,0
48,1,190912,9,13,6,3,0,4,1,0,0,40,38,0
35,2,120975,1,7,2,7,0,4,1,5,0,50,38,0
26,2,240118,5,4,2,0,0,4,1,6,0,40,38,0
27,2,211693,11,13,4,11,1,4,0,2,0,40,38,0
54,2,174709,9,13,2,3,0,1,1,2,0,40,38,1
46,2,191297,11,13,0,3,1,4,0,0,0,34,38,0
31,2,367368,12,7,2,13,1,2,1,12,0,45,38,1
50,2,114382,9,13,2,7,0,4,1,0,0,40,38,0
47,2,45625,11,9,2,2,0,4,1,0,0,40,38,0
38,2,255054,15,10,4,7,0,4,1,0,0,40,38,0
23,2,100836,12,11,0,9,1,4,1,0,0,50,38,0
44,0,175692,12,14,2,11,0,1,1,3,1887,55,38,1
26,4,77695,12,7,0,7,4,4,0,0,0,40,38,0
26,2,186178,9,13,4,11,3,4,1,0,0,51,38,0
25,2,373945,9,13,2,9,0,4,1,0,0,40,38,0
35,2,98398,11,9,2,2,0,4,1,3301,0,40,38,0
42,2,222323,11,9,4,7,3,4,1,0,0,33,38,0
24,2,183568,11,9,4,7,3,4,1,0,0,40,38,0
22,2,29812,11,9,4,4,3,4,0,0,0,52,38,0
37,2,570460,9,13,2,6,0,4,1,10,0,40,38,1
24,2,209898,15,10,4,6,4,2,0,0,0,40,38,1
33,2,321343,12,10,4,9,1,4,1,0,0,59,38,0
50,1,190478,8,9,2,5,0,4,1,6,0,50,38,1
34,1,40954,15,13,2,3,0,4,1,3416,1890,45,38,1
25,2,230048,15,10,0,12,1,4,1,0,0,40,38,0
22,2,197662,1,10,4,4,3,4,0,0,0,40,38,0
25,4,113924,15,10,4,9,3,4,0,0,0,40,38,0
37,3,128511,11,9,2,11,0,4,1,6,0,40,38,0
56,0,215727,11,9,2,11,0,4,1,2,0,59,38,0
21,2,132008,11,9,4,6,4,2,0,0,0,33,38,0
35,2,156734,11,9,5,11,3,4,0,0,0,40,38,0
20,2,218854,15,10,0,7,1,4,0,0,0,40,38,0
32,2,213389,12,4,2,4,0,4,1,0,0,40,38,0
62,2,345766,11,9,4,7,5,4,1,0,0,40,38,0
21,4,243048,1,7,4,6,3,4,1,0,0,40,38,0
34,2,93740,9,13,0,9,4,4,0,0,0,12,38,0
57,1,108671,11,9,2,2,0,4,1,0,0,34,38,1
30,2,99728,15,10,2,3,0,4,1,3,0,59,38,0
22,2,94262,9,13,4,12,1,2,0,0,0,12,35,1
59,2,193038,1,9,4,13,3,4,1,0,0,40,38,0
25,2,198933,15,10,4,7,1,4,1,0,0,50,38,0
70,1,48933,15,10,2,9,0,4,1,1,0,40,38,1
42,2,188413,15,10,2,5,0,4,1,0,0,40,38,0
24,2,126144,15,10,0,13,0,2,0,0,0,40,38,0
25,2,210487,11,9,2,3,4,4,1,0,0,13,38,0
59,2,159454,15,10,2,2,5,4,0,6,0,45,38,0
19,2,157761,11,9,4,4,3,4,1,0,0,34,38,0
55,2,193820,11,10,2,6,0,4,1,3,0,40,38,1
24,1,247325,11,9,4,6,3,4,1,0,0,40,8,0
38,2,113466,12,14,4,9,4,2,0,0,0,34,38,0
54,5,301874,12,14,2,9,0,4,1,4,0,45,38,1
36,2,346711,11,9,4,7,3,4,0,0,0,34,38,0
22,2,319323,9,9,0,11,1,4,1,0,0,40,38,0
27,2,192961,15,11,4,5,0,1,0,0,0,20,38,1
