,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.03935706842004997,0.08834796821747073,0.049452711868210875,0.019451863123641788,0.039627454958133294,0.0010612688739535178,5,0,0.0,minimize
sanity.close_values_probability.score,0.87,0.97,0.9499999999999998,0.039999999999999994,0.97,0.0,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.01,0.01,0.0,0.01,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.040865718967162276,0.04233131657857931,0.04164786975926992,0.0005262500963540744,0.04157234827103464,0.0007549247013089108,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.2148164819375716,0.28910862809256993,0.25947135339622374,0.027705725212354565,0.27614656527913867,0.037045213348364636,5,0,0.01,maximize
stats.ks_test.marginal,0.3781818181818182,0.3854545454545455,0.3801818181818182,0.0027212053721992484,0.3790909090909091,0.0018181818181817744,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.020200009103408162,0.02020056123491519,0.020200211169721406,1.9418490558316142e-07,0.020200114392059147,1.7020417398053156e-07,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.27275106885973055,0.3047312215021587,0.28872679430117354,0.010366772255637084,0.28893100575925634,0.0071993770544606095,5,0,0.01,minimize
stats.prdc.precision,0.02,0.05,0.030000000000000006,0.010954451150103323,0.03,0.009999999999999998,5,0,0.01,maximize
stats.prdc.recall,0.44,0.79,0.6220000000000001,0.13687950905814938,0.7,0.21999999999999997,5,0,0.01,maximize
stats.prdc.density,0.004,0.012,0.0084,0.0032,0.008,0.006,5,0,0.01,maximize
stats.prdc.coverage,0.02,0.04,0.030000000000000006,0.00894427190999916,0.03,0.02,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.05600000000000016,0.08399999999999996,0.06813333333333342,0.01228115086898069,0.06133333333333346,0.024666666666666615,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.04000000000000015,0.11599999999999999,0.08253333333333339,0.029869047524151145,0.07999999999999996,0.05400000000000016,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.67,0.97,0.8560000000000001,0.10632027088001608,0.88,0.12,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.32002298850574695,0.396022988505747,0.34828965517241367,0.026414137628676594,0.3446896551724137,0.02333333333333365,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.0,0.01866666666666672,0.014666666666666694,0.007339391437078887,0.018000000000000016,0.0006666666666667043,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.83,1.0,0.9199999999999999,0.058309518948453015,0.92,0.06999999999999995,5,0,0.1,maximize
performance.linear_model.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.2,maximize
performance.linear_model.syn_id,0.0,0.9930555555555557,0.3551268861454048,0.34214006757066207,0.3239597622313672,0.19798811156835847,5,0,0.2,maximize
performance.linear_model.syn_ood,0.0,0.9444444444444443,0.29488888888888887,0.38420776272515833,0.0,0.53,5,0,0.2,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.03,maximize
performance.mlp.syn_id,0.0,0.9722222222222222,0.38957475994513036,0.31742085642118223,0.3259030635573845,0.014631915866483769,5,0,3.03,maximize
performance.mlp.syn_ood,0.0,0.96,0.36977777777777776,0.45344138145933827,0.0,0.888888888888889,5,0,3.03,maximize
performance.xgb.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.43,maximize
performance.xgb.syn_id,0.0,0.375,0.2558870598994056,0.13158985318453548,0.3010973936899863,0.036808413351623215,5,0,0.43,maximize
performance.xgb.syn_ood,0.0,0.9387500000000001,0.3488611111111112,0.42933691696802057,0.0,0.8055555555555557,5,0,0.43,maximize
detection.detection_xgb.mean,0.999090729037253,1.0,0.9996957093213779,0.00038433759281641337,1.0,0.0006121824303643164,5,0,0.11,minimize
detection.detection_mlp.mean,0.40998217468805703,0.9591728335043843,0.7434289418246638,0.2115801478836736,0.7957471326455283,0.3499252777327645,5,0,1.08,minimize
detection.detection_gmm.mean,0.5,0.5,0.5,0.0,0.5,0.0,5,0,0.05,minimize
detection.detection_linear.mean,0.9319757287671727,0.9848124741172869,0.9628342245989305,0.019607701689634733,0.9669106393705323,0.0302940276202307,5,0,0.21,minimize
privacy.delta-presence.score,4.2499999893750005,11.999999880000003,7.949999940375001,2.942787753045572,8.4999999575,4.999999925000002,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.03,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.0,0.01,0.008,0.004,0.01,0.0,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.04,0.1,0.074,0.019595917942265426,0.08,0.009999999999999995,5,0,0.02,minimize
