fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
28.810886577659534,19.280703633716435,2.6919769586884534,0.2826122847590915,0.14483119304331527,10.612476337035469,20.447551451182544,-15.393409135436961,79.00195936545326,63.74064613487565,0
21.957849806976636,13.715678237328337,2.1742123445853063,0.6190513769530055,0.37588078720895374,26.063282252758736,12.77488044755231,-8.374821432215475,76.72966853489223,139.6749499935498,1
124.38948665188836,23.419928671415494,3.012870290243222,0.24881596107884682,0.1319748337426546,77.07255633191595,132.281625642617,9.43547521926709,4.710543281584875,283.893873992369,0
62.81792309946688,15.867332035831389,2.577363125982906,0.4915872655599508,0.30651386136045855,-63.77481061413308,31.686955322629295,-9.382394529489325,18.30349546315163,307.3646816131189,0
84.58152640877726,28.62638110994654,3.3136843916016354,0.22934392614327503,0.1414559075439124,-63.61563927130784,-56.814053214854646,-17.350474283128644,2.039290056277193,307.52240139790854,0
52.88657026195593,10.788239597775975,2.321704092768644,0.5013248574667704,0.28527982734656554,54.32395983066924,37.41357456264524,4.814277902005287,8.88151064197709,178.30269713173186,0
24.14198320585861,19.357529704780607,2.5227527051928913,0.49598555924627596,0.33464142908371225,16.81379279681462,24.45363051002687,-13.056075254494841,23.913466802551905,143.98709239549422,0
22.8988881311056,11.102639237937517,2.401938761792679,0.5564999197039798,0.3043204101295419,35.12345402143416,10.150306262089796,-10.486521908586813,86.21393921283773,206.5923392913538,1
64.09921801077974,12.881551300920215,2.6375380902719976,0.26567826238319986,0.1145235773437516,-45.34721676648223,-26.64018482565497,-11.166738480904698,3.065228338610583,60.078122720185,1
17.68192033309061,9.738022180434534,2.2960843391899237,0.6895188933485569,0.479975877046037,4.007950482205113,-12.104820589234016,-2.9022864115468536,54.064651876027,120.7309440133227,0
40.87982549333619,7.178552544602999,2.8787034117776424,0.3818241583203608,0.22639055631478702,30.94997980094301,12.632813546466506,5.760823248575276,75.10724926560218,128.9828434281152,1
29.991148485297998,17.92067171119262,2.719420909071682,0.4178380128004165,0.25587920215534,30.199614897460673,22.616207738675985,-15.480390475420057,5.6699403509566,157.55453467596834,0
24.562913251809647,15.597918731143672,2.6586145813489566,0.43060756872483613,0.2687493338656361,16.384261460984654,-22.133915532558824,-13.332643797192235,6.175211208998901,224.05565784951796,0
95.44352772861944,53.27068480453618,3.316949822645568,0.23295243710783264,0.11928943737465379,-1.0632424315731335,-94.98564520539632,-22.342452274237285,9.911746248589294,339.9523958810242,1
12.524641619298903,11.777938421648832,2.0509305937793227,0.6929606068116497,0.3795319438185809,15.383191638955328,-8.854604892446087,4.621936919505209,14.725586822201155,98.0816515167885,0
50.94915359131176,24.75185419554242,2.9369149037142783,0.22295781396077016,0.11740509774173125,49.16507954974706,42.94886603998774,-20.508302019642052,40.83477249459656,120.33147177835653,0
30.10906450338473,10.908592165592596,2.489976203779629,0.4124246673126867,0.26238919665631194,31.99459466035031,12.585051985190644,8.101684859251979,19.369701956427086,187.0658494623515,0
19.82354504652763,12.117615693084108,2.3904896496245747,0.604709320152057,0.331992731223141,14.542609563674809,14.982524172419557,12.498211632723988,17.987550705445962,158.2594758100538,1
149.70421731240506,64.7919040530267,3.706635194388367,0.10691164935293346,0.05792675671405358,81.34073809760659,137.8342710380542,64.39894265740257,41.67971624430628,208.46862462957756,1
72.66102411070173,9.391604634055806,2.8407677806106513,0.2971272047822763,0.17330609596711619,-29.186953433146844,-50.25945274154375,8.272925456292027,87.17968937889192,192.15790065117847,1
22.0245493836016,11.873102474686045,2.7061156968692015,0.4793862674749173,0.32214436677033115,17.080616586292273,15.455772054397585,-8.978694190755576,25.3350654633367,217.17676957082296,1
24.623705658798837,15.52523703834761,2.723714889611242,0.47093587776846996,0.3083080328817291,19.59747619733791,23.55859164783788,-5.554109450999943,40.610572298566986,195.7392054715707,1
42.18719647867296,16.240490649531964,2.9401343444749437,0.3561327235026501,0.23017348135001828,42.338567192346254,32.74753523305451,15.4279319262043,7.793646462258816,220.6175325549372,0
36.56028329507987,9.017638201577642,2.4958040043848424,0.4441251823503885,0.2493520191481782,26.559720513576742,26.502974742675935,-4.803698999934755,53.99676414470818,178.5273339321779,1
29.133318608122,13.902612747113189,2.489646663513654,0.45778838617484846,0.23084551987544122,26.602980070666714,18.009081346933783,-5.15940980191009,37.99065762447445,152.15780538989483,0
83.31421058980462,18.5255953055312,2.9933359281925234,0.2675983680852002,0.13921519000986507,48.502038984227184,97.61786201185033,2.8840186717968614,1.971812139482777,220.5905981037525,0
77.49953283233802,39.10833823339792,3.855900938713507,0.11161950433661047,0.056108866641238354,-15.01712756901835,57.58133498117567,-27.252687356688295,0.10963213671073052,275.70162581692057,0
44.79749281074509,12.059847932910257,2.628743340675225,0.40091800014257156,0.28703162959896744,-33.15821046189423,-33.20121712087578,-4.975507904176126,59.34739572468457,190.53250039266518,1
12.662080773124432,11.860825374539152,2.03714208495839,0.717126159362386,0.38111246508233176,16.071531379648082,-8.719203730561432,11.328841094581541,69.97382261671386,149.73025767828923,0
32.31161847700986,17.749383915848043,2.757170668154463,0.3108133294894251,0.16877592247767564,-10.108482399230294,19.460832196401203,-11.030943351473931,24.57640138958032,133.8138052410745,0
98.31711157335087,23.939470288986982,3.0569447775691976,0.26991957442248776,0.1407517558139495,-112.21277518307805,69.3357596022304,-20.52104798543788,2.7137467248619793,205.73493674095835,0
65.16460372408434,13.64662347815191,2.804128259299783,0.3497278142134589,0.1821710645185426,22.09168801879366,62.8931590769426,-13.752285797243145,87.6781965369613,105.6764484353591,1
20.912637746244506,15.664182611087492,2.5305167338758294,0.43870817268054796,0.2260816806190391,-22.423067403802012,-8.336314064126949,12.633899993468681,7.176488460064331,119.26890291068118,0
29.649300545755384,10.907685400267992,2.600543592396317,0.5078694700983091,0.2591952564280795,0.47931011204088814,-26.635977856772968,8.624994147839832,9.422412853054254,186.34159552528322,0
111.26165496132258,46.61053170952536,4.3079674763107665,0.0675124329916638,0.036237255063321,-32.71393619375227,83.88316192623891,-29.21428314783489,2.659768103480347,284.9946613353315,0
