fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
13.060222230964328,11.120277773839717,2.2179043660740025,0.7320932416689732,0.40337579239300336,-13.298592809611597,-8.389649816569541,7.517125708611955,9.67198457702942,193.285248506922,1
42.03765673439154,20.04017226909268,3.1438964735077914,0.28726004982242653,0.16005690183665816,29.13647813661883,26.432716128466094,-10.011794877169713,5.174534777233264,206.47883938627547,0
25.37244205569028,15.73543354419555,2.656005392154481,0.3693599990010909,0.21211359390515758,8.315996000333557,17.02304351245647,-6.980787687650894,17.304950488662723,212.53489467549966,0
22.326653693037436,11.694083735640934,2.3118334617562275,0.5369409728295748,0.28502585730353813,13.447458811205983,18.164298059430507,10.21038403347525,35.844236727193895,207.16497377180121,0
26.918892558045712,15.584287520479162,2.753747204499355,0.37730969789080215,0.192254587877698,-14.802246479807065,-6.748272465773679,2.9783580722938447,7.385801715063087,158.01400196484124,0
21.087057787520216,7.293913116555844,2.444475389371253,0.7288646696943675,0.4136065634500621,25.966800633552822,-2.7092624467939443,-5.115797689833703,60.05695711594833,162.29912663527418,1
31.70394884390478,9.014594367604888,2.5858978954659406,0.5754798815508432,0.3009630019140825,-3.167126361694216,16.98314783394691,-11.339824364444793,75.4409634552528,238.15465983564664,1
19.951353754499515,8.87550677503179,2.2556049877136286,0.6317198786527408,0.407040512368656,-10.904698338930785,-10.325426692871844,9.478435201601602,52.40771633343557,171.2897881478179,0
41.6800308277575,26.740175987038953,2.705258487727317,0.24807215303095356,0.1563948513619396,39.179074790883384,24.191276359844487,-25.922492073172272,62.131440016709234,122.5404907571152,1
43.733123923384724,30.036547850712868,2.71943098983495,0.2647132577750961,0.14183919975643192,-47.4007404978322,48.586175434552345,5.695506840849115,6.985500152609636,222.42228337387542,1
36.47800477205838,25.178624155728105,2.8853799682553456,0.23119849886648708,0.11889996095901273,20.72626645579364,-18.31694044687262,-2.0364544893160845,9.496928425004926,177.98253509533822,0
20.446019922164535,7.250207226971141,2.1184182541641223,0.752613426187987,0.38796944718133713,-7.766644866894725,10.523904923515621,3.183728194135757,39.44011985256506,132.00517214841915,0
58.48708467664709,36.77485915928097,3.4302613631710495,0.13661178206607652,0.06839120844573542,26.736898604291184,-14.383779145415499,19.789750580714912,43.38892446311051,250.1494078027814,1
29.986224757687427,16.230481297720797,2.53626637845796,0.35219331925008407,0.19495277755629628,-11.101785540302618,25.68789873963562,6.189474470230413,16.373358194700284,225.25255388746345,0
26.590153503574605,16.03327791859751,2.488445309071731,0.40774789860043753,0.24440082117567052,34.33683218270539,19.421919551507536,-10.594664370801127,5.497331276649243,198.29252952128843,0
101.01957746416296,35.78958444282954,3.633710338020557,0.15700629712215333,0.09783478715732942,-95.3419260419389,58.23394468115329,19.802814513773004,0.641810259104504,341.7246799717338,0
25.638104677490013,10.14386346589216,2.332933431173637,0.5055982841322741,0.3360073286708456,2.7993554244958077,21.415078910473238,6.919072109863605,40.336253342097,132.00259909826988,0
122.2502676903957,40.805929456319326,3.205985360731911,0.1709238531867104,0.09219329348301226,-103.1169340405478,-140.61276382858352,36.566672998895775,89.98239158463883,204.52400518046414,1
31.311682459542595,17.64943576509538,2.7040416845416493,0.34465583710134684,0.1784147794611844,0.5832160847850311,-21.37718291585885,-11.257754332960035,74.52933859487543,117.0558476147416,0
114.99327190126773,42.99339917476486,2.999271616354434,0.2578046526936963,0.12870912538525728,-117.9265861303909,75.30619482433009,35.16111430056951,6.135657329735047,267.06512120649705,1
18.0294058338657,13.349725542048297,2.2545851919499107,0.5594160328423466,0.33460847236855895,1.7333110161819887,3.2769525321873574,-12.105574184196835,48.33774007949755,221.8748370267795,0
13.153961540705854,10.807126924741942,2.182947273859501,0.7774695371471668,0.42473711227125566,-11.834181578033906,-0.39276989312197397,9.154093508767732,25.004364666008964,146.7717867722928,0
32.774290316023034,30.858374609465592,3.2497103676078654,0.23477534065443473,0.14873030085357014,5.049513199373041,28.62513857388639,-19.90832767380935,14.142183660992458,74.5446703085246,0
26.889512797889065,17.49833781462878,2.564152664634281,0.3324445332288684,0.17231003069950204,-27.701245042325194,14.85694139860554,6.80145366397387,16.039857090972895,96.23468397089144,0
71.76779249494327,14.930672885147095,3.2167064108879595,0.2099627077664615,0.12037780791699412,31.393327460917263,30.205257311944685,10.306802820675754,60.95112750234235,142.881395739577,1
20.79710413088189,11.624425656368674,2.1854259897211037,0.7469033928063225,0.3881550622152801,19.31931219733993,20.136529950773305,6.000367903439683,10.139579584141455,225.04159035755217,1
94.77598158072814,48.557561937903934,3.232988933877841,0.2031988885963469,0.11401302949385037,-4.57044341860942,-82.77573607616445,-27.422416444887673,22.89390836348262,374.3654335292233,1
41.58333231219206,20.44540855701979,2.4969155220819474,0.312411782936291,0.16624908172805214,-72.57814379874027,25.956698014450556,16.4873800223871,4.840712450576857,244.4480470715848,0
12.996086409406043,11.30740006165816,2.0871157997344874,0.7551159236168012,0.4238297776946046,12.587321136921402,3.6104403159203917,11.44766651487189,14.333820143212147,317.3627213939721,0
21.20672484679947,6.954879476380656,2.120477821268268,0.730552516415235,0.3905848211480085,1.7395191942740447,-11.708562717683042,5.888097650839842,64.361260280522,135.10437490565434,0
99.0262285281084,68.92035166166377,4.0447950199853,0.14270129413746024,0.07132257636407986,-78.87976122522706,-79.87617356197379,8.453421095124927,3.748583383773455,392.9214154394209,0
37.20731806546171,20.766909073296674,2.7851661050943544,0.26199098272613125,0.14066717429503275,-16.573787317146408,-20.233683038673107,-14.806866689028897,7.96197545407291,146.75589928538713,0
24.762553240434066,19.84932428368217,2.4285653814329424,0.430615260151102,0.25395712507159574,13.699250070024688,21.11788888121121,-14.734206686572545,19.317514142405667,194.59700266791629,0
102.85593378869436,75.64673679852727,3.433516350368836,0.2652943443769929,0.13803059939007276,26.07470959770036,-88.79809609896563,24.291598257255426,60.732793195945646,465.8709411246946,1
56.50896715641857,31.92750815370692,2.8946174620142497,0.22863332528329045,0.10322545354378827,-109.07604703903613,54.87395087638929,-18.60921737842842,6.39101737914256,234.76388630090608,1
90.08821099671316,29.54185267338054,3.806500675060977,0.10064433483451134,0.052867970771217764,28.388245670219394,71.63553597398294,15.670501949771896,4.183593539833919,235.68204585858982,0
28.274024494149877,22.044934032534986,2.7409987204348485,0.27989536134375337,0.14948794621299888,-20.837853147195275,-11.127563065033819,14.809117408700983,0.2561119708384032,139.97136634264268,0
46.69432757293307,18.83872819890509,3.162727893310886,0.27141672424117186,0.1476448012830935,48.35553715175779,39.809923604571885,-6.4410794695587885,10.324982834551511,231.77027332945522,0
77.32836954575728,12.06881542618146,2.4739895926363635,0.5445362222014769,0.3493380369006166,-64.17251135350656,-39.827521228867326,-10.263475474379325,12.127379933199595,242.2422047775339,1
20.07335768722972,18.36661099663123,2.6573207565738,0.4010415024922634,0.19324369056649676,-21.98937732831992,20.782644742456107,-8.394093369393847,43.83396625984846,194.40231633739393,1
128.07496638611266,32.63181052215456,2.9853473309714946,0.16460138687817888,0.08924710167934456,-163.89020355267826,-101.36997041773904,-16.92518185243891,20.404947503740235,159.4989281070119,1
40.79345062052713,18.383642533315335,3.039549937853808,0.3060265261311107,0.17853634618828046,26.57702817153267,34.54231078788859,6.580985088416915,8.906212684445535,207.21109771735482,0
74.43961566365593,10.621398152097733,2.7102479517942255,0.38312970982927413,0.22745123118772065,-82.92156014427495,57.199964324855905,-3.8035949921351313,4.880290507035993,261.8264392927979,0
51.674199451249414,25.838439814736628,3.107264859720956,0.1992761584193591,0.11890599768672086,47.72372505023352,26.831695046048267,-10.741259750295233,11.849817679523857,163.5992476907094,0
