fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
76.9804611824267,37.6353917670332,3.4035068677556795,0.16066449291311602,0.10636547999333057,73.8819878317208,72.58714563034167,-31.333989081123992,1.877351424137204,221.70295919211384,0
33.715688463989196,22.303954029509026,3.170341464405735,0.2651223399121266,0.1504141111151462,-3.349130429286724,14.269943920038635,-5.209544769764268,22.93280803512329,145.2909767998551,0
18.119943822362323,12.938397051149675,2.411652133199692,0.7209804601993662,0.5131242647612272,16.809660100369047,18.3331652304338,-7.108931746926289,49.99995602680943,250.4547511654347,1
23.746111926538042,14.479906446503907,2.4833584831069486,0.3822395070681483,0.20527940443148926,-11.758662159033669,6.037527243747239,-12.064718456505268,69.78431601083356,45.29283451984538,0
68.30552203605492,28.707484342545442,3.373815923260318,0.15482514923641102,0.07155885448508535,28.562409520147405,44.87866404713968,9.51980997927783,9.189055122563538,228.77107152344027,1
33.324456326158824,23.328878802552445,2.946829590297169,0.28400142839093095,0.16848016884567377,12.81304970330407,20.51362853749307,17.256791965356893,49.151238774306094,70.61033727923694,1
29.793187938368803,16.907768754398226,2.7198748727153306,0.32935558586977115,0.1965462654110964,-3.053325279576317,24.302531194304887,5.239008689110427,47.191744646791015,154.02088962762244,0
25.459009522639636,7.072595167551254,2.5114285024580525,0.696786568711999,0.4277945313020949,-0.08804804704350715,17.837261177608788,-9.508066770804865,56.63501725019604,117.94713639561867,1
80.2643761961972,32.4661033298746,3.4703892853136273,0.24437304770428583,0.1272041877037493,17.237505474708104,-17.365141578607396,15.246031386100592,2.3535222497620127,356.7468223803826,0
37.98982191244291,15.970178348834645,2.6478137701203743,0.32327727703914455,0.18752466510359206,-2.2145976848210074,-10.766985998211622,-8.16039306185309,35.09301546152675,259.98602916820846,0
29.725875958430702,10.380255766003426,2.33930441027115,0.5187358109975628,0.33849422798664314,31.38021495934169,20.30053824287104,-9.320149507064285,43.80391854241984,206.04257460288255,1
115.07855320714523,45.26835824976241,3.6210913156956916,0.10555656009646412,0.05807341080406316,-108.04743379525928,94.84844626676752,-12.228983143192005,7.732513176939372,282.4999199892108,0
23.053073322884686,16.376535513650644,2.344492592672282,0.5872501925646517,0.4154799585732375,-4.001073870118891,25.155330666208435,9.151621334982114,77.59389801221872,137.58900233990542,1
24.044282352060602,16.4461346102096,2.4760837241678897,0.4782462872174586,0.24344058297241714,14.019790238772956,15.508871079729873,-14.233437018606173,23.34610221317666,61.035697289885654,0
30.86519790587247,8.17290337998018,2.443410979999041,0.5211716780419282,0.3029781753325098,-0.5296721057247753,24.54021002314716,-7.074242839918222,28.759761606010862,142.55584249479162,0
95.66405410435354,16.688564116229646,2.5621763152746477,0.457383563550995,0.23307406033807182,85.19921690545814,82.56420286752413,-13.033492142955062,0.527797490165417,298.56198233480586,0
92.66251591654738,27.094712863656216,3.2905875409688687,0.20684591363616273,0.10256091726564723,65.5865020894596,96.00477785983013,-17.655318383566705,8.014697238456252,195.61329760117337,0
43.01779076065925,16.99810959389222,2.73740133807795,0.36081131503635944,0.1937043179358517,-26.440959454200538,-28.937792839211326,-7.752849511750845,9.62428329595985,205.64353286256394,0
74.16282786226124,23.774677558564896,3.3710492127048655,0.16188578104009446,0.08264066633878833,23.38252921544818,39.468110388898545,-17.17477984479343,0.5217757440093875,237.10113047373588,0
69.0032354911441,36.163049787234485,3.2341957235019017,0.3743013411234638,0.20802757818298517,-56.90206823755073,-32.742748514937404,-23.269104890654997,33.9429988074382,301.6677182479958,1
47.60872476467632,24.202238967803023,3.2174722997479916,0.24312351527928056,0.1422703985070922,31.9145505829821,45.45867592393935,-6.697086705527099,5.254073560858479,108.34679168867147,0
50.433485741224516,18.927305700654994,3.102047176708092,0.2207594321229798,0.12155499484825147,11.437337494713418,13.615046676622939,8.785651766973142,4.552288718434663,203.62550986377633,0
64.7511317600148,18.108235742900998,2.9727754380934743,0.28340796331599283,0.15388490941765706,67.41212593808646,64.87086787390403,-13.498189624961139,4.8970067591158895,230.82901590345736,0
77.24849202129153,59.72302953550474,3.9204944191234112,0.09140013888523689,0.04752237915943144,56.94482302719859,66.22500497984905,35.520688519136044,15.856618425593556,250.69769475575683,0
31.199389863660297,23.857346529267602,2.971388116542006,0.23430996828933756,0.1389621654843003,22.077794419801922,-5.956026132052634,-16.377753531554287,4.570930896177827,104.4383381303851,0
125.17255203454205,41.256840807823714,3.271280649600129,0.18292738510460854,0.09096921230478537,51.74200667722857,135.1883189636071,24.463594343614815,62.3754722109391,197.03784571963027,1
38.60792063689816,23.968800810705424,3.390619160238132,0.20605109889118417,0.12165167483067363,17.56881460199541,22.781849479486453,-9.09376483160686,1.4029488120346103,215.48144559127388,0
22.41571387715495,16.936287522678427,2.7070566475037907,0.42406935638133647,0.24224877198575953,20.646450281444825,16.330345839339596,11.174945047152846,26.496343016688567,149.35444428533896,0
29.700851929505923,11.010380134479819,2.717988836693208,0.4853005525851567,0.3103416340778552,-22.470066510154282,-13.372071864486749,-9.771012482913125,69.04317006233772,224.80983875511617,1
171.11026579005247,129.37630973664065,3.717428163643431,0.15535982718848523,0.08039227761281499,-19.205490426444456,-122.75436407562617,-118.0825368568902,13.575003132610673,333.00856228060564,1
24.124234817737225,13.529787170168184,2.358037417035033,0.474425251967304,0.2621316747628268,-6.7727656501734215,15.112528681085347,-7.486417089827714,13.281881486757852,225.95677145356888,0
76.74483382569365,24.08472358021638,3.1605822132640142,0.2690227969232257,0.13202335228687598,-74.89680620242743,58.82596816910495,-5.733994078266719,38.7253123827277,249.9212228116179,1
30.304723449405348,24.727159464887634,2.978638599204706,0.2584397229443352,0.13614311779830796,15.773609510876591,18.608820265871582,19.634997746760693,14.782296345216592,100.54546784347653,0
20.103685055691834,12.606308400178145,2.421957009105962,0.597608554746088,0.3859120876708734,-1.5424955339844442,17.429892290184736,9.751250684080675,18.39423846527207,205.43725928384015,0
23.78381656010406,9.967145764362899,2.569079478321619,0.5637107703059817,0.30818445184360416,29.539956988638444,22.639896263964992,4.356998563491936,7.588835254054227,221.71847855718178,1
18.012415412553846,10.702237407297988,2.165967102831959,0.5896200342717653,0.3216485538413374,-2.3937099552967482,9.047176507940021,-4.960034456430923,75.73634320757681,78.48565367406316,0
74.07682104551213,19.817716782394616,2.673296636741819,0.36156722708804157,0.1826186408023343,44.82717716217446,56.22675764045703,-10.83216001927159,49.28682835398223,290.4133975834818,1
35.293180812223866,17.25825039885292,2.5261075577371024,0.34240577826552343,0.18743611125374224,16.758637268286716,36.73589038834571,13.284745260920612,20.23843755520566,194.8692643257698,0
74.31190613009412,28.672833685827005,3.4144392090978735,0.13925705054200288,0.07841404700581511,-6.42113050614253,54.38454775718581,28.789129645591576,4.857396775365672,263.460001065451,0
85.66043552043664,20.180862987919266,2.8875696681041414,0.26682755279196696,0.16483686569972178,-95.48942117484033,46.824151153337496,15.740460159753603,4.953385305459193,235.96096334514817,0
42.37423155406715,19.202232928676334,2.707180940832886,0.3395144359140908,0.19397246129456683,-81.26110698504348,35.89691831822554,4.095843510507982,3.8729703204865134,256.8128859230998,0
64.59634318149965,19.481940121536407,3.095236180726977,0.18214567248655808,0.0969209786383022,0.17995975248879606,48.491189272955616,9.953395749680453,3.5304309447720184,205.41087133886322,0
31.508355119206488,20.06300207060225,2.71948644346512,0.27605955670397986,0.15289169435853536,-22.963930066121527,-6.01509190560496,8.06289346399342,10.739622717519657,134.53194954732467,0
19.300565290191887,6.929153100093004,2.247516385458931,0.7077415910492749,0.381229424682397,-10.943555108131036,-9.263021393071698,-4.9961949339906715,67.65772027419902,146.96791371577413,1
13.201073443632925,9.602444586098287,2.3619428814076673,0.7941994682550085,0.4972301311737643,-11.132876579338067,-6.373226615391097,0.9888239529679663,59.371969220789886,198.03546784082036,1
34.37955195949278,24.876495752012755,2.735525215062471,0.25233191688502976,0.13651757592930694,11.910824766534976,-11.455158679049708,16.319765049052183,4.439400918534282,182.7124345106927,0
183.58405213344585,48.46960217106041,3.2969030893425018,0.18096664843872268,0.0906669987934446,-140.20644843437597,-101.12241920211558,30.465661625718166,60.71506543847915,300.45926788757424,1
40.65418796686343,17.06164947074897,2.822814265436566,0.27252601498593293,0.1434897622142597,27.739050644961846,28.52715312246246,10.535203668869991,0.35398986764560497,172.62713977617312,0
88.84363032211911,19.50358833403771,3.028214336721531,0.39024666921117906,0.24911123123574008,-141.1759864256731,-46.113006038397025,17.76984506705439,3.857961512132398,359.87804120461493,0
146.13472967248453,89.48586513027449,4.182841256668402,0.07344649531930601,0.03185106551785403,171.9340514882901,95.25399611916724,65.21952050576296,66.90815980228393,320.0549318966532,1
21.007154758364987,14.540941620503638,2.655889246881279,0.49443864470600324,0.25374442422375393,10.655533256656469,8.657286923155466,-10.7501800168601,6.30881468549033,72.81140646655984,0
68.73212079397175,29.746055476975897,3.397362689061664,0.215314143023836,0.11015862629721446,-72.61081373666802,56.63046877961259,21.95804330488634,2.3713177129922736,289.4881180384423,0
36.14560977340768,11.636869426324578,2.6028279813610373,0.3578617188208435,0.17918323790513765,11.921583209569118,26.61087699217546,9.032244256406111,19.13046123493187,99.95026377050053,0
42.13654038795322,25.33735483051019,3.042640707863943,0.2920225068689857,0.19892559615625552,22.477393024257942,20.794026737992738,-14.74676113805002,54.970853583377256,202.1965889393089,1
