fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
28.8914892716297,12.575209191690046,2.3415420231541084,0.4693973186471575,0.23585434583612402,34.27826970255498,22.61165301036228,-10.381113963731703,5.383744328780797,131.7634317732106,0
22.523820914791358,13.06912488845783,2.2731244326306306,0.45998210112271054,0.23658988179924145,20.12203724959659,17.250327220788595,6.019417592706201,76.94351824850521,98.57835584124574,0
96.90859565128785,33.15356387964269,3.3802713991148328,0.2773639610367624,0.15925396685469642,-15.561578411421888,-71.71393779882834,9.950009069272364,1.323611154260157,348.50545525849657,0
20.543735658071785,15.6544832277667,2.507616355504368,0.4797764721736812,0.26983291351883404,9.884512193266323,17.229033614503305,4.34545537974428,38.76077031082944,157.5098674467697,0
22.540994560564535,11.761920295887913,2.397454897576158,0.5281886319252408,0.36439536033812214,19.287753043915952,15.410632936235459,-8.223335296522915,2.043568088651125,230.42220126872328,0
86.73037290928885,22.936610784662818,2.7815110113817196,0.37379943596634385,0.22472391460130786,20.878669929514558,-70.78917706452907,-16.736802775485383,5.003872982905838,373.7207991250577,0
31.913833440633088,18.56892364501846,2.738483922847783,0.38397940774278605,0.20716071142190365,-4.271389684537343,14.557556778328978,3.413727581644067,44.095327346619754,120.74473087160284,0
25.82597126817421,9.565552924626221,2.3682435159050463,0.6177276887512493,0.3248647627169803,-10.341768565904664,16.53154957074948,-5.340355915192791,24.90243114292868,248.67182384274628,0
30.405721130398064,14.137025831593107,2.6142950147131088,0.41247466514365333,0.2344127319947518,28.044446359049473,19.441728676707164,-11.8784042149104,10.138215076273383,122.0269293887666,0
31.19425336314131,18.537479655514023,3.0105283016777866,0.31772123832669835,0.19019707908421268,8.13033250707774,22.137851007061606,-12.290445159208204,17.13416261035748,177.00314012153947,0
53.721912953398196,27.63798313589514,3.231510251326189,0.19948553864827961,0.10214053164533643,48.12052060909743,44.328148557612494,17.343189925737015,19.194552255422888,280.95868180240444,0
105.11687510798126,87.80917313922038,3.383767558068994,0.20079177522849484,0.09781849307851492,17.510597772124658,-157.84501065127972,-68.24980618108988,88.777911041108,253.1007838049492,1
95.72272777855828,28.260769054809167,3.6358937261840896,0.10279355332448184,0.053067888506762785,24.712296908294597,75.08182826505201,17.519996727263912,16.300214788940536,123.2139936386613,1
21.325753625500163,13.484760872093227,2.2772266405971893,0.49774406302541363,0.2761063331015511,16.37882913384087,17.831947550841797,-9.673571682495087,8.046328086048378,265.38398164152346,0
