Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0970786691209812,0.133379588134913,0.1152291286279471,0.0256686259980548,minimize
sanity.close_values_probability.score,0.79,0.85,0.8200000000000001,0.0424264068711928,maximize
sanity.distant_values_probability.score,0.01,0.01,0.01,0.0,minimize
stats.jensenshannon_dist.marginal,0.0096341798610565,0.0132385551474654,0.011436367504261,0.0025486782069609,minimize
stats.chi_squared_test.marginal,0.1538456617895629,0.2307691560308657,0.1923074089102143,0.0543931244105895,maximize
stats.inv_kl_divergence.marginal,0.636992646714477,0.6884884407393044,0.6627405437268907,0.0364130251575411,maximize
stats.ks_test.marginal,0.8438461538461539,0.8753846153846153,0.8596153846153847,0.0223010600220371,maximize
stats.max_mean_discrepancy.joint,0.02,0.02,0.02,0.0,minimize
stats.wasserstein_dist.joint,0.0600017274186515,0.0607805931577088,0.0603911602881801,0.0005507412457213,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.1980000000000001,0.648022988505747,0.4230114942528736,0.3182143068622493,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.0752643678160921,0.5563908045977012,0.3158275862068966,0.3402077660563965,maximize
stats.alpha_precision.authenticity_OC,0.04,0.28,0.16,0.1697056274847714,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.6953333333333334,0.7706666666666666,0.733,0.0532687108493865,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.6402528735632185,0.6551954022988506,0.6477241379310346,0.0105659633970403,maximize
stats.alpha_precision.authenticity_naive,0.4,0.44,0.42,0.0282842712474618,maximize
stats.prdc.precision,0.98,1.0,0.99,0.0141421356237309,maximize
stats.prdc.recall,0.99,0.99,0.99,0.0,maximize
stats.prdc.density,1.032,1.038,1.035,0.0042426406871192,maximize
stats.prdc.coverage,0.95,1.0,0.975,0.0353553390593274,maximize
performance.linear_model.gt,-6.064034824161786,-6.064034824161786,-6.064034824161786,0.0,maximize
performance.linear_model.syn_id,-3.209324293954129,-1.560965509059594,-2.3851449015068615,1.1655656746273433,maximize
performance.linear_model.syn_ood,-2.162099434975879,-1.0289207222952288,-1.5955100786355538,0.80127835203273,maximize
performance.mlp.gt,-20324.568386125185,-20324.568386125185,-20324.568386125185,0.0,maximize
performance.mlp.syn_id,-10234.50005312232,-9589.823411797046,-9912.161732459685,455.85522475366855,maximize
performance.mlp.syn_ood,-4640.589494761708,-3679.642958223395,-4160.1162264925515,679.4918123439676,maximize
performance.xgb.gt,0.661769951451906,0.661769951451906,0.661769951451906,0.0,maximize
performance.xgb.syn_id,0.0068379837977734,0.7424874972819213,0.3746627405398474,0.5201827595612255,maximize
performance.xgb.syn_ood,-1.055154390204962,0.2710727053485876,-0.3920408424281872,0.9377841726592544,maximize
performance.feat_rank_distance.corr,0.1818181818181818,0.2727272727272727,0.2272727272727272,0.0642824346533225,minimize
performance.feat_rank_distance.pvalue,0.2495795212375073,0.459023957331249,0.3543017392843782,0.1480995810436772,minimize
detection.detection_xgb.mean,0.5807500000000001,0.6287499999999999,0.60475,0.0339411254969541,minimize
detection.detection_mlp.mean,0.5,0.505,0.5025,0.0035355339059327,minimize
detection.detection_gmm.mean,0.4655,0.5065,0.486,0.0289913780286483,minimize
detection.detection_linear.mean,0.4904999999999999,0.5255,0.508,0.0247487373415291,minimize
privacy.delta-presence.score,1.2499999997395834,2.9999999700000006,2.124999984869792,1.2374368460473977,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,maximize
privacy.k-map.score,1.0,2.0,1.5,0.7071067811865476,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,maximize
privacy.identifiability_score.score,0.44,0.52,0.48,0.0565685424949238,minimize
privacy.identifiability_score.score_OC,0.02,0.02,0.02,0.0,minimize
