,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.01399999999972,0.02199999999956,0.018399999999632,0.003199999999936,0.01799999999964,0.005999999999880001,5,0,0.01,minimize
sanity.nearest_syn_neighbor_distance.mean,0.12914833491369154,0.31365091785594995,0.23145869759205628,0.0603340308564372,0.24323371002189292,0.040113593380488366,5,0,0.0,minimize
sanity.close_values_probability.score,0.124,0.918,0.4112,0.2721693590395509,0.314,0.16799999999999998,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0028,0.0009797958971132714,0.002,0.002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.006532189028824256,0.006883751564458078,0.006733231876954314,0.00012238177494900795,0.006780002071462084,0.0001386910063142805,5,0,0.09,minimize
stats.chi_squared_test.marginal,0.41519854474864964,0.4996008008649387,0.47412116916763364,0.033477757649730704,0.4988031302287492,0.04086898449236115,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9230605553957099,0.9335656869185965,0.9272835872914991,0.0038558020488982454,0.9276181082752633,0.005302968098483851,5,0,0.01,maximize
stats.ks_test.marginal,0.9385833333333333,0.9454166666666666,0.9417333333333332,0.0024666666666666513,0.9418333333333333,0.003666666666666707,5,0,0.02,maximize
stats.max_mean_discrepancy.joint,0.004163316426352458,0.004952,0.004521940190816975,0.0002644111518919719,0.004440663106226362,0.00024227857849394834,5,0,0.05,minimize
stats.wasserstein_dist.joint,0.1470899902964419,1.3510898741230077,0.40159255419087947,0.475014694895077,0.16001032418730576,0.03806975199183113,5,0,0.05,minimize
stats.prdc.precision,0.914,0.948,0.9332,0.012936769303036947,0.934,0.02199999999999991,5,0,0.01,maximize
stats.prdc.recall,0.852,0.896,0.874,0.015073154945133432,0.876,0.018000000000000016,5,0,0.01,maximize
stats.prdc.density,1.0336,1.1644,1.10792,0.04516026572109599,1.1016000000000001,0.04799999999999982,5,0,0.01,maximize
stats.prdc.coverage,0.894,0.93,0.9192,0.013059862173851619,0.924,0.008000000000000007,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.7286666666666666,0.8030666666666667,0.7711062068965517,0.024320372569480785,0.7728,0.013664367816091927,5,0,2.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.5012000000000001,0.5889333333333333,0.5394528735632184,0.028271541993129885,0.5374666666666668,0.008735632183907827,5,0,2.1,maximize
stats.alpha_precision.authenticity_OC,0.47,0.516,0.49560000000000004,0.02025438224187548,0.508,0.040000000000000036,5,0,2.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8573333333333334,0.8896,0.8744266666666667,0.012266782608147701,0.8725333333333334,0.02093333333333336,5,0,2.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.5345333333333333,0.5945333333333334,0.5638133333333333,0.022688710849230728,0.5669333333333333,0.038799999999999946,5,0,2.1,maximize
stats.alpha_precision.authenticity_naive,0.448,0.498,0.4708,0.02022275945562325,0.46,0.035999999999999976,5,0,2.1,maximize
performance.linear_model.gt,0.6961397330671399,0.7326027391632981,0.7145278917726511,0.01193683033338155,0.7157381219395971,0.00956537657333456,5,0,0.23,maximize
performance.linear_model.syn_id,0.7026472485129317,0.7619719264517401,0.7357817532206119,0.02284417708375429,0.744166979895823,0.03883584532846962,5,0,0.23,maximize
performance.linear_model.syn_ood,0.6742788461538461,0.8022836538461539,0.7422676282051281,0.04722087766871849,0.7516025641025642,0.07532051282051277,5,0,0.23,maximize
performance.mlp.gt,0.417886052367807,0.64679869532354,0.5472311980347695,0.08666544916201924,0.5528459179565547,0.14551425038614485,5,0,5.59,maximize
performance.mlp.syn_id,0.42851961738801797,0.703225284679089,0.6013872867987774,0.11739896933141407,0.6811364415935456,0.21099970936442197,5,0,5.59,maximize
performance.mlp.syn_ood,0.4395032051282051,0.7475961538461539,0.6083333333333334,0.12048324829817608,0.6402243589743589,0.21754807692307698,5,0,5.59,maximize
performance.xgb.gt,0.6871343948207302,0.7290946753097374,0.7056473830474219,0.014914151117735154,0.7039249667258208,0.020568346601925858,5,0,0.59,maximize
performance.xgb.syn_id,0.7245710814519044,0.7849597115416215,0.748513984398107,0.02054433942963005,0.7406733707975944,0.01651983408097546,5,0,0.59,maximize
performance.xgb.syn_ood,0.6141826923076923,0.7982772435897436,0.7417868589743589,0.06540248467484747,0.7708333333333334,0.019230769230769273,5,0,0.59,maximize
performance.feat_rank_distance.corr,0.0585612968591692,0.15034538805363673,0.11600157383927474,0.031163328715356826,0.11935157041540019,0.01847692334866083,5,0,0.16,minimize
performance.feat_rank_distance.pvalue,0.027448280661828917,0.3892975637327887,0.12568849217071756,0.13351805718664486,0.07933607339936939,0.039076152157087936,5,0,0.16,minimize
detection.detection_xgb.mean,0.5398416427371792,0.5919276446025776,0.573035539195039,0.017875514121259487,0.5807982188713979,0.010703684615474218,5,0,0.21,minimize
detection.detection_mlp.mean,0.48981468561326236,0.5656243245418838,0.5245009800037757,0.025275116989911438,0.5217810537211415,0.023899067171191057,5,0,2.94,minimize
detection.detection_gmm.mean,0.4971405576409406,0.5535210511089502,0.5161828712533809,0.01992522525434368,0.5099499795589544,0.015278547587027846,5,0,0.4,minimize
detection.detection_linear.mean,0.5377934341259044,0.5693807536791362,0.5460666791372165,0.011770060483711011,0.5408389267205435,0.003225314755382125,5,0,0.49,minimize
privacy.delta-presence.score,1.8124999988671875,2.7857142837244897,2.0920566488779806,0.35804757868733234,1.923076921597633,0.214854110450295,5,0,0.06,maximize
privacy.k-anonymization.gt,1.0,13.0,6.0,4.560701700396552,7.0,7.0,5,0,0.07,maximize
