Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,78.28061323089982,0,0.03064385608449475,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636153826,0.0,8,1,1,2,2,2,False,False
1,0.27034198351720523,0,0.03064385609802827,29,1163.0952870303624,0.09792855037586735,0.03845697100999385,0.002835696636134993,0.0,8,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856094725162,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361061274,0.0,6,4,1,3,1,2,False,False
2,78.28061323089982,0,0.030643856082452913,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361004015,0.4,6,2,1,4,12,2,False,False
2,152.89639610459102,0,0.030643856052346655,29,1163.0952870303624,0.050085376577169854,0.011221127231551373,47.510422491319254,0.0,9,2,1,7,12,0,False,True
5,561.9115090217865,0,0.03064385600940695,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.02564226552398,0.0,7,2,1,3,7,2,False,True
0,0.27034198351720523,0,0.030643856050163353,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966360148206,0.0,5,2,1,1,1,2,False,False
2,30.655411501854868,2,78.98780781183312,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,79.6771722846835,0.0,5,2,1,1,1,2,False,False
2,78.28061323089982,0,0.030643856056689407,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,47.510422491317065,0.0,7,3,1,2,1,2,True,True
2,252.36142758542795,0,0.030643855995034476,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636089628,0.0,9,2,1,2,12,2,False,False
2,78.28061323089982,1,23.279427134581827,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966361003278,0.0,5,2,1,3,12,2,False,False
3,30.655411501854868,0,0.030643856059603316,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,5.053725887224898,0.0,5,3,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856098476387,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361336253,0.0,5,2,1,1,2,2,False,False
2,78.28061323089982,1,78.98780781438376,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966361309526,0.0,6,1,1,6,1,2,True,False
0,0.27034198351720523,0,0.03064385602081016,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636119064,0.0,5,3,1,1,2,2,True,False
0,30.655411501854868,0,0.030643856024073345,14,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.0028356966361030933,0.0,5,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.03064385607632602,14,500.8599234375121,0.03555496066484652,0.03845697100999385,0.0028356966361728604,0.0,5,2,1,1,1,2,False,False
9,152.89639610459102,0,0.030643856024527606,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.053725887225478,0.0,7,3,1,2,2,2,False,True
2,78.28061323089982,0,182.0393596427648,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636110279,0.0,6,2,3,2,1,2,False,False
0,0.27034198351720523,0,0.030643856130426143,4,108.72132737898333,0.09792855037586735,0.13426145983554957,0.0028356966361034177,0.0,6,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385606146744,14,108.72132737898333,0.021028684926758513,0.021798138650617277,0.002835696636093811,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385606743415,4,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966360879995,0.0,7,2,1,1,1,2,True,False
0,0.27034198351720523,1,0.03064385601431822,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966360466793,0.0,7,3,1,1,10,2,False,False
2,152.89639610459102,0,0.03064385599625913,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636133678,0.0,7,2,1,9,2,0,True,False
5,354.494312173691,0,0.030643856057226856,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,47.51042249132249,0.0,6,2,1,8,1,2,False,True
2,152.89639610459102,0,0.03064385602634672,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636064678,0.0,1,2,3,2,10,2,False,False
2,78.28061323089982,1,0.030643856038923774,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636143177,0.0,6,3,1,5,4,0,True,False
1,0.27034198351720523,0,0.030643856027887533,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966360468705,0.8,9,3,1,5,3,2,False,False
0,0.27034198351720523,0,0.030643856056054068,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636075006,0.0,1,4,1,9,1,2,False,False
0,0.27034198351720523,0,0.03064385609375822,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636117762,0.0,5,2,1,1,1,2,False,False
