Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,152.89639610459102,1,0.03064385605397826,14,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360949597,0.0,8,2,1,4,1,2,False,False
1,78.28061323089982,0,0.030643856110128525,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210356123,0.0,6,2,1,1,3,0,False,True
0,0.27034198351720523,0,0.030643856053572515,14,500.8599234375121,0.008930841270881663,0.06597045777402724,0.0028356966361080677,0.8,6,2,3,1,1,2,False,False
5,252.36142758542795,2,182.03935964579597,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210360053,0.0,6,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856032331836,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361013625,0.0,7,2,1,5,18,2,True,False
2,30.655411501854868,0,0.03064385609676097,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636120554,0.0,1,2,1,4,10,2,False,False
0,0.27034198351720523,0,0.030643856025773835,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636149155,0.0,1,1,1,8,10,2,False,False
0,0.27034198351720523,0,0.0306438560754501,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360956106,0.0,7,3,1,2,2,2,True,False
0,0.27034198351720523,0,0.03064385607201815,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966360904346,0.0,1,2,1,7,5,2,False,False
2,561.9115090217865,0,0.03064385601029257,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,14.025642265523766,0.0,0,2,1,5,12,2,False,False
0,0.27034198351720523,0,0.03064385604593898,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636125117,0.2,6,2,1,3,3,2,False,False
0,0.27034198351720523,0,0.030643856134741815,14,108.72132737898333,0.06807736371648103,0.13426145983554957,0.0028356966360967156,0.0,0,3,1,1,5,2,False,True
0,0.27034198351720523,1,23.27942713549413,14,1163.0952870303624,0.00032009115643875946,0.03845697100999385,0.002835696636116139,0.0,5,2,1,1,1,2,False,False
5,152.89639610459102,0,0.030643855955778104,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360896184,0.0,1,2,1,3,7,2,False,True
2,30.655411501854868,0,0.030643856070029337,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361147862,0.0,7,2,1,2,1,0,False,False
