Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,152.89639610459102,2,182.0393596438719,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636035591,0.0,1,1,1,3,1,2,True,False
0,0.27034198351720523,0,0.030643856095442488,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.002835696636167249,0.0,1,1,1,2,2,1,False,False
0,0.27034198351720523,0,0.030643856070970723,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360251574,0.0,6,3,1,1,1,2,True,False
3,0.27034198351720523,0,78.98780781512595,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636183758,0.0,1,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856031591837,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636208565,0.0,1,4,3,1,2,2,False,False
0,0.27034198351720523,1,23.279427135782267,14,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966361681177,0.0,8,2,4,3,1,2,False,False
2,30.655411501854868,0,0.030643856053344232,14,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.002835696636114643,0.6,6,2,1,4,2,2,False,False
1,30.655411501854868,2,23.279427135710296,78,1163.0952870303624,0.008930841270881663,0.011221127231551373,47.510422491324356,0.0,7,3,1,1,1,2,True,True
0,0.27034198351720523,0,0.03064385605212253,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361608046,0.0,4,3,1,3,1,2,False,False
2,30.655411501854868,0,0.030643856058330293,14,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.0028356966360674617,0.0,6,2,1,1,1,2,False,False
0,0.27034198351720523,7,23.27942713506498,4,108.72132737898333,0.19949812810743045,0.021798138650617277,0.002835696636167259,0.0,1,1,4,1,1,2,False,False
2,78.28061323089982,0,23.279427136123548,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966360931933,0.6,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856083758147,14,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966360808165,0.0,1,2,1,1,1,2,False,False
3,78.28061323089982,0,0.030643856048510255,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636086853,0.0,9,2,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643855993169725,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361796315,0.0,5,1,1,4,1,2,True,False
1,0.27034198351720523,0,0.030643856097934397,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361008738,0.0,5,2,4,1,1,2,False,False
2,252.36142758542795,0,0.030643856042827256,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636122082,0.0,5,1,1,1,1,2,False,False
2,0.27034198351720523,0,0.030643856097453466,4,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966361165873,0.0,1,1,1,4,2,2,True,False
0,252.36142758542795,0,0.030643856036236764,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360516297,0.0,3,2,1,7,1,2,False,True
0,0.27034198351720523,0,0.03064385612770169,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360955707,0.0,1,4,1,4,7,2,False,False
0,0.27034198351720523,0,0.03064385609752275,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,5.0537258872252835,0.0,6,2,1,7,5,2,False,False
0,0.27034198351720523,0,0.030643856090519107,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361044334,0.0,2,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856114169973,4,108.72132737898333,0.06807736371648103,0.09835994760617106,0.0028356966361003807,0.0,6,3,1,6,12,2,False,False
0,0.27034198351720523,0,0.030643856089141535,29,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966360708943,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385607578838,4,500.8599234375121,0.19949812810743045,0.19949504303134535,0.002835696636114621,0.0,7,2,1,1,4,2,False,False
0,0.27034198351720523,0,0.03064385610627061,4,1163.0952870303624,0.00032009115643875946,0.03845697100999385,0.0028356966361209697,0.0,6,2,1,9,1,2,False,False
0,0.27034198351720523,0,0.0306438560688611,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,14.02564226552265,0.0,5,2,3,1,1,2,False,False
5,152.89639610459102,1,23.27942713494185,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,27.292209210356315,0.0,5,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856049041567,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636187931,0.0,0,1,1,1,1,2,False,False
3,0.27034198351720523,0,0.030643856036675743,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636167096,0.0,9,1,1,1,4,2,True,False
