Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.27034198351720523,0,0.03064385602734018,4,108.72132737898333,0.021028684926758513,0.19949504303134535,0.002835696636117487,0.0,3,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643855972698742,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361858596,0.0,5,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856058559394,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361138772,0.0,6,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856061341467,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361433723,0.2,6,2,1,1,1,0,False,False
0,0.27034198351720523,0,0.03064385607345289,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361574717,0.4,6,2,1,3,2,2,False,False
2,30.655411501854868,1,23.279427135392133,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265524594,0.0,7,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856112071644,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636139254,0.0,9,1,1,1,3,2,False,False
0,0.27034198351720523,0,0.03064385605993583,4,500.8599234375121,0.09792855037586735,0.13426145983554957,0.002835696636197385,0.0,1,1,1,1,1,2,False,False
7,78.28061323089982,7,639.9710961259033,115,2150.3241810583804,0.008930841270881663,0.021798138650617277,47.51042249132166,0.0,7,2,1,1,2,2,False,False
2,30.655411501854868,0,0.030643856069602148,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360933928,0.0,2,2,3,7,2,2,False,False
1,30.655411501854868,3,78.98780781412033,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,14.02564226552417,0.0,7,2,1,4,1,2,True,True
0,0.27034198351720523,0,0.03064385607663605,78,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966361063047,0.8,6,2,1,3,2,2,False,False
1,30.655411501854868,0,0.030643856041206965,29,500.8599234375121,0.00032009115643875946,0.028935377448256593,14.025642265522475,0.0,6,3,1,3,1,2,True,True
2,152.89639610459102,0,0.03064385606093622,50,1163.0952870303624,0.021028684926758513,0.03845697100999385,14.025642265525278,0.0,8,4,2,5,1,2,False,False
0,0.27034198351720523,0,0.030643856062425177,14,108.72132737898333,0.09792855037586735,0.13426145983554957,0.0028356966361534008,0.0,6,2,1,3,1,2,False,False
2,30.655411501854868,0,0.030643856044623292,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966360751903,0.0,6,2,3,4,1,2,False,False
0,252.36142758542795,1,78.98780781339933,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636103233,0.0,5,1,1,6,1,2,False,False
2,0.27034198351720523,0,0.030643856054356218,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.002835696636165075,0.0,0,1,1,4,2,2,False,False
2,30.655411501854868,0,0.030643856053661697,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636179973,0.0,6,3,1,8,2,2,False,False
0,0.27034198351720523,0,0.0306438560689562,14,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.0028356966360978397,0.0,7,3,1,1,10,2,False,True
2,78.28061323089982,0,0.030643855955822787,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360100714,0.0,5,2,1,1,1,2,False,False
7,78.28061323089982,2,23.27942713461121,78,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636157676,0.0,0,3,1,8,12,2,False,False
2,78.28061323089982,0,0.030643856015912567,29,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966360938963,0.0,7,3,1,3,12,2,False,False
2,30.655411501854868,0,0.03064385601337012,4,2150.3241810583804,0.021028684926758513,0.021798138650617277,0.0028356966361097412,0.0,7,2,1,4,1,0,False,False
0,0.27034198351720523,1,0.03064385603424566,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361566824,0.0,2,2,4,6,1,2,False,False
9,252.36142758542795,0,0.030643855987086684,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,5.053725887225094,0.0,6,2,1,1,12,2,False,False
2,78.28061323089982,0,0.030643855996766216,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636068365,0.0,0,3,1,6,1,2,True,False
9,561.9115090217865,0,0.030643856023522178,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265522807,0.0,6,3,1,1,5,2,False,False
7,152.89639610459102,0,0.03064385601491467,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,5.053725887225627,0.0,1,4,1,4,1,2,False,True
0,0.27034198351720523,0,0.03064385601072188,29,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361560705,0.0,1,2,1,9,1,2,False,False
2,30.655411501854868,0,0.030643855991654863,78,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.002835696636098836,0.0,7,2,1,1,1,2,False,False
2,78.28061323089982,0,0.030643856014425663,115,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361534237,0.0,7,3,1,3,1,2,False,False
2,30.655411501854868,0,0.03064385606838894,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360831943,0.0,5,2,1,3,1,2,False,False
1,0.27034198351720523,7,0.030643856060670625,29,500.8599234375121,0.021028684926758513,0.03845697100999385,5.05372588722568,0.0,1,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.03064385607688767,29,2150.3241810583804,0.00032009115643875946,0.028935377448256593,0.002835696636132608,0.0,6,2,4,1,2,2,True,False
1,30.655411501854868,0,0.03064385608092883,78,5170.921160775518,0.008930841270881663,0.021798138650617277,0.002835696636008122,0.0,7,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385606055816,29,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.0028356966361770533,0.0,7,1,1,1,1,2,False,False
3,252.36142758542795,3,78.98780781377339,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,47.510422491315815,0.0,5,2,1,1,10,2,False,True
0,0.27034198351720523,0,0.03064385604268595,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636118515,0.8,6,2,1,1,3,2,False,False
2,30.655411501854868,0,0.030643856035851232,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360582616,0.0,6,2,1,3,1,2,False,True
7,561.9115090217865,0,0.03064385599035605,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360976125,0.0,5,2,1,3,1,2,False,False
1,30.655411501854868,0,0.03064385610711218,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636128792,0.0,0,2,4,1,2,0,False,False
2,78.28061323089982,1,23.279427136352027,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,47.510422491322664,0.0,5,4,1,1,2,2,False,True
9,252.36142758542795,0,0.03064385608876447,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636136365,0.0,6,8,1,4,19,2,False,False
5,78.28061323089982,0,0.030643856017441785,14,500.8599234375121,0.008930841270881663,0.011221127231551373,14.025642265524656,0.0,7,2,1,8,4,2,True,True
1,30.655411501854868,0,0.030643856045603653,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636102899,0.0,1,2,1,1,1,2,False,False
2,152.89639610459102,0,0.030643856077835548,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636085165,0.0,8,3,1,1,10,0,False,False
9,152.89639610459102,0,0.03064385607657732,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.292209210354407,0.0,8,4,1,1,3,2,False,False
1,0.27034198351720523,0,0.030643856080763306,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360900057,0.0,6,1,3,1,2,2,False,False
2,252.36142758542795,0,0.0306438560809932,29,500.8599234375121,0.021028684926758513,0.021798138650617277,27.292209210356205,0.0,5,4,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856090800614,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.00283569663616189,0.0,6,1,1,1,5,2,True,False
0,0.27034198351720523,0,0.030643856049749982,14,108.72132737898333,0.06807736371648103,0.13426145983554957,0.002835696636102828,0.0,5,2,1,7,1,2,False,False
5,78.28061323089982,0,0.030643856057906163,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.00283569663619521,0.0,7,1,1,3,1,2,False,False
7,152.89639610459102,0,0.03064385602071464,50,500.8599234375121,0.008930841270881663,0.021798138650617277,14.02564226552139,0.0,6,2,1,5,3,2,True,True
0,0.27034198351720523,0,0.030643856056367103,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361460316,0.0,1,1,1,9,1,2,True,False
0,0.27034198351720523,0,0.030643856079333214,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361534285,0.0,7,2,1,6,2,2,False,False
0,0.27034198351720523,0,0.030643856106533682,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636131214,0.0,2,4,1,3,2,2,False,False
0,0.27034198351720523,2,78.98780781426464,4,500.8599234375121,0.008930841270881663,0.06597045777402724,0.002835696636174032,0.0,1,1,2,3,1,2,False,False
2,152.89639610459102,3,182.03935964501156,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,79.67717228469803,0.0,0,1,1,1,4,2,True,True
3,30.655411501854868,0,0.030643856049158306,50,2150.3241810583804,0.00032009115643875946,0.028935377448256593,5.053725887224745,0.0,1,2,1,7,1,2,False,True
2,152.89639610459102,1,23.279427134949984,115,3529.1078005872,0.008930841270881663,0.011221127231551373,14.025642265525406,0.0,5,1,1,1,10,2,False,False
9,152.89639610459102,4,330.42346210067234,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361569183,0.0,1,3,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856125788443,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361588565,0.0,6,1,1,7,3,2,False,False
0,0.27034198351720523,0,0.030643856070294993,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636065225,0.0,3,3,1,1,3,2,True,False
2,152.89639610459102,0,0.03064385607053939,14,108.72132737898333,0.03555496066484652,0.03845697100999385,0.00283569663617085,0.0,5,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385601352198,4,500.8599234375121,0.03555496066484652,0.06597045777402724,0.0028356966361235796,0.2,6,2,1,7,2,2,False,False
0,0.27034198351720523,0,0.03064385602769288,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636056305,0.0,7,2,1,3,1,2,False,False
2,30.655411501854868,0,0.030643856020449684,78,5170.921160775518,0.00032009115643875946,0.011221127231551373,5.053725887225601,0.0,5,2,1,5,1,2,False,False
0,0.27034198351720523,0,0.030643856068824398,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361016015,0.8,5,2,1,1,2,2,False,False
