Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0642245630102781,0.1244347181966677,0.1029020288776001,0.0252940014020485,minimize
sanity.close_values_probability.score,0.83,0.96,0.876,0.0492950301754649,maximize
sanity.distant_values_probability.score,0.01,0.01,0.01,0.0,minimize
stats.jensenshannon_dist.marginal,0.0077872116945885,0.0101842564554754,0.0089997991236138,0.0009799288061848,minimize
stats.chi_squared_test.marginal,0.798070562704393,0.9992868274798132,0.9182762006897376,0.1089242043909302,maximize
stats.inv_kl_divergence.marginal,0.9002839297249953,0.9606396725911124,0.936808982502592,0.0241915141773344,maximize
stats.ks_test.marginal,0.9239999999999998,0.936,0.93,0.0042426406871193,maximize
stats.max_mean_discrepancy.joint,0.0155869425320575,0.0200103302154973,0.0174266120740817,0.0018818974158348,minimize
stats.wasserstein_dist.joint,0.0044890376453017,0.0085770196569778,0.0058854600488806,0.0016234746607498,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.8978620689655172,0.933264367816092,0.9161241379310344,0.0137217945976868,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.5053333333333334,0.5753333333333334,0.5332000000000001,0.0284464409021585,maximize
stats.alpha_precision.authenticity_OC,0.37,0.51,0.422,0.0580517010947999,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9397241379310344,0.9571954022988506,0.9480597701149426,0.0067929303515686,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4939310344827586,0.6057931034482759,0.5382896551724139,0.0427582455798649,maximize
stats.alpha_precision.authenticity_naive,0.4,0.54,0.484,0.0536656314599949,maximize
stats.prdc.precision,0.88,0.95,0.9200000000000002,0.0254950975679639,maximize
stats.prdc.recall,0.94,1.0,0.978,0.0228035085019827,maximize
stats.prdc.density,0.8420000000000001,0.904,0.8804000000000001,0.0236389509073477,maximize
stats.prdc.coverage,0.93,1.0,0.96,0.0324037034920393,maximize
performance.linear_model.gt,0.997,0.997,0.997,0.0,maximize
performance.linear_model.syn_id,0.99419921875,0.9995664062500002,0.99812265625,0.0023046702859526,maximize
performance.linear_model.syn_ood,0.994,0.9994375,0.9980125,0.0023590748981327,maximize
performance.mlp.gt,0.431298828125,0.431298828125,0.431298828125,0.0,maximize
performance.mlp.syn_id,0.4607421875,0.555810546875,0.49865234375,0.0401808684767213,maximize
performance.mlp.syn_ood,0.434375,0.56078125,0.506875,0.0520998281172188,maximize
performance.xgb.gt,0.9943125,0.9943125,0.9943125,0.0,maximize
performance.xgb.syn_id,0.98886328125,0.99842578125,0.9955171875,0.0038169805494836,maximize
performance.xgb.syn_ood,0.988125,0.9978125,0.9951375,0.0040052212017565,maximize
performance.feat_rank_distance.corr,0.2925208334516032,0.4873774275022016,0.3978986106915915,0.0698670655696807,minimize
performance.feat_rank_distance.pvalue,4.054911175877039e-21,1.507091088257258e-08,3.014192851992545e-09,6.739910275511775e-09,minimize
detection.detection_xgb.mean,0.4677499999999999,0.5365,0.5023500000000001,0.026097533408351,minimize
detection.detection_mlp.mean,0.5045,0.5885,0.53315,0.0344145681361832,minimize
detection.detection_gmm.mean,0.482,0.52525,0.50245,0.0154640712621223,minimize
detection.detection_linear.mean,0.3685,0.4589999999999999,0.4250999999999999,0.0374389503057978,minimize
privacy.delta-presence.score,1.4285714265306122,1.62499999796875,1.546428569393495,0.107588359515183,maximize
privacy.k-anonymization.gt,7.0,7.0,7.0,0.0,maximize
privacy.k-anonymization.syn,3.00000001,7.00000001,6.20000001,1.7888543819998317,maximize
privacy.k-map.score,7.0,8.0,7.2,0.4472135954999579,maximize
privacy.distinct l-diversity.gt,7.0,7.0,7.0,0.0,maximize
privacy.distinct l-diversity.syn,3.00000001,7.00000001,6.20000001,1.7888543819998317,maximize
privacy.identifiability_score.score,0.49,0.54,0.5200000000000001,0.0234520787991171,minimize
privacy.identifiability_score.score_OC,0.42,0.47,0.442,0.0192353840616713,minimize
