Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.00399999999992,0.0007999999999839,0.001788854381964,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0041859351826799,0.0048903765666664,0.0045185284258435,0.0002931583364914,minimize
sanity.close_values_probability.score,0.998,0.998,0.998,0.0,maximize
sanity.distant_values_probability.score,0.002,0.002,0.002,0.0,minimize
stats.jensenshannon_dist.marginal,0.0112590331979703,0.0131321244207446,0.0121512835841656,0.0007336338322812,minimize
stats.chi_squared_test.marginal,0.4357065511213687,0.438805726835653,0.4379590734098537,0.0012859628111911,maximize
stats.inv_kl_divergence.marginal,0.7663949999151025,0.8241657133052533,0.803097909300245,0.0220725109555015,maximize
stats.ks_test.marginal,0.8317352810978309,0.8590224014336917,0.8444177470486455,0.0099209425646297,maximize
stats.max_mean_discrepancy.joint,0.0039474662225064,0.0040392472335973,0.0039924706426461,4.2300081070289904e-05,minimize
stats.wasserstein_dist.joint,0.1103491438830813,0.1422924446815147,0.1279844811831405,0.0127942739469949,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.6495587236931433,0.9049453096032628,0.806047473325948,0.094628467000596,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.4009333333333333,0.4873048200950441,0.4425792435889013,0.0381885123401356,maximize
stats.alpha_precision.authenticity_OC,0.51,0.572,0.529924788121674,0.0244880120984634,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8624575695858792,0.8888,0.8724233418741651,0.0103734938509854,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.3321333333333333,0.3915322580645161,0.3634005996101876,0.0233355511421337,maximize
stats.alpha_precision.authenticity_naive,0.532258064516129,0.6089613034623218,0.5722438735956901,0.0300052579475024,maximize
stats.prdc.precision,0.9877800407331976,0.99601593625498,0.9931615134963052,0.0034271807563895,maximize
stats.prdc.recall,0.896,0.914,0.9064,0.0071274118724821,maximize
stats.prdc.density,1.005179282868526,1.0808764940239044,1.041211006343398,0.032473939129652,maximize
stats.prdc.coverage,0.78,0.84,0.8096,0.0227332355814124,maximize
performance.linear_model.gt,0.7834334733893557,0.7834334733893557,0.7834334733893557,0.0,maximize
performance.linear_model.syn_id,0.7874666657916216,0.8362630261137898,0.8110809867011521,0.0228385500188996,maximize
performance.linear_model.syn_ood,0.7853095238095239,0.8389537815126049,0.8106555322128852,0.0245423735861161,maximize
performance.mlp.gt,0.4354021746471264,0.4354021746471264,0.4354021746471264,0.0,maximize
performance.mlp.syn_id,0.438055621215191,0.4413334909164584,0.439944423808559,0.0012472711593788,maximize
performance.mlp.syn_ood,0.4058823529411764,0.4117647058823529,0.4070588235294117,0.0026306682088232,maximize
performance.xgb.gt,0.8990059523809524,0.8990059523809524,0.8990059523809524,0.0,maximize
performance.xgb.syn_id,0.8236792000530269,0.8842051449491335,0.8514905137779856,0.0285431607227844,maximize
performance.xgb.syn_ood,0.8231946778711485,0.8816193977591036,0.8507237394957983,0.0285557476430507,maximize
performance.feat_rank_distance.corr,0.0703030303030303,0.1709090909090909,0.1318787878787879,0.0430322947326796,minimize
performance.feat_rank_distance.pvalue,0.0117526046116472,0.3000227323383703,0.0957958294403145,0.1234644854408266,minimize
detection.detection_xgb.mean,0.8639220202020201,0.9208936633663368,0.8994513078205779,0.0212437403643764,minimize
detection.detection_mlp.mean,0.4468899009900989,0.453039595959596,0.4489054083816544,0.0024137054321149,minimize
detection.detection_gmm.mean,0.4754059405940594,0.5258499999999999,0.508309306930693,0.0208558634187669,minimize
detection.detection_linear.mean,0.6141423762376237,0.6641545544554456,0.638587554498307,0.0219100892203446,minimize
privacy.delta-presence.score,3.933333332022222,6.9999999825,5.429523781460568,1.3069689186735252,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,maximize
privacy.k-anonymization.syn,1.00000001,6.00000001,3.00000001,2.1213203435596424,maximize
privacy.k-map.score,1.0,4.0,2.2,1.3038404810405295,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,maximize
privacy.distinct l-diversity.syn,1.00000001,6.00000001,3.00000001,2.1213203435596424,maximize
privacy.identifiability_score.score,0.412,0.49,0.4387999999999999,0.032391356871857,minimize
privacy.identifiability_score.score_OC,0.45,0.528,0.484,0.0281780056072107,minimize
