sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
4.9387833366923095,2.0698619256190467,4.132492506319306,1.3253389172242762,0
5.369394098685707,3.419101447242135,1.4203407801157513,0.1,0
6.830478176040372,2.347055020415962,1.983072420646994,0.4751716290070336,1
6.335179979616235,3.6748118016482647,1.2843442752959788,0.2248127595525363,2
7.9,3.026620939199452,3.338838822791923,0.1,0
4.7067876521848735,2.5404966195054577,1.143729713657771,0.7403943773735138,0
7.8941231269842085,3.1488281250796857,2.1619653913944337,0.1,0
4.981541451048446,2.1431528613674344,4.838576630509144,0.46011039234829754,1
6.959971287501038,3.446227655489887,3.2410288347380245,0.14086806554262848,0
5.660739193511237,3.331371771566869,3.4606706290552927,0.1,2
5.960292476976569,3.235097900935357,5.097551702550107,2.081430918850458,1
5.66948189504006,3.3560233031975946,1.0,0.5907664569752644,0
4.4,2.2937681847497937,3.572062486698268,0.5291725195829797,2
5.722080510722803,3.2121319530792274,4.867329283640654,0.1,2
7.613125609331391,2.9335094547200264,2.1079830518726745,1.9507166284119168,0
5.522719413878844,2.676703938061906,5.792553054480987,0.30801947653597106,0
6.143218884273654,2.971699198305099,1.7977286758459736,0.1,1
5.998053960468693,2.5019860739349444,1.8480028405145907,0.1,2
7.599894260402246,2.986033359662499,3.331215715957509,0.1,0
7.9,2.9838711313283373,2.5470687073403004,0.1,2
5.567661359606577,2.1893944848750397,2.534098267708214,2.41282917298068,1
6.765622995301452,3.3328733641684245,2.0571460997743194,1.095579573436494,0
5.26194378458384,2.0,1.0,0.1,0
6.7529671366952915,3.3156243315068274,4.399020634719856,2.1947149178004257,2
7.448547346171096,3.4345097992132603,3.206799939096274,0.10365525417944871,1
7.26697024826635,3.339481364272814,5.137006488840954,2.5,2
6.344343305156282,3.276240433711701,6.114864975085897,0.1,1
4.984433867508236,2.4489978277940216,6.165590821440623,0.9060747014374813,2
6.1063427209310905,2.0,4.646256029210018,0.1,1
5.329347202563847,3.062367312163063,1.0,1.3662565193729623,0
