sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
6.580098917390589,3.265841740085549,1.0,1.6493231612230164,0
6.0500907839752465,2.429955626853532,1.0,0.9962350309019667,1
5.366980098830918,3.0945028321412122,1.0,1.1260090439341606,1
5.518494405055707,2.9058955393735237,1.167695998741808,0.18964506185249086,1
6.3075467258842375,3.6671016953494373,2.170390488465822,1.3159437473273594,0
5.675786899035456,3.4002886061187976,1.0,2.3350146652179227,0
5.374204300724333,2.6288244529076668,2.438142921388579,2.3542792332409306,2
7.769342673127145,3.381841789988636,4.010428186659376,0.29486767296024197,0
5.87198652920503,3.6022036092344862,1.0,1.1993299857532689,2
7.774423780071194,2.6375840731925293,1.4585188955141761,1.7871087190108643,2
6.3265574233645,3.3441235063081134,4.5128907611132405,0.1851825602168063,0
5.268601357895801,2.46794635541693,2.159819672530589,2.162250770928698,0
7.9,4.036625037409514,4.6158356968703504,1.4689583667706225,0
5.83883618465597,2.971194189604781,2.260746078964729,0.1627355755393322,1
4.974852559930956,2.146691755419101,1.9978534859399066,1.4821202644915885,2
6.038149067869906,3.1734339793171804,1.0,0.1,0
5.58926659252871,2.9491683944665916,3.7214930044424355,1.1721639831355435,2
7.9,2.978549484911449,1.3677731387643879,0.1,2
4.756840242695107,3.1277119572748524,1.6701060593367913,0.48856040689353575,0
6.180851201556086,2.5477893902028224,1.0,1.3796255065096332,1
7.248552005672217,3.1518187331252934,1.0,0.1,1
6.446996123862778,2.386832113126727,1.6993225893677473,0.1,1
5.291832813925594,3.284928377597339,3.391704058183011,2.1924348176039925,2
7.9,2.9049062372911285,3.99214002920447,1.2032447465792067,2
7.9,2.4838296217874642,1.0964124366523782,0.19833579753485225,0
6.765866824012238,2.4039224137884827,4.559000636412803,0.34650974574176474,2
7.638271429730926,2.4416606438271766,1.186436993280712,0.1,1
5.46900861419057,2.758760948699378,1.3745859143250112,0.5269596875966411,2
5.032706096698831,2.9194494276274736,5.157628456706627,0.3082744398836402,1
5.753934508662854,3.4871012386563995,4.5801845286911895,2.249988533131208,0
