sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
5.6760814443123255,2.8947873053194244,5.116035942554487,1.1380666912413913,0
7.9,2.894344127999256,4.024854750992694,1.4457980875348058,0
7.9,3.4852450622554323,4.257491841203958,2.1915115515805628,0
5.115086097203527,3.2289319363619415,1.4934454016153726,0.9713619850096998,0
5.38060447588758,3.220736569655495,1.0,0.1,0
6.3228891655054555,2.5199447402317703,4.9129268813000895,1.5471626337989879,0
5.998139229115678,3.3759804967155627,2.0885819596769752,2.014953857589097,0
6.2391927467127335,2.488114080881253,3.975082674692884,0.3371555318585367,2
5.066518470707529,2.981458175407814,4.477915307839009,0.666240358592149,0
5.280467542823104,3.3616806356376356,3.1937656950360473,1.1800775425869026,0
4.991156230223591,2.6819399502892147,5.8641878303053945,2.122594127739612,2
5.503944705274357,2.690980474017719,4.782536186756646,1.9371797485943751,2
4.78136690052337,2.396109313443956,1.0,0.1,1
6.2293457970349895,2.731392681142413,4.479465925317892,0.7823862166686291,0
5.876519452586724,2.594311427815844,5.052281155121486,0.1,1
5.29711157479357,2.5833037411163127,1.4460975584527689,0.45627941975402414,0
6.884968634367996,3.2043001996275557,1.3502094934987126,0.3806536923717914,0
7.359949559241183,2.778326927956433,1.74407224946791,1.4104056571282784,0
5.807206411676509,3.822927445560422,1.0,0.1,1
5.744555852288953,2.406327301453729,3.8422400889423853,1.636210795109302,0
5.134801043886472,2.8958864638335955,1.0,0.1,0
7.0511379667749745,3.2986579965290352,1.683809055667885,1.537436512804292,0
7.9,2.7421217712785113,2.6853828360437753,0.1,1
4.758785631085579,2.447326015395219,4.927786296743271,1.728455017348024,0
5.96331027703497,3.0713069812442444,1.0,1.0570434342405208,2
5.750692405218604,3.0900749008271466,1.0,0.256331655235302,0
5.561757558502214,4.044078823685109,2.217016892708868,0.4054920279988707,0
6.578150882618439,3.274136092924604,2.63908465979359,0.7506918624662715,0
7.0096113982708905,3.4340752435666007,5.162206412409253,0.1,2
7.7960065593748435,2.627915495501645,5.92021665861068,0.4792920666290782,0
