sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
7.3423796346197125,3.2257514359573043,1.7534905959072924,0.6044866557173378,0
7.45587743303769,3.4644664096666453,1.0,0.1,0
5.128416879702415,3.028351326549018,1.0,0.1,2
4.509933637784657,2.9104089971062503,6.346493502021514,0.5334906233540152,2
5.766251512084864,3.2307623292987535,1.1716669724000728,1.351685603559351,0
6.6488200634604855,3.782001340090967,3.1574909472925796,1.6230305729148011,0
5.143283678844112,3.4167683524852137,2.5846971977971958,0.6520186846883949,2
5.837452885081025,3.456227771479913,1.0,1.1937235461142213,1
5.425155791205684,2.2376952436383717,6.7530135047642625,0.2443405710531044,0
5.948845687468512,2.9300190750582114,4.600377185027723,0.1,0
5.449125202635409,2.9923689964403835,2.2379002047311864,0.5851329323585284,1
5.923279252179222,3.333467374171355,2.9994482846345445,0.1,0
7.9,2.742189160142801,3.476175372677912,0.30783943196589125,1
5.970695357178668,2.4934731267197128,4.682204982187675,0.1,1
5.1674118110176535,2.446441944333271,4.201407095190201,1.3041258272503715,0
6.262376660208336,2.8093745529377956,1.0,0.48810813173136147,1
7.734344254217438,3.4476700381660765,4.396784795303342,2.4593842847135585,0
5.863460927745749,2.3596288690610834,1.374997214208026,1.876415820484279,0
5.864292402323787,3.4143329627372028,1.0,0.1,0
6.288185479521925,3.025471670120739,1.0,0.19512837489431334,0
6.22881313116617,3.2774465592319304,1.904316059964552,0.7273813252767876,0
7.03615409623678,2.5881674834626063,1.0,0.11274940781888554,0
6.518497470400846,2.24192499005811,1.4855628441333557,0.14921696031084092,1
5.592077931400784,3.166296258932051,2.275059637271084,0.1,0
5.377687340731283,2.9729503895457774,1.5270091578347416,0.1,1
4.412617899489877,3.5353652737509482,1.0,1.0093692295969836,2
4.492014694795605,3.059105014723284,1.6193611042076976,0.11085794250410408,0
5.816661388752959,2.944564828594789,2.5716446128748363,0.3334865491799497,1
5.959353153350586,3.7530190020458885,1.0,0.4634586301381308,0
6.119449985751762,3.83578655508958,4.9689457840843385,1.1875319253552634,0
