,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.034314575089074865,0.07524539985415352,0.051903102489947714,0.014982483090800145,0.054237693510596284,0.021447319110928863,5,0,0.0,minimize
sanity.close_values_probability.score,0.884,0.974,0.9212,0.03649876710246523,0.908,0.06799999999999995,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.006,0.0036000000000000003,0.0019595917942265423,0.002,0.004,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.016678180736040698,0.01920890136174194,0.017756645394456847,0.0008741148584094595,0.017853490125044048,0.0009253350440063708,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.11050328990147343,0.2483883787087713,0.16525993485128213,0.05131531075773057,0.1757702053794471,0.069156399531829,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.5583543574095338,0.5954003640911321,0.5782219294591512,0.012236236370346262,0.5802252614183475,0.01044603881869044,5,0,0.01,maximize
stats.ks_test.marginal,0.8686666666666666,0.8728000000000001,0.8706666666666667,0.0015617653828636556,0.8713333333333334,0.0023999999999998467,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004002946841820166,0.004029416999567865,0.004009580041611778,1.0006153414334007e-05,0.004004462972966654,2.908479024783632e-06,5,0,0.04,minimize
stats.wasserstein_dist.joint,0.16152970535092342,0.17839396781092215,0.17161107309491436,0.006042128607893245,0.17095991973424085,0.0073035853181132315,5,0,0.04,minimize
stats.prdc.precision,0.998,1.0,0.9987999999999999,0.000979795897113272,0.998,0.0020000000000000018,5,0,0.01,maximize
stats.prdc.recall,0.744,0.952,0.8703999999999998,0.07202666173022321,0.88,0.07200000000000006,5,0,0.01,maximize
stats.prdc.density,1.0148,1.1704,1.07856,0.050865532534320385,1.072,0.018000000000000238,5,0,0.01,maximize
stats.prdc.coverage,0.518,0.572,0.5439999999999999,0.019057806799314538,0.54,0.026000000000000023,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.0,0.736064367816092,0.565543908045977,0.28352826947258286,0.689622988505747,0.04297011494252878,5,0,0.15,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.0,0.47266666666666657,0.32799999999999996,0.16738556422556608,0.39680000000000004,0.023866666666666703,5,0,0.15,maximize
stats.alpha_precision.authenticity_OC,0.0,0.664,0.5196000000000001,0.2601611808091284,0.652,0.03400000000000003,5,0,0.15,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.5169333333333334,0.5928,0.5570133333333334,0.02876894622099785,0.5532000000000001,0.0490666666666667,5,0,0.15,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.40426666666666655,0.4640000000000001,0.42767999999999995,0.024580042491600562,0.4125333333333334,0.04293333333333316,5,0,0.15,maximize
stats.alpha_precision.authenticity_naive,0.526,0.58,0.5548,0.018356470248933995,0.55,0.017999999999999905,5,0,0.15,maximize
performance.linear_model.gt,0.7001000100010001,0.7409720972097209,0.7226652665266526,0.0162176089833896,0.7206550655065507,0.029900990099009928,5,0,0.12,maximize
performance.linear_model.syn_id,0.7164166416641664,0.7917881788178818,0.7568853885388538,0.029577080294506966,0.767145214521452,0.05294929492949296,5,0,0.12,maximize
performance.linear_model.syn_ood,0.7466666666666666,0.8272,0.7802133333333333,0.0321960218384543,0.7658666666666666,0.05733333333333346,5,0,0.12,maximize
performance.mlp.gt,0.4898989898989899,0.5,0.49696969696969695,0.004040404040404041,0.5,0.0050505050505050275,5,0,5.33,maximize
performance.mlp.syn_id,0.48484848484848486,0.5,0.49595959595959604,0.0058898503988336305,0.5,0.0050505050505050275,5,0,5.33,maximize
performance.mlp.syn_ood,0.48,0.5,0.492,0.00979795897113272,0.5,0.020000000000000018,5,0,5.33,maximize
performance.xgb.gt,0.8026132613261326,0.9058785878587859,0.8421146114611462,0.03569764339344479,0.8353745374537453,0.03305930593059303,5,0,0.45,maximize
performance.xgb.syn_id,0.7941139113911392,0.857022702270227,0.82189698969897,0.022636502308953206,0.8133213321332134,0.031049604960496135,5,0,0.45,maximize
performance.xgb.syn_ood,0.8016000000000001,0.8893333333333334,0.8491199999999999,0.03216596959521038,0.8607999999999999,0.04799999999999993,5,0,0.45,maximize
performance.feat_rank_distance.corr,0.08990807198113654,0.3252525252525253,0.23627648982405486,0.08056204500896413,0.2654134035380584,0.06103476650575598,5,0,0.11,minimize
performance.feat_rank_distance.pvalue,1.6286317934827336e-06,0.1850823291136554,0.03728102969838406,0.07390200081777984,9.215432493871596e-05,0.0011594746606918016,5,0,0.11,minimize
detection.detection_xgb.mean,0.9068103962337212,0.92425969790453,0.9150481448185082,0.006086429641818805,0.9127537796494164,0.007262763269363481,5,0,0.16,minimize
detection.detection_mlp.mean,0.49306808070605773,0.5,0.4986136161412116,0.0027727677175769074,0.5,0.0,5,0,2.73,minimize
detection.detection_gmm.mean,0.4944388331770195,0.5720594738666379,0.5211131088951164,0.027469595571686916,0.5167866777087194,0.02228055972320575,5,0,0.21,minimize
detection.detection_linear.mean,0.734939039027493,0.7576385717850785,0.7427653458683959,0.009414935537618603,0.7356715758296551,0.014860582564759972,5,0,2.56,minimize
privacy.delta-presence.score,44.999999550000005,83.99999916000002,62.99999937000001,15.811388142728015,60.999999390000006,30.999999689999996,5,0,0.06,maximize
privacy.k-anonymization.gt,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.07,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.4000000099999999,0.8,1.00000001,0.0,5,0,0.07,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.06,maximize
privacy.distinct l-diversity.gt,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.13,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.4000000099999999,0.8,1.00000001,0.0,5,0,0.13,maximize
privacy.identifiability_score.score,0.26,0.332,0.2892,0.026064535292231857,0.286,0.035999999999999976,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.0,0.322,0.22360000000000002,0.11433564623510903,0.272,0.028000000000000025,5,0,0.04,minimize
