fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
23.18419207522114,15.824713596636148,2.5251822273081523,0.5309211693955603,0.1909934130938229,54.591470787268655,22.162293527127005,-12.916985989434375,78.64159292046286,171.15326008766203,1
231.57946023901718,67.19415821859927,3.647626642654866,0.0848149867250767,0.04708760012761602,-211.06822787057803,-64.75950466240427,51.252674853443274,40.45076133085013,221.74778877191795,0
29.100871018695088,10.52703727976967,2.5609398317328815,0.441416872860445,0.22520341776959354,17.91287528901877,19.883177929859738,-10.153908602762197,28.18474567456304,155.2085102526829,1
34.01723340132918,9.374707579723259,2.5543382410911106,0.5687409343102577,0.3069401919167331,-4.027837881901051,-13.973365694300414,-6.846559913055184,60.78264578063139,240.73863973570525,1
21.992994029378618,17.834662270928927,2.2339080554399664,0.46499678622584817,0.23993698961415685,-21.414851615263352,-11.218164391702496,5.665704518961244,77.8301284570533,215.72525541359175,0
45.68216564603098,11.910583325487078,2.7761573514904523,0.5435707068769832,0.29023284367385943,36.86324292874692,44.651507388899624,6.434755406590998,38.94533228460726,202.05365044568853,1
93.5750163098139,43.01424981014053,3.2844746900470927,0.1193690138524926,0.08620731132744815,-204.61039548781338,58.58558863933624,-27.998478932789496,0.06406498041244335,312.78095521349843,0
28.78974255290894,12.100576717039383,2.372148470597155,0.543644669552909,0.3061877951011975,-5.747593518192116,21.577316548725484,20.875266297065117,9.442408868654017,180.34134326290092,0
26.692682323360422,16.625611112574372,2.682483698724683,0.37989240055355966,0.22816036753209484,-27.244005505404452,-10.675813567941962,-16.510406921264554,63.704081437500186,225.1398641529993,1
135.8100597816427,37.790333111315434,3.492726163308056,0.23787966828575655,0.09633782191635856,-52.600329996517075,66.16653514640612,-18.7323687510062,18.953440798234034,250.41182866990974,0
32.57614098106692,11.640054482206978,2.816275733474862,0.5780542462412286,0.2241378790588772,37.961338322812814,-7.131676765003242,7.30788734838019,80.60006356456744,226.19523614927886,1
21.91182723872263,10.3687768455724,2.5014713862588165,0.568024840282439,0.37522232136545897,-24.906404429628655,8.47517246955082,3.0202498664292206,50.06564552224342,214.06185941651736,1
34.57340749218019,26.19600299763179,2.66015908436407,0.27231932761233424,0.1377211651120492,11.63201313160112,16.115568171026876,-19.40566726917571,2.5464572541253228,208.3370759417191,0
22.5323233836833,16.820326734622796,2.5475588166405485,0.38293263816053874,0.167990256456523,24.845186783057652,17.936487672946747,17.01008320814819,8.785165463306198,186.51377849743994,0
87.95257776205021,30.53487450534691,3.4214553687641596,0.19776284000776276,0.11315565222096022,50.73954987952025,37.753265374007356,18.127524313487484,18.52956835362132,242.36419605436691,0
30.516978875095784,19.105144447565046,2.337313431978688,0.34175421078984486,0.19561907625662506,-23.87715529199285,-16.62332034622649,14.190055211883049,84.64825130320055,149.4468635006593,0
13.555351938515152,10.900371267754194,2.1329188844655897,0.7111549486170665,0.38782455238326163,7.209683934275807,15.48101887929878,-11.834728770017742,0.5905160508963438,86.45217556771854,0
36.49411864099779,32.612287325336276,2.929232247711726,0.22009278566198442,0.21463638232068621,32.510310015535296,51.97508172871625,5.003513152213369,22.68946708921947,188.51651869540203,0
68.3461824467485,23.477208951711205,3.5119979251119555,0.14869501947636737,0.09908938476692691,54.686223741667,77.26616571996566,-19.460960092324804,1.3792656119945748,278.5339650876018,0
55.64551305403383,17.424791302048767,2.5403759671405943,0.45884143320621595,0.22695375909594503,-13.114009696450706,-17.39193604921463,15.440851523467058,32.6997477972253,249.07323217917371,0
14.493316215824095,13.169377072881993,2.6556423053420537,0.7344947564015354,0.4815106631396434,-185.69816236490126,14.813976242996482,-8.700305587538736,39.70288991441824,73.61474079510334,1
22.34510601159129,11.886344997711557,2.538598312231201,0.45806075791288625,0.22588064499295343,-58.198847393236534,-7.926401995862747,5.417768699111381,16.688913570308998,119.08327548429911,0
