fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
77.04892850314661,41.91510606515976,3.1465031466851854,0.182347972070882,0.10204411904763051,-103.97299779855267,59.704636055242766,31.558217217179635,34.084618223323105,373.40755901594775,1
31.988469073203223,22.277896989410927,2.8941361040934543,0.2357726787545487,0.148184516411347,-0.36012147141883655,24.601562364123364,-11.452212735796158,16.371374087465252,115.63644279704403,0
37.17349112946169,19.065233173711817,2.7577301806565147,0.29523991098775276,0.14215317045625717,-25.41251113214858,-47.206058541891295,8.056023822263175,31.53069748363098,148.91430859801983,1
54.11615324340157,24.714140970786776,3.0293459164686904,0.24298061418986086,0.13468361629966843,37.14894777734029,44.45520609961219,22.561558063715502,5.656848450081357,195.8983739225715,0
104.98269255342919,46.29823155869647,2.974834465911995,0.1254425567805958,0.12589341642635493,79.88049600436061,63.36242615102813,23.356828922338035,84.89337432323943,239.5028257112405,1
99.31620891804188,29.213772214950843,3.6889907108245548,0.18650061379469227,0.12494655951866956,56.23752347662214,62.52129660425123,22.35980801732781,17.531670729205317,229.75968110829828,0
23.813874847348693,17.335127604828912,2.515106946348092,0.4500148401248822,0.2454413461581475,-9.885160190557759,24.276356429089834,-11.461089999017004,34.670211531496555,186.03595495095576,0
78.53423140957999,38.85216004446637,3.9664511875548056,0.1605445378085032,0.09067022090354865,43.991884852790704,13.618143831007677,13.314989131364388,1.5974139381042254,215.29680309224477,0
71.6236012979176,22.459415382104982,2.7455207336902685,0.40081307431999547,0.19852770047964144,-34.13757591041454,38.27475668085381,-12.55532509677178,20.86972414897681,333.0242131184076,0
85.67898147218737,30.22823504202173,3.2222023856265034,0.17728281329930443,0.09041797881088211,-43.53668695403097,57.78814755280783,15.226399381897025,3.3304495983866294,320.45670268882685,0
29.147529210277135,18.065011120027485,2.7225501953625906,0.34543644630052206,0.19268372953626486,-30.243222939004063,55.62501643641896,-22.91997362613436,54.210050475797956,208.46654816056864,1
77.24134163790127,24.892227606553703,2.7968184701813925,0.38266864765142966,0.1851832262471404,-53.45016144189759,56.06233506257105,28.252933463978056,32.203498977422,333.4736166526223,1
16.64853397846715,11.459384094180498,2.5158321301811823,0.603365232028146,0.28737095164919246,0.12217075942921213,-5.837894389567406,7.893151167060987,9.77790248216144,241.64651267773112,0
202.8072088775727,28.113908691756496,3.135989106407747,0.3614053561787228,0.22078879156086298,-264.3921576274142,64.24808535944831,-20.451140055422197,40.73518470699646,301.4903294964941,1
27.49766865647298,12.177257318412577,2.4764444709210305,0.45132333045744644,0.2330495622766463,21.978051313657158,16.284874330517543,4.303120413796844,48.03934055748784,72.9515057635808,0
86.28230355806853,25.82325784772719,3.4870714601465638,0.17203677753742447,0.08864052100145589,-54.14548172676346,78.98666202255227,-14.156421658278482,9.178604450689228,274.94937413039736,0
20.846229258808343,12.33770630672921,2.226844028929898,0.5440424910769052,0.32274625235634746,-11.391554464680931,20.382478209782143,-8.45951139901587,5.467434783753109,154.7319956777787,0
20.67338043073285,16.309748219115235,2.645885705556501,0.29557378895245534,0.16891624706062244,3.078454398609619,21.940468958958338,-10.043984325471989,7.225893312851959,181.91581113759207,0
237.11703523974717,47.15064859746229,3.262693380687928,0.12721211165341284,0.0763061671166843,-157.9892785457251,-72.61363143948564,16.665488838679103,70.75430214238338,166.6115000444753,1
54.347276085046694,37.466452009239305,3.0208948047875563,0.36179434204537786,0.2180271454936385,58.26041023566418,47.2118518587631,18.10583324823895,84.95013235554455,161.54190660553647,1
21.188349438438728,12.484018913447457,2.8315962488216933,0.543264272502062,0.35884998695481857,-7.3335478706233745,-17.704772330094734,51.180467579038094,30.230351681391845,191.2584127828702,1
21.119515419511867,10.895208752609792,2.3571201572314244,0.548053359496223,0.2753653399310658,4.093756803187141,16.766658142514135,-9.883505867080446,35.58928442374635,159.64490897899177,1
28.702206784693534,16.381493441425437,2.479752917434691,0.4442048575784282,0.22084590368296134,26.177938788833963,17.155885681873105,14.618175855381441,8.209918190069954,264.5536281351321,0
16.101602351455227,21.667278210953715,2.401173918868075,0.4125596414397952,0.3831676488301467,-25.139943172755473,-13.294013039574358,17.979304283190753,3.29971890197764,220.0750472605016,0
69.65068398937869,20.98358008043762,2.9237515583326017,0.24077800405920607,0.14194008446696668,-81.3400698613609,75.5296602099485,16.610072008833612,2.0988390492380655,284.4944867127192,0
20.373867814889255,18.194146530657626,2.5830709119175754,0.5402790210982361,0.31414986746946333,-4.329869957192584,15.354460759585264,6.546697877199368,33.02545556014028,155.79123906231501,0
65.24570834819795,24.95013176710745,3.1457572036860135,0.27522126351108755,0.14096577642000235,30.187121709428347,40.19712410011716,13.277473081204025,0.8771578198227834,280.9544154882038,0
19.957409786705856,11.531677756261448,2.558694390664317,0.5653107292823148,0.328892941549425,-21.008982302559915,-15.776585808475266,5.123210871443555,58.70602382733952,238.7938222684103,0
31.024559536301368,12.693612934282358,2.625896776147137,0.45310986304934425,0.23902833263564935,-23.44876842920182,-15.840340700666754,9.759536498302115,32.00966482160672,207.80223260279524,0
111.76039551309049,35.65969749314163,3.600534921237534,0.1245910075525481,0.07385363007047258,-55.333255091096234,41.71923533837321,5.134425814630548,1.4472553336928313,254.3227469219426,0
94.5960424852901,31.597999044225304,2.882003710048952,0.2799964849690204,0.16736394153281894,51.629823185897735,61.7438084541542,11.074441156369119,8.503683105854668,224.53385081463733,0
74.73755435874726,11.336458217060812,2.644749339578671,0.4366389462919741,0.24628875810029774,24.04180104146354,47.088095839174024,8.508902972478884,1.9767094913530463,286.9444520006829,0
15.925210337506869,8.398001301105747,2.14154176400302,0.751163715853139,0.41709354802398163,13.834597526987759,22.029971210862296,5.642500342892514,44.00430691130157,245.93692618667504,0
17.450974550577993,7.609928159848021,2.1698379594077566,0.7126862471581781,0.398284602067331,-29.01187227142071,20.325637211156565,-10.65621911580337,6.866224804185249,122.3165806725804,0
30.217742689546576,17.28021256277724,2.6938358548640164,0.2925177446186857,0.17610979723846706,25.991052329110726,21.06344589622869,-8.991614803525213,10.18439165107553,214.14658850255645,0
44.30211958471368,15.909559861139588,2.756905662878615,0.2399744097019987,0.13609350309361862,37.691211277673375,-24.046819988070013,10.774097594129008,11.225438336006887,200.51820860398672,0
30.69294143459737,18.554999187426382,2.7987575405582725,0.27523715421770073,0.16668668567432526,-20.25163146299437,16.15278860274571,-9.366981216585526,2.725713827825026,220.70106613199604,0
25.543277275414482,9.304893093864285,2.3586319814555563,0.563282221345977,0.2863489485839347,-24.57791523520775,-15.717753200934371,2.3578976450516285,69.05476621021924,293.5185803889426,1
19.38056176216931,12.288640191983015,2.53709817216323,0.17968149858654886,0.10288182572739732,14.87318642692864,16.67375886115911,-11.201606441540532,17.31547955680102,227.94618350014233,0
18.746203661048508,10.570435320811125,2.1590245560279904,0.7098202100891553,0.4427457473926552,-20.710953292972537,6.29610639973253,-8.91474039499385,62.26412055630994,130.03117770661248,1
88.78987719438513,27.182732530211503,4.101978031499837,0.11112043692975918,0.07853379997648571,-19.104135184314195,-31.542211000746583,7.884223640824125,1.8520698190667366,205.43337879350534,0
42.22122177197035,17.118672162594752,2.619712697318879,0.3814324575899241,0.16636724518801238,-1.6259314625967791,-15.504607704019692,-12.493734031583225,20.578719512281076,86.975672221902,0
92.62837410472002,32.34588922611904,3.1684971301634213,0.23580542180491978,0.13497826118305822,-73.50720640551954,85.8123727643981,18.15195471384535,4.195674160966013,247.46676188030548,0
82.35482682662015,33.83728454179947,3.3848939821060173,0.19718699399579248,0.08258802285215013,-28.51558250292223,21.470887730691427,-20.444752095108857,2.033179084737024,292.0487945236317,0
21.727402521376906,18.683218699365767,2.5152376001735854,0.336691954475217,0.2110121654414285,39.27346713845557,15.284425437008792,-18.035398686535704,8.961277249114996,345.13381139967083,1
85.50171246018436,20.290918407815322,3.3393732462270647,0.3227607020967214,0.1803861192914014,-30.510396738820276,66.3261363748708,-20.227059894047724,31.651531707279577,293.37457345890186,1
71.99174456944601,17.880278898787754,3.294161284905247,0.14708274591564585,0.19529044253621908,49.59043160847965,62.67130248562276,-14.963333288580586,18.79219888844365,277.3862501488945,0
128.30649011968706,66.93283596520033,3.1611964826871466,0.5395230770691922,0.2743631048008552,-262.49244323641676,-4.827407049501341,81.24216655820135,61.00799871022075,260.52121376494506,1
93.85201609850714,49.579625154522105,3.512962231722534,0.21932677976326645,0.1359644858871176,-137.72984918634626,106.51635465508056,-44.3011207707261,2.497316969615316,309.12621103458446,1
18.64553890840134,21.219847651826775,2.5899851827951466,0.559908320125486,0.3302953533270236,-7.506056687680375,14.647326519618556,6.302569013111192,7.206556821866285,154.8408405752348,0
29.718816073687893,11.72300258220555,2.748983450202465,0.46574855282428235,0.2819698446286349,5.350972614951354,-8.258920705256573,-6.609451439038071,18.68390741235233,243.8762299562482,0
28.71394473705159,18.37395663378635,2.7733504357567855,0.35943951886312464,0.2079598666853341,-23.236642671194133,-18.330596147783293,-12.868563295332523,3.3937206898011576,201.80181365252335,0
97.82894059981436,24.005731143330365,2.7560024208485707,0.24612206849391666,0.17879129471430613,-48.013562450544164,67.38276314784598,-15.901786672920071,2.0228183802370228,292.18676505351664,0
39.52984208428507,32.133079093694846,2.942411692132382,0.38768765590393967,0.14325475385334857,42.89131236207251,19.89742118149252,-6.459526008873091,25.452353594223787,221.18062570501425,1
21.994905243786512,14.367724998048205,2.213050628120847,0.4513811765922455,0.27998462251332634,1.4085475021125118,12.801863581652263,7.708873425490081,1.7150381128407277,173.66241051365802,0
15.718309191954937,11.121640944024847,2.3270879062535332,0.7468902648639109,0.44165031853929076,16.200730880092042,-13.599415118050088,6.2868825752233315,38.637234319084826,147.3650012265506,0
36.06825556365719,21.713963286027088,2.925468326209126,0.23578832649912496,0.13749812884627466,9.147931956943754,24.728450057628088,-8.015505729825492,30.040655491270478,136.58759243630638,0
44.01988581879312,12.95303665991064,3.088643168269172,0.23363492007956982,0.10876027606514029,20.123458049871655,-15.335146474841325,7.879234177243804,10.04384927736334,182.47158791774274,0
15.054902464412935,11.689476534959294,2.2944125432249742,0.579373344843461,0.3632187808250959,-9.168747541519027,-9.128614940095492,9.478978114949529,21.406135935905336,199.82140349163893,0
93.49838150395375,19.75398504868174,2.7017613450172524,0.2747302353867849,0.16617065517779,50.044706935651384,46.129127200921744,11.10158193994028,43.41227028180811,278.184992502342,0
77.78181123934269,27.698626155510492,3.4251611046430224,0.1262205891679744,0.07699697064732344,25.458806986231636,77.77067467339283,23.923720208338903,7.772755408822562,219.16019641162828,0
28.648937539467887,26.110730884330344,2.9141082728580336,0.2571922554759409,0.1420166065782997,-20.28913099221647,-19.323825183721176,-12.505349932730471,10.579893356684572,307.6230992472313,0
103.53957330426658,17.80399851341358,2.456191350100848,0.34842929399526507,0.21334118245096442,-10.750816712210753,-2.9881859664443944,7.22718570377678,61.431797214490715,158.6743111150005,1
