fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
79.0807143378482,28.929657357807713,2.8978576444964665,0.34433780113081536,0.21792963008897914,-4.37245424281056,15.327548539787841,-23.796288471137704,83.64419408014109,257.4057807363298,1
110.94171152693337,25.04402476590317,3.1481759788753085,0.23471348911910156,0.14202818193198352,-80.84826049175136,-66.81207155226079,-9.803586652966073,83.09803642583336,80.59521799051913,1
90.58739929168009,25.5574859155346,2.955278266825897,0.29335036763108807,0.14842913038628408,-70.2223834637974,44.19455802537702,14.316209752161052,1.9611377212114682,290.8489347172854,0
32.77847159192752,21.92413361155615,3.111952817191668,0.22888332310920378,0.14302184702383683,-4.744407174134227,16.9011485548356,13.330364849981892,11.073236311577666,170.45282773474037,0
29.165758183484105,23.512696640100234,3.0557687252085746,0.35087593961505653,0.21784153225115882,21.691098276171267,29.85549536937488,11.262143521471312,1.561412092813446,117.4784461358099,0
15.716317389145283,13.898411370967763,2.240684240429578,0.7730883592938882,0.39711951538909523,8.704691436217242,14.811259823561796,4.703523605021092,35.06046636136297,68.64950356750691,0
32.85016757507278,24.998832637248,2.8625442483227377,0.3215700637263205,0.1569634395820281,-23.392732448834998,12.843852798958864,6.420204757020586,2.2434757996553305,250.57485085020932,0
92.14102904936898,33.2871676739406,2.4888803329295808,0.4308933062521372,0.20738033361255767,-25.695585250025736,-114.53025550467258,8.31427165200573,30.843965823192605,94.97978299772166,1
101.95542233357077,85.1669190825784,3.984409591931625,0.5556630461292427,0.1547174323068195,41.31368442584777,-26.917549089891427,6.527185626031683,3.276174333071658,222.0875612248503,1
79.5394944821923,18.75613227372735,3.116438215009093,0.3148441521438124,0.17539457577649248,-79.2481429594718,55.13767966642069,18.594117693112594,2.7696269376136224,352.45759505609993,0
84.60691878715645,18.431285481981725,2.91184742298333,0.2890907782024768,0.1404987589656464,22.989662233212133,55.826231608539906,-4.4733676136065625,1.263445869166303,362.04805030660305,0
21.434099493493218,11.793840507670092,2.2057319971936935,0.5270318100215615,0.2877764097532968,-18.73875818500318,-9.397159051237267,3.852400461225867,81.7065801706538,224.73163398579786,0
39.11979853266724,19.384361804894787,2.5732710047662533,0.34068171580527123,0.14792682529457485,47.18321148535968,22.69861042926543,6.501113127166581,7.0660098976086205,187.89778271642516,0
11.690125643820515,11.17896689446133,2.1847998933221757,0.7240197181188028,0.4071426687817409,0.11911431880148626,3.8534303093795153,-6.733159359047049,81.64176048121347,70.86809526972107,0
94.77947832221311,36.09227828020145,4.123815837749463,0.10370292231068523,0.05609104941755229,60.378326404747625,61.32980755122507,12.691517340619946,2.2651596690748144,163.66163861685672,0
17.83151163180139,8.489611636628997,2.4063211136776816,0.589259640107453,0.44648363326031537,-23.913390741414528,-20.125979458492875,6.89554480240968,15.543668849079156,157.15846180664238,0
32.75792396810705,17.03705308479467,2.690726076653666,0.3687069131462429,0.20239010180310557,-9.81022408603629,19.79278953029255,8.956342188331814,15.75510414086061,224.3509041318235,0
15.777060465116586,10.251666642632182,2.3223218902464757,0.7322738414973187,0.45043549208647726,-23.280253800522704,16.450086684032065,-9.573506208100428,14.24367308504479,171.41564948423925,1
30.548178530430103,11.747239361253461,2.561893646544334,0.4632317572953847,0.2874170312738788,-25.940698600039337,-19.399660185411992,7.125833521067086,3.8790893342428974,205.02475509390862,0
33.69066327637144,18.7415682629958,2.564360006400404,0.3438795139209741,0.21888775623648013,7.57058020601258,15.191672267444492,10.479828210815171,2.7497986084757526,143.8658820960946,0
96.14984731870805,61.47878192617468,2.993854057517581,0.18983145599306736,0.10536203683547318,-91.69314107599183,82.88600923013645,-35.43039525380508,1.9876571628920545,338.79704148098887,0
18.451007068593288,10.663786830182707,2.3766387769488473,0.7161919441367318,0.48119630733463586,10.624040539549693,-13.353386016446876,-7.070614310391118,38.209866513863716,152.50375166772636,0
21.780216164269966,11.249641799511037,2.473707084386213,0.43473269553240695,0.3000961535229939,4.625653434389682,-13.204438444236578,3.5988716900714737,85.7851396786067,215.13643696922287,0
42.71332420812331,17.575381898924753,2.541308794545238,0.3603214530235558,0.221162052916241,31.54085916468127,28.055880177897485,3.599954488762954,1.6128092204453917,174.0143106734968,0
32.932683062256615,16.916335358442534,2.6953439323398896,0.344378816146093,0.21183727838465174,13.373050169010359,31.209806760018097,8.636836995618586,7.119791424513951,173.75867437805965,0
159.85660514750865,35.85496072140046,3.3573668951636844,0.09276780093346176,0.059512377524830795,-220.18247538059524,29.483249663330483,-21.16547529424212,40.72984344231641,145.01099320512142,1
22.332619165447824,11.144333574310675,2.227762447231286,0.5430732836496578,0.25090808811314763,13.462212105982479,17.340548240740596,6.61988965663573,39.975360353698385,69.8893687189701,0
189.6467397671908,71.04915361548895,3.560242871744678,0.06744538809310258,0.07117183835606042,-200.06260321362686,-195.4199422465779,-41.046470272605504,84.15014290289662,153.86786500968037,1
21.2123836385933,11.111488697868415,2.466642668762622,0.47786089595081344,0.38346882332003185,-2.9331525818513327,19.86706359995767,-9.23584445524838,78.81843107592019,186.15662870033535,1
97.95380538358381,30.47422527163912,3.250548830852934,0.1794724987779402,0.0885288684618465,-110.05744509847545,111.1122805032147,-26.020362368662816,23.741749255361004,276.58850063615205,1
25.43388017390016,17.290748648616194,2.6959735509745903,0.3771433496915073,0.21693360927044084,23.22401613889809,17.63847609116079,4.932050135752302,10.8410067875643,175.03377434545826,0
20.791596781501955,13.890732375466804,2.525653217899907,0.5350166251695536,0.30861748964938707,-5.487109883734876,22.873711334434077,-7.877251696382065,37.383412880932646,171.86142169113248,0
66.03666274577009,18.60425806578648,2.8836282852737747,0.23594392640546663,0.13801500542811382,54.75676756426095,64.31998793570143,-10.756409466779402,14.39635854939647,252.40097813622128,0
89.20595167715969,39.55244654459563,3.9918143251161915,0.12052189205359037,0.07440581026538898,58.91113500254617,67.64614328692495,19.71654068734369,3.0697253101625748,219.98544570072033,0
18.913642175881307,11.478824901507453,2.706851053787106,0.5637994064757763,0.2897136597035875,-31.27748099284902,-16.415065067635297,-9.996081167856552,13.971800659288979,136.27995939906242,0
29.504426142811187,19.139972766085577,2.918407113296858,0.2907581113552963,0.13382266974286303,21.0632517320822,22.197624372711417,3.7688567529200947,70.19677737993364,79.59371299727364,0
34.74047410157694,17.692017059074193,2.7334880057267874,0.29630362251314757,0.1829444047999548,2.0904233263269605,25.483239656081693,-19.02089995265773,80.2682531690863,182.89696495033687,0
20.660790915115744,11.774872297939801,2.456916746644826,0.57837927566794,0.12882922104880518,-2.475457165289944,16.18190392745322,-5.733181114694819,9.15643478030507,214.55078719277932,0
102.84512623595654,47.0609947805403,3.299694800520936,0.2039003605230182,0.14485400678020888,6.58518492827319,-208.08737886061573,-42.05088782631113,82.27757108351736,291.1881946722796,1
154.42623624723026,26.488429823200487,3.4486882972243382,0.23372933467511978,0.1137733559688442,-27.636135098348674,75.30466265985505,-10.059146084302032,75.96950262222086,62.94414111071838,0
