fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
66.9012761287842,29.78544092040947,3.0047002335333888,0.19976373685025256,0.10028192191547615,17.221675177403743,44.2198214718606,15.176716963503512,17.9193400429305,124.00051430385035,0
30.235721535830326,10.001082111491895,2.240347702755568,0.5496334058004779,0.36619605237799163,-254.2614687377761,24.11177378896257,7.567292970774679,41.727806927803286,133.15049713961733,1
98.84683765935986,21.87314045982776,2.815444919038553,0.29016304903665413,0.15306965896215102,-26.426436311918152,19.925647013741894,-11.402912770638789,41.24708632825631,251.2229446329653,1
22.14236053878676,8.046272332609687,2.2212332753427573,0.5473812087669164,0.31625952276334496,26.368546428269607,-12.270848535686197,-7.720425852538201,8.83815534209077,166.75029512016854,0
23.599576392508354,17.03996802136716,2.512523193649595,0.35529376007703983,0.21218432698902706,-1.2168612597829145,-17.946959575391308,7.186010265778802,12.99272475174619,203.3386755238548,0
12.980828284768696,14.772296411580916,2.1303238764520067,0.5803644894363579,0.31320507424062727,-10.285838817475245,14.57225192903975,5.190916904566,76.25025284473404,173.20276549712912,0
26.353171592090494,10.461530882766851,2.687106435357338,0.4569820831211627,0.2235122566807489,-22.568324809356984,-16.382239285775324,-7.605639005890649,18.179362920975322,139.61898353974522,0
19.867466370826342,8.873105277728081,2.2020619465210745,0.7123892902998085,0.2872082831970945,-1.704169453528273,-25.39103974778253,-9.21429599198097,16.445285637449267,149.74557611750265,1
10.293603296317041,8.426918334987835,2.153335532452168,0.7597717274954614,0.4521285626850308,15.13028687924847,5.448893018851322,6.472995436171831,59.85508037900387,201.32198499811884,0
32.06652684855995,0.0,2.6883153356322933,0.5354116153098619,0.30854601700584977,-21.62306098317511,-10.019119186828801,-26.784881344062125,80.22271587664346,132.6818684194392,1
20.191171279393085,8.890439445158988,2.53871943002318,0.5622619287857216,0.32173142503897467,2.412451738597702,-10.06748141449111,4.880113325022343,8.208175184361467,225.43091463567237,0
96.51246590978828,11.655482906647109,2.8470367756820774,0.45935121873762724,0.2980617648823896,-21.23805011582121,-28.272561816415404,5.178998953102825,22.34608227793136,249.1369717979127,1
16.128995498331538,5.096423245707288,2.1106393641937546,0.7285679268707804,0.49324361327854727,0.4934312945050987,-10.342754902975571,-14.444524354152843,11.058892760047438,153.71118125892087,0
19.510781653988367,13.317902205329549,2.5935708231167958,0.4392113753885239,0.28098636035770735,-24.272839356947284,-6.847490492619445,-6.8168421067426515,60.22661367124901,152.68204928653532,1
