beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
4,98115,3,6380,2650,1511000,1,0
3,98109,3,1046,1800,1160000,1,0
4,98103,3.5,5500,0027,2225000,1,0
2,98146,1,8700,1200,527000,1,0
3,98109,2,4000,2500,1300000,1,0
2,98105,2,7200,2280,2060000,1,0
2,98118,2,2500,1200,575000,1,0
4,98117,3.5,3750,2765,1550000,1,0
4,98105,3,5000,2550,1565000,1,0
3,98117,3,1003,1546,915000,1,0
3,98115,1.5,5000,1240,850000,1,0
2,98118,1.5,6000,1380,700000,1,0
3,98106,1,0.35,1766,409000,0,0
2,98122,1.5,858,1340,700000,1,0
4,98103,2.5,2280,1600,1495000,1,0
3,98115,2,4590,2160,1210000,1,0
2,98118,1,6554,760,525000,1,0
5,98115,3.5,3768,2440,1499000,1,0
3,98122,1.5,5000,2190,870000,1,0
4,98106,2.5,2970,1640,699900,1,0
3,98136,2,6395,2284,850000,1,0
2,98133,1.5,1,900,549755,0,0
2,98133,1.5,1,900,549755,0,0
3,98103,2,915,1500,689000,1,0
3,98103,1,4200,2340,850000,1,0
3,98117,1,4100,910,750000,1,0
3,98106,1,6097,1100,525000,1,0
3,98117,1.5,4790,1650,1099999,1,0
4,98106,2,6030,1790,750000,1,0
1,98121,1,0.26,707,590000,0,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98146,2,8710,1990,730000,1,0
4,98105,3,4000,2920,1025000,1,0
2,98115,2,7200,1280,848000,1,0
2,98117,1,6150,1290,825000,1,0
4,98105,3.5,4000,3000,1950000,1,0
2,98106,1,5078,805,500000,1,0
3,98103,3,3300,1940,935000,1,0
4,98115,3,5243,2660,1511000,1,0
3,98199,3,5200,2140,1275000,1,0
3,98117,2,4900,1500,960000,1,0
3,98105,3,5000,2440,1525000,1,0
3,98118,3.5,1500,12950,1035000,1,0
3,98103,2,1567,1946,1150000,1,0
3,98117,2,4590,1380,980000,1,0
4,98115,3.5,1597,1920,1035000,1,0
2,98119,1.5,1187,1310,700000,1,0
3,98115,2,4000,2164,1520000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,1820,675000,1,0
3,98126,2,6400,2304,1125000,1,0
3,98117,1.5,3740,1550,730000,1,0
2,98122,2,958,1170,700000,1,0
4,98106,3,7000,2150,700000,1,0
2,98144,3,1740,1290,689000,1,0
3,98106,1,4100,1160,650000,1,0
5,98115,3.5,5250,3180,2925000,1,0
3,98122,2,5000,2440,1270000,1,0
2,98117,1.5,5500,1670,1025000,1,0
4,98122,2.5,4000,2190,1365000,1,0
2,98122,2,0.34,941,685000,0,0
4,98118,2.5,4000,2080,1240000,1,0
4,98136,1,8220,1780,922000,1,0
2,98122,1,4247,1260,799500,1,0
3,98106,2,3000,1490,689000,1,0
2,98106,2,6.11,1247,469000,0,0
5,98122,3,4120,3060,1585000,1,0
3,98108,2,3300,1.98,870000,1,0
3,98103,2.5,1500,1815,1295000,1,0
3,98144,2.5,6000,2120,740000,1,0
4,98115,2,6000,1630,865000,1,0
3,98117,2,4650,1561,945000,1,0
3,98103,2,4100,2260,1325000,1,0
3,98117,2,4590,2100,813000,1,0
2,98115,3,5.27,2389,895000,0,0
2,98144,2.5,4.05,1048,589000,0,0
2,98115,2,900,1470,725000,1,0
4,98105,4.5,6000,3636,2925000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6807,3080,1300000,1,0
4,98103,2,3760,1890,700000,1,0
6,98118,3,7020,2239,800000,1,0
2,98122,1,4410,1080,1000000,1,0
4,98126,3.5,5995,3650,2075000,1,0
3,98136,2,6720,1600,980000,1,0
2,98103,2,5996,1910,895000,1,0
4,98115,3,8300,2360,1350000,1,0
4,98115,3,3880,2370,1830000,1,0
4,98118,2,7180,2240,1200000,1,0
3,98116,2,5750,2160,1300000,1,0
9,98119,9,4950,4500,1180000,1,0
2,98122,1,4680,970,600000,1,0
4,98115,2,5500,2910,1195000,1,0
2,98106,3,0.24,1138,570000,0,0
2,98118,2,5500,940,620000,1,0
4,98136,3.5,9000,3640,2050000,1,0
4,98125,2,9925,2290,1100000,1,0
