beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
3,98136,2,5100,1640,900000,1,0
5,98103,2,6250,2800,1200000,1,0
2,98106,1.5,1494,994,580000,1,0
4,98115,3,5581,3240,2100000,1,0
3,98168,2,0.37,1680,500000,0,0
2,98107,2,0.54,1091,864950,0,0
4,98136,3.5,3.1,2.9,1900000,0,0
2,98103,2,4800,1080,830000,1,0
5,98116,3,6000,2860,1300000,1,0
3,98103,1.5,1417,1350,799000,1,0
3,98168,2,7242,1770,500000,1,0
4,98168,2.5,9300,3080,650000,1,0
3,98146,1,8100,990,635000,1,0
1,98109,1,560,480,275000,1,0
2,98107,2,649,866,555000,1,0
3,98199,3,5000,1940,450000,1,0
2,98106,2,650,920,480000,1,0
4,98117,5,5000,2040,1250000,1,0
3,98125,3,7530,1670,905000,1,0
3,98122,1.5,4800,1590,900000,1,0
3,98115,1,4349,1660,749900,1,0
2,98122,1,1,1128,720000,0,0
2,98115,1,6600,1260,785000,1,0
3,98119,3,2600,2200,1155000,1,0
3,98106,1,9740,1300,549000,1,0
4,98115,3.5,3580,2630,1415000,1,0
2,98144,1.5,5000,1580,750000,1,0
4,98117,3.5,7650,3240,1575000,1,0
3,98126,1.5,0.24,1890,649000,0,0
2,98103,2,1560,1100,689000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2850,997000,1,0
5,98118,2,6180,1890,600000,1,0
4,98115,3.5,9500,3330,1575000,1,0
3,98102,2.5,1243,1663,1095000,1,0
4,98118,2,5750,2040,700000,1,0
2,98122,1.5,1452,1290,600000,1,0
4,98136,3,9992,2720,1275000,1,0
3,98119,2,8500,2350,1370000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7000,5040,3630000,1,0
4,98105,3,5600,2980,2075000,1,0
3,98118,3,6000,2200,560000,1,0
3,98103,2.5,1563,1920,1000000,1,0
4,98136,3,8000,1680,750000,1,0
3,98119,3,4.05,1970,890000,0,0
3,98103,2.5,1500,1815,1295000,1,0
3,98144,2.5,6000,2280,1200000,1,0
4,98117,3,5295,2480,1150000,1,0
3,98105,2,5000,1514,995000,1,0
3,98107,2,4000,1860,955000,1,0
3,98103,2,3740,1946,945000,1,0
2,98199,2,0.34,1486,1325000,0,0
2,98104,1,5000,670,1250000,1,0
2,98103,2.5,1045,1470,880000,1,0
2,98105,2,864,1432,850000,1,0
4,98118,2,6122,1641,538800,1,0
4,98118,5.5,0.44,3530,1550000,0,0
3,98136,2,3509,2160,1225000,1,0
3,98133,1.5,4472,1920,650000,1,0
4,98115,2.5,9790,2380,1439000,1,0
2,98122,2.5,1047,1330,780000,1,0
2,98103,1.5,1250,1070,689000,1,0
3,98126,2,4400,1780,850000,1,0
4,98125,3,3660,2310,1150000,1,0
4,98199,2,4224,1960,950000,1,0
3,98103,2.5,1500,1815,1295000,1,0
3,98105,3,3600,2546,1710000,1,0
4,98117,1.5,5568,1806,699000,1,0
3,98106,2,3825,1290,735000,1,0
5,98117,3.5,3600,3380,1675000,1,0
2,98144,1.5,1,1131,590000,0,0
4,98144,3.5,3600,2672,1750000,1,0
4,98146,2.5,3000,2280,1125000,1,0
3,98126,2,6720,1580,896000,1,0
3,98122,2,815,1546,890000,1,0
3,98106,2,5005,1460,583000,1,0
2,98133,1,3844,990,474000,1,0
5,98108,3,6337,2430,925000,1,0
3,98117,2,2808,1600,770000,1,0
2,98103,1,0.35,1011,475000,0,0
1,98108,1,5100,582,430000,1,0
4,98105,3.5,6000,4990,3250000,1,0
4,98118,2,5666,1270,525000,1,0
5,98115,3,3600,2730,1311000,1,0
3,98115,2,4000,2520,1050000,1,0
2,98119,2,0.3,1415,725000,0,0
5,98115,4.5,3770,2630,1295000,1,0
9,98118,5,5029,3940,920000,1,0
2,98115,1,4000,1810,800000,1,0
4,98119,3,5500,2400,1125000,1,0
3,98125,4,8000,1940,555000,1,0
3,98117,3,5000,1940,920000,1,0
4,98115,2,8965,1810,725000,1,0
2,98136,1,6946,820,486000,1,0
2,98117,2.5,962,1710,875000,1,0
