beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
3,98126,2,5850,1830,835000,1,0
2,98102,2.5,824,1400,1062500,1,0
5,98115,6.5,6750,6240,3122000,1,0
9,98133,5,5303,3940,1089000,1,0
5,98136,3.5,5919,3140,1500000,1,0
2,98146,1,7500,700,480000,1,0
2,98122,2,1247,1200,705000,1,0
2,98118,2,776,1020,605000,1,0
4,98117,3,5250,2390,1330000,1,0
4,98125,2,5996,2160,1050000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,2270,700000,1,0
3,98144,2,0.35,881,685000,0,0
3,98126,2,3060,1300,530000,1,0
5,98117,3,5000,2320,1410000,1,0
2,98121,1,0.44,924,685000,0,0
3,98102,2,1,1270,1495000,0,0
3,98177,2,8540,1500,675000,1,0
3,98117,2,0.28,1399,740000,0,0
2,98103,1.5,5000,930,825000,1,0
4,98115,3,3880,2370,1830000,1,0
4,98136,2,7375,2640,1350000,1,0
3,98117,2,3880,2220,1240000,1,0
3,98144,3.5,1681,1700,999950,1,0
2,98103,1.5,1,1190,710000,0,0
4,98125,2,9280,2680,850000,1,0
3,98118,2,4275,2360,720000,1,0
3,98106,2.5,1728,1610,699950,1,0
4,98116,3,3850,2860,1850000,1,0
2,98103,2,624,1040,649950,1,0
4,98115,3.5,7598,2720,1395000,1,0
2,98122,2,5000,1840,1200000,1,0
5,98133,3.5,7650,3930,1800000,1,0
14,98106,5,4968,3884,1300000,1,0
4,98122,3,5000,2840,1300000,1,0
3,98178,1,7800,670,565000,1,0
2,98107,2,5000,1380,1125000,1,0
2,98103,2,5000,840,672500,1,0
4,98106,3.5,7650,3880,1399000,1,0
2,98103,2,5000,1400,699950,1,0
3,98117,2,4000,1520,760000,1,0
4,98122,2,3325,1540,875000,1,0
3,98126,1,9102,1780,640000,1,0
3,98136,1.5,6000,1330,850000,1,0
2,98146,1,0.68,980,435000,0,0
2,98133,1.5,6940,1400,899000,1,0
2,98106,1,4770,2400,526000,1,0
2,98107,2.5,780,1141,699950,1,0
4,98105,3,5600,2440,2050000,1,0
4,98118,2,5160,1500,1111000,1,0
4,98115,3,3880,2370,1830000,1,0
4,98126,2,6120,2240,840000,1,0
3,98106,2,4000,1440,419000,1,0
3,98117,3.5,1315,1840,1025000,1,0
4,98115,2,7200,2630,1135000,1,0
2,98102,2,0.34,1131,699950,0,0
2,98103,2,540,954,690000,1,0
4,98105,3.5,4000,3000,1950000,1,0
2,98126,1,6150,1280,715000,1,0
6,98122,5,5500,3300,999950,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2180,900000,1,0
5,98118,2,6200,2110,865000,1,0
4,98118,2.5,0.34,2180,699500,0,0
4,98122,2,4000,1750,950000,1,0
2,98116,2,585,1200,675000,1,0
4,98126,3,6000,2280,865000,1,0
2,98116,2,585,1200,675000,1,0
4,98136,2.5,8000,2720,1110000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,1820,695000,1,0
3,98126,2,6401,1080,849000,1,0
3,98133,2,8070,1100,649000,1,0
2,98117,2,8509,1500,1550000,1,0
2,98109,2,845,1310,700000,1,0
5,98118,3.5,6327,2660,1175000,1,0
3,98102,3,1567,1546,915000,1,0
4,98126,3.5,6063,2510,1500000,1,0
2,98118,1.5,2880,1320,675000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7000,5690,1550000,1,0
6,98133,3,7240,2240,600000,1,0
4,98105,3.5,4900,3450,2250000,1,0
2,98112,1.5,4000,1700,1290000,1,0
3,98168,1,0.27,1010,415000,0,0
2,98107,2,990,1180,745000,1,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98106,2,8910,1160,615000,1,0
3,98118,1,6150,1220,685000,1,0
4,98115,3.5,2049,1830,980000,1,0
2,98117,2,686,1342,705000,1,0
4,98102,3.5,4000,2890,1965000,1,0
3,98106,3,2137,1300,780000,1,0
2,98117,2,1,0,1274900,0,0
