beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
4,98136,3,7500,2900,1175000,1,0
3,98115,2,6120,1440,935000,1,0
2,98118,3,2995,1440,799000,1,0
3,98103,2,1471,1799,1650000,1,0
4,98106,1,6250,1770,650000,1,0
2,98122,2,0.7,1131,1250000,0,0
5,98117,3.5,5117,3020,1850000,1,0
2,98125,2,6800,1280,706000,1,0
4,98119,3.5,4080,2570,1500000,1,0
3,98144,2,1681,1600,932000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98126,4.5,1326,1710,725000,1,0
3,98126,1.5,1408,1360,599000,1,0
2,98102,1.5,1,1131,699950,0,0
3,98126,2,1396,1565,709000,1,0
3,98117,9,2550,1100,1800000,1,0
3,98103,1.5,1436,1920,689000,1,0
3,98117,2,2690,2080,795000,1,0
3,98178,1.5,7500,1780,435000,1,0
3,98112,1.5,4000,2140,1300000,1,0
3,98106,2,5005,1460,583000,1,0
2,98133,1,3844,990,474000,1,0
5,98108,3,6000,2470,700000,1,0
3,98136,2,6000,1930,565000,1,0
2,98103,1.5,0.23,889,600000,0,0
3,98117,2,5000,1900,450000,1,0
2,98106,1,5738,1170,490000,1,0
2,98118,1.5,2068,1320,719000,1,0
4,98105,4,5000,3120,1500000,1,0
2,98119,1.5,3000,1320,650000,1,0
3,98117,2,5400,1240,705000,1,0
4,98122,2,4590,2240,1240000,1,0
3,98122,2,1001,1400,875000,1,0
5,98117,4,5580,3060,1480000,1,0
2,98146,1,0.25,1180,685000,0,0
4,98115,3,5000,2840,1400000,1,0
3,98122,2,1,1520,849950,0,0
3,98126,2,5120,1440,878000,1,0
3,98122,2,1,1520,849950,0,0
1,98146,1,6000,618,305000,1,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98117,2,4120,1320,915000,1,0
3,98126,1,2520,930,550000,1,0
4,98115,3.5,2182,2010,975000,1,0
5,98119,3,6000,2830,1300000,1,0
3,98126,3,2023,1680,627000,1,0
3,98115,0,6700,2140,1150000,1,0
2,98117,2,583,1240,710000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7000,4190,1750000,1,0
4,98105,3,5600,2980,2075000,1,0
3,98118,3,6710,2120,685000,1,0
2,98116,1.5,1201,1201,710000,1,0
6,98119,3,6800,3380,937000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98126,4.5,1326,1710,725000,1,0
3,98126,1.5,1326,1660,599000,1,0
2,98122,2.5,1021,1200,900000,1,0
3,98107,2.5,1250,1520,900000,1,0
3,98106,2,3090,2060,820000,1,0
3,98115,2,673,1200,718000,1,0
2,98109,2.5,1514,1420,950000,1,0
4,98103,3.5,4000,3060,1510000,1,0
3,98136,2,9760,1530,835000,1,0
4,98115,3,3880,2370,1830000,1,0
4,98118,2,5250,2040,855000,1,0
3,98116,2,5750,1360,975000,1,0
2,98122,2.5,2538,994,849950,1,0
3,98117,2,4100,2160,1140000,1,0
3,98103,2.5,1553,1530,899000,1,0
3,98115,2,3880,2370,1830000,1,0
1,98118,1,5100,670,910000,1,0
4,98115,3,3800,2630,1950000,1,0
4,98117,2,4080,1830,1130000,1,0
3,98126,1.5,6300,1540,689000,1,0
2,98118,1.5,6000,1480,948800,1,0
3,98122,2,1238,1498,935000,1,0
2,98103,1,0.23,939,699000,0,0
3,98126,1,9648,1060,575000,1,0
3,98122,2,5000,1340,835000,1,0
2,98104,1,8505,850,750000,1,0
3,98118,2.5,1426,1680,819000,1,0
4,98144,2,2280,1900,895000,1,0
2,98115,1,7200,148,1170000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7000,5690,1550000,1,0
6,98118,3,5303,2120,680000,1,0
4,98103,3.5,4000,3590,1800000,1,0
3,98126,1,6150,1380,820000,1,0
2,98115,2,7200,1280,760000,1,0
4,98144,3,4000,3320,1575000,1,0
3,98117,2,8,1100,700000,0,0
