beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,9500,2120,675000,1,0
3,98126,2,3840,1600,739000,1,0
3,98117,1.5,3745,2190,980000,1,0
2,98106,1.5,4001,770,560000,1,0
3,98122,1,2500,1060,759000,1,0
2,98103,1.5,3060,1380,700000,1,0
3,98106,1,6000,1030,468000,1,0
2,98116,2.5,1363,1315,850000,1,0
4,98144,3,4000,1860,1150000,1,0
4,98115,3,3880,2370,1830000,1,0
4,98168,2,8385,2640,780000,1,0
3,98122,3.5,1101,1820,1250000,1,0
3,98107,3.5,2250,1846,1170000,1,0
3,98112,3.5,4920,2188,1700000,1,0
4,98118,2.5,4001,2430,780000,1,0
2,98115,2,8500,1580,955000,1,0
2,98103,2,2458,1200,685000,1,0
4,98117,3,3950,2160,1050000,1,0
4,98199,2,6001,2480,1500000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,9500,2120,1275000,1,0
3,98146,2,8100,1730,650000,1,0
3,98117,2,5000,1127,1270000,1,0
2,98122,2,1247,1200,705000,1,0
3,98133,2,8070,2060,810000,1,0
2,98122,1.5,1428,1428,850000,1,0
2,98103,2,6180,790,579000,1,0
5,98118,3.5,7020,2660,1000000,1,0
3,98125,3,8130,2060,1275000,1,0
3,98115,1.5,5000,1240,850000,1,0
4,98118,2,4000,1520,708000,1,0
3,98116,2,5000,1500,1395000,1,0
5,98117,3,4000,2120,1165000,1,0
3,98144,2,1,1190,699950,0,0
4,98103,2.5,2800,1546,1099950,1,0
5,98115,3,5250,3060,1350000,1,0
3,98126,1.5,6150,1660,730000,1,0
2,98106,2,1099,1088,530000,1,0
4,98105,3,4000,2552,1750000,1,0
3,98136,2,6395,2284,850000,1,0
2,98133,1.5,1,900,549755,0,0
2,98133,2,780,1123,630000,1,0
2,98117,2,800,1149,729000,1,0
4,98117,2,5000,2320,870000,1,0
2,98115,1,1.31,971,475000,0,0
2,98186,2,0.26,880,480000,0,0
2,98117,2.5,780,1169,699950,1,0
3,98106,2,7000,1490,780000,1,0
3,98118,2,4800,1340,850000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98126,4.5,1326,1710,725000,1,0
3,98126,1.5,1326,1660,599000,1,0
2,98108,1.5,6420,1120,545000,1,0
2,98118,1.5,4001,1280,562000,1,0
2,98115,2.5,1154,819,560000,1,0
4,98117,3,4650,2150,1150000,1,0
4,98105,2,4485,2304,1100000,1,0
4,98117,2,4224,1608,929000,1,0
3,98144,2.5,1472,1590,699000,1,0
4,98102,3.5,3178,2852,1715000,1,0
4,98126,2.5,6300,2520,1150000,1,0
3,98106,2.5,7500,1490,958000,1,0
3,98117,2,4305,2300,1284000,1,0
2,98105,2.5,1583,1088,780000,1,0
4,98115,3,8070,2600,1850000,1,0
3,98178,2,7800,1890,535000,1,0
3,98109,3,900,1840,965000,1,0
2,98106,2,1514,1080,609950,1,0
4,98125,4.5,8100,3800,1650000,1,0
3,98106,2,5005,1460,583000,1,0
2,98133,1,3844,990,474000,1,0
2,98115,2,1.06,1123,689000,0,0
5,98108,3,5000,2340,920000,1,0
4,98117,5.5,9000,4290,2750000,1,0
2,98106,1.5,5000,1520,520000,1,0
4,98105,3,4000,2970,2050000,1,0
3,98116,3,5000,2120,1210000,1,0
3,98106,1,6095,1160,525000,1,0
3,98136,2,6395,2284,850000,1,0
2,98133,1.5,1,900,549755,0,0
2,98133,1.5,6945,1031,480000,1,0
3,98117,2,5400,2320,1100000,1,0
2,98117,1,6665,1030,2550000,1,0
4,98109,4,3000,2400,1595000,1,0
2,98115,1.5,2064,1335,830000,1,0
2,98118,1,5778,1030,435000,1,0
3,98103,2.5,1243,1560,1650000,1,0
3,98103,2.5,1231,1710,1200000,1,0
3,98126,2,5850,1830,835000,1,0
2,98102,2.5,824,1400,1062500,1,0
5,98115,4.5,6865,5710,3630000,1,0
3,98122,2,4000,2480,1100000,1,0
3,98117,1,3710,2130,800000,1,0
4,98106,2.5,2357,1970,699500,1,0
4,98105,4,5581,3240,2050000,1,0
2,98108,1.5,6150,1760,750000,1,0
4,98106,2.5,3570,2380,1250000,1,0
2,98103,2.5,825,1380,839000,1,0
4,98122,2.5,5000,2390,1340000,1,0
