checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,49.288719012382145,3,6,3105.3934862492893,2,3,3.0,3,2,4.0,1,30.557780537353974,1,2,3.0,1,1.0,0,1,1
3,10.477014892211733,2,6,1386.887938441729,4,2,4.0,3,2,2.0,0,25.523648891085305,1,2,1.0,1,1.0,0,1,0
3,11.322509541784463,4,6,1070.247311540655,1,1,1.0,3,2,4.0,0,27.29766563678504,1,0,1.0,1,1.0,1,1,1
3,12.985577243319192,2,8,956.758615842012,1,2,4.0,3,2,4.0,1,27.177096771191138,0,1,1.0,3,2.0,0,1,1
2,17.148226441792804,1,0,1060.1038043336403,1,2,3.0,3,2,2.0,2,29.473982006690157,1,2,1.0,3,1.0,1,1,0
1,7.811142655684812,3,6,6833.922649178643,0,2,4.0,3,2,4.0,0,33.95821532911976,1,1,1.0,3,1.0,0,1,1
3,45.08234699250487,3,1,7123.576138336251,1,0,4.0,3,2,3.0,2,26.86906087209417,1,1,1.0,1,2.0,0,1,1
1,21.810105673722244,1,6,1258.9636283938942,0,2,2.0,3,2,1.0,1,26.409529742289685,1,1,1.0,0,1.0,0,1,0
1,15.563859679481478,3,4,1602.7702989601235,4,1,4.0,2,2,3.0,0,23.5109933076047,1,1,2.0,1,1.0,0,1,1
3,16.734763641693036,2,4,928.2165953713456,4,1,2.0,0,2,2.0,1,34.763622323774,1,2,2.0,3,1.0,0,1,1
2,23.90640168040385,4,4,1724.6330461972213,1,0,4.0,0,2,1.0,0,37.39311440314495,1,1,2.0,3,1.0,1,1,1
3,22.6627676622443,1,6,2565.7497131903815,1,2,4.0,3,2,2.0,2,20.3500168277645,1,1,1.0,0,1.0,0,1,0
1,9.83930413509488,1,3,4990.98876892873,1,4,4.0,3,2,4.0,1,28.031944416408937,1,2,3.0,1,1.0,1,1,1
2,18.019330592776992,2,3,7698.383362769437,4,0,4.0,3,2,4.0,3,43.121987873899556,1,1,2.0,3,1.0,0,1,1
2,22.016643832710926,2,6,2862.5631556006606,1,0,4.0,2,2,3.0,3,27.7619493363219,1,1,2.0,3,2.0,1,1,1
2,22.98330222843911,3,3,4782.644837531201,1,1,4.0,2,2,2.0,3,54.65326647410272,1,2,1.0,3,1.0,0,1,1
3,29.65246151152669,1,6,1137.8397075957178,3,0,2.0,3,2,3.0,0,40.46230414286978,1,1,1.0,1,1.0,0,1,0
2,12.434561183632852,3,1,1236.1671291148505,2,3,2.0,0,2,4.0,0,48.888682746518306,1,1,2.0,1,1.0,0,1,0
1,14.119854874497761,1,5,6653.069160924284,1,3,2.0,3,2,3.0,0,29.742612585647272,1,2,1.0,1,1.0,0,1,1
1,24.957577706177457,3,6,2534.8536841087293,4,3,4.0,2,2,3.0,2,29.155548460241068,1,1,1.0,3,2.0,0,1,1
1,10.090486430527537,3,6,6003.912103828902,2,2,4.0,3,2,4.0,3,32.47400180533898,1,1,2.0,3,1.0,1,1,1
3,14.913916815085832,2,6,7845.091235092943,2,2,4.0,3,2,3.0,3,38.924507423768006,1,1,2.0,1,1.0,1,1,1
3,15.677025136887558,3,5,1984.3574358609112,1,2,2.0,0,2,3.0,3,24.514237727431798,0,1,1.0,1,1.0,0,1,1
1,42.44069203318519,1,7,3083.1409608925082,4,2,4.0,3,2,4.0,0,56.05156745240949,1,1,1.0,0,1.0,1,1,1
3,9.85314846808352,1,3,945.5549294158128,0,4,4.0,0,2,3.0,0,57.80474766364237,0,2,1.0,3,1.0,0,1,0
1,19.66833854458948,4,4,6183.490808673949,4,0,4.0,0,2,1.0,2,32.923025802629624,1,1,1.0,1,2.0,0,1,1
3,23.592122460045026,3,1,564.206598282696,1,2,1.0,1,2,4.0,0,27.56095674489108,2,2,1.0,1,2.0,0,1,1
2,13.909523305507403,1,6,3728.2742048325067,3,0,4.0,0,2,4.0,3,29.84639951775314,0,1,1.0,1,1.0,0,1,1
1,15.406125180057206,0,6,1269.780611090766,1,4,4.0,1,2,4.0,3,24.97036138287616,1,1,2.0,3,1.0,0,1,1
3,9.962124751042195,1,3,274.82780925219345,1,3,1.0,3,2,3.0,1,40.320694104894834,1,1,1.0,1,1.0,0,1,0
