checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
1,26.364552581034754,3,3,1902.169414759711,1,1,4.0,0,1,4.0,3,24.889616726134303,1,1,1.0,1,1.0,1,1,1
3,23.05382751063607,0,2,1787.205372858224,4,1,1.0,3,2,1.0,0,34.89366890938277,1,1,1.0,1,1.0,0,1,0
1,24.671945997595895,1,6,2879.330278994447,1,2,4.0,0,2,2.0,3,35.76270463765187,1,1,2.0,3,1.0,0,1,0
2,22.8642884431742,3,6,742.4714160890471,2,1,3.0,0,2,2.0,3,27.65732929699555,1,2,1.0,3,1.0,0,1,1
3,26.892247835648842,2,6,2254.3486325610684,4,2,2.0,0,2,3.0,0,27.925580385432475,1,1,1.0,1,1.0,1,1,1
1,17.32041862225045,3,6,5933.1666652994145,1,2,4.0,3,2,2.0,3,50.12163116995573,1,2,2.0,1,1.0,0,1,1
1,17.118119265501964,1,6,2358.4776398955732,4,3,2.0,0,2,3.0,0,48.37155702172387,1,1,1.0,1,1.0,0,1,1
3,25.517431778218356,3,3,5250.021969659474,4,3,2.0,2,2,1.0,3,40.19718633715038,1,2,2.0,1,1.0,0,1,1
3,14.684961506485767,1,2,10648.579331840847,1,0,4.0,3,2,4.0,2,36.09180320163629,1,1,2.0,0,1.0,0,1,1
3,11.922813050314977,3,7,3114.44262686288,1,4,4.0,1,2,2.0,0,32.191639734232844,1,1,3.0,3,1.0,1,1,0
3,23.402417950997098,2,3,1317.71762085061,1,4,4.0,3,1,4.0,3,53.132095036688696,1,0,1.0,1,1.0,0,0,1
2,38.248963190607135,1,9,1995.1385763832793,1,2,2.0,3,2,1.0,0,32.63702193506504,1,1,3.0,0,1.0,1,1,1
1,12.006196694782465,1,0,1644.6828834978953,1,0,3.0,2,2,2.0,0,26.484352227949742,1,1,1.0,1,1.0,1,1,0
1,12.724465306190943,3,6,5639.667464326269,1,0,4.0,2,2,2.0,3,29.437873914193116,1,1,2.0,1,1.0,0,1,1
3,11.711956409301205,3,3,1663.8567286322561,4,3,2.0,3,2,3.0,3,26.407868458457997,2,1,1.0,1,1.0,0,1,1
3,26.41252757883372,1,6,972.6163897270239,1,4,3.0,3,2,4.0,0,23.618120192156194,1,1,2.0,1,1.0,0,1,1
3,7.899530387167868,1,6,6611.908724506478,1,3,3.0,3,2,2.0,0,27.88659206057251,1,1,1.0,1,1.0,0,1,1
3,32.67968555706045,3,4,1184.9260842721194,4,2,4.0,0,2,3.0,3,39.105095750553076,2,1,3.0,1,1.0,0,1,1
1,23.918645313367428,4,6,979.5419019704359,4,0,2.0,0,2,2.0,0,34.59054788234772,1,0,1.0,1,1.0,0,1,1
3,24.32702138553016,1,7,2384.189607313569,4,1,3.0,0,2,2.0,3,33.78160606584003,1,0,1.0,0,1.0,1,1,1
3,6.2055695541419515,1,6,4793.009137637491,1,0,4.0,3,2,3.0,1,33.17347590701481,1,1,1.0,1,1.0,0,1,1
2,13.755203377689034,2,4,1352.6974096114066,1,1,4.0,2,2,2.0,1,27.89881716343758,1,1,1.0,1,1.0,0,1,0
0,24.11461144354977,2,6,2571.840723669413,1,0,1.0,0,2,2.0,3,38.26264290867092,1,2,1.0,0,1.0,0,1,1
2,36.546930079307124,3,6,4904.488011483422,1,0,1.0,0,2,2.0,2,36.3810282215011,1,2,2.0,1,1.0,0,1,0
1,24.977084077243155,1,9,1372.6235624008318,1,2,4.0,3,2,4.0,1,28.32061607562416,0,1,1.0,1,1.0,0,1,0
3,23.071825939060307,3,4,1026.9770096026018,3,3,4.0,3,2,2.0,0,27.845462236172285,1,0,2.0,0,1.0,1,1,1
1,24.130740828616243,4,6,4509.519782873158,1,2,4.0,0,2,2.0,0,57.01215586020964,1,1,2.0,0,1.0,0,1,0
1,37.44714703668494,1,4,773.0700488487979,1,2,2.0,3,1,2.0,3,37.47871572914242,1,1,1.0,1,1.0,0,1,0
1,20.329452112752325,2,6,1300.1625155340732,1,3,2.0,2,2,2.0,0,27.77261904468819,1,1,1.0,1,2.0,0,1,0
3,20.681000873450856,3,6,3161.7765047718935,1,4,2.0,3,2,2.0,0,36.89886182801357,1,2,2.0,1,1.0,1,1,0
2,13.661443119762932,3,4,996.1810902428272,2,3,4.0,3,2,2.0,0,39.37630337066105,0,1,1.0,3,1.0,1,1,0
2,43.25031067981134,1,1,3880.622764166637,2,3,2.0,0,2,3.0,1,24.866530651896756,0,1,1.0,2,1.0,1,1,1
0,9.636292936793264,2,9,2768.8555917769927,1,1,2.0,0,2,4.0,2,29.136647319699385,1,2,1.0,1,1.0,0,1,1
2,41.65037985470247,1,9,2561.590059017666,1,1,4.0,3,2,2.0,0,38.59691421049322,2,2,1.0,1,1.0,1,1,1
1,19.249287013865143,0,8,1633.4322105854635,1,2,3.0,3,2,2.0,0,29.578103409376567,1,1,2.0,1,1.0,0,1,1
2,25.168177955374205,0,1,2004.6679212290976,3,0,4.0,1,2,4.0,0,29.475047650532908,1,2,2.0,1,1.0,1,1,0
0,25.073304393334915,1,4,4315.568824885235,1,3,4.0,3,2,2.0,1,36.14709964551262,1,2,1.0,1,1.0,0,1,1
3,45.100537445888634,3,1,7096.37168490029,1,1,3.0,0,0,1.0,3,20.30615468255683,1,2,1.0,0,2.0,0,1,0
2,22.841965312148442,1,4,1328.4076009430505,1,2,1.0,0,2,2.0,3,26.485076173467647,1,1,1.0,3,1.0,0,1,1
1,13.903440539218185,4,8,2856.9415099913604,1,2,4.0,3,2,2.0,0,27.781543272758388,1,1,1.0,3,1.0,1,1,1
3,22.18373692211466,3,6,1607.2564195887178,1,0,4.0,2,2,4.0,3,29.898130670398597,0,1,1.0,1,1.0,1,1,0
3,33.36926955323,0,8,7129.447942758676,1,3,2.0,0,2,4.0,3,35.00751826827111,0,2,1.0,1,1.0,1,1,1
2,9.075162637710077,2,4,2000.3422553059804,3,2,1.0,3,2,4.0,1,38.84513565390907,1,1,1.0,1,1.0,1,1,1
1,24.123964698503055,3,8,1147.7834367763887,4,4,1.0,2,2,4.0,1,23.893440688564358,1,1,1.0,1,1.0,1,1,0
2,7.573947304444947,3,9,1336.7846954804813,4,2,2.0,3,2,1.0,0,20.751272448171093,0,2,1.0,0,1.0,0,1,0
2,22.207402583200412,2,4,8599.041183030702,4,1,3.0,3,2,4.0,1,23.233045744048322,1,1,1.0,0,1.0,0,0,1
2,24.949601125111037,1,3,6059.742730569189,0,3,4.0,0,2,4.0,1,31.625055027496483,1,1,1.0,1,1.0,0,1,1
1,8.999563641524187,3,4,1044.8638698114275,1,1,4.0,0,2,3.0,1,38.38441819780906,0,2,3.0,1,1.0,1,1,1
3,11.005667581317354,3,6,4675.114026702904,1,1,2.0,1,2,2.0,2,22.27132104507924,1,1,1.0,1,1.0,1,1,1
2,23.724434389760006,1,0,1649.7831082619282,1,2,4.0,0,2,3.0,1,27.62292013280052,1,0,1.0,1,1.0,1,1,1
3,24.88512534927638,1,3,7182.454456210701,1,1,1.0,3,2,1.0,1,22.26302581552901,1,2,1.0,1,1.0,1,1,0
3,10.315616226652761,3,6,3085.134794470943,2,3,4.0,3,2,2.0,1,20.05070487889479,1,1,1.0,1,1.0,0,1,0
1,8.046394317880939,3,1,5472.959736396855,1,2,4.0,0,2,2.0,0,23.648524825832297,1,1,1.0,1,1.0,0,1,1
1,41.67185046916581,2,4,1757.066159111837,1,1,4.0,3,2,2.0,0,27.906896700192114,1,2,2.0,3,1.0,0,1,1
3,25.865194074989738,3,6,5773.537775767835,2,2,4.0,0,2,4.0,3,22.22256232732052,2,2,2.0,3,1.0,0,1,1
2,10.005024069760587,1,0,4093.0897108907375,1,1,4.0,0,2,3.0,0,28.485609830014937,1,1,1.0,3,1.0,1,1,0
2,13.275027098357619,3,6,3183.0257434499813,1,2,4.0,3,2,2.0,1,23.9593900122805,1,1,1.0,3,1.0,0,1,0
2,15.74159990871929,1,6,1535.1126601593432,1,2,2.0,0,2,2.0,1,34.51733943595291,1,2,2.0,0,1.0,0,0,1
1,25.637455948796077,4,6,980.5100530560437,3,2,2.0,3,0,2.0,0,24.917695555980117,1,2,2.0,3,1.0,0,1,0
1,14.462907755349503,3,6,2374.9662296918414,4,2,4.0,3,2,3.0,1,23.947395544378363,1,2,1.0,1,1.0,0,1,0
2,31.535156704897016,3,6,1463.134069408281,1,0,3.0,3,2,1.0,1,27.8867321477232,1,1,2.0,3,1.0,0,1,1
3,19.73523877496264,3,3,836.9628729063347,4,0,4.0,0,2,1.0,0,35.15848333732994,1,1,1.0,3,1.0,0,1,0
1,23.12908897210248,1,6,3450.0442968850134,1,1,1.0,3,2,1.0,1,25.978723195210847,1,0,2.0,3,2.0,0,1,1
2,14.752926076783215,2,6,2163.6844418601518,1,2,1.0,0,2,4.0,2,41.6886079820094,1,0,1.0,3,1.0,1,1,1
1,16.24635638335713,1,6,2422.367398647897,4,0,1.0,3,2,2.0,3,50.82625049949876,1,2,2.0,0,1.0,0,1,0
0,23.950432545740757,3,6,2906.6931736176616,1,0,1.0,3,2,2.0,0,22.999744398011114,1,2,1.0,3,2.0,1,1,1
2,24.866071412039084,1,6,10750.190663839861,3,0,4.0,3,2,2.0,1,31.351440090242708,1,0,1.0,1,1.0,1,1,1
1,14.478203150470886,1,3,1080.3297186649588,1,3,4.0,3,2,2.0,2,24.87088476251664,1,1,2.0,1,2.0,1,1,0
2,25.902665360862756,3,6,1964.7043777606327,4,2,2.0,0,2,2.0,0,29.00588648184728,1,0,1.0,1,2.0,0,1,1
0,23.9143110069669,1,6,1091.2873896287695,1,4,3.0,3,2,1.0,3,25.155498135293353,2,1,2.0,1,1.0,1,1,1
1,22.571094650620747,3,9,1081.3998292249214,1,1,1.0,3,2,1.0,3,19.0,0,1,2.0,3,1.0,0,1,0
2,32.645863673599806,1,3,4575.7380550707,2,2,4.0,0,2,1.0,3,50.985655699993266,1,1,1.0,0,1.0,0,1,1
1,14.978230364441275,0,3,1049.8893344321389,1,3,4.0,1,2,4.0,0,42.24644254795906,1,1,2.0,1,1.0,1,1,0
2,36.92619698495402,1,6,1266.7362599505252,3,2,4.0,3,2,3.0,3,25.90108898538596,1,2,2.0,3,1.0,0,1,1
3,12.175189179846207,3,6,844.1269364328653,1,3,1.0,3,2,4.0,1,41.132730679671255,1,1,1.0,1,1.0,0,1,1
0,25.906330673011855,3,2,1652.9333534404054,1,0,4.0,3,2,2.0,2,24.546229656514072,0,1,1.0,1,1.0,0,1,1
2,24.628428906266706,1,6,2317.735477773268,1,0,3.0,1,2,4.0,2,28.759547852835066,1,0,1.0,1,1.0,1,1,0
1,7.012743034386505,3,3,2201.6018634055963,4,1,2.0,3,2,2.0,1,19.0,1,1,1.0,0,1.0,0,1,1
1,29.990384571744627,1,0,1159.3801843645933,1,3,4.0,3,2,4.0,0,29.478680645577988,1,1,2.0,0,1.0,0,1,1
2,16.538266548950883,3,6,957.729412994194,2,2,1.0,2,2,4.0,1,23.59028150421829,1,1,1.0,0,1.0,0,1,0
3,23.34565702678912,3,6,9183.651072831457,1,1,2.0,3,2,2.0,1,38.85438221836826,1,1,2.0,0,2.0,0,1,0
3,24.633660517963623,3,6,1267.2987552845248,2,2,1.0,2,2,4.0,3,48.84613869755665,1,2,1.0,1,1.0,1,1,0
3,26.156502807682322,1,6,8340.735712309212,1,1,1.0,2,2,2.0,0,29.560330627028524,1,2,1.0,1,1.0,0,1,1
