checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,24.07964840522929,1,3,2636.408948366543,3,2,4.0,0,2,2.0,1,24.995891570163195,1,1,1.0,1,1.0,0,1,0
1,34.02103987236447,1,1,1463.9670004781653,1,2,4.0,0,2,4.0,1,32.38814911787298,1,2,1.0,2,1.0,0,1,1
2,45.71470947750397,3,2,577.4562440026814,1,2,1.0,0,2,2.0,0,27.543178904177996,1,1,2.0,1,2.0,1,1,1
0,24.58899263967514,3,9,12319.93268394073,1,2,1.0,3,2,4.0,1,25.53051410697254,2,2,1.0,0,2.0,1,1,1
3,11.399691549814532,3,0,6848.693115665495,1,0,4.0,3,2,2.0,0,44.91140589423034,1,2,1.0,1,1.0,1,1,1
2,14.804306558003413,1,2,1665.9181347692247,4,0,3.0,0,2,1.0,2,34.73644070210351,1,1,1.0,0,2.0,1,1,1
2,10.859376400144354,1,3,1262.7385688245913,1,2,2.0,0,2,1.0,0,35.72823740719551,1,2,3.0,1,1.0,1,1,0
1,11.357990522425991,0,6,7312.497655760322,1,0,1.0,3,2,4.0,2,23.58295870967163,0,2,1.0,3,2.0,1,1,1
1,7.698135229355399,4,7,1409.6075599404824,1,3,4.0,0,2,2.0,2,37.343818205827255,1,1,1.0,1,2.0,0,1,1
3,33.14661330241868,2,6,939.7880850513432,1,0,4.0,3,2,4.0,0,27.87283469137364,1,1,2.0,1,1.0,1,1,1
3,9.58354624573289,4,3,2116.5816978630996,4,1,4.0,3,2,4.0,0,30.513533680926848,1,1,2.0,1,1.0,0,1,1
3,12.050557956950911,3,3,1881.1951008789028,4,2,4.0,2,2,4.0,0,23.89345094570521,1,1,1.0,3,2.0,0,1,1
1,13.268279582501759,2,3,2173.973005899967,2,0,2.0,0,2,2.0,0,22.960281633763202,1,2,3.0,1,1.0,1,1,1
3,31.829095480828535,1,6,4169.129438573464,1,2,4.0,3,2,1.0,2,52.003790227154866,1,1,2.0,3,1.0,1,1,0
1,15.793569101255382,2,0,1837.3986333945004,4,2,4.0,0,2,3.0,0,32.0118970387942,1,1,1.0,2,1.0,0,1,1
1,15.261596226161888,3,4,1484.7517073685046,3,2,2.0,0,2,1.0,0,43.83845856916223,0,2,1.0,1,1.0,1,1,0
3,22.080089906103744,3,4,2554.621196327359,1,3,3.0,0,2,3.0,0,31.669548898857656,1,1,1.0,3,1.0,0,1,0
1,22.379148301756803,3,4,1020.2012922188842,1,3,3.0,3,2,4.0,1,30.931977164488455,1,2,2.0,3,1.0,0,1,1
3,20.649121676956813,1,6,851.7354774974017,2,2,4.0,0,2,2.0,3,23.533659350974215,1,1,1.0,1,1.0,0,1,1
3,24.03142237427821,3,4,1733.9372691972362,2,0,2.0,2,2,4.0,1,26.003701535879816,1,1,1.0,1,1.0,0,1,1
0,31.447846619611703,0,6,806.049797880219,1,0,3.0,0,2,4.0,0,24.512443660249396,1,1,1.0,1,1.0,0,1,1
3,21.572331666223196,1,7,1083.775481540939,1,0,2.0,2,2,2.0,1,27.335218148418672,1,1,1.0,3,1.0,0,1,1
2,24.81073013825337,3,3,12141.994694391877,1,2,4.0,3,2,2.0,0,34.29290246533132,2,1,2.0,1,1.0,1,1,1
1,33.15284601911204,2,4,1151.8429496395536,1,2,4.0,1,2,1.0,0,56.684585536533646,1,1,1.0,3,1.0,0,1,1
2,17.55347502096285,1,6,1515.0397022218076,1,1,1.0,0,2,2.0,0,22.9891478390398,1,1,1.0,1,1.0,1,1,1
1,9.152876126647802,3,0,1537.2492042776657,1,1,4.0,3,2,4.0,3,26.176327615571395,1,1,2.0,1,1.0,0,1,1
