alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
14.82268449107429,2.6302983628504846,1.36,17.127219809380627,116.48351215792972,3.368496576645049,2.4926010205887805,0.30542371467480167,3.28,4.633078301237389,0.8667317399702994,2.595134716874603,1680.0,1
14.83,2.944458648359097,1.9091207061625508,18.695934370919453,79.37868177947482,1.3169211771960354,3.93,0.6128799002178945,1.3055067007745524,12.259518257138806,1.2989642982909935,2.5231418344090257,438.7201792050542,2
14.777348782284475,1.5180394178578518,2.2100334295840103,20.369596829032705,95.90756132573843,3.422188747945591,2.8795745452587016,0.4136453907491977,1.7069991670911062,8.669984011767141,1.195725100982039,1.27,922.1456057439763,1
14.83,2.5632440596603026,2.4349252709358242,10.6,92.39724648786814,2.564084029258785,3.679320915796295,0.63,0.7766035086458402,7.253085770692197,1.01880993660849,2.003510572176256,737.8234622765989,1
14.83,3.323610527002639,3.180977205764837,11.724761030558014,162.0,2.95647644253527,3.93,0.49408969406089925,1.563590393891316,9.112986097545802,0.7103314391612812,1.27,1291.0729795944405,1
12.647354713554506,0.9431978822465172,2.2704799094556676,28.14743455056811,128.33330055970615,1.7293609363482325,2.9692384615127545,0.5779402494707815,3.0423453056066,2.9923332101093383,1.4584255688934835,1.27,781.5087265466786,1
13.424171039199123,3.995894628929806,1.3824355841046478,20.409176084033593,93.64738583601573,1.3146785884772778,0.8068758158618227,0.4024743712815035,2.2346855881741368,4.344991210474665,0.48,2.24795817428362,557.8860858550873,1
12.862652359468964,0.74,2.557290072492802,10.636199453074255,125.53405380870717,3.6311988750259667,3.8756639281465923,0.4524364697771712,1.186567210349803,3.405919514980743,1.046341293524765,1.4118580794480449,941.0953651864083,0
13.834224212354718,2.7349993377235617,2.419533043451929,14.47684138002656,118.59565330301714,2.2236632876049556,3.8754807164761376,0.19980236442215546,2.79480968266221,8.22680130919066,0.48,3.4410463146298245,717.3916530952524,0
14.83,2.809551542591667,2.7041829486643207,15.225695989658488,162.0,2.0108258397011833,3.93,0.23479324577054156,2.012717875803488,7.996856914925305,0.742979508629941,1.716239911627918,383.070518489921,1
14.83,1.61559300848762,2.3308432272405835,20.203876639158384,112.89959603434454,2.0620910760190077,2.980663085957933,0.3328658935745725,3.28,7.414150360435601,0.9632062894772276,1.6622576309309745,1420.0418656684956,2
14.403505032718186,5.8,2.3234988897028037,22.444563827227082,111.11143921820447,2.9903293042906536,3.8803156056452024,0.6020284418726943,0.4384917904881509,13.0,1.115516129612416,1.27,540.3854650944481,1
