alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.790334527494087,1.294440991385875,2.7929650926422065,21.945641293301517,132.1904474528176,1.8417194733156181,1.6693450833308847,0.30543815119176515,1.5577895834559763,13.0,1.7070316600323325,2.1642655499249037,844.9285804261451,0
12.950851275264679,2.570957805357448,2.2045552329839757,18.076762164741595,88.00650877224956,1.15,0.8995965142330995,0.63,2.4467808948852157,5.977533464991412,1.133787052685579,3.2898449669554775,589.3376382318369,1
14.83,1.1671928247476793,2.4448782102727717,24.982090647403133,102.11606504584975,3.5362690332870326,2.06494709104197,0.2556262671441568,1.5029111757461049,8.814639340386666,0.9876093367329737,1.27,768.5006660769807,1
14.246205740201358,4.662202190331854,2.7923457271500314,18.210423511047406,135.21285035350084,2.9555858309373053,3.93,0.6129573537419684,0.932525878447767,4.51751558147261,1.3969400390515174,1.834353215892496,743.1895240766104,0
13.381386746069202,2.7872189028509164,2.675172419960294,13.235909803212873,144.84513847864238,3.88,3.1849944952407028,0.5785923671472881,2.871125911377776,4.775424462296907,0.7676604646674153,1.27,1331.6288933474552,1
14.465735864655711,3.570314069251876,2.093614131191585,16.225401075561265,127.03507800171856,3.0681776685092386,2.490687963722356,0.31766498792844267,2.34480024843757,7.789941566830356,1.3209008130202096,3.274138856414409,554.3612549588427,1
11.044524559228485,1.9572695333956664,1.4222778310589717,19.40513885357006,114.24625779452337,1.2748677911989956,2.275799480519421,0.14641826234997485,2.7162594335567363,7.187578701966414,1.4748980973438033,2.7930612006629465,278.0,2
14.83,4.094375834764953,2.132629200414122,10.6,70.0,3.88,2.1585582911178176,0.46016172672863026,1.6339694297082281,4.552194574298786,0.48,2.9445904651942425,451.6010634621048,2
14.83,1.9423506260218035,2.4678648308097912,10.6,159.23124492295142,2.7583511448290077,3.93,0.33704593691421225,2.1901641717188447,5.016382179588704,0.48,2.6381518380619227,278.0,1
13.344708067002639,0.74,1.36,30.0,139.23913196914583,2.3850145930026128,1.226893217387469,0.4313613658767062,3.144330681725518,9.6466254919115,1.1355740100201943,1.27,1103.0919396088057,1
14.222132378785368,2.047056276604585,2.1222290553316925,17.28087270766022,72.97662220400848,2.543094821283896,0.9105328463880484,0.22335734275228813,1.4384666447863321,12.911898406319548,0.8908039880076077,2.602177529225112,659.5555140539211,0
13.540964330181822,1.1615649914887807,1.58497082982952,20.20454326932361,112.13242131223076,3.5151567871052616,1.1635097157954322,0.3995754498602002,2.830571384048524,5.515431623868518,0.9617181276143688,1.7823589653078056,1611.5879211951917,0
14.83,0.74,2.1796395464997356,13.928274595115326,133.84296921150374,1.15,1.9624352679046377,0.3637569926146216,1.8273424173803947,6.45672423817386,0.5127004699326798,2.029187162277879,1193.9009115368274,1
14.2301264614976,0.9066130469354547,2.159841480497439,24.02596627338234,113.87081577046716,2.5648769503706843,1.8109893594177737,0.63,0.41,3.481686084502899,0.9478352928680348,1.4687190587868224,531.5617108390999,2
13.321290411837955,2.3345337712932936,1.9116040488256358,16.0194437544425,121.05211643149346,1.15,2.571126503732965,0.5511629117092224,2.6591034583108426,8.48093692127449,0.850092394171589,1.5944306714605232,1209.7681329309967,0
13.493768426383571,1.2604761407984286,2.913721208290224,17.039672219391548,97.88150129466604,1.15,2.695280155596211,0.5323978701453802,0.8737053021067908,6.183223202414137,0.9158459843991369,1.7671635359029714,761.4937200451611,0
12.54918001252906,4.4458730873162455,1.8930038499546182,13.3446023006866,116.89113797337703,3.632459526343877,2.7633843349788805,0.2830634240101361,2.595020813797239,3.6473485753109145,0.8524063869407897,3.8985839236197517,504.0086444252911,1
14.83,3.7936049623043493,2.951056226889771,15.932033935824773,120.99300195001345,3.813271590653189,3.93,0.5070390446282136,1.9585560452322794,1.928815375887063,0.48,1.27,1510.9506388267741,0
12.526418037453634,1.1008173308147724,2.3224683490715603,15.788661072685933,127.09559632504467,3.3805563191339614,3.801921406615483,0.13,3.28,3.199643496733002,0.7764253663108514,2.8068119594025527,1417.1196394405524,0
12.625385728293267,5.8,1.7474304233909215,10.6,70.0,3.4087815038383416,1.2013821883520608,0.3496415051348733,2.5918650720207603,7.381961606619995,0.976983458181187,3.92,497.35917062936164,2
13.45881678488093,0.8364130369917517,2.368983389454035,15.829050525442849,100.11087350628624,3.496600479277098,3.295130545742087,0.13,2.2182940886786495,8.02842591082245,0.9510850961243946,1.27,789.2055353333055,2
