alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
14.83,3.514324235265069,2.7180314709053994,14.244260718880593,85.27954639417402,1.15,2.5548067118634448,0.3970940590634715,1.0398143789135483,3.065114691609211,0.5215365051847513,1.27,465.9912795509403,2
13.55573939804226,0.74,1.6310151890415234,20.779420947711472,102.36316397047551,3.575997385715711,1.198264371869111,0.4365874728664667,2.6064197157020104,7.176163928550416,1.637537778305464,2.2808958854617045,478.6273662912105,2
14.83,2.6234364121277727,1.7396869471452159,19.250335549470602,118.04094409621342,1.7675405615370225,1.6657350324957823,0.41457271423230746,1.9861980834624022,7.3763840946438535,0.6421853497684236,3.7543296606658343,304.4516153986175,1
14.465735864655711,3.998343094676886,3.22,30.0,76.72922959857716,1.6071168347053528,2.598783377932442,0.63,0.41,7.219022291076124,0.839645984289759,1.6917465706479748,742.9801583398695,0
14.83,3.2075065440223014,2.661971037013738,20.293529166703152,114.86956448816788,2.9804070592400347,2.8502410653919212,0.4724343181463532,2.780296686364105,8.02056831528135,0.5062713916503726,2.831334009227601,1292.0871635089425,0
13.226114149113656,3.646542720357625,2.1544757370808347,10.6,90.77402303897797,3.1433765483330136,2.6513423818066877,0.24526641905435587,2.5310650164395545,2.967639100372797,0.6377731080629438,1.8118270770935243,1380.8703703350234,0
14.83,4.249639716199296,2.713363823142458,21.63603411419466,84.85973230822847,1.9233944828472254,3.6674022510554254,0.13,3.198603659571618,4.3464941466693015,0.48,1.4384243028708523,833.7742388199883,1
12.903143890426144,2.0058997884204706,1.7857594992743635,18.84474142897948,77.10279991134684,1.15,1.329071015645313,0.5679220241315383,2.087797728613138,8.514058278284272,1.2678112718348522,3.3645450705046294,579.4119396809755,0
14.041482667422077,2.284970392411215,1.5109192630603516,22.561699672451535,87.4555095916304,1.4160925622208727,2.361336598740594,0.4243842162622128,3.002362372610034,6.73753234332345,1.0317609632076004,2.997036939504981,1120.290147456084,1
13.691001734587061,3.806786688222917,1.9343962266592771,16.81758446548232,144.7659544952746,2.3031354971265774,2.061555653128758,0.5375971438131628,1.6764228605108036,1.619192021604976,1.2706261807737875,3.1575724511280434,1120.0804070270642,1
14.83,0.74,2.7240440949548055,11.508004795549445,131.65974394916321,3.4835167628751527,0.47,0.43301379801284995,2.2823593253743772,2.5587468930168966,0.48,1.4320230886240115,979.9377947553152,1
