alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
14.714753468451363,4.256664106020034,3.1788656189158857,17.394387221749895,92.08177452408455,3.602537818557307,3.9116923898692018,0.4347410408826903,1.7499033983894348,6.773663692886614,0.4997213322677768,1.9970519469639527,394.9073333331451,1
13.444039730365406,3.5936495068097773,2.0114904797026494,14.477306479690796,122.7647652636222,1.900321211169603,1.0918105377316087,0.18093124671299096,1.7012495290713343,11.487730886495847,1.2197581158701551,3.695301022964417,558.1267951709717,2
14.521338706670209,5.115044755674294,3.0038169455327397,12.566344790595469,102.30535727275837,2.633917592171154,1.9350440085747176,0.3815954616231741,0.41,5.1662095946971816,0.48,2.166604137072243,377.7978866003821,2
12.000155279400007,2.6902969521868005,2.082509417947854,19.886216803630862,114.51886335244127,1.15,1.0893708803437807,0.4763045492198852,1.4111832076044566,6.327669781755362,1.7025267157617168,2.6646714281882073,278.0,2
13.576106477532464,0.74,2.5311092060240385,23.567420605566177,111.08877208192632,1.908693396837342,0.7252626061138756,0.5424467840642941,1.4548070513996834,3.525351022912262,0.8979864904410666,2.091541148046304,769.7147311749441,2
11.412494003838617,2.402485035838186,1.8091210499767238,17.745399663408804,92.96832357104607,3.0640452129327747,0.47,0.278916065984448,1.2396770832022659,10.801287138443298,1.251340439502251,2.1544414798368994,548.2926011561351,0
14.659568963230488,1.7498866268919708,1.849367473573002,18.141671732693823,80.58542370583714,3.8592866218919655,0.47,0.63,2.8175061449774477,1.28,1.2758643553464197,3.92,837.7853571937194,0
14.303017693610473,1.3719413768171864,1.36,23.75478992553772,76.20370499159016,3.88,3.0965855454185043,0.47679656093433775,1.6189017973411333,12.127003528635841,1.2628504055604757,1.27,855.6097784868905,1
13.395965004657311,0.74,2.7102364412657267,16.36056429034095,129.23314498123577,1.2186461763887944,3.1650622239387207,0.5070379904403624,3.28,1.28,0.6900116708421845,1.27,1562.8976340020206,0
13.177402699239698,4.388892601739009,2.7147197925520867,15.417940482788122,162.0,3.5502300398570252,3.93,0.6001610652261226,3.28,4.145357993992308,0.48,1.9536648555360374,278.0,1
12.939748315334272,2.0515054661477774,2.0514784502043333,18.494271324135095,119.61331563836907,2.7760867791420747,1.5714553165483134,0.5634983444360804,2.7486394599854242,5.124746493814794,1.597238618231704,1.340040274720335,1154.9148676903974,0
12.63154923758847,0.74,2.118595009695155,25.02557009160506,87.81880307771692,1.8759455106896883,1.7226400484429245,0.39761949947187336,2.9126253999082405,2.9459484416088615,1.4185491183973413,1.27,544.3460419966104,2
14.83,2.78286962207974,3.0997758529704393,10.6,127.53288919638129,3.88,2.7290212048926925,0.3095307207321822,1.6954915320144879,2.8718246029436387,0.7225473855307394,1.27,430.860326726432,1
14.196670262503524,2.1492658401432436,2.1571460151965707,10.6,115.46151123331592,2.7553499006764177,3.93,0.25507041731656976,3.28,6.901822739797806,0.6960410634739751,1.53242585589138,853.131181834694,2
14.83,2.27905883387635,1.7563702251446034,10.6,142.42537013515044,3.439730998925216,3.2942260002296715,0.4567408591292607,2.940908571355233,13.0,1.0906942625015057,2.618816179826867,995.5366421824331,1
14.83,4.253849251346016,2.66030506153087,13.382487370636095,162.0,3.88,3.362399187989576,0.40655993486515885,2.6808073942589807,4.119019412624404,0.7107100348802056,1.6733927048789168,880.7464799383301,1
14.273580700005816,2.273503920592042,2.2955161856819446,18.33944242432989,92.16077085929143,1.2095495639613179,0.47,0.47199841146984595,0.41,2.2230141871645897,1.171921367843207,3.7222687162141246,1056.9897706302597,2
14.744631978559205,1.9261979838473866,2.0006727483968048,20.753529655604588,87.50085942295672,1.3870311227752319,1.4419342965520132,0.22942905905422653,2.5748352337071676,8.943851005063031,1.1887178715678068,1.27,758.9684645478677,1
13.75193916050696,1.8060007928589024,1.8564601542712404,14.809869486251554,103.03787696382751,2.6335852965026434,0.47,0.30971287076661974,1.9713749652465877,11.371253284194342,0.843384331417759,1.3706747211647403,777.9756456963623,1
13.388916522432975,1.9933733247385388,1.5133766787456353,12.228145019691567,83.8792281893995,1.15,0.47,0.4685593725104863,1.1301884006407732,6.11023435004704,1.340763519321997,1.27,616.0884772568965,1
13.194108604685201,2.350325369941449,1.618806226455003,14.686171152759888,131.31620356280362,1.6316759268704724,3.4482035450017263,0.2690275277131601,0.7213686339047989,4.211548868729711,1.0308231630379452,1.3777685952584047,721.4250231727432,0
12.535225420647759,1.5099481860964952,1.36,18.299957480044377,116.75987010176001,1.15,3.693760885467933,0.5077759219362634,1.759728826925204,6.634752305188088,1.3822053752514334,3.92,622.0096854700993,2
14.83,4.256253670336854,3.22,10.6,117.04576111776115,3.88,3.010800974052474,0.36806658154712335,1.9965722889481214,1.28,0.48,1.6058296098479832,1411.785849826836,2
14.83,0.74,2.356375812988297,17.970082878948695,107.41463498048712,1.9724257818512219,3.93,0.6289540687253344,2.2229624712937412,8.036850921115066,0.6967921655711626,1.27,503.83663203784613,2
14.524023209430988,2.2144311473557146,1.58497082982952,17.079766703048804,118.4183966015949,3.8653164931364214,0.47,0.626101934210681,1.9300945257644053,1.28,1.71,2.20256169170354,419.1267969886448,2
13.207186119329263,1.4403322639675182,2.20330191030732,16.89573414965365,152.2184224485428,2.2743612085036142,3.246805400690179,0.2882355766973501,3.151094637163496,5.680907704813713,0.48,1.27,691.4988914576895,1
