height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
10.660704894704912,367.8617260468115,244.443067593531,2.04347065643552,0.14362419022482675,0.4184309606387824,2.421308082223982,8.588885017956187,115.29985497029907,42.928729529918,1
10.699970376430512,58.17198126912251,210.42440785700674,1.1169020930257403,0.14293256404833882,0.4020803577647877,2.6228847635990418,7.0,110.79946559287478,38.91876779050827,1
10.613589846754195,57.63426486693421,271.7614415749075,1.2742108338350893,0.15409854558362152,0.37370518912515394,22.402420038762184,21.708834352387328,120.73299350393583,41.54334993442253,1
10.475679466613181,54.978897318969985,273.5293400052583,2.086060980642655,0.3047374457403418,0.4082210325897768,2.42127350510825,7.0,147.03065748990252,46.06200579366791,1
10.521183359185201,60.32052925210544,198.17853435040846,1.9234890732130732,0.13695131643478817,0.40198982194653005,2.522336866854754,7.0,139.34123738979582,42.77144232727782,1
10.530268682662038,61.860986316949706,243.7429389636369,2.019021360820524,0.14586320443888245,0.3640264426076606,2.607384336575318,7.0,143.43516018083517,48.69324626898242,2
11.12736437276638,62.96404551089192,243.06198709493958,1.5611912628737503,0.14686093264807867,0.3735402014934767,2.760852318962817,7.0,118.90169004482574,44.99469700363172,1
10.754814665174592,58.578544009376834,235.63000289769712,1.9769619332493762,0.1460758394065788,0.4156645225795884,2.544495402488845,7.0,123.93863698385235,11.346623518097294,1
10.60901812610113,61.21057014384721,241.12545474782868,1.3747785043518894,0.1485402097117681,0.41124416834976124,2.5229283255179182,7.0,127.38728801063783,40.217469826209964,1
10.604656705889614,56.82854235863934,247.32049363632774,1.749902830242205,0.14288958394196838,0.39820438192241814,2.5907525919210492,7.0,99.46859011838174,46.849025010652454,1
11.12564042574861,62.286090063366316,177.5946299444628,1.4898770006850417,0.1284908391940721,0.40472285310753064,2.7891046342810695,7.0,117.415682188882,42.94830654839711,1
10.716122612698005,58.25146839195822,232.37673720444275,44.44779785998034,0.14612651548386363,0.3819683923956917,2.763327128525275,63.91563649196789,121.12979521182005,43.87465290231972,1
10.416569974952747,62.170960142956105,188.94416671132592,1.8893123249373172,0.14839466168812088,0.35884467826802713,2.7735641585980253,7.0,114.89916450304169,38.01607982310411,2
10.543945314652923,61.7748548495995,203.032343929074,1.4319221052281423,0.13189769190721956,0.36127825391497403,2.42965788572073,7.0,148.31348907258598,45.16129641478073,1
10.757265730812167,61.825889803914635,240.469427142243,1.4266820233671065,0.1361136597891343,0.3974060852536263,2.6288610570833764,7.0,132.6826606861888,44.7833309688397,1
10.928726672798424,58.83132129963495,159.86909087544433,2.065647767274026,0.1442201764016865,0.37405480346474396,2.6399856171223473,7.209490958639506,116.0023405344798,40.750233715269275,1
10.341557292685893,59.39309781524273,248.3886392349866,1.775511910498306,0.15156760551597917,0.3934242760130461,2.6276753279915925,7.0,110.21404194941346,43.68614789134136,1
11.086327588754699,57.469119965335636,216.2032529998728,1.4516618458393384,0.14567976707397817,0.39830794222952315,2.6011302102665548,7.0,117.32542533826985,44.96876648622002,1
10.831903875956918,60.16756232146898,263.19734318798237,1.9673160960416114,0.28058632996058336,0.40071675087906716,2.563974097663238,20.156215921223165,128.26093600716902,44.6073226777743,1
10.220377744090657,56.635319157673436,236.28465165546766,1.6753060420770163,0.14969590602204508,0.36804428734467964,2.6826448106832705,7.0,111.60111452107068,41.029273263514256,1
10.284004497845597,59.649455900837395,257.05847507781294,1.2946587535808176,0.1435614221330611,0.4018265472128898,2.5492644606753467,7.0,112.27656123342231,44.42512247720939,1
11.049304809486102,61.40637957560611,99.82314780283605,1.3306219558302874,0.12650109493062114,0.39065666370299656,2.649002037012938,7.0,100.73329221363569,33.231015910992724,1
10.660885059975717,61.88230774807681,2377.025752106573,46.46418051356972,0.8617803713442924,0.4208143235954749,2.5350754182617856,19.868142495187193,118.62435079680475,43.795498777179354,1
10.895913992133964,62.86017522264996,179.38484415628693,1.7070983513124538,0.14009654473248787,0.3781814333865281,2.5140439066163958,7.0,122.26010132697871,44.52231816839914,1
10.22714072215924,57.896757310479984,971.9849060449286,1.576355044261486,0.15144281808789287,0.3882096111035698,2.6159840072292653,7.0,120.24824425269182,41.22694794559758,1
10.876846178097002,62.07306268667186,182.12288775120382,44.386710975270944,0.12942581089019506,0.3559102361529398,2.613870091562653,7.0,144.63888516063986,40.59392804494975,1
