height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
10.68581997650529,63.293627503556245,220.01971032667726,1.6858240288828066,0.12743520980350292,0.37649787007502805,2.422700894041851,7.0,141.8642724538817,44.81191536335997,1
10.701236268852973,57.8558676404686,202.34272659595115,1.1938460782284246,0.14551900464845305,0.38754330454011976,2.6386377935517595,7.0,118.09157935869767,40.51440910873118,1
10.689506368892143,56.81348051348069,274.49111260693877,1.888534733048587,0.15626875148801736,0.3952429428105967,2.5927098086587854,13.197653734154805,124.05560197068709,44.662502999467875,1
10.69256810223972,59.18964947442578,1016.6012024757632,1.5034844361335273,0.1489478491581252,0.3799901567571092,2.469315329674176,10.562300791962777,129.33844166514982,49.2200193532952,1
10.387925418904603,59.296723059053456,253.5045735860795,1.5841651940960604,0.13549005071165554,0.38406151070513317,2.544790789848953,7.0,131.8032251665436,43.68033702242644,1
10.883260018687396,59.7304893174525,200.37892953663155,6.0129828840651705,0.13995472118824503,0.37634768446789696,2.551411205603489,7.0,122.8943739463194,43.40375589158274,1
10.649546271480897,57.06931953801795,269.0278578204188,2.485337101936054,0.1567465114958452,0.6372255395158393,2.527951354519311,21.369682523399725,113.83879333467424,46.407376392935916,1
10.573397278025782,61.502843261836695,279.9562132258045,2.1258743192520564,0.15111022400686142,0.41892881068270665,2.3328731950666257,7.0,148.0858940133792,53.775952271804364,1
10.613182591446712,58.54074148222783,226.5122819152658,1.6038933130893542,0.13920178969480418,0.38132892123482137,2.5668335871374186,7.0,111.99160412246508,43.277903125909376,1
10.594768280112454,27.963686555686877,5144.523730059199,17.659938122173106,0.1519588881294701,0.7190863016090553,2.5411932499396372,13.147841977616586,138.10857479442117,51.05630191329763,1
10.787921594256243,58.718245844668715,255.79998768977703,1.389650900083495,0.15816774967918187,0.7205945764525644,2.6655815740221347,7.0,112.69808678389005,44.969800940844095,1
10.426911719798383,58.63130856225038,1023.8213623772479,1.5556955054188657,0.16083679653079092,0.6355233007758688,2.5268909009776013,7.0,105.22292192986185,44.897091340998195,2
10.588394260997687,62.65921147829309,232.846565090541,6.9102226685425725,0.1495813657367761,0.4075332340037871,2.477915190312276,7.0,123.23963533752644,42.95540025394679,1
10.549767214389417,57.65684583782998,2436.0762092727437,1.7477164341360474,0.17103011000690102,0.38978867686186913,2.5639755415427956,7.0,107.96598550815722,46.821989122730095,1
10.610054775974719,25.56651949690992,2147.35699109712,1.583477511269465,0.2990101727720154,0.35843703008110794,2.8064836246034472,7.0,93.20637606918133,40.89742475367938,2
