height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
10.56850806182381,61.05088082804777,333.05059694392406,1.912128307807229,0.15400269716752923,0.40624707380981506,2.4956663595891504,7.0,131.91327933760084,54.02027549464012,1
10.771681965993594,61.155963468689535,221.4858206949439,1.8169925286723876,0.14724235407516725,0.3856811365961955,2.5715158605631174,7.0,114.49087327882772,45.88684284819571,1
10.540523896517396,63.68942426411649,218.03801035153722,1.639833694707307,0.1375706568343174,0.38896270450089454,2.445776673163594,7.0,141.27955585757914,48.26331182671902,1
10.803123281137989,28.71646930537068,150.74586002819652,1.3061718678322527,0.1316217716661615,0.3906748915236167,2.699057617600346,7.0,122.77750589336934,39.521493553420186,1
10.723297796852119,62.91773110836105,216.04938021543447,1.0064397770269962,0.2843178882277785,0.3651674481591763,2.7101058040100634,7.0,118.69355588846433,41.11854542743677,1
10.553150317807855,125.53676395677002,268.60683119937755,1.8487729521622431,0.1503436528137157,0.7132021295016892,2.7702373841026704,7.0,131.3993415830854,47.47538481582323,1
10.601249063832142,58.930051794469364,261.83631815520744,1.3311057320882351,0.14918510814509628,0.38631318519890545,2.636097021491598,7.0,112.53994200205115,143.26836142781565,1
10.446951393091833,55.11001286802912,2240.157657540921,1.8146231449098058,0.14778260814570615,0.4028624734722488,2.4503532394069127,7.0,110.91032944696867,43.49283330142869,1
10.573474768464838,56.24587272802175,4395.577039644891,1.735185054854235,0.15177517287594702,0.3917652426941891,2.663291809024087,7.0,107.97193838907447,41.7181530082315,1
10.788680354805331,61.77184211758801,245.35680434266905,1.4402805841255577,0.290623252105677,0.37974315470558484,2.7573307727144503,7.0,124.25861003514753,45.69158706819379,1
10.887271655667064,28.08615286913235,2238.094423020569,1.375830577725255,0.15507205116821454,0.3771123372337356,2.77074198201137,7.0,113.33428667693765,47.57787767676942,1
10.772470215959766,61.070184091706935,209.60379583661108,1.786217375131073,0.13978014152306417,0.3724877603115346,2.6907863915490187,7.0,115.43332152550019,44.817851834541656,1
11.020366005020767,60.72343315637472,183.51722066286433,1.2170077514053914,0.1344167136407678,0.5990907685084719,2.583930412996694,7.0,126.63140898198479,38.97743957296578,1
10.57562685015839,56.16553804744546,206.81952215477745,1.6515719513928295,0.14205273008565766,0.4050115249050118,8.57797159698205,7.0,121.50736409658755,41.45616996556167,1
11.090164226492831,64.01914963378617,217.8109784994555,1.392429100668555,0.1343160407694885,0.40994191337800756,2.5192480285118295,7.0,124.67552267310373,46.495607398742585,1
10.445174063771605,59.28287901099101,217.59682740707387,1.8485858441140175,0.16321115794044636,0.7135743906271137,2.7446079899920655,7.0,125.17788538139118,41.59556801838631,1
10.888301202250405,60.37629020290125,905.463660124871,1.7517915544534584,0.14424683827083223,0.39282217619362453,2.6241912466180732,7.0,124.69470988027473,41.15992572929197,1
10.966408551301434,60.985929229718096,4457.526980097972,1.6677912926393017,0.1382210049722249,0.3848891097805957,2.6303255309235203,7.0,132.55627030456841,41.72389684222876,1
11.035758404483076,55.57019860829038,165.20015311792216,1.1996676635888586,0.12566296741814104,0.39899274593718403,2.481514060110658,8.024263681340784,127.17325799329133,42.11328997755377,1
10.86325995161835,56.592427654283334,170.8316660230001,1.6267743770195187,0.13907013610209565,0.34634871003507295,2.691952058314312,12.521003484856656,121.60385892777774,42.68153297882219,1
10.909980228832325,56.01238055243478,209.08122494916657,1.464069190762813,0.2747659678051093,0.3958084792593416,2.5909440959466403,7.0,127.84271191077322,39.788735661788,5
11.056720214001288,59.05880071549055,156.87485238267186,1.7055406319092699,0.13461464752861815,0.8921840659460919,2.7127525112335875,7.0,135.9122354316318,40.07771190172211,1
10.988328874500523,60.54867655072022,200.61039083369863,1.4166512993046345,0.1364986127174198,0.3955239873639885,2.4955489493829845,7.0,125.66198460540859,11.176431419417595,1
31.02317764261032,24.615533453550746,252.079253902076,2.0300638523724555,0.310390297443619,0.7309754641538976,2.5362612233472306,14.2875111168714,126.48006667805228,45.67048094796136,1
10.936117753925796,232.2817910216569,98.35679427102684,1.6532990294641703,0.11768562655811325,0.3651463439626072,2.577915970694563,7.0,152.326586109792,35.769810295441275,1
4.846045071546739,56.950374700325725,2300.4075524285427,1.5389471692556993,0.1311945256339242,0.3819593862148179,2.4735737104591022,7.0,130.8888592364587,43.15099544232128,1
10.708307271416803,60.83507665618609,194.7277673593821,1.3961815097870358,0.13233586822512866,0.3718672926232257,2.6302541728758895,7.0,127.29075326549514,39.11363900177204,1
10.838388103696118,60.11057812888055,176.61343189159888,1.2510178879408584,0.12723292232729178,0.39996702941309825,2.647298487115449,7.0,128.11482243101537,40.56331919591619,1
10.86474195626529,60.14768917958595,182.62557863743362,1.486941168700799,0.1318702967208854,0.35618027075794284,2.685556127834219,7.0,123.56294975684605,38.43174006169053,1
10.761350768457717,59.29061773948318,4663.786802241588,1.9429227426691538,0.1456019544011572,0.379363893225128,2.6275030503622214,7.0,117.73063748614732,46.02324973243136,1
10.690204213346084,28.572269632530876,206.2957617002299,1.4585225094913021,0.13446372313211047,0.3683691885515849,2.719788004364226,7.0,101.59308436665262,40.67425140018022,1
10.369826020104616,60.04972275714722,158.26704103400255,1.418179859011991,0.12123959041838857,0.40063549056527403,2.505730732064225,7.0,125.829075814603,41.39786158292094,1
10.577867184851975,55.8610343264286,159.29649599717484,1.073738981532634,0.14439148315646846,0.7176639110493895,2.7135236949048958,7.0,104.91458094472681,33.79046393106435,1
10.548920846593955,58.15369616369132,192.98697613758176,1.6786460950621125,0.14416026824695571,0.36761706471918676,2.8505929292025955,7.0,100.47450725153877,39.528233737983065,1
10.9292975190328,61.60678433113194,180.43145320209746,1.2978567058742911,0.1339710729257933,0.3831871355084338,2.5038588562077346,7.0,133.24980944139364,39.98841504072467,1
10.756483292628925,57.6843923718483,180.1422599062287,1.4649146106396629,0.1353329317146877,0.8920218626256784,2.6265151327698875,7.0,115.17294000530285,40.02269881450732,1
10.883949683594992,64.26461288187181,3997.188470674919,1.5965429567194203,0.1221067958871721,0.7143790889179041,2.4642770259469327,10.111651848404925,146.52209956598614,44.45140087056221,1
10.857933560189371,122.546280572853,197.1658908303372,1.3182523283394594,0.12610650853021813,0.38087478779614337,2.4503850047571896,7.0,130.565225505519,46.95969366184547,1
10.433074577466723,60.72839871949727,171.11921796495665,1.212220067433967,0.13247465043282158,0.38110498405560655,2.6139614359431134,7.0,116.28782793080612,36.082740581162234,2
10.938347541309623,60.23534516192993,189.1098052953573,1.5558463751494507,0.14122903348353305,0.3965054887121341,2.5992133461627827,7.0,115.22803266375345,40.1025014142722,1
10.478372044119146,60.93620826213568,205.98425538610988,1.4962473377126038,0.13787843005830247,0.39517498708218535,2.7293572781382194,7.0,127.47694615196232,43.319030811969604,1
10.655840001890754,59.801402858347075,228.36910912163893,1.637009324603854,0.14533479537071883,0.400013460800139,2.643117239896386,7.0,125.71779001301115,43.65799463718624,1
10.838890069540223,62.43101699230945,239.33517698189684,1.718530959447148,0.1421134834849372,0.37809713510263165,2.606921307199157,7.0,132.87615212397213,45.58441023058007,1
10.918417861389386,59.96636445516663,223.78007424537017,1.7258304976515282,0.13965663547027557,0.3877761509437157,2.6644679629145913,7.0,117.40680418544507,45.697023952831245,1
10.844480789466871,60.58760613002532,210.8924285958683,1.772665195193159,0.14344254755725205,0.4034185297306002,2.6099710848003537,7.0,123.93877383168953,43.725387309615755,1
10.825049200868786,58.90249800085583,271.81623626864405,2.149143703696762,0.13788176472172778,0.38620086648863017,2.497421281201441,10.085545395609095,147.57565685246078,47.792201715506955,1
10.607934551461668,30.213477634110454,168.02387870292387,1.3707112550393303,0.1241392809640162,0.36291161530916327,2.4357527293161443,7.0,138.15149369735616,38.90429530460118,1
10.701569908243354,61.636940689627686,207.6334236903653,1.477834468912625,0.1336164098569542,0.38503325176635095,2.5187574134367443,7.0,137.7071544720322,39.548792994413546,1
11.05729967028445,64.21521315137737,222.9486483553861,1.56113146436709,0.12873527311079735,0.6233623536204308,2.6119227540008403,7.0,138.05440585887152,42.84757988112355,1
10.641073337723821,59.514706924376455,234.24119090374137,1.5418140110900316,0.1393660759023979,0.4085508031672024,2.7512309135374133,7.0,932.8668453255482,39.15319101445195,1
10.61740840338988,59.14587411531905,2097.8569394820292,1.6489429301212053,0.13563127216389104,0.89533602717495,2.6099876514184404,7.0,130.16626844419923,40.05865493307788,1
10.867495019363961,65.99675592839661,304.3901149480944,2.157469959017267,0.15801024472579903,0.38502431022313893,2.6479344780639296,7.0,129.34861402104673,54.241456852638755,1
10.977605058740098,59.966435236219915,159.12333039621262,1.6184451634690027,0.1413303084468197,0.39088158122008154,2.7569524762702473,7.0,120.49508353900175,40.25450485413947,1
10.898882952205895,57.28450482938811,239.53210352947735,1.783780321856979,0.13457257056025873,0.39961337521964735,2.5299042016215427,17.52601658619416,124.02821529727183,39.502812685945564,1
10.584588188932736,63.24593559283458,238.1198483594419,1.8281168998049935,0.14020377500325742,0.40793683156390176,2.486340949473142,7.0,146.3233622944443,44.23970460059688,1
10.639780538898908,61.1154621870218,2196.1641765680843,1.5435033717287259,0.14539543684263806,0.3677692864126637,2.656304039912524,7.0,106.57713961660991,39.26827091604224,1
10.790398920542609,57.31511854238198,159.94268653217546,1.1869868936914667,0.14084748855039167,0.35448415696711505,2.821793383531851,7.0,112.53749014496837,39.57418440996114,1
10.828458780187235,58.09078088181762,212.7726823989887,2.25143110953541,0.14862948143054935,0.3939230740760097,2.59280069707728,7.0,130.62312354463177,45.06588244113928,1
10.563357315390023,55.78987577419574,264.6324833632385,1.918185706360006,0.16458457226440476,0.7227611817363336,2.6566888718115687,7.0,108.23953293068975,44.44604654471809,1
10.648917737919668,61.03445599388873,2439.447697071418,2.2511848897124906,0.1459657684965951,0.43338854649094966,2.328348038534939,21.137966805214113,142.5251106596146,45.613327682796495,1
10.823828726453659,58.821627925132915,197.19063824723605,1.6135747547083288,0.13905353225712389,0.3533201080891771,2.7026610850152153,263.1553326915756,129.78823199598804,43.32835007678555,1
10.816667748880038,27.35048659173911,201.8323263201336,1.3316788891529578,0.14666040513311976,0.4029986003879441,2.67683061167774,7.0,116.25476777414117,39.84005900600872,1
10.606882834002707,27.785405241743618,197.95012641373364,1.4729371191286325,0.14358073539206592,0.3649785338196992,2.6185988731088523,7.0,108.86408365159757,43.20576085315608,1
10.658497062945486,59.988838347033074,132.6861479343812,1.4945725569218231,0.13470668269533057,0.3904220289907582,2.673357245410415,7.0,113.94564298554423,37.619576047092316,1
11.003396029370016,58.228067086803904,251.03356777243835,1.7542149787392853,0.1510551943412158,0.40196135982946235,2.7869527977776434,7.0,124.64827854951885,46.69671638550215,1
10.702013971509386,61.54471479210001,221.1730018503385,1.740094977115776,0.3226727285063935,0.723963269063721,2.5818162693490985,7.0,119.18352246350075,44.81667272562158,1
10.713568011223803,57.52278289311623,251.7834896641142,1.8667242314293606,0.14462031285533672,0.640637444683357,2.514811746566622,7.0,123.79189618844495,44.82984050034183,1
10.450488401132286,61.93376557381285,2311.342498185556,1.2868401516604961,0.14314505621216164,0.41428335579575276,2.410350290273963,7.007252970981142,125.46049897313675,40.604842740805964,1
10.350548336128545,26.94787336525163,197.59087438538904,1.4451468724944296,0.15156843146270718,0.7250998779948614,2.6131114468454015,7.0,121.1763234764606,38.97966936601631,1
10.879986908642174,58.38561482201687,170.66739523389558,1.3795742178047734,0.14384716496488,0.3559612783598537,2.7904357392462487,7.0,102.28466201781161,40.32217483943887,1
10.684797102709755,59.170569443319266,263.7097274572494,1.8206829734372352,0.15821000418749218,0.3884244235995309,2.5346061194085965,7.0,138.35839052118973,45.786542381872316,1
10.842561394341706,59.463396105443394,213.13194824344367,1.5318888324483262,0.28251026043037664,0.3755245130722659,2.626862575787745,7.0,134.18656709883678,47.23931394416659,2
10.312616981462021,57.26868617142898,206.50497076993136,1.7198984540954871,0.14046063671654455,0.3542283318747586,2.6509783281595722,7.0,109.09984396508929,36.51434384005998,1
10.636839776736746,60.52850213563603,285.37266455682726,1.669794965216715,0.13658227648949162,0.723898896771736,2.5612413656155195,7.0,127.38309134363104,45.20473715831553,1
10.627245599376778,61.47407167112695,280.3507571264841,1.582792047115378,0.15832978962044053,0.38837802453132103,2.7129105020547,7.0,113.46056301869372,48.29043486003433,1
10.790339941708439,53.76336521646384,2351.208241945008,17.293992703594544,0.14538163890080308,0.37253077667544493,2.4666696483650745,15.815454115615218,138.58373329307628,44.0489641515223,1
10.57550867723883,59.23869348475501,158.5724654963367,1.4442341528848186,0.1411110504670426,0.6415693635623183,2.588147681211047,7.0,121.80233390763166,45.0193990179735,1
10.480072528753979,28.26781293890438,239.3024742486456,1.5737797993854274,0.15675404150550115,0.37248578886285044,2.5668145887221816,7.0,131.99765743320754,47.649149201223864,1
10.592306882416338,59.547102867994,7538.743897090965,1.3810424507501102,0.14549123894396052,0.3719419814414051,2.6605204721966067,7.0,111.33291556817453,40.745542682294605,1
10.804956791026532,61.89473980487122,209.49807357843122,1.2630518619764564,0.2814401445618343,0.4099571894120734,2.420857059846251,7.0,116.297127881741,46.77605750278125,1
10.773853635548129,59.51606083888282,166.67657583097068,1.1021434834985044,0.1329136218209455,0.3887980723763571,2.5283456096323134,7.0,126.34677118264763,40.32291645731739,4
10.771271912420257,61.2392110618432,166.7264409365264,1.5230463659908196,0.13120164267021614,0.3601125460037172,2.7146355581582373,7.0,125.56964082527948,40.60025896369955,1
10.503768028761101,59.97033000904923,279.9910906148283,1.9099544313530843,0.14808052018328888,0.4045241353893512,2.4855656621441424,7.0,120.10192540478239,49.73042039382365,1
10.57605606109027,55.854531544020666,182.80810050833998,1.7832996623056507,0.3117167673701822,0.7079735895353969,2.551024321875599,7.0,122.50498482961565,41.58373388571211,1
10.17666043664131,57.501181967573594,2240.090266844666,1.4495175516853083,0.1528728097627209,0.3799366798649351,2.585611620757864,7.0,127.28201781188861,42.13911394472794,1
10.606572656995265,61.8148134765254,158.31687850733752,1.2470459358950976,0.12923063273114757,0.5720497549473492,2.602735196385793,7.0,138.97247808454665,40.23462794260767,1
10.397129991557097,58.28710574483632,185.29388956007946,1.4091317955686873,0.134323327626603,0.38745332891493084,2.656494024064896,7.0,132.1296813841251,8.303007008740568,5
10.5198094106505,62.67533866904857,210.40450989484856,1.2974732981345898,0.12194869270134608,0.5906698785874769,2.4053143043533782,7.4925815975122205,140.5434057254526,42.865914283918485,1
10.89388740190144,62.39063367906386,160.85189159711143,1.594703782860859,0.131856255626509,0.3921106448128202,2.57988048282375,78.3453384263477,144.1411581728368,43.33557432401699,1
10.704358918295696,58.67155938788342,2289.492542346071,1.524477621061013,0.15006448281964366,0.37851122550984084,2.578040448311197,7.0,116.86383758346824,41.27202434112324,1
11.049556653413033,59.7530140264854,178.01667343122745,1.8369494350617472,0.1341142473174885,0.39014236337415087,2.6252576656621676,7.0,126.83386965509652,45.47953304345738,1
10.890869579802661,56.371839409179316,151.7235266832493,1.5476402450976263,0.1517350720044322,0.7187419906967095,2.7222657016858003,7.0,106.13531497029409,39.065039392100395,1
10.76090476793071,60.721433137894806,217.081739325007,1.7799055687973095,0.14837004152841027,0.3844401150360287,2.733423318967284,7.0,105.81701260301114,44.66543560070775,1
