height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
10.502327567599544,59.58319031577501,2306.379288810095,1.7044411212046486,0.14272227183608133,0.38490222045299216,2.5609858749274097,7.0,125.49992255423047,47.720030511894464,1
11.136589609535955,61.282581698517056,2129.5333059748327,1.9933458788657725,0.11904163038819261,0.40083330335618866,2.4523734548895755,26.69474784393865,126.32284561911433,38.071677878179294,3
10.981916110166228,59.01731575867208,99.62524583786326,1.3041185392510752,0.12648808819943685,0.3832002354078866,2.7380836302249683,7.0,117.63451898650936,37.69170561849279,1
10.77755767853499,60.265494260830465,225.30194919832147,1.788728278504382,0.14927407495830974,0.3810400878431858,2.672754463691769,7.0,114.50197505961879,41.69902335962392,1
10.612890710792936,58.66743775270385,181.7826024791783,1.1903454356141343,0.1343320425224529,0.4197790760315645,2.6674928905886577,7.0,116.62063616882995,36.29778718574906,1
10.689917283470358,59.76308671483707,150.72266001565936,5.3118287817511085,0.12192663143266672,0.3584357373278725,2.4819058454296794,7.764249857532043,123.35821398844124,40.82581876026735,1
10.624367475319518,58.7750957347458,280.9339406717429,1.5174168542789876,0.15598293918404377,0.3651553178246501,2.613363593812429,7.0,126.01436208414889,46.61943147611839,1
10.556840154214223,65.09417953062871,197.69735238480624,1.4303038477607952,0.1235590881236568,0.4179713760906281,2.4824051617789435,7.0,133.7521721496811,42.32141787300753,1
10.674854218374037,64.79614592384135,232.38541924820072,2.1716574980884484,0.12610238651570632,0.3916475375120993,2.388779907578785,7.0,146.39184893495872,48.03196162452695,1
10.709278915422074,63.80707689386163,304.9546191121298,2.184823549771562,0.1365924425814618,0.41001553567476773,2.341442810227668,139.32691243328583,144.0917846135816,46.548961548152995,1
10.477492097133425,60.952976112168315,203.13176465931303,1.3525282829716716,0.13375872742540817,0.38615036292889765,2.5407894956190162,7.0,124.3322968934747,41.20055876822295,1
10.655362144183245,61.99358100853256,1922.693885202753,1.5238584001289688,0.12112886724206356,0.39043377149931374,2.3584101048918558,892.9219056232297,160.86576570585254,40.1538007670487,1
10.78708103824371,60.715120919861086,203.37188865758355,1.878787206684178,0.1361200203508529,0.4140455215192566,2.602723265381024,19.290551730664333,119.3998503841132,41.58141659445326,1
10.873162583976004,62.241543372268694,218.18840976582797,1.8871918022744505,0.13978833923731804,0.37506528403125144,2.5922436635425257,7.0,141.38990653228362,45.95646813619861,1
10.787055853851017,60.92022626328436,212.7539753855446,1.5153046780507964,0.13687051645931536,0.36314709031100467,2.6402584343651534,7.0,126.90678104234635,45.52234859818118,1
10.984992911099177,56.969313169325666,147.01405124642108,5.026114754036639,0.14374348935269227,0.7176207382624087,2.5884258940037803,7.0,106.40083398637883,39.992494291871864,1
31.31005196812473,57.51891715866775,2466.92242992873,1.8428466137640815,0.14797299272607978,0.36449885773167695,2.385180315840624,16.03026832287967,130.0602398803523,52.83502123669142,1
10.684227978485136,57.46506185161414,174.77331388911,1.4028654191958139,0.13912241775806672,0.37803465202958375,2.6275387673828674,7.0,118.2390899231892,42.960337552040016,1
10.972409324801417,61.477545387434176,314.9980139630609,1.8150616496834706,0.16047114528281778,0.38682775485134185,2.7881500019122307,7.0,97.16460852766541,43.799293659149534,1
11.021896010689677,26.96401169252459,177.3853932425406,0.8926954104815954,0.14764910582176996,0.3680003445076172,2.8186261957244882,7.0,99.2714836168996,40.26729935021297,1
10.447265229370009,62.63130740921075,223.9801425764493,1.560434801199388,0.13041337300742112,0.3894007754806218,2.4328857164695297,7.0,145.50424816102856,44.60220403258804,1
10.995839204803552,60.03910015445852,202.6307869707694,1.5495924656030544,0.13639608339578452,0.3978854812451142,2.676861997059712,7.0,111.74138925617142,39.483828397264695,1
10.51742098311783,56.012271658506656,2346.149780119496,1.3689265971338378,0.1542970892826075,0.37744851771262034,2.7475731106549652,7.0,104.91451822280143,44.00468582433212,1
10.980211751009442,60.91772714763387,997.9544323853256,1.7697455806484435,0.29899224094278004,0.3624460086855204,2.633520760391773,7.0,111.22982923282694,46.40635287558788,1
10.928629809749605,59.41986212787735,20394.35782061659,1.7648271006500833,0.1508079043470198,0.3757903570021973,2.7264055323596463,7.0,126.88792455078185,46.477651919640095,1
10.418174457543637,62.300072043737714,192.08408227186388,1.7830223810676111,0.13689925863353775,0.3908217698370537,2.6064289442698696,7.0,124.64128220384313,42.62883153782056,1
10.967228658448107,59.92446570142128,191.658876277435,1.6632498813163323,0.15617359007434373,0.3709662543910447,2.711699923035786,7.0,112.9654931597292,40.62460181200882,1
10.823185340558277,27.71912579438542,2455.194825519342,1.6099042251705225,0.14324857358221924,0.37242171139414554,2.559660393493141,22.335041133449984,118.49886133011246,42.3680798207435,1
10.589722145771393,59.952892461358616,150.00408964164035,1.1392990637447415,0.1362441477934696,0.3867244100031094,2.6025789534188823,7.0,122.28158073542245,39.32791929140543,1
10.582309109019622,57.91664134175582,241.52830489406412,1.8584007230367237,0.14681018323907502,0.7341573144267293,2.5120339882747915,7.0,137.3725900200979,46.23936430910109,1
10.540755506829683,58.281514041627034,236.08097731958134,1.6272888977393711,0.14261861938127848,0.38862938962501514,2.6258316457833137,7.0,118.4187369214447,44.76099070049164,1
10.719052827550406,61.87038023314939,235.0742166993066,1.504612366976473,0.2827201531366061,0.3823465442629548,2.6184012895903854,7.0,116.24846707163778,44.815102697286946,1
10.885690420207888,59.29336186647196,116.39417953048053,1.3508869935706636,0.12085044600343654,0.37626131777882377,2.5891200201028868,7.0,122.9709688211866,34.688977387175186,1
10.460481439002171,27.815826830411936,244.36607317364826,1.8890681124847628,0.15132787254838817,0.3892736439728567,2.6304222708539085,7.0,114.71593095105348,50.46630290591085,1
10.793961328226974,58.05517619711796,105.64662727187084,1.2423880970909624,0.12675919170443614,0.37137318079074066,2.718973428312516,7.0,104.82315518550543,37.48507718830244,1
10.523989374083895,58.24973697850102,225.65173719106107,1.547591434302437,0.14244963994367876,0.3738310709714581,2.629878080247854,7.0,133.66311841963747,40.94430050752114,1
10.575315812146068,58.771527643700864,243.8125058425835,1.6143889018679147,0.1368160888856771,0.38145971554342034,2.59547187425963,7.0,123.14054609942309,44.69369187694684,1
10.80786784852039,59.99087829328664,198.36774874517914,1.1279833056955004,0.14085807147529,0.38746345548194205,2.669840334775366,7.0,109.49189591262481,41.59864104013791,1
10.639713165267175,62.778875015910955,220.17040540572998,1.5527068478987038,0.12553776315712656,0.7165798296704236,2.6341733939520013,7.0,139.278686524219,42.57884183564588,1
10.798200055243319,58.96103030212245,232.13783455032916,1.5912002876676292,0.1423689596146946,0.3997341830095023,2.5692083130484074,7.0,106.47551869351877,43.455290219386406,1
10.70808857617769,24.91736790873681,1008.408045719448,1.7507756665721972,0.16286111091033023,0.3812266429080082,2.732737704158204,7.0,5348.109038944337,45.60071171129317,1
10.503369598753624,56.34439632439272,193.18719368265295,1.469090257951928,0.14253645697966086,0.406075460817806,2.2529233041288452,7.0,138.74758577012415,45.648395412300395,1
10.606212326453656,59.68713501486786,171.07385691138234,1.9859443345515326,0.1333290961825264,0.3557465089556671,2.596165088434805,7.0,136.19869216680482,43.1239613184757,1
10.896058856204755,62.337832828214275,928.7536192909056,1.343252013213197,0.14143564753115595,0.37600826133297993,2.6686075656074544,7.0,116.55693920261677,41.67286915727645,1
10.503954866819713,57.334269354541775,897.0223000723055,1.361891503562269,0.14162030451833152,0.3436702330606093,2.7880270441688157,7.0,116.19540432277198,35.964883317088734,1
10.594661946009971,26.872967488631453,232.16721589064687,1.8853738642813291,0.15013244974431889,0.40683835759383313,2.5911294444856945,7.0,132.57681458612475,44.00524891764045,1
10.851699669618563,60.068269208005916,886.0824413142932,1.4682504375818854,0.1299309815226137,0.40566210297076355,2.4878269295193345,7.0,120.74007537950979,40.96935180906546,1
10.903036870241717,61.19630503926268,211.02187449716843,1.4821985977370495,0.14300946972358464,0.3588010047545554,2.7075371422763332,7.0,117.66867962786495,42.66275402867857,1
10.71221128278667,58.38692154915438,240.5138818589769,1.5076633586290196,0.14824348641994345,0.7130691489848056,2.6398039922726797,7.0,118.24065226933031,44.79592365452952,1
10.922542290008124,60.6104575208426,227.5230271017719,1.6165203065911806,0.1463362750762685,0.3713724482305739,2.7294112336374927,7.0,113.45377764676697,42.55991188052985,1
10.883611308677782,62.217428811885156,2031.0947496076865,1.7396190718626805,0.2601413810385315,0.36914028353771366,2.6070052801945054,7.0,133.1278837204612,40.4128187494659,1
10.653801357589932,55.62899406988332,1021.6827304158384,1.1658255122576144,0.14959287881663447,0.7159180023534606,2.633793805615562,7.0,123.26174766721714,43.790381543254526,1
10.44570315126938,28.562658665146607,155.32663010724056,1.498596172341713,0.13049028640179522,0.39258003273967684,2.498078170406682,7.0,128.75499661333436,37.70881857452492,1
10.32246343325136,58.49853419568612,245.0981943887204,1.5019265054281998,0.15701810516549153,0.3990390480489012,2.638032200067659,7.0,117.82026141551252,42.802310848413455,1
4.984788523685273,57.77693769156514,165.4100253609215,16.482136265185666,0.14664165923004494,0.5946360950024164,2.761110697410043,7.0,95.81216416080746,40.35175417326334,1
10.594941342093012,63.34083302139895,1189.8050226180712,2.0771237979992456,0.16214766661770436,0.3853728580413097,2.423270048565527,23.354988013994436,129.30103658965447,15.079442196957048,1
11.005793282202692,61.40095665798543,175.84643881394706,1.5591695239630528,0.1219462071420337,0.36863368586356265,2.5991825687300985,10.668860241633851,136.4996718786983,41.14318464064516,1
10.62134341093537,60.40230133253299,4578.132726003625,1.806706657271426,0.14504284250018315,0.38095248226559525,2.7174682978637645,7.0,110.07769018564517,40.22038549231275,1
10.708613358651073,25.33625691424809,191.77177186012017,1.5335009621535067,0.14267544374425367,0.38055707214263856,2.7225742359492524,7.0,113.51836982591502,38.42541196546358,1
10.721261520314712,61.196165292054914,193.20073899726194,1.4197724432688816,0.13526107820891375,0.39201478716040994,2.6949625471927985,7.0,139.30374678440225,39.30044767651829,2
10.771491683915468,60.53023536399204,268.5594806259096,1.7067928084126973,0.14325569061851118,0.4045639306431165,2.472919405038333,11.132162757250526,116.70882319590478,42.39562482122471,4
10.536406786440125,54.986060724541886,224.8368519484147,1.149562008863114,0.14886402714392324,0.3904460849738816,2.6195943900672813,7.0,156.54358072240018,47.175010522995066,1
10.610491090196847,63.618966262821246,195.28149495732717,1.7475248359172686,0.14374176412751738,0.6293732378798359,2.6245400575218283,7.0,140.15431881438928,42.06554841482815,1
10.61913256565887,57.79975096950757,217.74321876774562,1.3578234090411354,0.1379843210603121,0.39334732487670454,2.4790457860030415,7.0,134.98665368089155,41.839490442977535,1
10.438273755424918,27.623984675903312,158.02990131557246,6.378380205491085,0.12423316872152045,0.3816417998366367,2.5132639836740784,7.0,130.73094823634165,37.52450218745414,1
10.593444054609481,58.503383605285336,260.7147428945168,1.8805981188810224,0.15773250277046236,0.38219630479110556,2.6684593779686043,7.0,121.95863124366865,43.08453702495471,1
10.907547890050854,56.90760116535776,2053.9581783267176,1.199650336813077,0.1389026464562577,0.3617428478819158,2.635237305205284,7.0,99.09141467114614,38.14913778397968,1
10.887561599059863,63.5812199975351,249.16670178026874,2.089299767075394,0.28655661222539863,0.40577507883060027,2.470040423190119,13.274187540091816,140.0393609291665,44.04693475759402,1
10.958888534693521,60.642198285992585,216.44813526655554,1.5205101063602693,0.39563623334322495,0.3730379453156082,2.5078464715787003,7.0,124.59607680162864,44.794176512886125,1
