,Density,BodyFat,Age,Weight,Height,Neck,Chest,Abdomen,Hip,Thigh,Knee,Ankle,Biceps,Forearm,Wrist,real_identifier
0,1.0632,15.8,38.0,160.0,71.5,36.2,94.5,83.1,95.0,55.5,36.0,22.3,28.7,28.0,17.4,0
1,1.0489,22.1,50.0,172.5,69.0,37.6,100.4,91.3,97.5,57.2,38.1,23.6,32.5,27.8,18.1,0
2,1.0857,5.6,29.0,145.5,68.0,35.8,90.0,78.2,91.2,53.4,35.7,20.9,29.0,26.5,17.2,0
3,1.0391,26.3,58.0,189.0,72.5,38.5,103.0,95.4,103.9,61.8,40.5,24.0,33.1,29.4,18.6,0
4,1.0614,13.7,33.0,148.0,67.0,36.0,91.5,79.8,92.0,54.3,36.4,21.2,28.2,27.6,17.3,0
5,1.0502,21.4,47.0,175.0,70.5,37.2,98.3,88.6,96.4,58.7,37.8,23.0,30.5,27.0,17.5,0
6,1.0738,8.9,27.0,150.0,69.5,35.6,93.2,76.9,93.0,56.5,35.8,20.7,31.0,28.5,17.9,0
7,1.0447,24.0,45.0,171.5,68.0,37.3,102.0,89.0,94.7,58.0,38.7,23.8,33.0,28.6,18.3,0
8,1.0576,19.2,42.0,168.0,71.0,36.9,97.0,87.5,96.2,57.4,37.5,22.9,31.8,27.9,17.7,0
9,1.0425,25.5,57.0,190.5,73.0,38.0,104.0,94.8,103.0,63.0,41.0,24.4,32.8,29.7,18.2,0
10,1.055,18.9,33.0,190.0,71.0,39.5,103.0,94.5,99.7,59.2,39.0,23.9,34.8,29.5,18.1,0
11,1.067,14.2,52.0,160.0,68.0,36.8,96.0,85.0,94.0,58.0,37.5,22.5,29.0,27.0,17.8,0
12,1.048,22.1,31.0,210.0,70.5,40.0,112.0,104.0,112.0,66.0,41.0,24.5,35.5,30.0,18.3,0
13,1.059,17.0,47.0,185.0,72.0,38.5,101.0,92.0,98.5,59.5,38.0,23.0,31.0,28.5,18.0,0
14,1.071,12.8,38.0,170.0,69.0,37.0,95.0,87.0,96.0,57.0,36.5,22.0,30.0,27.5,17.7,0
15,1.053,20.0,36.0,195.0,71.0,39.0,106.0,97.0,100.0,61.0,39.5,24.0,36.0,31.0,18.5,0
16,1.064,15.0,53.0,165.0,67.0,35.5,93.0,84.0,93.0,56.0,36.0,21.5,28.5,26.5,17.5,0
17,1.049,23.5,29.0,220.0,70.0,41.0,115.0,107.0,114.0,68.0,42.0,25.0,37.0,30.5,18.2,0
18,1.078,9.5,30.0,175.0,69.5,36.0,97.0,89.0,99.0,59.0,38.0,23.5,30.5,28.0,17.9,0
19,1.057,19.0,45.0,190.0,72.0,38.0,102.0,95.0,99.5,60.0,39.0,23.5,33.0,29.0,18.0,0
