RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,61,26,10,58,13,1,0,89,-6,0,5,12,1,32,0,7,3,86,-7,11,2,3,74
0,57,458,21,125,42,2,1,83,0,4,3,42,0,52,2,2,1,80,78,14,5,5,77
1,67,244,2,83,7,4,1,89,9,4,5,8,0,23,0,1,0,9,-9,9,1,0,54
0,49,153,7,79,6,2,0,67,4,3,5,6,2,50,2,5,4,61,-8,9,3,2,79
0,74,142,6,130,11,10,5,79,8,3,3,11,2,44,1,1,0,83,69,7,2,2,100
0,55,296,4,145,19,2,1,90,4,4,3,18,3,35,-6,3,2,82,-7,6,2,1,57
0,55,59,1,49,36,0,0,74,0,4,4,37,2,20,0,4,3,72,-8,8,0,1,67
0,56,269,2,11,7,0,0,68,0,2,4,22,4,25,0,6,5,19,-8,2,0,-8,53
0,80,330,7,82,18,1,0,96,16,6,5,17,4,27,4,6,5,89,-7,12,2,8,77
0,75,153,9,40,12,1,0,75,21,6,5,14,1,47,-6,1,0,85,-7,10,2,2,64
0,72,223,13,70,21,3,2,88,2,3,2,24,0,38,0,1,0,43,81,8,3,1,78
0,57,97,5,82,9,0,0,83,-7,0,5,8,3,56,0,1,0,69,41,7,7,1,70
0,53,76,15,40,8,0,0,74,0,4,4,9,0,26,-7,1,0,56,98,4,3,1,72
0,61,208,5,37,37,2,0,92,2,1,2,43,1,41,0,0,0,75,-8,6,1,0,67
1,54,131,9,102,22,1,0,95,4,4,5,16,0,49,1,1,0,51,34,3,1,0,74
1,56,59,1,85,14,0,0,95,10,6,2,15,1,41,2,1,0,40,84,6,1,0,52
0,79,261,2,49,25,1,0,92,65,6,3,26,3,50,-6,2,0,61,84,7,2,4,50
1,65,170,30,-7,20,2,1,80,2,3,5,20,0,13,0,2,1,75,65,4,2,1,59
1,53,117,1,57,20,0,0,91,6,4,3,20,2,28,0,1,0,75,-9,6,1,1,62
1,60,193,3,70,11,0,0,54,-7,0,2,10,1,49,-7,0,0,42,99,8,3,0,86
0,57,136,3,93,27,1,0,79,10,4,3,21,1,39,1,1,0,39,77,1,4,-7,50
0,88,226,9,84,8,5,2,93,66,6,5,22,1,42,0,2,1,16,91,4,1,1,50
1,64,126,6,64,28,0,0,82,0,0,2,30,3,45,0,2,1,3,82,4,2,-8,66
0,56,16,7,77,22,1,0,84,5,3,5,24,2,36,2,5,4,46,76,6,4,-7,93
0,70,212,3,-9,28,1,0,91,-7,6,2,29,0,26,-7,1,0,54,-8,7,1,1,57
0,62,343,2,101,40,1,0,75,13,0,5,45,9,64,0,3,2,112,82,5,15,1,94
0,84,351,1,90,30,2,1,97,42,6,2,30,1,59,-6,2,1,71,102,10,4,2,89
1,69,99,2,80,15,1,0,85,2,4,5,14,1,33,0,6,4,49,86,3,2,1,80
0,64,318,3,88,8,1,0,72,22,6,2,7,2,40,0,0,0,65,-8,4,1,0,88
1,77,111,1,62,10,1,0,67,9,4,4,11,1,44,0,4,3,39,-7,4,2,0,85
0,60,91,1,49,8,2,0,71,13,6,2,7,1,28,0,0,0,58,85,9,4,0,80
0,72,29,10,32,28,2,0,97,5,4,5,29,1,23,0,1,0,67,83,5,5,2,80
0,61,-9,0,-9,13,0,0,90,4,0,2,14,4,44,2,5,4,50,-9,6,1,0,82
1,63,157,2,50,15,2,1,88,78,6,4,16,1,23,0,0,0,49,71,4,2,-8,86
0,68,154,1,48,22,1,0,82,28,6,5,21,7,24,-6,1,0,84,-7,8,2,2,94
0,64,235,6,286,6,1,0,96,6,0,2,13,1,61,0,2,1,68,-7,9,5,2,80
1,56,140,1,36,-1,5,0,84,6,4,5,3,6,28,1,1,0,58,-9,6,0,2,37
0,76,94,1,62,27,2,1,96,3,0,5,23,3,46,0,11,11,108,-7,3,1,0,43
0,61,195,8,82,15,1,0,94,20,6,5,17,3,55,0,2,1,94,83,5,4,2,91
0,54,257,0,41,35,0,0,64,2,3,5,10,4,31,2,0,0,82,-8,8,0,2,79
0,63,137,10,122,13,1,0,26,8,4,2,1,0,17,0,0,0,71,-8,10,0,1,80
0,57,95,5,21,22,1,0,81,4,1,3,22,1,74,-6,1,0,93,-7,10,2,2,89
0,57,18,5,35,10,0,0,88,17,0,5,11,0,14,0,4,2,52,-8,11,0,0,86
0,63,91,2,36,10,0,0,72,0,3,5,12,2,49,2,1,0,91,44,3,2,1,40
0,77,254,2,90,15,1,0,71,14,6,3,14,2,56,4,1,0,60,72,8,5,3,60
0,67,214,11,105,7,2,0,45,37,0,5,6,1,62,-6,5,4,60,59,5,3,-7,72
0,69,-6,4,21,20,1,0,86,30,6,5,20,3,49,-6,2,0,76,-7,2,2,0,40
0,78,-9,0,49,23,3,1,69,61,6,3,27,2,31,0,1,0,62,56,7,4,2,49
0,59,-9,0,113,31,1,0,84,-8,5,4,39,0,23,0,2,1,49,96,9,1,0,81
0,66,-4,12,128,7,2,0,83,1,4,5,6,0,20,0,1,0,93,-7,8,2,3,78
0,67,223,2,132,33,2,0,97,4,4,4,33,3,34,-6,1,0,72,-6,6,2,1,64
0,56,167,1,82,14,0,0,94,2,4,4,13,0,27,0,7,6,56,27,9,3,0,82
0,59,455,5,126,17,1,0,86,1,0,5,20,2,52,0,3,2,40,93,4,2,-7,69
0,79,-9,7,105,11,3,0,74,62,6,2,10,0,37,0,3,2,75,-8,8,0,3,86
0,56,258,5,68,30,1,0,75,-8,6,2,30,1,10,-7,0,0,46,63,11,1,4,90
0,78,100,13,34,14,1,0,73,10,4,5,13,0,67,0,1,0,100,100,7,3,3,82
0,64,271,1,-9,10,0,0,94,3,4,2,9,2,17,0,3,2,35,46,15,2,0,79
0,78,139,10,62,4,1,0,59,18,6,4,6,0,16,3,1,0,59,49,3,2,0,59
1,75,99,14,-4,11,1,0,96,47,6,5,12,0,24,0,1,0,70,71,8,1,2,97
1,67,138,8,86,14,1,0,57,4,4,5,14,1,57,4,0,0,81,84,7,2,0,59
1,68,59,1,120,19,1,0,92,53,6,4,18,2,50,2,5,4,22,-7,1,1,-7,86
1,71,104,4,97,20,0,0,78,23,6,5,19,0,51,0,3,2,72,17,17,2,6,78
1,66,225,0,73,19,0,0,77,70,6,3,22,3,38,-7,4,3,42,-8,3,0,-8,71
0,76,-6,4,106,12,1,0,61,46,6,2,17,5,21,0,2,1,76,-7,15,2,7,95
0,56,236,1,60,12,5,0,88,-7,0,5,11,2,22,0,4,3,26,53,1,1,-8,77
0,60,-6,9,94,21,5,1,92,33,6,3,21,1,46,1,3,2,76,61,4,3,1,77
0,58,221,1,70,15,2,0,92,38,6,4,18,2,48,0,5,4,54,61,8,4,3,100
1,68,-9,1,21,3,0,0,93,5,4,2,2,1,29,0,1,0,55,-8,5,0,0,99
0,72,282,3,86,11,3,0,83,29,6,2,10,2,36,0,2,1,45,90,5,3,2,68
0,54,96,10,53,28,2,0,96,5,4,2,28,0,32,0,1,0,78,40,4,1,1,74
0,81,161,1,-9,17,0,0,89,28,6,4,16,1,21,0,3,2,91,95,13,3,3,57
0,59,179,13,66,9,1,0,89,-7,0,2,9,0,49,0,0,0,80,92,3,2,0,84
0,60,-9,2,103,21,0,0,97,-7,0,5,20,2,41,7,2,0,58,44,5,1,1,66
1,69,234,19,74,14,1,0,78,27,6,4,15,0,63,4,1,0,59,94,16,3,2,86
1,56,145,1,110,13,0,0,70,-7,0,2,14,3,43,0,0,0,66,-9,6,0,0,79
1,80,240,6,92,16,1,0,82,39,6,4,18,5,56,0,2,1,52,49,10,4,4,47
1,71,-9,11,77,19,0,0,84,1,4,4,18,0,29,0,0,0,86,-8,7,1,0,70
0,72,110,11,92,16,1,0,77,8,4,4,16,2,41,0,2,1,79,-7,8,1,1,94
1,69,159,12,89,8,1,0,88,0,0,5,7,0,33,0,3,2,51,-7,3,1,-7,62
0,66,350,6,69,11,1,0,74,0,4,5,14,1,78,-6,2,1,58,56,6,2,1,72
0,73,207,20,61,14,1,0,86,75,6,4,14,0,26,0,2,1,56,34,8,3,2,93
1,71,251,6,105,12,3,0,92,58,6,4,12,4,24,0,1,0,48,89,12,2,3,86
0,64,80,0,85,13,0,0,87,12,6,5,15,6,23,0,1,0,64,30,9,1,0,66
0,72,202,4,68,3,0,0,47,-7,6,5,1,0,44,0,2,1,67,87,8,2,1,74
0,62,358,2,62,34,0,0,72,48,6,3,34,5,56,0,1,0,70,-8,6,1,0,88
0,59,137,28,65,4,3,1,94,68,6,3,9,0,66,-7,2,1,41,-8,7,1,2,71
0,55,180,2,86,10,2,0,61,0,4,5,10,6,56,0,2,1,47,65,3,2,1,64
0,66,260,1,68,23,0,0,67,3,3,5,24,0,42,0,3,2,60,80,13,1,1,95
0,83,180,13,32,22,1,0,73,17,6,5,21,0,37,0,1,0,91,58,7,4,2,82
0,60,204,7,163,41,1,0,78,1,3,5,41,1,61,2,2,1,33,41,5,3,1,83
0,58,263,0,84,16,1,0,95,13,6,5,16,1,41,1,4,3,65,41,9,1,0,50
0,82,54,0,49,4,0,0,66,64,6,3,2,2,51,0,2,1,55,0,7,1,1,54
0,65,144,3,67,3,1,0,52,0,4,2,3,2,33,0,0,0,83,69,12,0,10,82
0,64,180,3,49,11,2,0,57,2,4,5,10,3,45,1,4,3,43,-7,5,2,0,95
0,55,223,1,42,19,1,0,81,0,2,4,21,2,46,0,2,1,62,71,7,3,0,99
0,62,179,1,103,19,0,0,92,9,6,5,21,0,15,3,0,0,49,-8,13,1,3,61
0,62,173,5,58,12,2,0,77,14,0,5,14,2,23,0,4,3,39,24,7,1,2,84
0,54,211,10,34,4,0,0,78,0,0,5,20,0,26,0,2,1,38,-8,1,0,0,57
1,59,209,14,53,15,1,0,93,10,3,5,14,0,23,3,2,1,62,87,9,1,5,64
0,51,310,6,53,21,6,4,56,-7,0,2,7,0,20,0,1,0,9,-9,5,1,0,98
0,54,157,7,112,21,1,0,81,3,2,4,20,1,43,0,1,0,91,49,6,2,1,68
0,68,108,16,66,15,1,0,89,-7,5,2,16,0,48,1,0,0,70,-8,8,0,3,91
0,55,211,5,6,0,1,0,24,74,5,2,1,3,25,0,1,0,78,61,4,1,1,79
0,54,248,2,39,9,1,0,72,4,3,5,8,0,38,0,0,0,81,68,7,2,2,84
0,67,127,6,73,7,3,2,87,59,6,2,6,1,39,0,3,2,37,-8,6,1,1,73
0,73,331,2,104,20,1,0,66,83,6,5,19,5,28,0,6,5,53,46,5,4,0,78
0,68,242,8,113,20,1,0,84,23,6,5,3,1,35,4,1,0,86,93,5,4,0,92
0,82,162,7,138,9,0,0,94,11,6,3,10,1,34,-7,1,0,95,66,12,1,1,82
1,63,164,12,-9,4,1,0,90,6,4,2,4,0,23,0,0,0,48,63,8,2,0,99
0,59,210,1,68,6,1,0,94,4,4,2,8,4,25,-6,3,2,69,-7,6,2,0,59
0,56,116,4,47,9,1,0,57,0,4,4,8,2,27,0,0,0,18,90,2,8,-8,84
0,63,158,0,34,1,1,0,72,43,6,5,1,4,46,1,3,2,84,70,6,4,2,100
1,72,154,4,67,15,0,0,61,20,6,4,16,0,29,0,0,0,42,-8,4,0,0,49
0,58,-9,2,119,12,0,0,88,4,4,4,11,0,21,0,4,3,56,51,6,1,2,91
1,67,270,3,63,27,1,0,91,3,6,4,27,3,21,0,2,1,69,46,1,2,-8,99
0,59,319,6,125,12,1,0,89,2,4,4,11,3,25,1,3,2,82,-7,8,2,2,62
0,65,235,6,95,12,1,0,91,-7,6,5,14,4,36,0,6,5,79,-7,10,2,1,79
0,56,172,6,83,2,2,0,50,3,4,2,2,0,36,0,0,0,62,-8,3,1,0,87
0,61,-2,9,35,9,1,0,75,2,0,5,9,2,62,4,1,0,59,49,7,1,0,72
0,60,55,4,22,14,0,0,92,3,4,4,20,1,23,0,3,1,72,-8,12,0,3,93
1,62,212,1,64,28,2,1,92,-6,0,2,28,3,35,1,2,1,83,-7,8,1,4,100
1,67,-5,3,71,6,4,1,73,-6,6,2,6,2,11,0,7,5,75,34,17,1,5,83
0,70,191,11,66,5,0,0,49,-7,5,2,5,0,12,0,8,7,92,-8,6,0,-8,68
0,67,439,6,-8,13,1,0,63,34,6,4,14,1,46,2,3,2,96,-7,5,2,0,72
0,73,172,5,96,8,2,0,53,9,4,3,7,2,60,0,2,1,84,75,4,3,2,48
0,82,158,5,95,21,1,0,85,57,6,3,21,2,39,2,2,1,90,95,4,2,2,69
0,64,204,2,78,21,2,0,89,1,4,5,21,2,44,1,1,0,47,65,5,3,1,83
0,76,373,1,33,14,0,0,92,74,5,3,13,0,36,0,2,1,92,41,6,3,0,69
0,66,175,2,107,11,2,1,81,-6,5,2,10,8,49,0,1,0,46,90,3,3,1,65
1,72,74,3,103,13,3,0,86,40,6,5,15,2,39,-6,1,0,83,98,6,2,1,94
0,76,213,2,80,2,1,0,82,4,4,5,2,1,77,0,1,0,71,56,11,4,3,61
0,53,275,2,99,8,2,0,89,3,4,5,11,18,80,0,22,21,50,76,11,4,0,73
0,79,196,1,30,18,1,0,69,50,6,5,20,3,30,0,2,1,49,-7,8,1,2,78
1,75,533,8,99,15,1,0,94,-6,0,2,15,4,49,0,5,4,58,77,5,3,1,82
0,58,67,3,117,16,1,0,87,9,4,4,15,2,71,0,4,3,90,104,13,3,8,71
0,51,256,11,114,9,0,0,91,1,0,5,9,0,30,0,3,2,56,80,5,2,0,66
0,75,223,5,67,17,2,1,77,51,6,4,21,1,26,0,2,1,23,29,10,2,-7,81
1,71,110,3,46,11,0,0,90,-7,6,2,10,4,38,-7,2,1,70,84,7,1,0,83
0,58,187,0,79,17,3,1,91,0,0,2,26,3,31,-7,1,0,38,-8,2,0,-8,46
0,54,250,8,112,16,0,0,73,3,0,2,15,0,22,0,1,0,48,53,4,2,2,90
0,64,-9,5,-9,19,1,0,76,55,6,2,18,0,34,0,3,2,27,-9,4,1,-8,36
1,82,361,20,41,5,0,0,53,-7,6,4,5,0,16,0,2,1,80,-8,12,0,5,71
1,69,50,20,-9,5,0,0,80,-7,6,2,5,0,26,-7,3,2,44,-8,7,1,1,62
1,72,1,3,68,38,1,0,92,1,4,4,16,1,96,0,2,1,52,98,3,5,-7,82
0,71,222,7,73,13,0,0,75,11,6,3,20,3,32,0,2,1,72,-8,7,0,2,78
1,58,64,2,86,14,0,0,89,0,3,5,13,2,18,0,1,0,40,-8,5,1,1,72
0,60,86,1,78,22,0,0,81,-8,6,2,16,0,49,0,0,0,53,33,6,1,0,72
1,67,231,1,73,8,1,0,68,21,6,2,8,4,44,0,1,0,59,45,5,5,1,56
0,67,128,2,65,9,0,0,60,10,6,5,8,2,38,0,0,0,32,-8,5,0,1,66
0,68,176,2,83,17,3,2,94,37,6,2,19,1,58,0,1,0,53,61,4,4,0,74
0,58,109,16,59,20,0,0,83,16,6,5,19,0,56,1,0,0,84,92,7,0,1,79
0,59,101,2,81,20,2,0,93,9,2,4,21,2,31,0,1,0,82,21,12,3,2,87
1,83,188,4,55,14,1,0,85,60,6,4,13,6,47,0,3,2,34,75,11,3,3,100
0,61,151,4,67,16,1,0,59,1,3,5,15,1,70,0,1,0,47,95,7,3,1,62
0,61,205,5,97,20,1,0,68,35,0,2,21,1,64,0,1,0,36,56,2,3,-7,89
0,72,199,6,76,10,2,0,76,42,6,5,11,1,36,3,1,0,78,-7,8,2,2,38
0,76,317,11,78,18,1,0,89,20,5,2,17,0,47,0,1,0,67,100,21,4,7,87
0,63,69,1,73,16,0,0,78,29,6,2,2,1,45,0,0,0,72,7,11,1,0,89
0,76,-9,16,59,9,0,0,83,58,6,5,11,0,29,-7,2,1,64,-9,14,4,4,48
0,62,150,3,58,16,2,0,82,1,4,5,16,1,30,-7,1,0,38,-8,3,1,1,42
0,58,51,2,90,20,2,1,85,3,3,2,19,1,32,3,0,0,52,57,5,1,0,57
0,58,272,1,93,20,1,0,81,7,4,3,20,2,35,0,2,1,83,35,5,2,2,85
0,71,128,2,46,30,1,0,97,23,6,2,29,4,34,-6,3,2,33,70,7,6,-7,83
0,70,294,2,84,15,1,0,92,4,3,5,15,8,32,0,4,3,102,44,10,2,3,71
1,56,235,8,94,22,0,0,81,5,0,5,21,1,39,-7,1,0,40,76,2,3,0,58
0,77,-3,12,46,23,1,0,97,25,6,3,22,0,49,0,2,1,48,5,3,2,-7,100
0,52,178,0,101,20,1,0,76,3,0,5,24,0,43,0,1,0,79,82,4,3,0,84
0,63,257,0,115,24,1,0,89,10,6,3,23,2,49,0,0,0,30,26,4,4,0,67
0,64,223,6,90,14,1,0,93,-7,6,2,15,0,42,0,0,0,60,98,10,3,3,77
0,56,203,8,81,17,3,2,90,7,4,5,30,0,40,2,0,0,43,94,5,1,0,53
0,67,57,0,-9,3,0,0,67,1,3,5,5,3,43,1,0,0,91,13,8,1,0,84
0,57,138,3,72,21,3,1,82,1,4,2,25,1,72,0,2,1,86,86,11,7,1,82
1,71,208,3,69,41,1,0,76,-7,6,2,39,2,77,-6,2,1,92,87,3,4,-7,94
0,57,118,7,70,14,1,0,88,4,0,5,13,1,42,1,5,4,65,95,5,3,1,91
0,71,196,4,16,8,0,0,81,71,6,2,10,0,43,2,2,1,89,80,5,2,1,70
0,65,163,10,69,32,4,0,93,5,3,5,34,1,30,0,2,1,52,75,4,3,0,61
1,54,212,2,-9,32,1,0,78,3,4,4,34,3,43,2,2,1,74,78,2,2,0,53
0,54,191,3,97,13,2,0,85,7,4,3,13,2,15,0,1,0,80,-7,9,1,3,68
0,77,127,2,70,10,0,0,65,54,6,3,10,0,35,0,6,4,74,-9,8,3,4,82
1,62,182,8,85,12,2,0,99,59,6,4,11,2,65,0,4,3,44,-7,16,2,1,84
0,58,302,4,53,8,0,0,91,0,3,5,17,0,77,-7,0,0,31,-8,7,1,0,99
1,69,225,1,80,13,3,0,92,3,4,3,12,3,28,2,4,3,98,89,2,2,-7,64
0,54,178,11,96,28,1,0,92,5,4,4,29,0,29,0,2,1,51,45,5,2,-7,92
0,68,200,1,118,13,0,0,93,20,0,2,14,0,16,0,1,0,15,85,4,2,-8,47
0,65,144,12,30,4,4,3,92,11,6,5,4,0,88,-7,4,3,72,16,7,1,1,88
0,62,142,19,53,17,0,0,77,19,6,2,18,0,32,4,2,1,85,98,8,1,4,86
1,66,231,9,98,20,0,0,97,-8,6,3,23,0,64,0,1,0,16,61,1,2,-8,67
0,61,245,3,76,16,1,0,98,1,2,4,15,5,48,4,6,5,55,85,11,8,3,88
0,78,218,3,75,31,3,0,85,35,6,2,30,1,43,1,1,0,66,-8,1,0,0,49
1,80,337,3,102,23,1,0,92,19,6,4,26,1,50,4,1,0,94,102,25,4,7,85
1,58,249,2,116,13,4,1,88,8,4,5,12,3,25,-7,2,1,50,-8,9,0,2,82
0,58,141,6,108,21,0,0,94,-7,6,3,20,1,19,3,0,0,26,-8,3,1,0,78
0,67,135,6,32,24,1,0,73,4,4,5,33,1,44,-6,2,1,63,60,5,2,1,76
1,79,260,9,125,18,2,0,82,61,6,4,17,1,22,1,1,0,25,-7,5,1,0,80
0,69,258,1,66,9,0,0,59,18,6,5,8,3,31,0,0,0,58,94,3,2,1,69
0,77,-9,0,36,10,4,1,94,40,6,5,10,0,73,0,5,3,13,48,7,4,0,61
0,66,171,3,89,12,1,0,86,2,3,5,11,3,40,5,1,0,75,-7,10,2,0,88
0,68,466,2,126,7,2,0,84,3,4,4,7,2,37,0,1,0,84,89,5,6,3,84
0,57,129,41,57,12,4,1,67,3,4,4,11,0,50,0,6,5,58,-7,7,1,3,61
0,64,226,12,61,44,3,2,88,2,4,4,46,0,67,0,2,1,98,-7,7,1,3,94
1,53,297,0,66,1,1,0,55,-7,0,2,0,3,31,1,5,4,58,50,9,1,2,72
0,61,155,12,61,13,0,0,88,1,4,5,15,0,44,0,1,0,54,38,6,2,2,81
0,71,151,21,172,30,1,0,92,3,4,2,31,0,43,0,1,0,1,-7,4,2,-7,70
0,74,63,2,73,21,1,0,86,65,6,5,20,4,40,-6,3,2,20,-7,3,1,-7,67
1,72,86,12,88,25,2,1,97,39,6,4,25,1,36,1,4,3,97,-7,7,2,0,95
0,69,357,10,32,16,0,0,91,45,6,3,17,0,18,1,1,0,71,-8,6,1,1,90
0,67,328,8,-8,18,1,0,89,-6,6,3,17,1,19,0,2,1,13,96,3,2,-7,78
1,63,148,1,82,9,0,0,64,11,6,2,10,3,37,0,4,3,54,71,3,2,0,42
0,49,208,9,48,11,3,2,97,0,0,5,14,0,20,-7,2,1,43,-8,4,0,1,82
0,66,250,5,74,24,1,0,83,3,4,4,23,2,29,4,1,0,84,74,7,2,4,65
1,66,169,0,43,9,0,0,63,23,6,2,9,4,50,0,3,2,26,61,6,2,-8,68
0,61,129,2,64,7,1,0,62,11,4,4,17,3,54,0,4,3,67,-7,13,2,3,94
0,79,298,15,101,12,1,0,86,-6,6,3,11,0,52,0,1,0,64,76,4,3,1,82
0,59,147,7,78,6,2,0,83,6,4,5,8,0,70,-7,1,0,72,-8,6,0,1,56
1,63,162,16,94,5,0,0,92,2,4,5,4,0,6,0,4,3,59,92,4,0,0,51
0,47,144,4,90,39,0,0,92,3,4,3,38,0,11,0,1,0,35,61,7,2,1,77
0,51,315,11,86,13,3,0,87,4,3,4,12,1,41,0,1,0,54,86,3,2,0,100
1,62,150,4,76,16,2,0,88,3,0,5,16,0,29,1,3,2,44,77,4,1,0,38
1,70,371,3,180,25,12,2,83,32,6,5,29,1,34,1,2,1,54,-7,3,1,0,100
