RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,77,210,7,49,26,1,0,69,32,6,5,26,1,21,-6,1,0,88,93,11,2,7,83
0,79,125,4,71,8,1,0,77,28,6,2,8,3,79,-6,3,2,3,71,2,6,-7,65
0,71,357,5,42,21,0,0,77,-8,6,5,20,0,48,-7,3,2,84,85,11,1,1,88
0,65,230,11,125,23,0,0,89,27,6,5,4,0,32,0,1,0,71,79,1,1,0,81
0,71,453,3,152,9,0,0,66,33,6,5,10,0,25,0,0,0,49,69,15,5,1,90
0,60,92,6,92,11,0,0,94,56,6,3,10,0,29,0,0,0,51,97,3,1,-8,76
0,72,163,8,110,15,1,0,83,63,6,3,14,0,27,0,1,0,31,-8,0,1,-8,99
0,72,146,5,72,6,4,0,87,10,4,3,6,1,32,0,1,0,91,-8,6,1,0,58
0,75,109,3,89,7,0,0,63,18,6,5,9,0,55,-7,0,0,99,-8,4,0,0,55
0,58,377,15,98,24,1,0,85,10,3,5,25,0,34,0,1,0,39,-7,5,2,-7,93
1,67,156,2,69,8,0,0,80,-7,6,4,7,0,48,0,0,0,59,61,4,2,-8,79
0,70,63,5,115,12,0,0,71,12,6,4,11,0,65,0,3,2,55,79,10,1,1,83
1,65,214,3,84,30,3,0,97,5,2,4,30,2,49,0,4,3,99,57,4,6,0,69
1,77,164,9,91,31,1,0,98,2,4,5,32,1,45,0,5,4,57,-7,5,2,2,75
1,64,109,2,71,10,4,1,75,33,6,5,12,2,67,0,0,0,9,72,4,3,-8,44
0,55,431,4,102,31,0,0,90,9,4,4,10,2,21,0,1,0,43,-8,7,0,2,54
0,68,215,3,-1,9,1,0,87,3,2,4,9,2,15,0,1,0,87,89,5,1,1,87
0,74,281,18,76,23,1,0,87,29,6,5,27,0,34,1,1,0,66,-7,8,1,2,66
0,56,56,2,55,11,1,0,80,0,2,4,10,0,52,0,1,0,46,-8,5,1,0,62
0,88,174,5,68,8,0,0,72,16,5,2,7,0,50,4,1,0,34,56,3,1,1,61
0,65,211,0,-9,18,0,0,86,2,0,2,5,6,60,0,2,1,84,31,3,6,0,46
0,75,137,5,92,14,0,0,84,48,6,4,13,2,12,0,0,0,84,81,12,2,6,69
1,71,162,2,133,19,2,1,95,6,1,3,18,1,31,0,1,0,61,56,1,4,-7,80
1,57,-9,6,55,0,0,0,64,19,6,3,-2,0,31,3,1,0,43,45,4,0,0,63
0,72,353,5,105,16,3,2,95,10,0,5,16,1,27,0,4,3,62,72,7,4,1,64
0,60,-9,4,101,6,1,0,93,3,4,4,8,0,10,0,0,0,50,-8,14,0,4,69
1,69,180,26,49,43,1,0,83,14,6,5,44,0,28,0,4,3,65,91,6,2,0,65
0,57,115,14,-7,10,1,0,92,4,4,4,11,0,93,0,4,2,52,82,13,1,2,91
0,79,108,2,82,14,0,0,92,26,6,2,13,1,53,0,0,0,72,-9,2,4,0,76
0,64,354,0,46,10,0,0,87,1,3,4,10,3,58,0,3,2,47,58,9,4,1,73
0,71,206,10,112,17,0,0,89,54,6,3,16,0,27,0,1,0,76,-8,9,0,1,73
0,73,113,0,64,14,0,0,84,32,6,2,18,6,39,0,2,1,64,65,6,1,0,68
0,67,123,1,85,9,0,0,62,7,4,4,9,2,49,2,0,0,64,60,4,5,1,71
0,64,49,6,104,6,1,0,74,-6,5,5,6,2,47,0,8,7,55,34,6,1,3,100
0,76,150,6,37,5,2,1,71,14,5,2,5,1,28,-6,7,6,81,-7,13,2,7,62
0,59,135,7,105,17,1,0,63,1,3,4,16,2,42,0,1,0,47,45,4,1,1,51
0,69,128,5,106,15,1,0,87,-6,6,2,16,2,39,1,1,0,57,70,7,3,1,82
1,77,133,5,92,21,0,0,91,23,6,5,27,0,54,-7,1,0,22,57,3,1,-8,52
0,60,479,9,50,19,2,0,63,1,2,4,18,2,30,4,1,0,57,90,10,3,2,86
0,60,-9,22,93,10,0,0,84,0,4,5,9,0,29,0,3,2,53,-8,7,0,4,53
0,81,293,0,96,36,4,1,96,-8,6,5,27,0,21,1,5,4,94,66,8,2,3,79
0,66,195,2,-7,6,2,0,92,13,6,4,6,1,30,1,2,1,50,69,14,3,1,71
1,67,134,11,20,17,4,1,85,-7,6,5,19,0,80,0,0,0,57,87,2,2,-8,61
0,72,420,6,100,45,2,1,89,25,6,2,47,3,42,0,5,4,16,-7,6,2,0,100
0,80,138,2,43,12,0,0,22,-8,6,2,27,0,75,-7,2,0,76,96,7,1,3,50
0,60,166,10,37,22,3,1,89,13,5,5,21,1,29,0,8,7,63,-7,6,2,2,56
1,71,409,5,102,28,2,0,96,36,6,5,27,1,57,0,4,2,20,77,7,5,-7,94
0,79,178,3,69,19,5,2,96,40,6,5,18,4,48,-6,2,1,40,82,8,2,2,75
0,67,358,19,140,17,6,1,92,14,6,2,16,0,16,0,1,0,86,-7,8,1,4,100
0,76,334,3,132,7,1,0,98,-6,6,2,7,3,30,1,2,1,69,102,10,3,3,70
0,61,163,3,41,14,0,0,74,-1,4,3,18,3,48,-7,1,0,70,29,7,4,1,89
0,74,268,4,78,15,1,0,74,13,5,5,16,3,52,2,4,3,24,29,7,3,-7,83
0,61,-9,3,53,6,0,0,76,-7,6,4,5,3,36,-7,1,0,43,85,4,2,2,62
0,71,-9,1,62,4,4,1,90,23,6,6,3,4,18,0,2,1,50,29,5,1,1,86
0,74,156,9,117,11,1,0,83,48,6,2,12,0,20,-7,1,0,32,88,15,1,0,75
0,65,130,10,81,20,1,0,67,5,4,5,19,1,23,1,4,2,100,-7,4,2,1,74
1,69,253,4,116,9,0,0,80,15,6,4,10,1,29,1,0,0,75,-8,7,1,0,85
1,69,258,2,29,13,1,0,95,3,4,5,12,3,29,1,4,3,39,-7,2,2,-7,66
1,64,192,6,46,26,1,0,97,24,6,2,29,6,50,0,4,3,81,92,8,4,1,69
0,71,374,5,52,7,0,0,68,19,6,3,8,1,52,2,2,1,83,43,3,4,1,60
